Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
3/12/2017,602430,Yono and the Celestial Elephants,32,0.0,0.0,0.0,0.0,0.0,30.0,26.0,9.0,16.0,18.0,11.0,15.0,0.0,11.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,47780,Dead Space 2,32,1.0,1.0,7.0,5.0,5.0,0.0,15.0,14.0,32.0,25.0,25.0,20.0,3.0,11.0,13.0,10.0,7,4.0,13.0,20.0,25.0,29.0,7.0,5.0
3/12/2017,236090,Dust: An Elysian Tail,32,0.0,1.0,0.0,0.0,0.0,1.0,10.0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3/12/2017,548840,A Rose in the Twilight,31,0.0,0.0,4.0,16.0,20.0,20.0,17.0,14.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
3/12/2017,441830,I am Setsuna,31,4.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,4,12.0,15.0,12.0,0.0,0.0,2.0,0.0
3/12/2017,527270,Atelier Sophie: The Alchemist of the Mysterious Book,31,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,11.0,15.0,0.0,26.0,11.0,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
3/12/2017,670900,NASCAR Heat 2,31,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,14.0,0.0,14.0,1.0,0.0,2,18.0,15.0,16.0,10.0,13.0,0.0,0.0
3/12/2017,290340,Armello,31,14.0,18.0,0.0,7.0,8.0,11.0,8.0,7.0,0.0,1.0,1.0,4.0,21.0,0.0,20.0,24.0,30,0.0,0.0,1.0,0.0,3.0,0.0,0.0
3/12/2017,652000,Quantum Pilot,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,28050,Deus Ex: Human Revolution,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,12.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,389040,Project Genom,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,365320,Quadrant,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,240,Counter-Strike: Source,31,14.0,11.0,3.0,2.0,2.0,0.0,5.0,1.0,3.0,8.0,4.0,3.0,2.0,2.0,0.0,5.0,0,3.0,2.0,0.0,4.0,0.0,0.0,1.0
3/12/2017,493320,Killing Time,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,496650,Antihorror,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,437160,The Lion's Song,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,640150,Tale of Toast,31,29.0,27.0,13.0,10.0,14.0,14.0,18.0,17.0,14.0,0.0,0.0,0.0,25.0,0.0,3.0,4.0,5,22.0,17.0,16.0,18.0,12.0,16.0,15.0
3/12/2017,591530,Hyper Universe,31,8.0,3.0,17.0,16.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,10.0,18.0,14.0,17.0,21.0,29.0,19.0
3/12/2017,686190,Killing Time,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,70660,Worms Pinball,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,365500,quadrant,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,380840,Teeworlds,30,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,400450,NeuroVoider,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3/12/2017,318530,Wings of Vi,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,11,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,496890,Replica,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,550360,One Of The Last,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,365960,rFactor 2,30,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,0.0,4.0,1,1.0,2.0,3.0,0.0,0.0,0.0,0.0
3/12/2017,240760,Wasteland 2,30,11.0,16.0,0.0,3.0,5.0,11.0,8.0,0.0,0.0,1.0,2.0,0.0,22.0,21.0,28.0,24.0,24,25.0,13.0,11.0,8.0,8.0,5.0,0.0
3/12/2017,575510,Sakura Agent,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,521200,Epic Battle Fantasy 3,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,45750,Lost Planet 2,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.0,2.0,1.0,0.0,0.0
3/12/2017,466500,35MM,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,9.0,11.0,8.0,0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,215280,Secret World Legends,30,10.0,1.0,1.0,5.0,5.0,7.0,13.0,14.0,0.0,6.0,6.0,8.0,0.0,14.0,15.0,14.0,14,4.0,0.0,6.0,2.0,1.0,1.0,1.0
3/12/2017,541210,Cold Waters,30,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,4.0,0.0
3/12/2017,9460,Frontlines: Fuel of War,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,555160,Pavlov VR,29,14.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,18.0,6.0,12.0,6.0,2.0,29.0,25.0,27,1.0,2.0,2.0,0.0,4.0,2.0,3.0
3/12/2017,427190,Dead Rising,29,6.0,17.0,2.0,2.0,0.0,0.0,14.0,21.0,20.0,4.0,10.0,0.0,1.0,0.0,0.0,1.0,5,1.0,7.0,7.0,2.0,2.0,0.0,0.0
3/12/2017,429680,Spellweaver,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,291860,Pit People,29,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,5.0,5,0.0,1.0,3.0,4.0,2.0,2.0,2.0
3/12/2017,239660,Soldier Front 2,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3/12/2017,437920,Tricky Towers,29,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,15.0,0.0,0,6.0,6.0,0.0,5.0,0.0,1.0,0.0
3/12/2017,307960,IL-2 Sturmovik: Battle of Stalingrad,29,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,3.0,2.0,1.0,2,28.0,23.0,18.0,5.0,10.0,0.0,0.0
3/12/2017,693580,Goblins of Elderstone,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,421020,DiRT 4,29,6.0,28.0,1.0,0.0,3.0,1.0,0.0,2.0,7.0,1.0,2.0,6.0,12.0,1.0,2.0,9.0,8,0.0,5.0,1.0,2.0,0.0,0.0,0.0
3/12/2017,625680,Way of the Passive Fist,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3/12/2017,345350,LIGHTNING RETURNS: FINAL FANTASY XIII,29,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,3.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,531530,POLYGOD,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,208140,Endless Space,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,224060,Deadpool,29,12.0,13.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,16.0,26,10.0,16.0,18.0,26.0,2.0,3.0,4.0
3/12/2017,425580,The Room Two,29,2.0,7.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,0.0,2.0,0.0,0,5.0,4.0,29.0,12.0,3.0,4.0,5.0
3/12/2017,345180,Victor Vran,29,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3/12/2017,571530,Superdimension Neptune VS Sega Hard Girls,29,0.0,0.0,0.0,0.0,0.0,20.0,21.0,20.0,22.0,22.0,26.0,26.0,0.0,27.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,666860,Bit Heroes,29,12.0,18.0,12.0,0.0,6.0,8.0,7.0,0.0,0.0,0.0,14.0,0.0,12.0,6.0,1.0,0.0,0,9.0,11.0,16.0,23.0,25.0,15.0,12.0
3/12/2017,356400,Thumper,28,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,2.0,1.0
3/12/2017,92200,Gundemonium Recollection,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,370240,NBA 2K16,28,3.0,11.0,5.0,6.0,1.0,3.0,0.0,5.0,2.0,8.0,6.0,11.0,11.0,8.0,5.0,12.0,28,8.0,0.0,5.0,8.0,3.0,5.0,10.0
3/12/2017,237930,Transistor,28,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,26,0.0,2.0,1.0,1.0,2.0,2.0,2.0
3/12/2017,280790,Creativerse,28,9.0,9.0,8.0,4.0,7.0,9.0,7.0,6.0,4.0,4.0,0.0,0.0,0.0,19.0,21.0,27.0,22,0.0,4.0,8.0,1.0,2.0,2.0,9.0
3/12/2017,329200,Astray,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,526160,The Wild Eight,28,1.0,6.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3/12/2017,379980,Panzermadels: Tank Dating Simulator,28,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,376210,The Isle,28,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,14.0,21.0,28.0,23,9.0,9.0,6.0,3.0,2.0,10.0,10.0
3/12/2017,41000,Serious Sam HD: The First Encounter,28,2.0,2.0,3.0,0.0,0.0,3.0,8.0,5.0,6.0,0.0,2.0,1.0,2.0,1.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,319450,Chariot,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,276810,Mordheim: City of the Damned,28,9.0,0.0,20.0,0.0,0.0,0.0,7.0,9.0,7.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,4,0.0,6.0,2.0,3.0,10.0,0.0,18.0
3/12/2017,524640,Asura: Vengeance Expansion,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,265610,Epic Battle Fantasy 4,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,312360,To End All Wars,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,352460,Dead Realm,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,350280,LawBreakers,28,2.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,7.0,10.0,5.0,16.0,26.0,17,13.0,10.0,19.0,26.0,14.0,1.0,4.0
3/12/2017,508530,HackyZack,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,252290,Elegy For A Dead World,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,567320,VThree,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,255070,Abyss Odyssey,27,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,220780,Thomas Was Alone,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,228200,Company of Heroes,27,4.0,0.0,15.0,3.0,14.0,17.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,21,3.0,4.0,2.0,1.0,1.0,0.0,1.0
3/12/2017,288880,Pineview Drive,27,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,10.0,8.0,0.0,0.0,0.0
3/12/2017,1630,Disciples II: Rise of the Elves,27,0.0,0.0,0.0,0.0,0.0,7.0,25.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,356570,Party Hard,27,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,25.0,5,19.0,21.0,20.0,4.0,0.0,0.0,0.0
3/12/2017,401910,Darknet,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,364300,Space Rogue,27,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3/12/2017,293480,FRONTIERS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,501860,Slayer Shock,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,308420,Ziggurat,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,224460,Contrast,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,552880,STARDROP,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,1230,Mare Nostrum,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,449510,The Crow's Eye,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,4.0,7.0,6.0,8.0,5.0,16.0
3/12/2017,289650,Assassin's Creed Unity,26,14.0,10.0,1.0,3.0,4.0,3.0,4.0,4.0,11.0,12.0,15.0,9.0,0.0,5.0,14.0,0.0,13,7.0,2.0,1.0,2.0,1.0,4.0,1.0
3/12/2017,375530,Football Tactics,26,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,292140,FINAL FANTASY XIII-2,26,1.0,2.0,0.0,0.0,9.0,16.0,8.0,11.0,10.0,9.0,6.0,2.0,1.0,16.0,15.0,15.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,402840,Crusaders of the Lost Idols,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3/12/2017,298480,Victory At Sea,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,354740,Echoes of Aetheria,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,368640,htoL#NiQ: The Firefly Diary,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,724680,Cosmo's Quickstop,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,1840,Source Filmmaker,26,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
3/12/2017,539270,Mahjong,26,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,19.0,20.0,19,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,539340,Future Unfolding,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,742030,MahJong,26,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,19.0,20.0,19,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,10120,Aces of the Galaxy,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,511470,Glass Masquerade,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,642090,Coming Out on Top,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,555220,Detention,26,2.0,15.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,13.0,23.0,19.0,0.0,0.0,0,17.0,15.0,13.0,3.0,4.0,0.0,5.0
3/12/2017,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,479200,Champions of Odin,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,26.0,19.0,12.0,0.0
3/12/2017,639790,DEEP SPACE WAIFU,26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3,15.0,7.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,35130,Lara Croft and the Guardian of Light,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
3/12/2017,21600,Age of Booty,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,500420,SoulHunt,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,579760,The Journey Down: Chapter Three,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,3.0,3.0,0.0,0.0,0.0,0.0
3/12/2017,320760,Tokyo School Life,25,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,444200,World of Tanks Blitz,25,17.0,15.0,4.0,0.0,15.0,10.0,6.0,12.0,17.0,16.0,9.0,11.0,14.0,13.0,19.0,5.0,15,18.0,4.0,0.0,0.0,5.0,0.0,7.0
3/12/2017,235460,METAL GEAR RISING: REVENGEANCE,25,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,0.0,1.0,2.0,1,2.0,10.0,2.0,2.0,2.0,0.0,0.0
3/12/2017,65300,Dustforce,25,0.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,5,0.0,0.0,0.0,0.0,4.0,8.0,14.0
3/12/2017,588880,Crush,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,393430,Ice Lakes,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,250110,Assault Android Cactus,25,19.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,18.0,20.0,6.0,8,12.0,4.0,3.0,0.0,0.0,0.0,0.0
3/12/2017,305510,Servo,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
