Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
4/12/2017,31900,Nancy Drew: The Creature of Kapu Cave,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,648430,Hand of the Gods,140,54.0,56.0,38.0,72.0,67.0,74.0,77.0,60.0,34.0,68.0,119.0,92.0,39.0,96.0,117,112,109,44.0,18.0,12.0,25.0,11.0,23.0,30.0
4/12/2017,207140,SpeedRunners,139,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,5.0,0.0,10,6,0,36.0,114.0,71.0,4.0,0.0,3.0,4.0
4/12/2017,330460,Celestial Command,138,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,394970,DEADBOLT,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,543160,SuperMoose,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,286000,Tooth and Tail,137,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0,0,30,6.0,0.0,0.0,4.0,5.0,6.0,0.0
4/12/2017,606710,Sphinx and the Cursed Mummy,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,71.0,101.0,0.0,84.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,312660,Sniper Elite 4,136,12.0,6.0,1.0,5.0,3.0,10.0,30.0,19.0,17.0,10.0,5.0,0.0,11.0,8.0,13,8,3,9.0,6.0,8.0,6.0,5.0,4.0,2.0
4/12/2017,227000,Primordia,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,295110,Just Survive,135,46.0,42.0,13.0,6.0,7.0,9.0,12.0,9.0,6.0,11.0,22.0,13.0,64.0,40.0,30,43,28,62.0,127.0,86.0,54.0,35.0,34.0,12.0
4/12/2017,595080,Silver Grapple,135,0.0,0.0,0.0,0.0,100.0,100.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,446800,Transport Fever,135,21.0,18.0,3.0,6.0,1.0,1.0,3.0,74.0,96.0,126.0,117.0,113.0,1.0,113.0,119,126,117,0.0,1.0,1.0,2.0,2.0,2.0,2.0
4/12/2017,613470,The Inner World: The Last Wind Monk,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,261110,Killer is Dead,135,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,35.0,3.0,4.0,0.0,3.0,4,2,5,1.0,0.0,0.0,1.0,0.0,9.0,14.0
4/12/2017,501950,Rogue Islands,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,331660,Prehistorik,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,264730,Deadly 30,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,745870,Prehistorik,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,221910,The Stanley Parable,132,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,6.0,3.0,0.0,0.0,0,0,0,0.0,0.0,1.0,3.0,4.0,2.0,0.0
4/12/2017,212180,Combat Arms,132,4.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,13.0,2.0,11.0,0.0,2,1,0,5.0,3.0,0.0,2.0,3.0,0.0,3.0
4/12/2017,31800,Nancy Drew: Danger By Design,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,397820,Let's Sing 2016,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,91310,Dead Island,132,12.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,7.0,5.0,7.0,5.0,0,13,11,2.0,2.0,4.0,4.0,3.0,5.0,2.0
4/12/2017,63910,King's Bounty: Crossworlds,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,360430,Mafia III,131,7.0,26.0,0.0,2.0,2.0,0.0,8.0,9.0,6.0,8.0,8.0,8.0,31.0,53.0,93,31,18,22.0,31.0,44.0,56.0,53.0,47.0,10.0
4/12/2017,332200,Axiom Verge,130,10.0,4.0,10.0,9.0,6.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,8.0,0.0,5,5,7,36.0,89.0,65.0,48.0,25.0,5.0,10.0
4/12/2017,47900,Dragon Age II,129,92.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,312530,Duck Game,129,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,12.0,1.0,0,6,11,9.0,17.0,117.0,6.0,3.0,2.0,0.0
4/12/2017,428350,Fear Equation,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,471710,Rec Room,128,5.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,83.0,58,5,3,6.0,3.0,6.0,11.0,5.0,0.0,5.0
4/12/2017,232010,Euro Truck Simulator,126,1.0,1.0,0.0,0.0,38.0,12.0,20.0,20.0,15.0,17.0,18.0,22.0,0.0,21.0,19,0,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,22600,Worms Reloaded,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0,0,0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,15700,Oddworld: Abe's Oddysee,125,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
4/12/2017,362070,Metal Reaper Online,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,261740,Humans Must Answer,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,292240,SPY Fox 2: Some Assembly Required,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,203160,Tomb Raider,124,16.0,31.0,16.0,18.0,19.0,21.0,19.0,20.0,29.0,38.0,33.0,37.0,17.0,39.0,52,23,18,11.0,12.0,14.0,22.0,9.0,17.0,17.0
4/12/2017,639170,Minecraft: Story Mode - Season Two,123,0.0,0.0,7.0,6.0,6.0,10.0,10.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
4/12/2017,620,Portal 2,123,68.0,44.0,60.0,24.0,16.0,28.0,32.0,2.0,28.0,47.0,53.0,100.0,62.0,37.0,45,69,66,75.0,75.0,29.0,41.0,30.0,40.0,87.0
4/12/2017,238460,BattleBlock Theater,123,34.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,36.0,14.0,16,12,1,23.0,9.0,14.0,4.0,6.0,0.0,0.0
4/12/2017,526160,The Wild Eight,122,0.0,0.0,0.0,4.0,4.0,5.0,0.0,1.0,0.0,0.0,103.0,0.0,0.0,1.0,1,1,0,0.0,5.0,6.0,0.0,0.0,0.0,0.0
4/12/2017,420,Half-Life 2: Episode Two,121,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,565550,Redneck Rampage,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,395500,Rot Gut,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,9900,Star Trek Online,121,0.0,110.0,0.0,0.0,2.0,4.0,1.0,5.0,4.0,5.0,17.0,28.0,110.0,32.0,8,40,13,103.0,19.0,23.0,29.0,25.0,0.0,0.0
4/12/2017,278890,Angvik,121,0.0,0.0,0.0,0.0,0.0,2.0,0.0,121.0,3.0,8.0,11.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,402710,Osiris: New Dawn,120,15.0,115.0,0.0,0.0,3.0,3.0,3.0,8.0,0.0,12.0,14.0,15.0,120.0,19.0,20,8,0,120.0,7.0,5.0,6.0,0.0,0.0,0.0
4/12/2017,753,Steam,120,4.0,1.0,0.0,0.0,0.0,90.0,113.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4/12/2017,324680,Impossible Creatures,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,525480,.hack//G.U. Last Recode,119,47.0,56.0,80.0,28.0,16.0,10.0,15.0,8.0,23.0,22.0,19.0,26.0,62.0,25.0,21,33,43,54.0,71.0,60.0,46.0,117.0,97.0,98.0
4/12/2017,24420,Aquaria,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,671620,Beast Battle Simulator,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,425310,Ghostbusters,117,91.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,417750,Left Alone,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,413420,Danganronpa 2: Goodbye Despair,115,15.0,3.0,10.0,0.0,4.0,8.0,11.0,9.0,1.0,6.0,5.0,11.0,17.0,13.0,88,80,87,31.0,42.0,30.0,31.0,33.0,30.0,21.0
4/12/2017,380,Half-Life 2: Episode One,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,585710,Blazing Beaks,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,64,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,234140,Mad Max,114,48.0,60.0,9.0,5.0,11.0,8.0,6.0,19.0,32.0,23.0,30.0,21.0,46.0,20.0,5,9,9,18.0,0.0,0.0,13.0,15.0,8.0,2.0
4/12/2017,361320,Casino Inc,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,493900,Dungeons 3,112,4.0,0.0,0.0,0.0,0.0,1.0,2.0,46.0,35.0,37.0,99.0,63.0,0.0,66.0,6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,227940,Heroes & Generals,112,42.0,18.0,20.0,28.0,20.0,27.0,49.0,48.0,63.0,95.0,100.0,90.0,23.0,101.0,99,93,58,24.0,23.0,15.0,14.0,13.0,9.0,21.0
4/12/2017,703840,Animal Super Squad,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,732430,Superflight,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1.0,1.0,5.0,0.0,1.0,0.0,0.0
4/12/2017,374050,Infinium Strike,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,353540,Stephen's Sausage Roll,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,310560,DiRT Rally,111,5.0,5.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,6.0,23.0,27,20,20,7.0,6.0,4.0,13.0,7.0,0.0,0.0
4/12/2017,453650,Marble Void,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,33230,Assassin's Creed II,110,79.0,2.0,10.0,7.0,5.0,8.0,8.0,8.0,9.0,4.0,0.0,11.0,4.0,3.0,7,7,5,6.0,1.0,2.0,4.0,6.0,2.0,4.0
4/12/2017,675010,Spintires: MudRunner,109,6.0,28.0,10.0,1.0,2.0,0.0,3.0,9.0,15.0,16.0,8.0,7.0,29.0,16.0,26,21,1,2.0,6.0,8.0,0.0,9.0,12.0,9.0
4/12/2017,435400,Hidden Folks,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,200210,Realm of the Mad God,108,38.0,42.0,20.0,10.0,9.0,9.0,12.0,11.0,22.0,0.0,30.0,23.0,26.0,33.0,40,46,39,22.0,38.0,42.0,35.0,43.0,30.0,22.0
4/12/2017,232090,Killing Floor 2,108,89.0,59.0,0.0,14.0,22.0,13.0,70.0,20.0,15.0,26.0,24.0,25.0,53.0,15.0,26,26,31,55.0,54.0,47.0,69.0,61.0,46.0,12.0
4/12/2017,533170,Don't Chat With Strangers,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,284050,Sanitarium,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,214730,Space Rangers HD: A War Apart,107,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,5.0,10.0,0.0,12.0,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,598840,Ninja Shodown,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,291410,Duelyst,106,65.0,38.0,0.0,10.0,15.0,18.0,19.0,16.0,40.0,65.0,70.0,80.0,25.0,68.0,57,54,59,39.0,35.0,6.0,8.0,8.0,11.0,36.0
4/12/2017,381780,80 Days,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,384190,ABZÛ,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,10,12,47.0,48.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,461910,Forge of Gods (RPG),103,37.0,37.0,56.0,56.0,48.0,57.0,73.0,77.0,85.0,100.0,95.0,93.0,35.0,97.0,98,84,77,32.0,30.0,33.0,32.0,33.0,39.0,49.0
4/12/2017,300550,Shadowrun: Dragonfall - Director's Cut,102,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,9.0,6.0,8,1,1,0.0,0.0,4.0,5.0,4.0,4.0,0.0
4/12/2017,13530,Prince of Persia: The Two Thrones,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,292120,FINAL FANTASY XIII,101,61.0,44.0,14.0,14.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,12.0,45.0,7.0,2,14,17,1.0,0.0,6.0,18.0,17.0,24.0,13.0
4/12/2017,7940,Call of Duty 4: Modern Warfare,101,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,20,17,2,2.0,1.0,0.0,2.0,0.0,4.0,0.0
4/12/2017,451760,Highway Blossoms,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,294730,Marine Park Empire,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,269950,X-Plane 11,99,16.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,21.0,59.0,6.0,5.0,14.0,4,10,15,2.0,6.0,0.0,3.0,7.0,8.0,1.0
4/12/2017,275850,No Man's Sky,99,28.0,29.0,10.0,11.0,18.0,14.0,67.0,3.0,46.0,82.0,80.0,80.0,10.0,72.0,26,40,75,10.0,11.0,11.0,9.0,15.0,95.0,79.0
4/12/2017,464110,Factotum 90,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,230190,War for the Overworld,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,72,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,745120,Pinball,98,37.0,26.0,7.0,0.0,0.0,0.0,7.0,14.0,11.0,0.0,0.0,0.0,39.0,7.0,0,5,0,12.0,8.0,10.0,13.0,6.0,7.0,10.0
4/12/2017,680980,HEADLINER,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,48000,LIMBO,98,0.0,6.0,3.0,23.0,2.0,0.0,45.0,0.0,0.0,1.0,0.0,6.0,2.0,15.0,5,5,2,5.0,0.0,3.0,0.0,15.0,9.0,3.0
4/12/2017,397460,The Jackbox Party Pack 2,97,32.0,0.0,12.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0,30,0,22.0,28.0,4.0,3.0,11.0,22.0,20.0
4/12/2017,225260,Brütal Legend,97,15.0,37.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,35.0,0.0,0,6,0,52.0,75.0,49.0,18.0,32.0,0.0,3.0
4/12/2017,418240,Shadow Tactics: Blades of the Shogun,97,8.0,10.0,0.0,0.0,0.0,0.0,1.0,15.0,24.0,35.0,9.0,7.0,1.0,14.0,9,10,4,0.0,2.0,10.0,8.0,10.0,7.0,0.0
4/12/2017,264200,One Finger Death Punch,96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,96,5,1.0,2.0,2.0,0.0,0.0,0.0,0.0
4/12/2017,9050,DOOM 3,96,11.0,14.0,3.0,5.0,8.0,7.0,6.0,1.0,4.0,0.0,4.0,5.0,4.0,6.0,12,17,13,3.0,0.0,0.0,2.0,3.0,4.0,4.0
4/12/2017,223830,Xenonauts,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,81,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,328070,Reflex Arena,95,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.0,8.0,0.0,0.0,1.0,0.0,0.0
4/12/2017,331050,Demons Age,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,71.0,90.0,0.0,31.0,73,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,557750,Giants: Citizen Kabuto,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,333930,Dirty Bomb,93,73.0,85.0,15.0,19.0,21.0,18.0,18.0,23.0,28.0,22.0,21.0,43.0,28.0,42.0,64,84,89,23.0,21.0,19.0,20.0,30.0,12.0,4.0
4/12/2017,391220,Rise of the Tomb Raider,91,25.0,24.0,18.0,24.0,32.0,37.0,33.0,19.0,63.0,28.0,32.0,44.0,20.0,33.0,52,75,39,25.0,30.0,14.0,16.0,25.0,20.0,10.0
4/12/2017,552590,The Sexy Brutale,91,42.0,53.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,5.0,5.0,46.0,15.0,19,91,58,46.0,12.0,11.0,8.0,3.0,0.0,0.0
4/12/2017,212160,Vindictus,89,32.0,15.0,15.0,12.0,37.0,54.0,61.0,76.0,82.0,74.0,36.0,9.0,25.0,11.0,17,13,13,36.0,36.0,37.0,30.0,32.0,33.0,28.0
4/12/2017,263040,Bot Colony,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,365160,Kona,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,274270,NOT A HERO,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,366320,Seasons after Fall,88,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,29.0,0.0,75.0,52,4,5,0.0,1.0,6.0,0.0,0.0,0.0,0.0
4/12/2017,358220,Mystic Towers,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,430020,Dance of Death,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,231990,Spider-Man: Shattered Dimensions,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,87,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,604240,Shotgun Farmers,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,391720,Layers of Fear,86,60.0,35.0,4.0,4.0,4.0,1.0,8.0,4.0,3.0,0.0,4.0,2.0,35.0,86.0,74,52,3,24.0,27.0,34.0,33.0,23.0,17.0,0.0
4/12/2017,466130,White Day: A Labyrinth Named School,86,0.0,0.0,3.0,6.0,25.0,41.0,36.0,32.0,24.0,0.0,32.0,9.0,0.0,0.0,0,2,27,0.0,0.0,5.0,9.0,1.0,4.0,1.0
4/12/2017,358210,Monster Bash,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,653250,Chaos;Child,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,285920,TerraTech,84,76.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0,0,0,1.0,3.0,7.0,9.0,6.0,4.0,5.0
4/12/2017,4700,Medieval II: Total War,84,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,10,0.0,1.0,11.0,43.0,55.0,43.0,0.0
4/12/2017,34330,Total War: SHOGUN 2,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,72.0,72,30,0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,312750,FINAL FANTASY IV,83,45.0,39.0,0.0,0.0,13.0,13.0,6.0,9.0,18.0,14.0,11.0,0.0,44.0,35.0,29,29,38,17.0,76.0,83.0,0.0,0.0,0.0,11.0
4/12/2017,642650,Pepper's Puzzles,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
