Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
1/12/2017,21600,Age of Booty,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,454040,Jackal,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,235210,Strider,25,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1/12/2017,405640,Pony Island,25,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,2.0,0.0,2.0,1.0,0.0,0.0
1/12/2017,115320,PROTOTYPE 2,25,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,9.0,7.0,4.0,0.0,0.0,0.0
1/12/2017,572740,Nancy Drew: The Secret of Shadow Ranch,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,436150,Governor of Poker 3,25,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,305510,Servo,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,694980,Fjong,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,436560,Kings and Heroes,25,1.0,3.0,11.0,11.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,15.0,1.0,0.0,10,5.0,3.0,2.0,0.0,0.0,0.0,0.0
1/12/2017,690930,Evening Surprise,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,588880,Crush,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,265930,Goat Simulator,25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,515040,Make America Great Again: The Trump Presidency,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,278890,Angvik,25,0.0,0.0,9.0,3.0,2.0,13.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,18.0
1/12/2017,375900,Trackmania Turbo,25,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,0.0,4.0,5.0,4.0,0,1.0,1.0,6.0,1.0,1.0,4.0,3.0
1/12/2017,37900,Boggle,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,226740,Monster Loves You!,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,310560,DiRT Rally,25,14.0,19.0,1.0,0.0,6.0,0.0,1.0,5.0,2.0,5.0,15.0,10.0,0.0,7.0,9.0,12.0,22,8.0,0.0,5.0,9.0,0.0,0.0,0.0
1/12/2017,247020,"Cook, Serve, Delicious!",25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,16.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,11020,TrackMania Nations Forever,25,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,239410,Catan,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1/12/2017,323060,Tharsis,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,356570,Party Hard,24,15.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,11.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,429680,Spellweaver,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,452420,Koihime Enbu,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,443530,Adam and Eve: The Game - Chapter 1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,551110,WayOut,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,341000,Mad Games Tycoon,24,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,563270,In Vitra,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,494600,EARTH'S DAWN,24,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,276810,Mordheim: City of the Damned,24,5.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,3,3.0,4.0,4.0,20.0,20.0,0.0,0.0
1/12/2017,239200,Amnesia: A Machine for Pigs,24,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,10.0,2.0,0.0,1.0,1.0,1.0,0.0,15,5.0,5.0,4.0,0.0,0.0,0.0,0.0
1/12/2017,344480,Quell,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,252410,SteamWorld Dig,24,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2,4.0,7.0,0.0,0.0,2.0,0.0,0.0
1/12/2017,377260,Unearned Bounty,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,319170,G-Force,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,338390,The Technomancer,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,601700,JETBROS,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,296930,Ascendant,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,9450,"Warhammer 40,000: Dawn of War - Soulstorm",24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,523210,A Normal Lost Phone,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0,15.0,15.0,24.0,21.0,0.0,0.0,0.0
1/12/2017,11450,Overlord,23,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,2,6.0,4.0,6.0,0.0,0.0,0.0,0.0
1/12/2017,595560,Legend of Hand,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,242570,Space Hulk,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,233250,Planetary Annihilation,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,3.0,7.0,0.0,7.0,22.0,21.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,236090,Dust: An Elysian Tail,23,0.0,0.0,0.0,2.0,10.0,6.0,5.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,2.0,12.0,19.0,0.0,0.0,0.0
1/12/2017,7210,Runaway: A Road Adventure,23,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,321830,Cavern Kings,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,520670,Strikers Edge,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,334120,Armikrog,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,228200,Company of Heroes,23,20.0,16.0,0.0,4.0,5.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,13.0,0.0,0.0,0.0,1,18.0,21.0,18.0,4.0,0.0,0.0,0.0
1/12/2017,247660,Deadly Premonition: The Director's Cut,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5,0.0,0.0,0.0,5.0,11.0,4.0,0.0
1/12/2017,94300,The Dream Machine,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,1250,Killing Floor,23,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,1.0,1.0,0.0,6.0,4,0.0,0.0,19.0,22.0,15.0,15.0,0.0
1/12/2017,617830,SUPERHOT VR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1/12/2017,212110,Sugar Cube: Bittersweet Factory,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,698640,Deep Sky Derelicts,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0,22.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,425580,The Room Two,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,203290,America's Army: Proving Grounds,23,8.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,13.0,6.0,4.0,1.0,0,8.0,1.0,5.0,12.0,7.0,1.0,3.0
1/12/2017,460220,Xenoraid,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,321800,Icewind Dale: Enhanced Edition,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,11.0,0.0,1.0,1,0.0,0.0,0.0,0.0,14.0,18.0,22.0
1/12/2017,625000,Knightfall,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,619670,Huge Bang Bang,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,568460,Ghostory,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,244930,SNOW,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,313780,Conarium,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,3.0,2.0,0.0,0.0,0.0,0.0
1/12/2017,11610,Dragon Nest,23,11.0,21.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,18.0,2.0,0.0,0.0,2,9.0,9.0,22.0,1.0,6.0,4.0,0.0
1/12/2017,251130,Chroma Squad,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,16.0,0.0,0.0
1/12/2017,511680,Fate/EXTELLA,23,0.0,9.0,15.0,20.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,11.0
1/12/2017,39160,Dungeon Siege III,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16.0,23.0,2.0,2.0
1/12/2017,541190,Nodiatis,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,248820,Risk of Rain,22,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,0,5.0,4.0,5.0,0.0,0.0,0.0,0.0
1/12/2017,261110,Killer is Dead,22,7.0,13.0,7.0,7.0,13.0,22.0,20.0,17.0,11.0,0.0,2.0,7.0,17.0,1.0,0.0,0.0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,494290,WARZONE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,17.0,17.0,0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
1/12/2017,80,Counter-Strike: Condition Zero,22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,416530,Tacopocalypse,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,712230,WARZONE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,17.0,17.0,0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
1/12/2017,368390,The Darkside Detective,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,41000,Serious Sam HD: The First Encounter,22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,21070,Wanted: Weapons of Fate,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,210770,Sanctum 2,22,6.0,14.0,3.0,0.0,8.0,4.0,4.0,0.0,1.0,0.0,7.0,7.0,8.0,10.0,10.0,7.0,13,0.0,0.0,2.0,2.0,2.0,3.0,2.0
1/12/2017,222880,Insurgency,22,6.0,0.0,0.0,2.0,2.0,5.0,3.0,5.0,3.0,6.0,3.0,3.0,1.0,6.0,10.0,8.0,12,14.0,6.0,6.0,3.0,4.0,0.0,0.0
1/12/2017,493720,Haven Moon,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,275670,Space Run,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,38720,RUSH,22,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,42960,Victoria II,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,253840,Shantae: Half-Genie Hero,22,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,14.0,15.0,14.0,5.0,0.0,0.0,0.0
1/12/2017,460120,Megadimension Neptunia VII,22,0.0,5.0,0.0,5.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,17.0,0.0,0.0,0.0,2,16.0,21.0,12.0,3.0,3.0,1.0,0.0
1/12/2017,105430,Age of Empires Online,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,525040,The Disney Afternoon Collection,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,2.0,3.0,0.0,0.0,0.0
1/12/2017,255420,Magic 2015,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,50300,Spec Ops: The Line,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0,3.0,1.0,1.0,2.0,0.0,0.0,0.0
1/12/2017,474750,Reigns,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,735280,EMERGENCY 20,22,0.0,0.0,22.0,13.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.0,20.0
1/12/2017,386620,"Cook, Serve, Delicious! 2!!",22,22.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,5.0,0.0,3.0,7.0,4.0,7.0,0.0
1/12/2017,320760,Tokyo School Life,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,492630,Bear With Me,22,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,525740,Slashy Hero,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,449510,The Crow's Eye,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,12.0,17.0,19.0,0.0,0.0
1/12/2017,453000,TheWaveVR,21,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,21.0,9.0,0.0,0.0,0.0,0.0
1/12/2017,284160,BeamNG.drive,21,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,2,2.0,11.0,19.0,7.0,8.0,0.0,4.0
1/12/2017,525240,LOST SPHEAR,21,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,12.0,11.0,14.0,17.0,17,11.0,8.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,239250,Castlevania: Lords of Shadow 2,21,0.0,0.0,0.0,0.0,1.0,0.0,15.0,9.0,19.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,527270,Atelier Sophie: The Alchemist of the Mysterious Book,21,0.0,0.0,12.0,9.0,10.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,3.0,2.0,0.0,0.0,0.0,10.0,8.0
1/12/2017,17410,Mirror's Edge,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,379350,Sol Divide,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,550470,NosTale,21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,206410,Crazy Machines Elements,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,200510,XCOM: Enemy Unknown,21,3.0,7.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,6.0,21.0,10.0,10,3.0,3.0,1.0,2.0,1.0,2.0,0.0
1/12/2017,419320,FROM DUSK TILL DAWN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,463760,The Beggar's Ride,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,635200,Distrust,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,672460,Genetic Disaster,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,314710,Mighty No. 9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,0,0.0,2.0,5.0,5.0,4.0,0.0,0.0
1/12/2017,9200,RAGE,21,3.0,4.0,8.0,0.0,0.0,3.0,2.0,2.0,5.0,6.0,17.0,1.0,0.0,16.0,2.0,2.0,2,3.0,3.0,0.0,0.0,0.0,6.0,10.0
1/12/2017,210230,Nancy Drew: Tomb of the Lost Queen,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,323220,Vagante,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,3.0,2.0
1/12/2017,416210,Block'hood,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,65300,Dustforce,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,11.0,16.0,15.0,2.0,4.0
