Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
1/12/2017,585860,Bunker 58,15,1725.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0
1/12/2017,253530,Fortress Forever,15,630.0,7.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,12.0,1.0,1.0,7.0,4.0,8.0,3.0,1.0,1.0,1.0,2.0,3.0
1/12/2017,745850,KARAKARA2,15,50.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,6.0,7.0,6.0,6.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,5.0,4.0,6.0,5.0
1/12/2017,284750,Enigmatis: The Ghosts of Maple Creek,15,121.0,10.0,11.0,8.0,6.0,4.0,4.0,6.0,7.0,6.0,10.0,8.0,6.0,6.0,7.0,8.0,7.0,7.0,7.0,11.0,10.0,9.0,10.0,5.0,4.0
1/12/2017,509580,SteamDB Unknown App 509580,15,17.0,8.0,7.0,11.0,8.0,6.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,6.0,5.0,4.0,7.0,4.0,11.0,10.0,9.0,8.0,8.0,10.0,9.0
1/12/2017,541660,Disney Infinity 2.0: Gold Edition,15,33.0,1.0,3.0,8.0,6.0,6.0,6.0,8.0,6.0,9.0,9.0,10.0,4.0,2.0,6.0,11.0,3.0,5.0,2.0,2.0,3.0,1.0,1.0,8.0,5.0
1/12/2017,6980,Thief: Deadly Shadows,15,663.0,10.0,12.0,5.0,7.0,4.0,3.0,6.0,8.0,10.0,11.0,10.0,8.0,8.0,12.0,10.0,6.0,11.0,8.0,7.0,9.0,6.0,4.0,6.0,6.0
1/12/2017,575350,SteamDB Unknown App 575350,15,17.0,0.0,0.0,3.0,5.0,2.0,4.0,12.0,14.0,10.0,7.0,8.0,8.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1/12/2017,580710,Afghanistan '11,15,250.0,9.0,8.0,3.0,3.0,2.0,3.0,8.0,7.0,12.0,14.0,11.0,15.0,6.0,14.0,12.0,11.0,13.0,9.0,8.0,6.0,6.0,4.0,4.0,6.0
1/12/2017,521750,Romance of the Three Kingdoms V with Power Up Kit,15,41.0,6.0,5.0,6.0,8.0,7.0,5.0,9.0,11.0,11.0,12.0,10.0,10.0,8.0,8.0,10.0,7.0,8.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0
1/12/2017,275530,Z,15,809.0,6.0,4.0,3.0,5.0,3.0,7.0,5.0,3.0,7.0,6.0,13.0,12.0,3.0,10.0,8.0,12.0,7.0,6.0,5.0,4.0,4.0,7.0,4.0,6.0
1/12/2017,484950,EvilMaze,15,1304.0,6.0,6.0,7.0,5.0,8.0,12.0,12.0,13.0,8.0,8.0,12.0,10.0,4.0,7.0,8.0,9.0,8.0,7.0,6.0,4.0,5.0,3.0,4.0,6.0
1/12/2017,396900,GRIP,15,112.0,6.0,5.0,4.0,4.0,2.0,2.0,2.0,5.0,7.0,5.0,7.0,5.0,3.0,15.0,10.0,9.0,4.0,5.0,2.0,4.0,1.0,0.0,4.0,3.0
1/12/2017,331480,Pinstripe,15,107.0,9.0,5.0,3.0,2.0,2.0,5.0,1.0,3.0,6.0,4.0,3.0,7.0,8.0,3.0,3.0,5.0,5.0,7.0,7.0,7.0,4.0,5.0,4.0,5.0
1/12/2017,620240,Outrunner,15,1714.0,4.0,3.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,7.0,6.0,14.0,15.0,4.0,3.0,1.0,1.0,2.0,6.0,4.0
1/12/2017,357070,UBERMOSH,15,139.0,6.0,3.0,4.0,2.0,4.0,4.0,4.0,8.0,8.0,3.0,3.0,4.0,2.0,7.0,4.0,7.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0,6.0
1/12/2017,534370,Pure Farming 2018,15,23.0,1.0,1.0,5.0,8.0,6.0,8.0,7.0,11.0,12.0,13.0,11.0,11.0,1.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1/12/2017,530390,Slayaway Camp,15,186.0,6.0,11.0,6.0,9.0,5.0,8.0,6.0,9.0,4.0,9.0,8.0,6.0,9.0,6.0,10.0,9.0,8.0,8.0,10.0,6.0,8.0,7.0,4.0,4.0
1/12/2017,351490,Intergalactic Bubbles,15,318.0,3.0,3.0,2.0,2.0,2.0,7.0,2.0,5.0,9.0,7.0,7.0,7.0,5.0,13.0,9.0,9.0,7.0,4.0,5.0,2.0,3.0,4.0,6.0,3.0
1/12/2017,438480,Rock 'N' Roll Defense,15,137.0,7.0,3.0,2.0,5.0,4.0,7.0,5.0,7.0,8.0,10.0,10.0,12.0,1.0,10.0,6.0,8.0,7.0,1.0,2.0,2.0,0.0,4.0,2.0,4.0
1/12/2017,307880,Savage Lands,15,2157.0,5.0,6.0,2.0,7.0,9.0,5.0,4.0,3.0,6.0,7.0,5.0,12.0,8.0,6.0,10.0,9.0,1.0,9.0,7.0,11.0,7.0,4.0,6.0,3.0
1/12/2017,684200,SteamDB Unknown App 684200,15,21.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,227580,"10,000,000",15,1210.0,13.0,3.0,5.0,2.0,2.0,5.0,2.0,2.0,7.0,5.0,6.0,7.0,6.0,4.0,8.0,6.0,4.0,6.0,6.0,3.0,6.0,1.0,1.0,1.0
1/12/2017,361990,Lakeview Cabin Collection,15,980.0,12.0,13.0,4.0,7.0,10.0,10.0,5.0,10.0,5.0,4.0,9.0,15.0,10.0,10.0,12.0,9.0,7.0,10.0,8.0,11.0,9.0,5.0,5.0,4.0
1/12/2017,94300,The Dream Machine,15,170.0,11.0,8.0,4.0,4.0,6.0,5.0,5.0,8.0,7.0,11.0,10.0,11.0,8.0,5.0,8.0,11.0,11.0,4.0,5.0,8.0,5.0,9.0,6.0,5.0
1/12/2017,486480,Tales of Destruction,15,1458.0,5.0,5.0,9.0,8.0,6.0,6.0,1.0,2.0,3.0,4.0,2.0,1.0,10.0,3.0,3.0,6.0,4.0,11.0,9.0,6.0,6.0,2.0,3.0,5.0
1/12/2017,444930,Zaccaria Pinball,15,32.0,6.0,7.0,4.0,4.0,7.0,3.0,7.0,6.0,5.0,7.0,8.0,7.0,6.0,6.0,12.0,11.0,9.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0
1/12/2017,334750,Farm Expert 2016,15,118.0,5.0,5.0,3.0,3.0,6.0,6.0,6.0,8.0,9.0,8.0,9.0,9.0,5.0,5.0,7.0,5.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,4.0
1/12/2017,239490,America's Army: Proving Grounds Beta (Closed),15,32.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1/12/2017,464800,Twisted Worlds,15,82.0,10.0,4.0,1.0,2.0,4.0,8.0,3.0,5.0,8.0,2.0,6.0,8.0,4.0,5.0,7.0,8.0,7.0,8.0,5.0,6.0,4.0,3.0,6.0,1.0
1/12/2017,351090,Regency Solitaire,15,265.0,10.0,8.0,5.0,5.0,7.0,5.0,6.0,6.0,8.0,9.0,9.0,9.0,11.0,10.0,8.0,10.0,6.0,13.0,11.0,11.0,9.0,12.0,6.0,4.0
1/12/2017,523870,Breaking Fast,15,15.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,8.0,13.0,0.0,10.0,6.0,6.0,8.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0
1/12/2017,681590,Company of Heroes: Blitzkrieg Mod,15,15.0,0.0,3.0,4.0,2.0,3.0,3.0,7.0,4.0,9.0,12.0,10.0,8.0,7.0,6.0,13.0,15.0,8.0,3.0,4.0,4.0,3.0,5.0,2.0,4.0
1/12/2017,450440,Creepy Castle,15,24.0,6.0,7.0,7.0,4.0,5.0,4.0,5.0,3.0,5.0,9.0,12.0,8.0,7.0,7.0,7.0,5.0,7.0,12.0,8.0,12.0,6.0,13.0,6.0,10.0
1/12/2017,32770,Joint Operations: Combined Arms,15,29.0,10.0,8.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,6.0,3.0,6.0,3.0,5.0,7.0,13.0,8.0,5.0,4.0,4.0,2.0,3.0,1.0
1/12/2017,323060,Tharsis,15,694.0,8.0,8.0,4.0,6.0,4.0,6.0,5.0,6.0,7.0,5.0,8.0,7.0,8.0,9.0,9.0,8.0,8.0,6.0,10.0,8.0,5.0,2.0,2.0,4.0
1/12/2017,552450,Serious Sam VR: The First Encounter,15,78.0,4.0,9.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,4.0,4.0,14.0,5.0,15.0,7.0,3.0,9.0,4.0,2.0,3.0,2.0,3.0,1.0,4.0
1/12/2017,283960,Pajama Sam in No Need to Hide When It's Dark Outside,15,169.0,9.0,10.0,5.0,7.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,12.0,6.0,7.0,7.0,9.0,11.0,13.0,11.0,8.0,6.0,5.0,6.0
1/12/2017,399090,It's time to get out from the solar system,15,614.0,3.0,4.0,1.0,3.0,5.0,6.0,5.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0
1/12/2017,505730,Holy Potatoes! We’re in Space?!,15,233.0,6.0,6.0,8.0,6.0,6.0,7.0,5.0,8.0,7.0,9.0,11.0,10.0,6.0,12.0,9.0,10.0,6.0,6.0,6.0,6.0,9.0,9.0,10.0,10.0
1/12/2017,658260,BLUE REFLECTION,15,168.0,3.0,3.0,6.0,8.0,4.0,5.0,12.0,11.0,11.0,13.0,15.0,13.0,8.0,10.0,9.0,8.0,9.0,10.0,6.0,6.0,8.0,11.0,9.0,8.0
1/12/2017,492220,Bohemian Killing,15,32.0,8.0,6.0,6.0,4.0,7.0,5.0,5.0,5.0,6.0,3.0,6.0,5.0,9.0,3.0,7.0,10.0,5.0,6.0,7.0,8.0,2.0,5.0,4.0,3.0
1/12/2017,529660,Mages of Mystralia,15,281.0,6.0,10.0,6.0,7.0,8.0,8.0,10.0,10.0,6.0,9.0,7.0,5.0,7.0,4.0,5.0,7.0,6.0,5.0,9.0,7.0,9.0,8.0,3.0,5.0
1/12/2017,555670,Infinitum,15,2728.0,5.0,4.0,6.0,10.0,11.0,9.0,8.0,6.0,4.0,1.0,1.0,2.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1/12/2017,416770,SquareCells,15,136.0,9.0,6.0,5.0,2.0,7.0,6.0,7.0,8.0,11.0,11.0,12.0,15.0,7.0,13.0,15.0,5.0,8.0,7.0,4.0,7.0,9.0,7.0,9.0,4.0
1/12/2017,465490,Stellar Tactics,15,79.0,12.0,9.0,9.0,7.0,3.0,1.0,3.0,6.0,4.0,5.0,7.0,8.0,12.0,10.0,8.0,9.0,11.0,12.0,12.0,11.0,6.0,9.0,10.0,6.0
1/12/2017,584860,Surfasaurus,15,928.0,9.0,11.0,10.0,8.0,5.0,4.0,4.0,6.0,3.0,3.0,5.0,7.0,14.0,9.0,6.0,6.0,3.0,14.0,9.0,9.0,7.0,7.0,7.0,9.0
1/12/2017,492150,MyWorld - Action RPG Maker,15,36.0,5.0,4.0,4.0,6.0,7.0,6.0,9.0,7.0,9.0,11.0,8.0,13.0,4.0,15.0,11.0,9.0,10.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0
1/12/2017,529020,Virtual-O,15,21.0,4.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,5.0,7.0,8.0,4.0,12.0,15.0,10.0,7.0,2.0,2.0,3.0,4.0,5.0,3.0,2.0
1/12/2017,547410,Peak Angle: Drift Online,15,74.0,3.0,5.0,3.0,6.0,7.0,6.0,5.0,2.0,4.0,8.0,9.0,5.0,4.0,7.0,10.0,10.0,11.0,5.0,5.0,3.0,3.0,1.0,5.0,4.0
1/12/2017,262000,Gabriel Knight - Sins of the Fathers,15,356.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,7.0,10.0,9.0,5.0,5.0,14.0,6.0,12.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0
1/12/2017,470260,Event[0],15,396.0,10.0,12.0,4.0,6.0,4.0,4.0,3.0,4.0,0.0,4.0,6.0,8.0,8.0,11.0,7.0,5.0,6.0,8.0,7.0,7.0,4.0,4.0,4.0,4.0
1/12/2017,290890,You Must Build A Boat,15,706.0,8.0,8.0,4.0,5.0,7.0,7.0,9.0,9.0,6.0,9.0,4.0,7.0,13.0,11.0,3.0,11.0,12.0,13.0,13.0,15.0,12.0,10.0,9.0,6.0
1/12/2017,417430,Moto Racer 4,15,3011.0,9.0,6.0,6.0,10.0,11.0,10.0,8.0,12.0,9.0,10.0,9.0,11.0,2.0,10.0,9.0,7.0,10.0,4.0,4.0,5.0,4.0,6.0,9.0,6.0
1/12/2017,230860,Cannon Brawl,15,232.0,7.0,6.0,2.0,2.0,2.0,2.0,4.0,8.0,9.0,7.0,5.0,5.0,6.0,9.0,11.0,6.0,7.0,6.0,3.0,5.0,0.0,1.0,1.0,2.0
1/12/2017,369070,Slain: Back from Hell,15,252.0,5.0,8.0,5.0,5.0,5.0,5.0,8.0,5.0,13.0,11.0,10.0,9.0,7.0,7.0,13.0,12.0,12.0,6.0,10.0,10.0,4.0,3.0,6.0,4.0
1/12/2017,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",14,815.0,5.0,3.0,1.0,4.0,1.0,5.0,5.0,3.0,3.0,4.0,9.0,6.0,3.0,8.0,7.0,10.0,6.0,3.0,7.0,7.0,5.0,7.0,3.0,7.0
1/12/2017,15900,7 Wonders II,14,38.0,6.0,6.0,6.0,5.0,12.0,10.0,11.0,9.0,7.0,8.0,7.0,8.0,8.0,12.0,12.0,12.0,11.0,6.0,6.0,4.0,6.0,9.0,9.0,8.0
1/12/2017,401190,Dinosaur Hunt,14,142.0,2.0,0.0,4.0,5.0,4.0,6.0,1.0,5.0,1.0,4.0,9.0,7.0,2.0,4.0,4.0,5.0,9.0,5.0,3.0,1.0,5.0,3.0,5.0,2.0
1/12/2017,500670,Tormentor❌Punisher,14,76.0,6.0,4.0,1.0,4.0,9.0,10.0,7.0,10.0,10.0,9.0,10.0,9.0,9.0,6.0,5.0,7.0,11.0,10.0,4.0,4.0,4.0,6.0,6.0,4.0
1/12/2017,589320,Catch a Lover,14,125.0,0.0,0.0,9.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,11.0
1/12/2017,1600,Dangerous Waters,14,24.0,13.0,7.0,4.0,4.0,5.0,4.0,4.0,2.0,2.0,1.0,3.0,5.0,3.0,7.0,2.0,8.0,9.0,5.0,5.0,5.0,6.0,2.0,4.0,3.0
1/12/2017,388800,Azure Striker Gunvolt,14,132.0,7.0,9.0,8.0,4.0,6.0,3.0,5.0,6.0,7.0,4.0,7.0,5.0,11.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,6.0,6.0
1/12/2017,229680,Guns of Icarus Dev App,14,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1/12/2017,648100,レイジングループ,14,50.0,4.0,4.0,8.0,5.0,6.0,9.0,11.0,9.0,10.0,10.0,9.0,7.0,4.0,6.0,5.0,6.0,3.0,6.0,6.0,7.0,8.0,8.0,7.0,7.0
1/12/2017,700330,SteamDB Unknown App 700330,14,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,408030,UniBall,14,93.0,6.0,7.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,6.0,9.0,5.0,5.0,5.0,4.0,4.0
1/12/2017,408250,Eagle Flight,14,34.0,2.0,3.0,3.0,2.0,2.0,2.0,6.0,8.0,10.0,12.0,2.0,7.0,2.0,8.0,10.0,14.0,12.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0
1/12/2017,460150,One Last Chance,14,81.0,9.0,3.0,8.0,11.0,4.0,9.0,9.0,11.0,10.0,11.0,6.0,8.0,4.0,12.0,6.0,4.0,4.0,4.0,7.0,10.0,6.0,4.0,9.0,7.0
1/12/2017,541100,Krampus,14,852.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,6.0,8.0,8.0,8.0,7.0,1.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1/12/2017,389510,Wild Animal Racing,14,21.0,5.0,7.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,9.0,3.0,5.0,7.0,7.0,5.0,3.0,2.0,7.0,7.0,5.0,5.0,5.0,4.0,5.0
1/12/2017,273030,Pro Rugby Manager 2015,14,371.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,2.0,8.0,6.0,1.0,11.0,11.0,10.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1/12/2017,520520,It Comes Around - A Kinetic Novel,14,234.0,0.0,0.0,10.0,6.0,8.0,4.0,2.0,3.0,5.0,4.0,4.0,3.0,1.0,6.0,5.0,4.0,2.0,3.0,4.0,5.0,4.0,5.0,11.0,9.0
1/12/2017,437160,The Lion's Song,14,115.0,13.0,6.0,2.0,4.0,5.0,2.0,8.0,7.0,7.0,10.0,5.0,7.0,5.0,5.0,12.0,7.0,11.0,4.0,3.0,5.0,6.0,0.0,3.0,3.0
1/12/2017,289890,"7,62 High Calibre",14,673.0,9.0,6.0,3.0,6.0,8.0,6.0,9.0,9.0,6.0,6.0,8.0,8.0,5.0,10.0,8.0,9.0,5.0,3.0,5.0,6.0,6.0,5.0,6.0,4.0
1/12/2017,43190,The Haunted: Hells Reach,14,745.0,9.0,5.0,3.0,3.0,2.0,3.0,2.0,4.0,10.0,4.0,7.0,5.0,3.0,8.0,2.0,4.0,5.0,2.0,3.0,5.0,2.0,2.0,4.0,3.0
1/12/2017,13600,Prince of Persia: The Sands of Time,14,392.0,3.0,10.0,3.0,3.0,2.0,4.0,5.0,10.0,11.0,6.0,8.0,7.0,5.0,10.0,12.0,6.0,6.0,4.0,7.0,3.0,0.0,3.0,2.0,2.0
1/12/2017,467760,Trapper's Delight,14,22.0,0.0,0.0,2.0,1.0,1.0,7.0,2.0,6.0,2.0,1.0,5.0,7.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,5.0,6.0,1.0,2.0,4.0
1/12/2017,207770,Men Of War: Assault Squad GOTY Demo,14,85.0,9.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0,8.0,8.0,11.0,13.0,3.0,10.0,10.0,7.0,7.0,7.0,5.0,5.0,3.0,3.0,3.0,3.0
1/12/2017,512220,Trickster VR,14,25.0,9.0,5.0,3.0,6.0,4.0,2.0,2.0,4.0,3.0,7.0,10.0,8.0,7.0,5.0,14.0,9.0,9.0,10.0,10.0,10.0,4.0,6.0,6.0,5.0
1/12/2017,395620,Ittle Dew 2,14,55.0,2.0,5.0,0.0,2.0,4.0,5.0,4.0,5.0,8.0,5.0,5.0,5.0,8.0,11.0,10.0,12.0,14.0,4.0,3.0,4.0,4.0,4.0,3.0,0.0
1/12/2017,331200,Grass Simulator,14,572.0,0.0,0.0,6.0,4.0,5.0,3.0,6.0,8.0,9.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0
1/12/2017,284810,Nightmares from the Deep 3: Davy Jones,14,170.0,6.0,6.0,4.0,3.0,3.0,6.0,5.0,7.0,7.0,7.0,9.0,9.0,6.0,7.0,13.0,12.0,9.0,4.0,4.0,4.0,3.0,3.0,6.0,4.0
1/12/2017,427820,Hitman GO: Definitive Edition,14,183.0,6.0,10.0,5.0,4.0,2.0,2.0,6.0,7.0,6.0,4.0,10.0,10.0,8.0,11.0,9.0,8.0,4.0,8.0,8.0,6.0,8.0,4.0,3.0,2.0
1/12/2017,446790,Diluvion,14,621.0,8.0,7.0,5.0,2.0,2.0,7.0,9.0,11.0,7.0,8.0,8.0,11.0,9.0,8.0,10.0,4.0,6.0,8.0,4.0,3.0,3.0,3.0,3.0,5.0
1/12/2017,495290,AccuRC 2,14,23.0,6.0,8.0,3.0,3.0,5.0,6.0,5.0,9.0,4.0,8.0,6.0,11.0,6.0,6.0,7.0,12.0,8.0,10.0,9.0,7.0,6.0,3.0,4.0,5.0
1/12/2017,214150,Galactic Civilizations I: Ultimate Edition,14,191.0,4.0,5.0,5.0,4.0,6.0,8.0,4.0,5.0,5.0,11.0,12.0,12.0,4.0,12.0,12.0,12.0,10.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0
1/12/2017,466940,The Sandbox Evolution,14,72.0,11.0,7.0,7.0,10.0,4.0,6.0,6.0,8.0,8.0,10.0,8.0,9.0,7.0,10.0,11.0,10.0,10.0,8.0,7.0,6.0,8.0,9.0,6.0,8.0
1/12/2017,284790,Nightmares from the Deep 2: The Siren`s Call,14,160.0,10.0,7.0,5.0,2.0,2.0,1.0,4.0,4.0,9.0,10.0,3.0,9.0,5.0,8.0,8.0,12.0,13.0,6.0,4.0,3.0,5.0,2.0,1.0,4.0
1/12/2017,397720,Romance of the Three Kingdoms Maker,14,171.0,6.0,4.0,6.0,7.0,7.0,6.0,10.0,11.0,14.0,14.0,6.0,5.0,5.0,6.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
1/12/2017,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,14,795.0,6.0,4.0,5.0,1.0,5.0,5.0,7.0,6.0,11.0,7.0,8.0,10.0,7.0,9.0,8.0,9.0,9.0,2.0,8.0,8.0,6.0,2.0,2.0,3.0
1/12/2017,501320,The Shrouded Isle,14,226.0,6.0,7.0,4.0,3.0,6.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,9.0,7.0,8.0,11.0,10.0,9.0,9.0,12.0,7.0,5.0,4.0,5.0
1/12/2017,13500,Prince of Persia: Warrior Within,14,119.0,6.0,4.0,1.0,2.0,5.0,1.0,5.0,2.0,6.0,9.0,8.0,11.0,2.0,10.0,9.0,5.0,8.0,4.0,5.0,3.0,6.0,2.0,2.0,2.0
1/12/2017,50950,Mahjong Towers Eternity,14,33.0,12.0,9.0,7.0,9.0,8.0,10.0,9.0,6.0,7.0,10.0,9.0,7.0,9.0,9.0,7.0,9.0,11.0,9.0,8.0,7.0,8.0,6.0,8.0,7.0
1/12/2017,414730,Epic Clicker Journey,14,1087.0,8.0,8.0,6.0,6.0,7.0,8.0,7.0,7.0,9.0,8.0,8.0,9.0,7.0,10.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0
1/12/2017,217920,Alien Rage - Unlimited,14,496.0,6.0,11.0,4.0,4.0,7.0,7.0,8.0,7.0,3.0,6.0,4.0,7.0,4.0,7.0,10.0,8.0,7.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0
1/12/2017,208610,Skullgirls ∞Endless Beta∞,14,895.0,2.0,5.0,3.0,6.0,4.0,5.0,0.0,2.0,3.0,4.0,6.0,4.0,6.0,8.0,8.0,5.0,3.0,7.0,6.0,7.0,5.0,3.0,6.0,5.0
1/12/2017,2910,Fleet Command,14,30.0,9.0,10.0,3.0,5.0,3.0,4.0,7.0,5.0,7.0,5.0,4.0,5.0,8.0,4.0,11.0,11.0,12.0,9.0,13.0,12.0,9.0,7.0,7.0,6.0
1/12/2017,368180,Polyball,14,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,7.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
1/12/2017,464780,ChuSingura46+1 S,14,227.0,5.0,6.0,8.0,10.0,11.0,8.0,8.0,7.0,3.0,6.0,3.0,2.0,10.0,4.0,7.0,4.0,7.0,8.0,8.0,10.0,9.0,7.0,8.0,9.0
1/12/2017,65740,Carrier Command: Gaea Mission,14,1259.0,3.0,6.0,2.0,4.0,6.0,5.0,5.0,6.0,8.0,8.0,8.0,11.0,4.0,10.0,10.0,6.0,8.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0
1/12/2017,409450,The Fall of the Dungeon Guardians,14,205.0,7.0,5.0,6.0,8.0,5.0,4.0,5.0,6.0,3.0,4.0,10.0,9.0,2.0,14.0,8.0,8.0,5.0,3.0,5.0,6.0,5.0,4.0,6.0,6.0
1/12/2017,11040,Sherlock Holmes: Nemesis,14,38.0,5.0,4.0,2.0,2.0,3.0,4.0,8.0,5.0,5.0,8.0,10.0,14.0,3.0,7.0,10.0,6.0,7.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0
1/12/2017,420520,Lost Technology,14,92.0,3.0,1.0,6.0,3.0,5.0,6.0,4.0,6.0,10.0,12.0,14.0,13.0,3.0,12.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0,5.0,6.0,7.0
1/12/2017,324140,Kalimba,14,90.0,0.0,1.0,6.0,3.0,2.0,7.0,3.0,6.0,7.0,8.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,2.0
1/12/2017,278100,RIVE,14,258.0,7.0,8.0,7.0,4.0,6.0,8.0,10.0,9.0,8.0,5.0,6.0,8.0,5.0,8.0,7.0,9.0,10.0,8.0,5.0,3.0,5.0,3.0,4.0,4.0
1/12/2017,390570,Three Digits,14,1731.0,1.0,0.0,3.0,2.0,3.0,4.0,7.0,6.0,5.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0,5.0,3.0,1.0,1.0,3.0,6.0,3.0,2.0
1/12/2017,211160,Viking: Battle for Asgard,14,790.0,11.0,5.0,3.0,4.0,3.0,7.0,10.0,12.0,8.0,8.0,9.0,11.0,6.0,13.0,9.0,10.0,13.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0
1/12/2017,400330,rFactor 2 Demo,14,45.0,4.0,0.0,3.0,2.0,1.0,2.0,7.0,3.0,7.0,8.0,11.0,9.0,4.0,8.0,8.0,5.0,6.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0
1/12/2017,462220,Mahjong Deluxe 3,14,157.0,7.0,6.0,8.0,7.0,8.0,9.0,7.0,7.0,6.0,13.0,11.0,11.0,7.0,11.0,8.0,11.0,9.0,6.0,4.0,4.0,3.0,7.0,4.0,6.0
1/12/2017,15310,The Settlers: Heritage of Kings,14,52.0,8.0,7.0,3.0,9.0,9.0,5.0,8.0,14.0,7.0,9.0,10.0,12.0,4.0,11.0,13.0,9.0,7.0,5.0,4.0,4.0,6.0,4.0,2.0,4.0
1/12/2017,443880,Loot Rascals,14,94.0,4.0,3.0,2.0,3.0,4.0,6.0,5.0,7.0,5.0,4.0,7.0,5.0,6.0,8.0,10.0,12.0,5.0,7.0,7.0,4.0,5.0,5.0,3.0,3.0
