Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
13/12/2017,610380,Ratty Catty,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,597920,Survivalizm - The Animal Simulator,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,205190,Rocksmith,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,8870,BioShock Infinite,69,19.0,33.0,7.0,5.0,16.0,16.0,15.0,12.0,18.0,23.0,25.0,18.0,34.0,45.0,47,44,40,22.0,21.0,9.0,10.0,16.0,16.0,12.0
13/12/2017,691250,Charlie the Duck,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,50130,Mafia II,69,12.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,38.0,41.0,40.0,19.0,0.0,23.0,12,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,606680,Silver,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,438080,Surfingers,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,496300,Kingdom: New Lands,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,285190,"Warhammer 40,000: Dawn of War III",68,13.0,3.0,3.0,11.0,0.0,45.0,41.0,38.0,50.0,48.0,10.0,18.0,0.0,9.0,10,16,4,0.0,0.0,7.0,8.0,10.0,0.0,0.0
13/12/2017,250900,The Binding of Isaac: Rebirth,68,15.0,28.0,29.0,27.0,38.0,11.0,9.0,10.0,19.0,50.0,54.0,20.0,35.0,25.0,28,27,29,64.0,37.0,23.0,12.0,16.0,6.0,31.0
13/12/2017,659530,Embers of War,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,414530,Skyforge,68,35.0,41.0,10.0,9.0,9.0,22.0,26.0,21.0,39.0,37.0,46.0,46.0,50.0,39.0,36,42,39,63.0,48.0,51.0,30.0,21.0,26.0,18.0
13/12/2017,443380,Tokyo Babel,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,365360,Battle Brothers,67,4.0,3.0,0.0,1.0,14.0,14.0,14.0,15.0,26.0,49.0,51.0,13.0,8.0,8.0,7,7,0,9.0,0.0,0.0,0.0,0.0,7.0,8.0
13/12/2017,203160,Tomb Raider,67,4.0,2.0,60.0,15.0,19.0,18.0,6.0,14.0,15.0,15.0,19.0,6.0,8.0,41.0,48,25,31,12.0,10.0,2.0,0.0,51.0,45.0,38.0
13/12/2017,312530,Duck Game,66,64.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0,0,0,0.0,0.0,12.0,1.0,0.0,1.0,0.0
13/12/2017,451020,Battle Chasers: Nightwar,66,26.0,37.0,13.0,0.0,0.0,1.0,2.0,17.0,16.0,18.0,53.0,42.0,23.0,45.0,10,14,10,26.0,11.0,14.0,11.0,6.0,5.0,12.0
13/12/2017,410900,Forts,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,548840,A Rose in the Twilight,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,62,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,543460,Dead Rising 4,66,1.0,3.0,2.0,0.0,16.0,13.0,13.0,10.0,10.0,0.0,9.0,4.0,2.0,4.0,3,3,40,9.0,6.0,0.0,1.0,2.0,1.0,3.0
13/12/2017,517720,Epic Tavern,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,502370,"Warhammer 40,000: Sanctus Reach",65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,480650,Yu-Gi-Oh! Legacy of the Duelist,65,7.0,15.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,14.0,6.0,13.0,0.0,2,6,1,3.0,4.0,12.0,0.0,1.0,16.0,16.0
13/12/2017,37600,Windosill,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,289840,Dracula 3: The Path of the Dragon,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,582550,Passpartout: The Starving Artist,64,0.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,55.0,47.0,34.0,12.0,15.0,20,0,6,12.0,12.0,4.0,4.0,0.0,0.0,0.0
13/12/2017,402570,Atlas Reactor,64,12.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,19.0,10.0,37,0,8,27.0,10.0,7.0,1.0,7.0,0.0,0.0
13/12/2017,300570,Infinifactory,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,0.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,274350,Dropsy,63,0.0,0.0,22.0,33.0,38.0,0.0,0.0,44.0,2.0,35.0,0.0,0.0,0.0,0.0,0,0,0,2.0,3.0,3.0,0.0,0.0,0.0,0.0
13/12/2017,645630,Car Mechanic Simulator 2018,63,36.0,21.0,2.0,5.0,0.0,4.0,8.0,5.0,10.0,9.0,14.0,16.0,10.0,36.0,27,33,28,12.0,12.0,24.0,19.0,8.0,6.0,1.0
13/12/2017,571740,Golf It!,63,13.0,0.0,7.0,16.0,0.0,1.0,0.0,0.0,0.0,27.0,9.0,8.0,12.0,4.0,11,27,34,14.0,15.0,0.0,20.0,4.0,17.0,0.0
13/12/2017,391340,Ferrum's Secrets: where is grandpa?,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,22500,Spectromancer,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,581200,Nash Racing,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,518620,Ballistick,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,537800,Bomber Crew,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,42,58,0.0,0.0,19.0,20.0,7.0,6.0,0.0
13/12/2017,385760,NBA 2K17,61,23.0,27.0,2.0,5.0,4.0,5.0,0.0,6.0,0.0,9.0,5.0,12.0,28.0,8.0,9,38,40,32.0,50.0,33.0,28.0,22.0,9.0,6.0
13/12/2017,301860,Submerged,61,4.0,4.0,2.0,0.0,3.0,0.0,0.0,17.0,16.0,0.0,2.0,0.0,1.0,11.0,9,0,9,0.0,9.0,4.0,5.0,14.0,10.0,11.0
13/12/2017,46500,Syberia,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,35010,Batman: Arkham Asylum,61,6.0,0.0,1.0,2.0,9.0,8.0,17.0,6.0,9.0,5.0,13.0,14.0,5.0,11.0,0,20,27,4.0,9.0,8.0,6.0,0.0,0.0,0.0
13/12/2017,115800,Owlboy,61,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0,0,5,0.0,4.0,2.0,5.0,1.0,0.0,0.0
13/12/2017,6310,The Longest Journey,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,247430,Hitman: Contracts,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,327690,Gigantic,60,0.0,0.0,19.0,0.0,0.0,0.0,5.0,33.0,32.0,42.0,42.0,44.0,0.0,50.0,53,37,29,2.0,0.0,6.0,18.0,15.0,24.0,26.0
13/12/2017,474750,Reigns,60,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,360450,Kiai Resonance,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,566690,Meriwether: An American Epic,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,537000,Nelo,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,521350,Use Your Words,59,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,15,0.0,0.0,8.0,0.0,0.0,36.0,8.0
13/12/2017,356570,Party Hard,59,0.0,3.0,0.0,0.0,0.0,5.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0,3,4,0.0,0.0,4.0,5.0,8.0,0.0,0.0
13/12/2017,738210,Galactic Orbital Death Sport,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,269770,Secrets of Grindea,59,0.0,1.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,3.0,4.0,4.0,1.0
13/12/2017,341800,Keep Talking and Nobody Explodes,59,30.0,13.0,1.0,0.0,0.0,1.0,15.0,21.0,24.0,29.0,21.0,23.0,0.0,26.0,21,9,17,14.0,0.0,15.0,8.0,1.0,3.0,1.0
13/12/2017,681800,Fur Up,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,428130,Walk The Light,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,252350,Double Dragon Neon,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,283640,Salt and Sanctuary,58,10.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,10.0,18.0,12.0,9,8,1,14.0,1.0,1.0,3.0,1.0,0.0,3.0
13/12/2017,350200,Revolution 60,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,336030,Race.a.bit,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,460810,Vanquish,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,39,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,429600,Fairy Tale Mysteries: The Puppet Thief,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,361420,ASTRONEER,58,3.0,10.0,1.0,0.0,0.0,1.0,2.0,1.0,14.0,9.0,10.0,11.0,1.0,3.0,13,16,11,31.0,46.0,47.0,48.0,8.0,7.0,2.0
13/12/2017,322460,Winning Post 8 2015,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,538100,Feel The Snow,58,0.0,0.0,0.0,0.0,0.0,0.0,58.0,53.0,44.0,1.0,2.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,19680,Alice: Madness Returns,57,6.0,7.0,0.0,0.0,0.0,18.0,17.0,16.0,18.0,5.0,17.0,14.0,3.0,16.0,14,0,49,4.0,1.0,0.0,8.0,6.0,6.0,0.0
13/12/2017,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,57,16.0,16.0,10.0,7.0,2.0,3.0,1.0,3.0,0.0,1.0,13.0,7.0,15.0,2.0,4,11,4,11.0,10.0,2.0,0.0,7.0,11.0,10.0
13/12/2017,4830,S.T.A.L.K.E.R.: Shadow of Chernobyl,57,16.0,16.0,10.0,7.0,2.0,3.0,1.0,3.0,0.0,1.0,13.0,7.0,15.0,2.0,4,11,4,11.0,10.0,2.0,0.0,7.0,11.0,10.0
13/12/2017,264200,One Finger Death Punch,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,40990,Mafia,57,8.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,3.0,0.0,19.0,10,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13/12/2017,211820,Starbound,57,46.0,38.0,34.0,11.0,14.0,16.0,20.0,20.0,18.0,22.0,17.0,15.0,8.0,12.0,7,30,39,10.0,14.0,10.0,30.0,29.0,28.0,27.0
13/12/2017,410850,Dragon Quest Heroes,56,22.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,391030,Hard to Be a God,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,282800,100% Orange Juice,56,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,0.0,0.0,0.0,0.0,0,0,1,7.0,8.0,5.0,2.0,4.0,47.0,39.0
13/12/2017,335660,CAFE 0 ~The Drowned Mermaid~,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,499660,Medieval Kingdom Wars,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,442070,Drawful 2,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0,6,8,0.0,3.0,0.0,0.0,3.0,0.0,0.0
13/12/2017,265930,Goat Simulator,56,43.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
13/12/2017,427730,Who's Your Daddy,56,0.0,0.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,3.0,4.0,0.0
13/12/2017,352520,The Silent Age,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,689570,BattleCore Arena,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,237310,Elsword,55,24.0,33.0,3.0,4.0,36.0,28.0,3.0,2.0,8.0,2.0,6.0,12.0,25.0,8.0,5,12,13,27.0,30.0,20.0,12.0,6.0,2.0,5.0
13/12/2017,228200,Company of Heroes,55,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,42,55,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13/12/2017,55230,Saints Row: The Third,55,1.0,1.0,0.0,0.0,5.0,7.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3,3,0,0.0,0.0,0.0,3.0,4.0,48.0,0.0
13/12/2017,535480,Sundered,54,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,286000,Tooth and Tail,54,30.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,10,11,14,36.0,30.0,3.0,0.0,0.0,0.0,0.0
13/12/2017,10500,Empire: Total War,54,54.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,33230,Assassin's Creed II,54,11.0,11.0,4.0,6.0,9.0,11.0,10.0,11.0,7.0,10.0,0.0,0.0,10.0,14.0,16,17,4,9.0,14.0,15.0,8.0,14.0,14.0,10.0
13/12/2017,38410,Fallout 2,54,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0,0,0,4.0,5.0,4.0,3.0,3.0,2.0,1.0
13/12/2017,222880,Insurgency,54,1.0,11.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,9.0,9.0,11,13,9,5.0,43.0,43.0,2.0,4.0,0.0,2.0
13/12/2017,554570,Witanlore: Dreamtime,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,238460,BattleBlock Theater,53,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,1.0,9.0,1.0,0,1,2,1.0,3.0,5.0,0.0,0.0,3.0,0.0
13/12/2017,403900,Clergy Splode,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,744040,Street Heat,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,229580,Dream,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,691240,Going Nowhere: The Dream,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,17470,Dead Space,53,14.0,13.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,17.0,0.0,33.0,42,38,53,11.0,11.0,8.0,10.0,7.0,9.0,6.0
13/12/2017,241540,State of Decay,53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,395620,Ittle Dew 2,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,346510,Hyphen,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,506140,Shop Heroes,53,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,299360,Block N Load,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,250320,The Wolf Among Us,52,52.0,37.0,2.0,5.0,2.0,2.0,0.0,0.0,14.0,24.0,26.0,13.0,35.0,1.0,1,1,9,41.0,6.0,15.0,10.0,9.0,15.0,1.0
13/12/2017,444200,World of Tanks Blitz,52,3.0,16.0,5.0,6.0,0.0,1.0,1.0,1.0,4.0,2.0,9.0,0.0,17.0,7.0,27,0,5,1.0,0.0,3.0,0.0,2.0,3.0,2.0
13/12/2017,72000,Closure,52,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0,0,0,19.0,20.0,17.0,16.0,0.0,0.0,0.0
13/12/2017,348710,Saint Seiya: Soldiers' Soul,52,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,261700,Eryi's Action,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,487120,Citadel: Forged With Fire,51,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,31.0,30.0,27.0,3.0,1.0,4.0,8,6,2,6.0,0.0,9.0,6.0,8.0,0.0,0.0
13/12/2017,573080,Peregrin,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,427910,Zavix Tower,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,369400,Let the Cat In,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,219740,Don't Starve,51,22.0,10.0,4.0,10.0,11.0,13.0,34.0,38.0,40.0,40.0,33.0,27.0,15.0,27.0,7,12,16,14.0,9.0,12.0,18.0,6.0,4.0,8.0
13/12/2017,470260,Event[0],50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,421960,World of Fishing,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,466130,White Day: A Labyrinth Named School,50,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0
13/12/2017,22340,Call of Cthulhu: Dark Corners of the Earth,50,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5.0,7.0,41.0,41.0,43.0,0.0,0.0
13/12/2017,436150,Governor of Poker 3,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0,0,0,18.0,0.0,0.0,5.0,0.0,0.0,0.0
13/12/2017,580710,Afghanistan '11,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,475090,Project Remedium,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,322110,20XX,48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,311310,Naval Action,48,15.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,25.0,3.0,33.0,38,29,37,3.0,3.0,3.0,4.0,0.0,0.0,0.0
13/12/2017,544310,Jumps,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,404530,Voxel Turf,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,29720,Guild Wars,48,27.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,6.0,5.0,6,10,20,2.0,3.0,6.0,5.0,5.0,0.0,0.0
