Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
9/12/2017,436520,Line of Sight,375,4120.0,215.0,209.0,209.0,0.0,238.0,270.0,326.0,327.0,360.0,354.0,375.0,356.0,221.0,350.0,311.0,299.0,240.0,198.0,204.0,195.0,179.0,159.0,182.0,191.0
9/12/2017,339800,HuniePop,374,3018.0,321.0,313.0,255.0,0.0,207.0,214.0,216.0,239.0,258.0,267.0,288.0,292.0,305.0,295.0,311.0,347.0,339.0,317.0,348.0,352.0,353.0,328.0,319.0,288.0
9/12/2017,549810,Bunny & Piggy,374,514.0,20.0,12.0,31.0,0.0,25.0,31.0,20.0,22.0,15.0,9.0,8.0,2.0,14.0,1.0,1.0,2.0,1.0,7.0,12.0,6.0,8.0,8.0,9.0,21.0
9/12/2017,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",374,2259.0,255.0,220.0,158.0,0.0,222.0,229.0,254.0,258.0,268.0,292.0,304.0,319.0,192.0,312.0,320.0,345.0,333.0,208.0,215.0,196.0,175.0,169.0,146.0,139.0
9/12/2017,2820,X3: Terran Conflict,373,1442.0,244.0,209.0,184.0,0.0,229.0,266.0,283.0,314.0,334.0,351.0,336.0,345.0,189.0,344.0,361.0,363.0,326.0,160.0,163.0,172.0,176.0,158.0,153.0,170.0
9/12/2017,39150,FINAL FANTASY VIII,373,4470.0,315.0,271.0,209.0,0.0,232.0,249.0,260.0,283.0,326.0,310.0,324.0,343.0,246.0,353.0,363.0,370.0,371.0,245.0,234.0,227.0,222.0,214.0,198.0,199.0
9/12/2017,456670,Hand of Fate 2,372,2873.0,268.0,244.0,245.0,0.0,266.0,298.0,334.0,368.0,353.0,355.0,356.0,355.0,240.0,356.0,351.0,307.0,310.0,238.0,261.0,251.0,270.0,244.0,235.0,242.0
9/12/2017,370040,Lilly and Sasha: Nexus of Souls,372,372.0,322.0,56.0,25.0,9.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,72.0,1.0,1.0,2.0,0.0,76.0,39.0,24.0,18.0,36.0,22.0,18.0
9/12/2017,355790,Styx: Shards of Darkness,371,1241.0,293.0,237.0,158.0,0.0,242.0,273.0,275.0,294.0,299.0,329.0,301.0,336.0,210.0,327.0,295.0,323.0,279.0,195.0,190.0,177.0,176.0,156.0,136.0,144.0
9/12/2017,48220,Might & Magic: Heroes VI,369,9047.0,218.0,186.0,210.0,0.0,251.0,256.0,287.0,306.0,338.0,346.0,352.0,361.0,162.0,350.0,318.0,313.0,280.0,156.0,165.0,137.0,144.0,153.0,152.0,191.0
9/12/2017,35140,Batman: Arkham Asylum GOTY Edition,368,6739.0,280.0,236.0,190.0,0.0,221.0,226.0,283.0,296.0,314.0,314.0,341.0,362.0,219.0,343.0,323.0,363.0,340.0,205.0,192.0,193.0,196.0,161.0,174.0,170.0
9/12/2017,63380,Sniper Elite V2,367,70456.0,214.0,179.0,142.0,0.0,175.0,198.0,227.0,250.0,288.0,342.0,355.0,350.0,157.0,361.0,349.0,343.0,275.0,134.0,142.0,143.0,126.0,123.0,118.0,120.0
9/12/2017,734580,BattleRush,366,418.0,186.0,141.0,156.0,0.0,220.0,259.0,294.0,236.0,276.0,306.0,319.0,322.0,167.0,344.0,291.0,285.0,240.0,175.0,161.0,158.0,124.0,119.0,147.0,152.0
9/12/2017,534500,Tiger Knight: Empire War,365,7620.0,180.0,156.0,213.0,0.0,289.0,332.0,339.0,357.0,357.0,347.0,333.0,288.0,150.0,290.0,282.0,287.0,250.0,148.0,174.0,186.0,202.0,199.0,187.0,189.0
9/12/2017,65800,Dungeon Defenders,363,21862.0,250.0,231.0,141.0,0.0,145.0,169.0,197.0,208.0,212.0,226.0,262.0,310.0,219.0,341.0,351.0,336.0,330.0,223.0,219.0,186.0,177.0,155.0,141.0,135.0
9/12/2017,364270,Lilly and Sasha: Curse of the Immortals,361,872.0,107.0,36.0,4.0,5.0,4.0,10.0,8.0,3.0,2.0,4.0,3.0,1.0,10.0,2.0,1.0,2.0,1.0,21.0,9.0,281.0,295.0,51.0,24.0,23.0
9/12/2017,320,Half-Life 2: Deathmatch,361,2702.0,231.0,212.0,158.0,0.0,172.0,204.0,220.0,231.0,247.0,283.0,325.0,340.0,200.0,340.0,361.0,302.0,290.0,181.0,196.0,141.0,129.0,124.0,127.0,130.0
9/12/2017,301120,Eastside Hockey Manager,357,964.0,279.0,284.0,177.0,0.0,193.0,201.0,223.0,236.0,265.0,280.0,284.0,305.0,263.0,333.0,341.0,340.0,341.0,233.0,237.0,229.0,221.0,211.0,193.0,183.0
9/12/2017,338530,Trouble In The Manor,357,2161.0,35.0,19.0,8.0,0.0,8.0,9.0,17.0,91.0,24.0,27.0,126.0,22.0,17.0,4.0,8.0,5.0,4.0,15.0,11.0,12.0,19.0,21.0,29.0,21.0
9/12/2017,223470,POSTAL 2,356,4636.0,219.0,210.0,249.0,0.0,260.0,285.0,308.0,336.0,342.0,336.0,336.0,316.0,203.0,335.0,310.0,281.0,285.0,186.0,191.0,168.0,175.0,177.0,174.0,213.0
9/12/2017,397340,SimplePlanes,355,885.0,253.0,265.0,190.0,0.0,253.0,255.0,263.0,282.0,295.0,338.0,346.0,337.0,253.0,309.0,323.0,332.0,316.0,251.0,268.0,274.0,228.0,204.0,179.0,176.0
9/12/2017,622650,Bendy and the Ink Machine,353,1863.0,201.0,250.0,162.0,0.0,175.0,174.0,196.0,223.0,258.0,293.0,332.0,327.0,254.0,325.0,326.0,317.0,295.0,254.0,216.0,204.0,167.0,142.0,149.0,164.0
9/12/2017,233860,Kenshi,353,995.0,316.0,290.0,207.0,0.0,216.0,227.0,235.0,248.0,271.0,309.0,314.0,322.0,282.0,342.0,339.0,346.0,329.0,282.0,290.0,253.0,248.0,238.0,219.0,210.0
9/12/2017,334840,Drive to Hell,353,353.0,252.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,86.0,1.0,1.0,53.0,53.0,347.0,347.0,347.0
9/12/2017,596350,Paladins - Public Test,352,928.0,27.0,32.0,155.0,0.0,208.0,266.0,279.0,345.0,344.0,330.0,348.0,337.0,24.0,349.0,305.0,311.0,271.0,29.0,203.0,259.0,220.0,184.0,143.0,147.0
9/12/2017,362890,Black Mesa,351,1697.0,230.0,230.0,155.0,0.0,183.0,220.0,237.0,250.0,259.0,299.0,323.0,307.0,221.0,303.0,319.0,347.0,318.0,213.0,213.0,186.0,172.0,162.0,147.0,142.0
9/12/2017,323470,DRAGON BALL XENOVERSE,350,22850.0,255.0,237.0,129.0,0.0,155.0,192.0,216.0,237.0,246.0,260.0,277.0,297.0,231.0,314.0,331.0,343.0,308.0,191.0,197.0,184.0,155.0,138.0,110.0,119.0
9/12/2017,402710,Osiris: New Dawn,350,4773.0,245.0,224.0,135.0,0.0,151.0,178.0,210.0,228.0,235.0,265.0,312.0,313.0,239.0,321.0,316.0,293.0,300.0,200.0,217.0,205.0,213.0,184.0,161.0,137.0
9/12/2017,383800,Close Order,349,349.0,1.0,49.0,123.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,219.0,302.0,210.0,232.0,267.0,237.0,188.0
9/12/2017,496690,Adventures On The Polluted Islands,349,886.0,162.0,81.0,11.0,6.0,4.0,4.0,5.0,2.0,46.0,51.0,12.0,4.0,48.0,7.0,46.0,100.0,80.0,80.0,33.0,11.0,76.0,183.0,116.0,10.0
9/12/2017,312060,FINAL FANTASY XIV Online Free Trial,348,1053.0,280.0,293.0,202.0,0.0,187.0,192.0,217.0,215.0,241.0,252.0,284.0,290.0,303.0,304.0,325.0,336.0,348.0,302.0,284.0,306.0,293.0,264.0,233.0,209.0
9/12/2017,20510,S.T.A.L.K.E.R.: Clear Sky,347,840.0,156.0,121.0,174.0,0.0,246.0,273.0,282.0,279.0,291.0,324.0,334.0,333.0,105.0,316.0,288.0,284.0,236.0,93.0,91.0,82.0,99.0,107.0,130.0,139.0
9/12/2017,574640,Unalive,347,2459.0,318.0,117.0,9.0,13.0,257.0,262.0,260.0,276.0,278.0,27.0,30.0,29.0,119.0,25.0,22.0,27.0,23.0,128.0,119.0,111.0,114.0,56.0,31.0,55.0
9/12/2017,400040,ShareX,347,347.0,251.0,248.0,272.0,0.0,273.0,278.0,305.0,347.0,323.0,315.0,316.0,330.0,254.0,329.0,322.0,323.0,298.0,253.0,242.0,245.0,254.0,241.0,253.0,267.0
9/12/2017,513510,Intralism,347,1854.0,9.0,7.0,73.0,0.0,277.0,318.0,316.0,316.0,252.0,282.0,217.0,218.0,12.0,82.0,48.0,39.0,34.0,14.0,18.0,122.0,125.0,171.0,209.0,99.0
9/12/2017,610180,The Jackbox Party Pack 4,347,1082.0,119.0,119.0,87.0,0.0,86.0,77.0,71.0,65.0,69.0,63.0,59.0,79.0,149.0,119.0,173.0,186.0,219.0,202.0,273.0,333.0,319.0,227.0,167.0,117.0
9/12/2017,25890,Hearts of Iron III,345,1551.0,271.0,222.0,150.0,0.0,200.0,209.0,263.0,262.0,291.0,308.0,305.0,331.0,193.0,339.0,323.0,315.0,312.0,180.0,180.0,156.0,146.0,141.0,128.0,135.0
9/12/2017,544730,Catan Universe,345,465.0,272.0,239.0,147.0,0.0,193.0,218.0,207.0,234.0,240.0,278.0,265.0,301.0,217.0,341.0,313.0,328.0,319.0,192.0,224.0,188.0,186.0,180.0,176.0,142.0
9/12/2017,662320,Metro Conflict: The Origin,344,344.0,124.0,153.0,247.0,0.0,250.0,299.0,297.0,335.0,324.0,289.0,265.0,264.0,159.0,231.0,212.0,192.0,192.0,160.0,150.0,168.0,157.0,186.0,183.0,221.0
9/12/2017,310380,Fractured Space,344,6302.0,273.0,252.0,132.0,0.0,171.0,194.0,185.0,209.0,225.0,277.0,294.0,286.0,234.0,296.0,332.0,336.0,313.0,236.0,213.0,229.0,205.0,170.0,178.0,142.0
9/12/2017,243470,Watch_Dogs,344,47887.0,178.0,166.0,192.0,0.0,257.0,286.0,313.0,310.0,337.0,308.0,302.0,305.0,177.0,291.0,283.0,257.0,270.0,183.0,194.0,208.0,216.0,214.0,237.0,203.0
9/12/2017,555830,Vecitas,344,445.0,8.0,7.0,4.0,0.0,69.0,60.0,45.0,48.0,81.0,59.0,86.0,78.0,4.0,148.0,142.0,342.0,316.0,5.0,4.0,4.0,7.0,9.0,6.0,10.0
9/12/2017,514660,BitMaster,343,1713.0,64.0,43.0,20.0,64.0,27.0,43.0,33.0,35.0,22.0,14.0,18.0,28.0,154.0,46.0,25.0,15.0,13.0,105.0,131.0,45.0,45.0,44.0,48.0,29.0
9/12/2017,232910,TrackMania² Stadium,342,1598.0,212.0,145.0,93.0,0.0,170.0,221.0,223.0,261.0,293.0,282.0,317.0,337.0,110.0,317.0,310.0,268.0,271.0,81.0,73.0,52.0,39.0,38.0,46.0,60.0
9/12/2017,504880,Pixel Puzzles 2: RADical ROACH,341,341.0,94.0,1.0,8.0,14.0,13.0,15.0,5.0,6.0,1.0,3.0,8.0,62.0,0.0,80.0,315.0,77.0,40.0,1.0,17.0,21.0,22.0,4.0,8.0,8.0
9/12/2017,420,Half-Life 2: Episode Two,339,1308.0,187.0,191.0,194.0,0.0,235.0,270.0,297.0,308.0,315.0,296.0,302.0,339.0,189.0,333.0,313.0,313.0,274.0,164.0,150.0,142.0,172.0,159.0,153.0,179.0
9/12/2017,538680,The Legend of Heroes: Trails of Cold Steel,339,1628.0,228.0,234.0,222.0,0.0,262.0,266.0,284.0,300.0,326.0,325.0,310.0,289.0,228.0,280.0,309.0,330.0,333.0,242.0,250.0,245.0,251.0,242.0,244.0,231.0
9/12/2017,525480,.hack//G.U. Last Recode,339,1989.0,232.0,250.0,233.0,0.0,217.0,234.0,262.0,295.0,312.0,339.0,319.0,306.0,279.0,290.0,294.0,308.0,321.0,288.0,306.0,301.0,261.0,284.0,270.0,259.0
9/12/2017,247080,Crypt of the NecroDancer,338,2282.0,266.0,254.0,215.0,0.0,209.0,233.0,249.0,307.0,286.0,287.0,307.0,307.0,269.0,301.0,333.0,325.0,309.0,275.0,283.0,265.0,262.0,253.0,234.0,234.0
9/12/2017,539440,Citalis,337,926.0,7.0,4.0,140.0,0.0,25.0,49.0,188.0,41.0,14.0,27.0,37.0,9.0,9.0,6.0,4.0,10.0,8.0,3.0,4.0,5.0,61.0,88.0,151.0,337.0
9/12/2017,219780,Divinity II: Developer's Cut,337,1237.0,197.0,195.0,175.0,0.0,228.0,263.0,290.0,296.0,295.0,323.0,309.0,334.0,172.0,322.0,302.0,296.0,275.0,160.0,147.0,141.0,131.0,118.0,139.0,155.0
9/12/2017,493490,City Car Driving,336,425.0,107.0,76.0,176.0,0.0,273.0,256.0,288.0,279.0,289.0,306.0,286.0,300.0,79.0,304.0,291.0,262.0,170.0,66.0,57.0,67.0,74.0,82.0,99.0,132.0
9/12/2017,17500,Zombie Panic! Source,336,2996.0,169.0,150.0,152.0,0.0,193.0,228.0,232.0,230.0,251.0,256.0,281.0,324.0,140.0,336.0,289.0,291.0,274.0,187.0,201.0,184.0,167.0,144.0,133.0,154.0
9/12/2017,78000,Bejeweled 3,335,1415.0,260.0,262.0,208.0,0.0,230.0,236.0,243.0,265.0,277.0,291.0,294.0,309.0,273.0,308.0,301.0,329.0,299.0,251.0,240.0,247.0,253.0,200.0,197.0,193.0
9/12/2017,460790,Bayonetta,334,4194.0,262.0,232.0,223.0,0.0,212.0,250.0,246.0,295.0,320.0,334.0,302.0,272.0,227.0,281.0,296.0,277.0,261.0,228.0,261.0,270.0,232.0,224.0,232.0,224.0
9/12/2017,254700,resident evil 4 / biohazard 4,333,2447.0,238.0,238.0,162.0,0.0,221.0,222.0,274.0,304.0,320.0,319.0,321.0,333.0,232.0,318.0,306.0,307.0,301.0,259.0,258.0,219.0,183.0,204.0,177.0,158.0
9/12/2017,413420,Danganronpa 2: Goodbye Despair,332,1632.0,248.0,269.0,250.0,0.0,258.0,260.0,282.0,301.0,310.0,310.0,284.0,284.0,271.0,293.0,309.0,314.0,311.0,293.0,308.0,319.0,301.0,293.0,290.0,280.0
9/12/2017,450540,"Hot Dogs, Horseshoes & Hand Grenades",332,332.0,106.0,102.0,131.0,0.0,130.0,131.0,163.0,163.0,174.0,207.0,251.0,253.0,116.0,279.0,305.0,325.0,329.0,115.0,116.0,247.0,265.0,237.0,181.0,144.0
9/12/2017,282800,100% Orange Juice,332,991.0,167.0,188.0,165.0,0.0,158.0,171.0,187.0,221.0,234.0,212.0,211.0,180.0,213.0,170.0,190.0,214.0,202.0,217.0,270.0,288.0,305.0,325.0,277.0,205.0
9/12/2017,513880,Panzer Warfare,329,1011.0,14.0,19.0,27.0,0.0,38.0,39.0,37.0,33.0,24.0,26.0,10.0,6.0,11.0,10.0,10.0,14.0,16.0,9.0,8.0,9.0,13.0,17.0,22.0,29.0
9/12/2017,628860,Escape Together,328,823.0,7.0,19.0,36.0,0.0,165.0,328.0,230.0,228.0,188.0,36.0,17.0,44.0,28.0,40.0,40.0,85.0,41.0,7.0,7.0,3.0,21.0,47.0,47.0,21.0
9/12/2017,388410,Darksiders II Deathinitive Edition,326,2927.0,167.0,137.0,152.0,0.0,200.0,223.0,244.0,273.0,311.0,319.0,304.0,312.0,144.0,297.0,274.0,264.0,268.0,150.0,138.0,122.0,107.0,135.0,132.0,131.0
9/12/2017,239030,"Papers, Please",325,6129.0,234.0,245.0,177.0,0.0,192.0,231.0,272.0,253.0,268.0,276.0,270.0,288.0,204.0,311.0,301.0,315.0,299.0,221.0,223.0,214.0,197.0,199.0,203.0,182.0
9/12/2017,244160,Homeworld Remastered Collection,325,17790.0,211.0,202.0,165.0,0.0,170.0,196.0,234.0,236.0,251.0,272.0,269.0,276.0,180.0,305.0,312.0,303.0,275.0,190.0,199.0,184.0,186.0,177.0,171.0,163.0
9/12/2017,12110,Grand Theft Auto: Vice City,325,814.0,181.0,173.0,165.0,0.0,240.0,225.0,230.0,262.0,269.0,302.0,316.0,323.0,154.0,298.0,299.0,272.0,241.0,129.0,129.0,119.0,116.0,119.0,118.0,143.0
9/12/2017,321960,Might & Magic Heroes VII ,325,4993.0,185.0,153.0,176.0,0.0,224.0,260.0,260.0,287.0,321.0,317.0,323.0,317.0,138.0,307.0,321.0,292.0,275.0,139.0,133.0,118.0,121.0,124.0,137.0,153.0
9/12/2017,428690,Youtubers Life,323,7553.0,186.0,164.0,175.0,0.0,203.0,201.0,229.0,273.0,250.0,270.0,315.0,308.0,163.0,315.0,306.0,293.0,252.0,147.0,127.0,125.0,111.0,116.0,117.0,131.0
9/12/2017,285310,RollerCoaster Tycoon: Deluxe,323,823.0,228.0,189.0,118.0,0.0,128.0,153.0,159.0,191.0,222.0,230.0,247.0,252.0,191.0,272.0,312.0,315.0,298.0,210.0,208.0,185.0,180.0,154.0,118.0,109.0
9/12/2017,493840,Marvel vs. Capcom: Infinite,323,3603.0,213.0,254.0,159.0,0.0,106.0,118.0,134.0,133.0,158.0,185.0,219.0,221.0,260.0,254.0,269.0,273.0,290.0,272.0,274.0,278.0,281.0,248.0,215.0,190.0
9/12/2017,313690,LEGO® Batman™ 3: Beyond Gotham,322,2186.0,137.0,146.0,175.0,0.0,233.0,253.0,282.0,300.0,304.0,322.0,311.0,283.0,128.0,264.0,255.0,217.0,179.0,121.0,110.0,109.0,92.0,96.0,120.0,146.0
9/12/2017,257510,The Talos Principle,322,4007.0,207.0,193.0,114.0,0.0,165.0,200.0,225.0,243.0,257.0,258.0,295.0,308.0,170.0,304.0,286.0,301.0,304.0,144.0,162.0,167.0,148.0,130.0,122.0,109.0
9/12/2017,298630,The Escapists,320,3354.0,194.0,217.0,125.0,0.0,158.0,175.0,176.0,208.0,250.0,243.0,262.0,276.0,169.0,274.0,313.0,301.0,257.0,167.0,182.0,147.0,125.0,115.0,118.0,116.0
9/12/2017,448780,Sixtieth Kilometer,320,1124.0,23.0,16.0,14.0,12.0,17.0,20.0,22.0,17.0,18.0,23.0,25.0,17.0,16.0,20.0,15.0,10.0,9.0,14.0,15.0,13.0,21.0,20.0,15.0,15.0
9/12/2017,208140,Endless Space,318,10381.0,221.0,209.0,142.0,0.0,164.0,191.0,202.0,224.0,218.0,270.0,272.0,282.0,193.0,269.0,288.0,289.0,314.0,170.0,174.0,166.0,147.0,145.0,136.0,125.0
9/12/2017,204100,Max Payne 3,318,9594.0,177.0,175.0,152.0,0.0,206.0,218.0,246.0,239.0,248.0,280.0,289.0,313.0,150.0,318.0,300.0,287.0,250.0,136.0,147.0,134.0,132.0,122.0,124.0,123.0
9/12/2017,262410,World of Guns: Gun Disassembly,316,1597.0,186.0,174.0,210.0,0.0,247.0,270.0,291.0,276.0,290.0,294.0,305.0,255.0,166.0,274.0,266.0,225.0,212.0,165.0,168.0,202.0,206.0,183.0,188.0,185.0
9/12/2017,375230,"Warhammer 40,000: Eternal Crusade",315,5230.0,194.0,169.0,81.0,0.0,120.0,159.0,159.0,180.0,197.0,217.0,241.0,243.0,160.0,265.0,290.0,315.0,250.0,116.0,104.0,102.0,92.0,88.0,91.0,76.0
9/12/2017,705120,DeathComing,315,1034.0,43.0,36.0,245.0,0.0,258.0,272.0,315.0,274.0,242.0,190.0,125.0,84.0,44.0,63.0,52.0,43.0,33.0,81.0,114.0,164.0,188.0,201.0,202.0,236.0
9/12/2017,321360,Primal Carnage: Extinction,314,874.0,236.0,232.0,171.0,0.0,172.0,220.0,239.0,259.0,283.0,271.0,265.0,263.0,236.0,306.0,281.0,309.0,271.0,207.0,218.0,181.0,171.0,151.0,145.0,153.0
9/12/2017,597150,Hyper Knights,314,314.0,5.0,16.0,106.0,0.0,11.0,311.0,312.0,11.0,8.0,11.0,8.0,7.0,5.0,4.0,6.0,7.0,3.0,59.0,59.0,35.0,40.0,42.0,10.0,9.0
9/12/2017,567640,Danganronpa V3: Killing Harmony,313,4691.0,221.0,211.0,177.0,0.0,181.0,200.0,218.0,220.0,230.0,222.0,250.0,236.0,223.0,236.0,304.0,294.0,300.0,221.0,229.0,237.0,229.0,224.0,212.0,185.0
9/12/2017,45760,Ultra Street Fighter IV,313,5547.0,213.0,226.0,202.0,0.0,216.0,225.0,274.0,294.0,298.0,260.0,249.0,235.0,218.0,242.0,214.0,215.0,223.0,218.0,253.0,222.0,216.0,209.0,191.0,186.0
9/12/2017,39500,Gothic 3,312,664.0,201.0,147.0,123.0,0.0,224.0,248.0,275.0,295.0,295.0,296.0,291.0,298.0,91.0,292.0,275.0,259.0,257.0,63.0,62.0,66.0,63.0,61.0,67.0,85.0
9/12/2017,270150,RUNNING WITH RIFLES,311,1414.0,149.0,154.0,174.0,0.0,219.0,212.0,229.0,257.0,278.0,270.0,266.0,249.0,144.0,253.0,262.0,299.0,302.0,156.0,186.0,197.0,208.0,174.0,185.0,156.0
9/12/2017,513590,So Many Cubes,311,13382.0,110.0,136.0,127.0,0.0,129.0,100.0,73.0,98.0,75.0,138.0,105.0,154.0,81.0,92.0,111.0,89.0,113.0,78.0,88.0,77.0,107.0,132.0,119.0,101.0
9/12/2017,520440,GUILTY GEAR Xrd -REVELATOR-,310,1315.0,209.0,218.0,193.0,0.0,176.0,204.0,266.0,294.0,285.0,293.0,246.0,230.0,204.0,216.0,202.0,188.0,210.0,229.0,269.0,280.0,294.0,261.0,249.0,204.0
9/12/2017,581100,Langoth,309,617.0,2.0,4.0,164.0,0.0,153.0,104.0,7.0,93.0,96.0,24.0,4.0,33.0,10.0,164.0,299.0,222.0,175.0,88.0,97.0,96.0,2.0,167.0,165.0,165.0
9/12/2017,258700,Dragon Nest Europe,307,2028.0,151.0,113.0,145.0,0.0,207.0,254.0,261.0,282.0,282.0,290.0,301.0,278.0,89.0,283.0,252.0,221.0,202.0,79.0,68.0,62.0,64.0,69.0,89.0,123.0
9/12/2017,360170,How to Survive 2,306,2823.0,194.0,150.0,181.0,0.0,215.0,224.0,254.0,281.0,288.0,290.0,276.0,245.0,139.0,255.0,245.0,236.0,216.0,146.0,143.0,152.0,150.0,141.0,157.0,173.0
9/12/2017,17450,Dragon Age: Origins,305,7089.0,169.0,143.0,152.0,0.0,213.0,237.0,248.0,272.0,265.0,291.0,305.0,292.0,139.0,280.0,259.0,260.0,214.0,115.0,123.0,121.0,134.0,137.0,142.0,138.0
9/12/2017,402220,Lift It,304,4510.0,293.0,270.0,16.0,5.0,5.0,8.0,7.0,7.0,8.0,6.0,6.0,9.0,280.0,2.0,3.0,10.0,29.0,240.0,186.0,135.0,84.0,56.0,41.0,32.0
9/12/2017,634160,Cattails,304,442.0,257.0,252.0,113.0,0.0,107.0,105.0,104.0,149.0,179.0,238.0,253.0,247.0,265.0,272.0,275.0,290.0,304.0,255.0,249.0,233.0,197.0,160.0,140.0,128.0
9/12/2017,610560,Tales of the Lumminai,304,304.0,18.0,5.0,203.0,0.0,2.0,0.0,4.0,8.0,37.0,72.0,83.0,28.0,5.0,11.0,53.0,54.0,11.0,33.0,3.0,103.0,190.0,304.0,303.0,302.0
9/12/2017,234650,Shadowrun Returns,303,24329.0,217.0,190.0,147.0,0.0,161.0,190.0,194.0,212.0,246.0,232.0,246.0,234.0,164.0,262.0,283.0,290.0,264.0,171.0,171.0,166.0,166.0,149.0,128.0,129.0
9/12/2017,91310,Dead Island,303,35906.0,171.0,145.0,151.0,0.0,196.0,233.0,247.0,263.0,246.0,282.0,295.0,271.0,129.0,282.0,271.0,254.0,243.0,134.0,129.0,126.0,121.0,96.0,105.0,139.0
9/12/2017,427100,Fernbus Simulator,300,865.0,90.0,88.0,152.0,0.0,242.0,275.0,261.0,275.0,264.0,269.0,283.0,284.0,71.0,260.0,262.0,211.0,169.0,62.0,53.0,43.0,52.0,51.0,79.0,128.0
9/12/2017,41070,Serious Sam 3: BFE,300,2439.0,134.0,119.0,147.0,0.0,191.0,190.0,204.0,244.0,261.0,280.0,290.0,246.0,92.0,248.0,233.0,243.0,205.0,89.0,90.0,101.0,95.0,103.0,123.0,126.0
9/12/2017,324080,Rising World,300,378.0,204.0,207.0,139.0,0.0,187.0,198.0,223.0,243.0,264.0,275.0,275.0,277.0,173.0,282.0,297.0,275.0,270.0,162.0,140.0,138.0,133.0,142.0,137.0,138.0
9/12/2017,432020,What's under your blanket !?,299,3483.0,18.0,13.0,26.0,0.0,29.0,20.0,15.0,14.0,14.0,7.0,10.0,14.0,14.0,22.0,23.0,25.0,28.0,15.0,14.0,16.0,7.0,16.0,11.0,8.0
9/12/2017,351970,Tales of Zestiria,299,9696.0,187.0,198.0,159.0,0.0,169.0,204.0,232.0,250.0,263.0,272.0,256.0,281.0,171.0,284.0,293.0,273.0,274.0,174.0,175.0,192.0,175.0,147.0,150.0,144.0
9/12/2017,15620,"Warhammer 40,000: Dawn of War II",298,18862.0,201.0,176.0,154.0,0.0,178.0,198.0,204.0,208.0,244.0,249.0,257.0,245.0,148.0,253.0,283.0,287.0,282.0,143.0,136.0,140.0,140.0,136.0,123.0,135.0
9/12/2017,445190,Expeditions: Viking,297,2901.0,201.0,179.0,139.0,0.0,150.0,180.0,197.0,236.0,255.0,258.0,266.0,284.0,157.0,290.0,294.0,276.0,283.0,140.0,129.0,115.0,113.0,107.0,103.0,117.0
9/12/2017,344230,Pixel Puzzles 2: Birds,297,786.0,6.0,5.0,4.0,8.0,7.0,9.0,9.0,7.0,7.0,3.0,5.0,8.0,5.0,6.0,10.0,8.0,15.0,7.0,3.0,1.0,2.0,2.0,2.0,3.0
9/12/2017,578330,LEGO® City Undercover,297,833.0,63.0,50.0,186.0,0.0,217.0,250.0,262.0,258.0,262.0,279.0,280.0,252.0,50.0,235.0,197.0,160.0,112.0,46.0,42.0,31.0,33.0,41.0,95.0,138.0
9/12/2017,390670,Steel Ocean,295,2444.0,144.0,133.0,122.0,0.0,132.0,158.0,221.0,237.0,230.0,236.0,232.0,227.0,132.0,283.0,273.0,260.0,209.0,146.0,150.0,142.0,131.0,134.0,111.0,104.0
9/12/2017,425160,Recursion Deluxe,295,295.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,95.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
9/12/2017,342180,Arizona Sunshine,294,659.0,151.0,131.0,196.0,0.0,221.0,245.0,244.0,275.0,195.0,187.0,228.0,226.0,148.0,220.0,251.0,259.0,271.0,174.0,194.0,190.0,185.0,223.0,212.0,218.0
9/12/2017,373930,Sudden Strike 4,294,2476.0,136.0,108.0,159.0,0.0,223.0,228.0,265.0,249.0,281.0,283.0,276.0,226.0,95.0,229.0,212.0,234.0,177.0,85.0,92.0,83.0,97.0,94.0,122.0,125.0
9/12/2017,242640,Styx: Master of Shadows,294,1639.0,202.0,151.0,159.0,0.0,183.0,204.0,208.0,233.0,242.0,260.0,278.0,246.0,165.0,262.0,247.0,250.0,242.0,148.0,133.0,128.0,114.0,129.0,125.0,138.0
9/12/2017,214850,GameMaker: Studio,293,1211.0,232.0,229.0,176.0,0.0,205.0,222.0,222.0,235.0,246.0,242.0,260.0,252.0,243.0,272.0,285.0,291.0,270.0,213.0,204.0,189.0,179.0,169.0,162.0,177.0
9/12/2017,322500,SUPERHOT,293,5584.0,227.0,184.0,124.0,0.0,144.0,174.0,171.0,210.0,241.0,227.0,260.0,261.0,158.0,265.0,269.0,242.0,239.0,151.0,145.0,169.0,148.0,124.0,125.0,130.0
9/12/2017,40950,Stronghold HD,293,639.0,173.0,146.0,147.0,0.0,204.0,227.0,272.0,281.0,275.0,269.0,279.0,266.0,125.0,274.0,272.0,285.0,267.0,111.0,111.0,95.0,89.0,106.0,106.0,131.0
