Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
8/12/2017,427100,Fernbus Simulator,288,865.0,82.0,65.0,68.0,86.0,103.0,128.0,199.0,214.0,282.0,269.0,280.0,279.0,56.0,275.0,220.0,198.0,154.0,43.0,30.0,35.0,38.0,33.0,38.0,50.0
8/12/2017,239030,"Papers, Please",287,6129.0,197.0,193.0,139.0,139.0,169.0,174.0,182.0,225.0,234.0,221.0,237.0,258.0,184.0,255.0,246.0,280.0,265.0,174.0,171.0,173.0,145.0,124.0,124.0,123.0
8/12/2017,355920,Pixel Puzzles 2: Space,287,1753.0,61.0,68.0,9.0,5.0,8.0,8.0,5.0,5.0,5.0,6.0,224.0,228.0,81.0,228.0,286.0,192.0,18.0,93.0,95.0,95.0,81.0,57.0,54.0,24.0
8/12/2017,622920,P-Walker's Simulation,286,1423.0,3.0,187.0,28.0,0.0,19.0,32.0,31.0,8.0,8.0,42.0,34.0,50.0,184.0,5.0,269.0,200.0,143.0,185.0,185.0,3.0,2.0,3.0,3.0,2.0
8/12/2017,586140,BlazBlue Centralfiction,286,1031.0,171.0,177.0,150.0,163.0,182.0,193.0,238.0,251.0,275.0,254.0,178.0,178.0,181.0,171.0,159.0,159.0,165.0,156.0,181.0,186.0,211.0,197.0,175.0,155.0
8/12/2017,413420,Danganronpa 2: Goodbye Despair,285,1632.0,220.0,223.0,150.0,151.0,172.0,225.0,250.0,273.0,263.0,264.0,251.0,223.0,229.0,221.0,216.0,236.0,250.0,224.0,240.0,222.0,214.0,201.0,189.0,156.0
8/12/2017,402710,Osiris: New Dawn,285,4773.0,163.0,150.0,105.0,103.0,110.0,124.0,135.0,143.0,162.0,199.0,206.0,223.0,157.0,254.0,265.0,273.0,277.0,163.0,173.0,167.0,143.0,115.0,108.0,94.0
8/12/2017,414290,Princess.Loot.Pixel.Again,285,2007.0,20.0,25.0,282.0,285.0,239.0,30.0,21.0,18.0,16.0,16.0,16.0,14.0,27.0,17.0,15.0,16.0,17.0,29.0,28.0,31.0,27.0,72.0,74.0,280.0
8/12/2017,581100,Langoth,283,617.0,16.0,10.0,5.0,2.0,5.0,5.0,4.0,3.0,3.0,5.0,1.0,3.0,11.0,157.0,154.0,153.0,154.0,10.0,10.0,7.0,27.0,30.0,35.0,13.0
8/12/2017,608560,Last Tale,282,1193.0,6.0,7.0,4.0,4.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,6.0,7.0,10.0,4.0,2.0,5.0,24.0,43.0,48.0,33.0,16.0,6.0,3.0
8/12/2017,383080,Sakura Clicker,281,9127.0,240.0,233.0,190.0,194.0,196.0,208.0,218.0,228.0,220.0,244.0,257.0,247.0,215.0,240.0,239.0,251.0,254.0,211.0,201.0,195.0,195.0,185.0,187.0,177.0
8/12/2017,535760,Unforgiving Trials: The Space Crusade,280,1353.0,66.0,56.0,88.0,66.0,73.0,61.0,51.0,47.0,45.0,41.0,35.0,27.0,62.0,23.0,23.0,18.0,14.0,61.0,55.0,66.0,61.0,75.0,84.0,86.0
8/12/2017,538680,The Legend of Heroes: Trails of Cold Steel,280,1628.0,217.0,212.0,161.0,170.0,171.0,185.0,226.0,243.0,246.0,225.0,211.0,216.0,212.0,227.0,246.0,258.0,230.0,227.0,231.0,218.0,205.0,198.0,183.0,151.0
8/12/2017,20510,S.T.A.L.K.E.R.: Clear Sky,279,840.0,126.0,98.0,119.0,135.0,149.0,162.0,167.0,195.0,226.0,245.0,262.0,259.0,79.0,239.0,242.0,209.0,178.0,83.0,78.0,81.0,90.0,90.0,89.0,91.0
8/12/2017,262410,World of Guns: Gun Disassembly,279,1597.0,179.0,166.0,154.0,176.0,212.0,216.0,225.0,254.0,239.0,279.0,269.0,264.0,160.0,232.0,198.0,205.0,207.0,165.0,161.0,143.0,156.0,133.0,160.0,149.0
8/12/2017,34220,Football Manager 2011,279,34997.0,193.0,150.0,94.0,121.0,136.0,165.0,168.0,173.0,177.0,184.0,192.0,216.0,114.0,223.0,249.0,277.0,269.0,95.0,76.0,67.0,67.0,69.0,77.0,79.0
8/12/2017,403560,Eaten Alive,278,1679.0,261.0,14.0,32.0,19.0,3.0,5.0,3.0,4.0,9.0,8.0,7.0,3.0,105.0,35.0,4.0,4.0,5.0,113.0,8.0,2.0,7.0,7.0,6.0,6.0
8/12/2017,258700,Dragon Nest Europe,278,2028.0,114.0,89.0,95.0,114.0,141.0,145.0,169.0,212.0,219.0,225.0,236.0,274.0,80.0,250.0,227.0,201.0,169.0,67.0,72.0,66.0,61.0,64.0,68.0,79.0
8/12/2017,243470,Watch_Dogs,277,47887.0,164.0,142.0,140.0,163.0,183.0,209.0,247.0,274.0,253.0,239.0,223.0,209.0,125.0,190.0,199.0,185.0,171.0,130.0,138.0,139.0,136.0,117.0,121.0,117.0
8/12/2017,321360,Primal Carnage: Extinction,277,874.0,204.0,196.0,100.0,124.0,133.0,146.0,154.0,194.0,212.0,237.0,237.0,248.0,219.0,235.0,249.0,269.0,237.0,206.0,183.0,168.0,158.0,147.0,129.0,104.0
8/12/2017,91310,Dead Island,277,35906.0,145.0,124.0,116.0,114.0,118.0,153.0,164.0,199.0,220.0,230.0,256.0,271.0,105.0,267.0,252.0,235.0,203.0,93.0,108.0,100.0,88.0,85.0,84.0,89.0
8/12/2017,2820,X3: Terran Conflict,276,1442.0,149.0,136.0,118.0,137.0,135.0,163.0,180.0,180.0,186.0,200.0,222.0,238.0,128.0,260.0,268.0,251.0,241.0,125.0,124.0,128.0,135.0,120.0,111.0,116.0
8/12/2017,288570,Wolfenstein: The New Order German Edition,276,2790.0,90.0,60.0,63.0,84.0,92.0,123.0,134.0,160.0,177.0,202.0,209.0,221.0,35.0,238.0,258.0,235.0,208.0,27.0,16.0,13.0,15.0,14.0,19.0,39.0
8/12/2017,626010,Office Space: Idle Profits,276,660.0,227.0,235.0,185.0,178.0,187.0,195.0,209.0,238.0,228.0,231.0,229.0,228.0,235.0,234.0,257.0,249.0,225.0,226.0,212.0,197.0,202.0,203.0,197.0,206.0
8/12/2017,520440,GUILTY GEAR Xrd -REVELATOR-,276,1315.0,215.0,210.0,157.0,145.0,150.0,176.0,197.0,208.0,236.0,243.0,222.0,227.0,207.0,229.0,189.0,203.0,192.0,225.0,192.0,186.0,251.0,233.0,192.0,157.0
8/12/2017,24720,Spore: Galactic Adventures,276,1517.0,217.0,215.0,119.0,117.0,126.0,148.0,180.0,199.0,217.0,242.0,255.0,274.0,195.0,249.0,260.0,263.0,255.0,192.0,172.0,157.0,128.0,111.0,114.0,115.0
8/12/2017,362890,Black Mesa,275,1697.0,212.0,173.0,103.0,120.0,118.0,135.0,140.0,168.0,177.0,207.0,232.0,233.0,169.0,245.0,259.0,265.0,261.0,179.0,165.0,146.0,140.0,110.0,116.0,108.0
8/12/2017,208140,Endless Space,275,10381.0,180.0,170.0,112.0,106.0,118.0,120.0,135.0,148.0,177.0,193.0,206.0,210.0,175.0,221.0,239.0,270.0,261.0,159.0,140.0,142.0,126.0,123.0,104.0,106.0
8/12/2017,527470,Donuts'n'Justice,274,274.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,197.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,397340,SimplePlanes,274,885.0,201.0,194.0,124.0,152.0,149.0,177.0,199.0,207.0,225.0,237.0,233.0,234.0,203.0,242.0,247.0,255.0,274.0,193.0,196.0,169.0,151.0,143.0,136.0,121.0
8/12/2017,223100,Homefront: The Revolution,273,4365.0,135.0,117.0,105.0,126.0,144.0,149.0,178.0,191.0,236.0,242.0,239.0,231.0,113.0,254.0,257.0,257.0,254.0,113.0,114.0,88.0,108.0,95.0,85.0,97.0
8/12/2017,581620,Bold New World,272,2873.0,49.0,50.0,239.0,177.0,175.0,211.0,214.0,237.0,75.0,74.0,75.0,37.0,61.0,36.0,40.0,40.0,40.0,99.0,62.0,80.0,197.0,55.0,53.0,53.0
8/12/2017,460790,Bayonetta,272,4194.0,153.0,159.0,140.0,138.0,154.0,192.0,220.0,219.0,230.0,222.0,220.0,250.0,149.0,247.0,244.0,242.0,253.0,146.0,134.0,158.0,163.0,171.0,143.0,137.0
8/12/2017,578330,LEGO® City Undercover,272,833.0,41.0,36.0,56.0,69.0,88.0,109.0,119.0,138.0,184.0,231.0,261.0,269.0,38.0,259.0,202.0,130.0,81.0,24.0,26.0,21.0,27.0,26.0,40.0,53.0
8/12/2017,360850,Electric Circuit,272,761.0,59.0,64.0,254.0,238.0,207.0,56.0,58.0,69.0,21.0,18.0,15.0,16.0,27.0,13.0,11.0,11.0,6.0,9.0,17.0,19.0,6.0,32.0,54.0,70.0
8/12/2017,214850,GameMaker: Studio,272,1211.0,233.0,216.0,167.0,183.0,193.0,206.0,192.0,199.0,219.0,227.0,249.0,243.0,220.0,244.0,228.0,252.0,247.0,218.0,215.0,188.0,173.0,167.0,147.0,158.0
8/12/2017,45760,Ultra Street Fighter IV,270,5547.0,216.0,207.0,138.0,158.0,173.0,211.0,244.0,240.0,253.0,265.0,241.0,222.0,224.0,226.0,224.0,207.0,241.0,162.0,180.0,176.0,181.0,157.0,138.0,133.0
8/12/2017,235340,Prime World,270,2912.0,87.0,74.0,124.0,152.0,175.0,182.0,183.0,207.0,235.0,250.0,229.0,249.0,54.0,234.0,218.0,179.0,148.0,46.0,53.0,54.0,56.0,73.0,83.0,99.0
8/12/2017,312060,FINAL FANTASY XIV Online Free Trial,269,1053.0,254.0,258.0,144.0,162.0,155.0,152.0,160.0,179.0,211.0,220.0,233.0,242.0,242.0,267.0,265.0,269.0,269.0,240.0,236.0,240.0,238.0,226.0,210.0,170.0
8/12/2017,218510,Planets Under Attack,269,5026.0,125.0,124.0,69.0,85.0,86.0,66.0,63.0,73.0,79.0,126.0,140.0,145.0,95.0,114.0,85.0,70.0,78.0,84.0,82.0,65.0,51.0,148.0,163.0,182.0
8/12/2017,40950,Stronghold HD,268,639.0,170.0,145.0,85.0,92.0,126.0,130.0,165.0,193.0,209.0,237.0,216.0,236.0,112.0,262.0,241.0,262.0,234.0,107.0,91.0,83.0,75.0,77.0,72.0,74.0
8/12/2017,252150,Grimm,268,3297.0,63.0,61.0,11.0,38.0,41.0,48.0,55.0,53.0,67.0,56.0,55.0,68.0,100.0,114.0,115.0,67.0,13.0,112.0,115.0,102.0,86.0,13.0,11.0,12.0
8/12/2017,633460,Tannenberg,268,936.0,130.0,156.0,61.0,62.0,79.0,81.0,111.0,120.0,161.0,196.0,185.0,221.0,105.0,189.0,235.0,231.0,241.0,138.0,136.0,124.0,93.0,102.0,59.0,54.0
8/12/2017,65800,Dungeon Defenders,268,21862.0,175.0,180.0,104.0,86.0,83.0,98.0,127.0,141.0,166.0,166.0,186.0,210.0,190.0,216.0,245.0,248.0,268.0,196.0,164.0,168.0,151.0,123.0,109.0,108.0
8/12/2017,15620,"Warhammer 40,000: Dawn of War II",268,18862.0,158.0,152.0,108.0,116.0,122.0,148.0,152.0,146.0,164.0,197.0,216.0,235.0,115.0,253.0,247.0,227.0,229.0,125.0,120.0,111.0,97.0,97.0,92.0,94.0
8/12/2017,228180,Action! - Gameplay Recording and Streaming,267,353.0,185.0,185.0,144.0,166.0,188.0,198.0,224.0,240.0,253.0,257.0,243.0,238.0,196.0,236.0,242.0,217.0,205.0,189.0,175.0,174.0,156.0,137.0,137.0,147.0
8/12/2017,324080,Rising World,267,378.0,187.0,163.0,91.0,113.0,130.0,139.0,151.0,162.0,208.0,233.0,224.0,217.0,146.0,191.0,208.0,198.0,180.0,154.0,137.0,112.0,101.0,107.0,86.0,88.0
8/12/2017,227320,You Need A Budget 4 (YNAB),266,2778.0,238.0,242.0,158.0,168.0,177.0,171.0,181.0,196.0,224.0,235.0,243.0,243.0,232.0,245.0,242.0,252.0,247.0,246.0,238.0,220.0,195.0,176.0,174.0,160.0
8/12/2017,321960,Might & Magic Heroes VII ,266,4993.0,179.0,141.0,138.0,146.0,159.0,163.0,177.0,212.0,231.0,239.0,223.0,220.0,126.0,217.0,224.0,230.0,198.0,115.0,110.0,103.0,105.0,105.0,107.0,116.0
8/12/2017,17450,Dragon Age: Origins,265,7089.0,151.0,137.0,130.0,138.0,144.0,157.0,185.0,194.0,219.0,237.0,263.0,228.0,136.0,215.0,216.0,203.0,179.0,127.0,112.0,102.0,91.0,99.0,113.0,125.0
8/12/2017,375230,"Warhammer 40,000: Eternal Crusade",264,5230.0,141.0,135.0,63.0,66.0,93.0,95.0,88.0,122.0,156.0,154.0,189.0,236.0,106.0,236.0,257.0,259.0,212.0,111.0,99.0,80.0,67.0,65.0,42.0,51.0
8/12/2017,644570,Material Girl,264,3167.0,32.0,45.0,154.0,156.0,168.0,186.0,223.0,220.0,249.0,249.0,217.0,183.0,55.0,122.0,103.0,80.0,63.0,72.0,94.0,112.0,125.0,156.0,168.0,166.0
8/12/2017,255220,GRID Autosport,263,3554.0,145.0,130.0,97.0,99.0,133.0,135.0,154.0,144.0,182.0,233.0,218.0,238.0,109.0,236.0,237.0,255.0,203.0,102.0,99.0,99.0,92.0,78.0,81.0,93.0
8/12/2017,428630,White Mirror,263,1555.0,15.0,77.0,45.0,70.0,56.0,10.0,7.0,6.0,6.0,4.0,3.0,5.0,131.0,6.0,3.0,5.0,2.0,115.0,86.0,56.0,34.0,14.0,5.0,9.0
8/12/2017,448510,Overcooked,263,877.0,133.0,134.0,116.0,120.0,139.0,151.0,220.0,229.0,228.0,207.0,183.0,167.0,155.0,162.0,211.0,230.0,251.0,124.0,143.0,158.0,150.0,144.0,122.0,113.0
8/12/2017,449680,SAMOLIOTIK,262,2319.0,20.0,20.0,24.0,26.0,18.0,17.0,29.0,41.0,39.0,42.0,23.0,30.0,17.0,28.0,15.0,24.0,18.0,16.0,27.0,27.0,35.0,35.0,27.0,24.0
8/12/2017,360170,How to Survive 2,262,2823.0,166.0,117.0,103.0,136.0,166.0,169.0,202.0,223.0,236.0,254.0,227.0,214.0,104.0,214.0,220.0,192.0,197.0,95.0,110.0,117.0,104.0,118.0,125.0,103.0
8/12/2017,217980,Dishonored RHCP,262,4604.0,56.0,35.0,72.0,111.0,108.0,133.0,160.0,192.0,204.0,203.0,230.0,229.0,25.0,234.0,208.0,178.0,135.0,17.0,18.0,22.0,29.0,31.0,44.0,62.0
8/12/2017,377310,The Tower Of Elements,261,1657.0,122.0,154.0,28.0,27.0,30.0,26.0,21.0,25.0,25.0,31.0,29.0,27.0,41.0,19.0,22.0,24.0,25.0,13.0,15.0,18.0,20.0,24.0,24.0,27.0
8/12/2017,7940,Call of Duty 4: Modern Warfare,260,1796.0,172.0,153.0,101.0,92.0,112.0,139.0,174.0,185.0,175.0,192.0,190.0,198.0,158.0,213.0,234.0,246.0,216.0,155.0,129.0,143.0,112.0,112.0,95.0,100.0
8/12/2017,423710,Invasion: Brain Craving,260,2017.0,10.0,6.0,62.0,89.0,100.0,23.0,33.0,29.0,26.0,15.0,9.0,9.0,7.0,9.0,15.0,12.0,9.0,6.0,8.0,13.0,18.0,16.0,109.0,42.0
8/12/2017,588220,Tom Clancy's The Division Trial,260,273.0,142.0,112.0,131.0,130.0,128.0,166.0,183.0,203.0,216.0,200.0,186.0,159.0,126.0,160.0,144.0,144.0,109.0,114.0,106.0,133.0,153.0,141.0,118.0,115.0
8/12/2017,219780,Divinity II: Developer's Cut,259,1237.0,137.0,111.0,86.0,102.0,125.0,134.0,163.0,168.0,210.0,212.0,234.0,255.0,97.0,254.0,246.0,242.0,224.0,83.0,83.0,76.0,79.0,83.0,90.0,95.0
8/12/2017,307960,IL-2 Sturmovik: Battle of Stalingrad,259,359.0,143.0,121.0,67.0,89.0,94.0,93.0,112.0,145.0,162.0,194.0,184.0,202.0,107.0,216.0,248.0,245.0,217.0,85.0,94.0,85.0,74.0,72.0,56.0,54.0
8/12/2017,204100,Max Payne 3,259,9594.0,152.0,164.0,105.0,113.0,135.0,163.0,192.0,188.0,191.0,225.0,212.0,230.0,147.0,238.0,231.0,234.0,216.0,127.0,116.0,103.0,99.0,98.0,92.0,102.0
8/12/2017,257510,The Talos Principle,258,4007.0,179.0,164.0,67.0,92.0,108.0,102.0,132.0,131.0,147.0,173.0,199.0,220.0,158.0,225.0,243.0,246.0,234.0,135.0,142.0,112.0,107.0,85.0,76.0,83.0
8/12/2017,525300,Starship Annihilator,257,347.0,252.0,241.0,107.0,123.0,130.0,125.0,91.0,99.0,91.0,49.0,29.0,27.0,137.0,18.0,15.0,8.0,6.0,27.0,34.0,37.0,37.0,28.0,31.0,39.0
8/12/2017,234650,Shadowrun Returns,257,24329.0,200.0,180.0,103.0,119.0,122.0,127.0,139.0,142.0,141.0,146.0,188.0,209.0,172.0,212.0,209.0,227.0,223.0,176.0,165.0,148.0,148.0,136.0,122.0,103.0
8/12/2017,208500,F1 2012,255,3654.0,127.0,96.0,56.0,74.0,92.0,111.0,150.0,169.0,184.0,215.0,214.0,215.0,73.0,243.0,246.0,226.0,193.0,55.0,51.0,40.0,38.0,37.0,41.0,38.0
8/12/2017,35700,Trine,255,2659.0,129.0,110.0,106.0,117.0,109.0,152.0,170.0,191.0,198.0,178.0,183.0,193.0,98.0,192.0,199.0,187.0,163.0,99.0,99.0,96.0,104.0,101.0,100.0,98.0
8/12/2017,546660,Operation Breakout®,255,9478.0,9.0,11.0,18.0,102.0,81.0,117.0,118.0,82.0,58.0,30.0,23.0,109.0,12.0,119.0,122.0,30.0,16.0,7.0,11.0,11.0,18.0,80.0,79.0,13.0
8/12/2017,1900,Earth 2160,254,4580.0,13.0,18.0,24.0,30.0,34.0,100.0,140.0,200.0,238.0,223.0,227.0,195.0,120.0,180.0,152.0,127.0,106.0,117.0,116.0,115.0,115.0,11.0,13.0,21.0
8/12/2017,322500,SUPERHOT,254,5584.0,120.0,129.0,88.0,64.0,52.0,88.0,118.0,136.0,140.0,156.0,189.0,208.0,119.0,222.0,228.0,239.0,247.0,119.0,118.0,119.0,120.0,79.0,72.0,69.0
8/12/2017,245170,Skullgirls,254,4016.0,170.0,194.0,85.0,79.0,77.0,78.0,81.0,95.0,109.0,114.0,122.0,133.0,216.0,170.0,155.0,181.0,198.0,196.0,174.0,151.0,150.0,156.0,109.0,94.0
8/12/2017,591960,Animation Throwdown: The Quest for Cards,254,1380.0,173.0,168.0,122.0,144.0,165.0,175.0,175.0,180.0,180.0,166.0,193.0,214.0,166.0,235.0,228.0,213.0,206.0,163.0,168.0,135.0,130.0,123.0,133.0,130.0
8/12/2017,293180,Overcast - Walden and the Werewolf,253,1980.0,27.0,20.0,23.0,31.0,115.0,112.0,98.0,237.0,248.0,243.0,240.0,41.0,27.0,19.0,165.0,170.0,27.0,17.0,16.0,14.0,8.0,11.0,18.0,19.0
8/12/2017,285310,RollerCoaster Tycoon: Deluxe,251,823.0,180.0,177.0,91.0,93.0,97.0,95.0,128.0,148.0,172.0,189.0,226.0,200.0,195.0,224.0,239.0,238.0,222.0,212.0,202.0,180.0,154.0,128.0,106.0,99.0
8/12/2017,378720,Thea: The Awakening,251,1742.0,185.0,178.0,119.0,132.0,130.0,132.0,147.0,153.0,165.0,202.0,202.0,216.0,147.0,231.0,231.0,221.0,212.0,137.0,136.0,123.0,111.0,117.0,105.0,112.0
8/12/2017,629280,Run Away,251,1447.0,49.0,38.0,89.0,155.0,186.0,187.0,47.0,47.0,51.0,32.0,29.0,26.0,38.0,19.0,39.0,35.0,14.0,68.0,89.0,99.0,92.0,122.0,171.0,142.0
8/12/2017,493370,Ragnarok Clicker,251,3402.0,188.0,197.0,173.0,188.0,191.0,191.0,183.0,197.0,210.0,207.0,207.0,207.0,186.0,213.0,206.0,198.0,209.0,185.0,191.0,173.0,169.0,162.0,174.0,170.0
8/12/2017,382850,Piercing Blow,250,1441.0,95.0,51.0,107.0,141.0,186.0,221.0,204.0,216.0,205.0,227.0,250.0,218.0,58.0,192.0,176.0,157.0,132.0,49.0,36.0,35.0,46.0,56.0,54.0,87.0
8/12/2017,622650,Bendy and the Ink Machine,250,1863.0,219.0,236.0,104.0,112.0,123.0,131.0,151.0,151.0,176.0,180.0,197.0,184.0,223.0,187.0,193.0,202.0,226.0,204.0,181.0,153.0,138.0,120.0,91.0,106.0
8/12/2017,526790,Monsti,249,2515.0,14.0,9.0,4.0,4.0,7.0,11.0,13.0,11.0,12.0,14.0,15.0,16.0,8.0,14.0,11.0,13.0,10.0,7.0,5.0,6.0,9.0,7.0,6.0,2.0
8/12/2017,361800,Tree of Life,249,3708.0,106.0,117.0,137.0,140.0,159.0,185.0,198.0,221.0,221.0,219.0,193.0,191.0,108.0,164.0,138.0,107.0,112.0,115.0,119.0,112.0,117.0,120.0,128.0,127.0
8/12/2017,443110,Armored Warfare,248,391.0,135.0,131.0,57.0,89.0,128.0,136.0,152.0,184.0,205.0,221.0,222.0,231.0,101.0,243.0,248.0,244.0,220.0,99.0,102.0,70.0,69.0,71.0,48.0,30.0
8/12/2017,376570,WildStar,248,5060.0,179.0,194.0,86.0,88.0,80.0,99.0,111.0,114.0,134.0,163.0,177.0,175.0,198.0,188.0,223.0,221.0,233.0,197.0,178.0,178.0,158.0,121.0,98.0,94.0
8/12/2017,108200,Ticket to Ride,248,1159.0,194.0,147.0,106.0,113.0,117.0,119.0,136.0,168.0,168.0,174.0,195.0,188.0,172.0,229.0,243.0,248.0,226.0,157.0,156.0,146.0,140.0,115.0,110.0,101.0
8/12/2017,507360,The Wizard's Lair,248,570.0,60.0,43.0,46.0,23.0,22.0,24.0,10.0,7.0,4.0,5.0,8.0,8.0,125.0,10.0,13.0,15.0,24.0,214.0,210.0,122.0,14.0,10.0,41.0,43.0
8/12/2017,462370,Cyborg Detonator,248,2128.0,104.0,142.0,60.0,79.0,89.0,73.0,28.0,45.0,67.0,65.0,64.0,59.0,148.0,55.0,47.0,48.0,54.0,146.0,79.0,63.0,45.0,37.0,37.0,36.0
8/12/2017,584400,Sonic Mania,247,11937.0,194.0,207.0,64.0,79.0,92.0,104.0,98.0,108.0,143.0,147.0,141.0,181.0,204.0,205.0,224.0,231.0,247.0,196.0,162.0,140.0,118.0,97.0,92.0,72.0
8/12/2017,265930,Goat Simulator,247,10108.0,192.0,173.0,103.0,109.0,104.0,136.0,151.0,181.0,211.0,238.0,246.0,247.0,167.0,226.0,213.0,223.0,218.0,161.0,133.0,122.0,111.0,107.0,110.0,106.0
8/12/2017,599100,Green Cat,246,1811.0,92.0,103.0,4.0,1.0,2.0,1.0,9.0,10.0,6.0,8.0,4.0,3.0,75.0,4.0,2.0,64.0,67.0,73.0,90.0,75.0,46.0,52.0,26.0,18.0
8/12/2017,313690,LEGO® Batman™ 3: Beyond Gotham,246,2186.0,126.0,117.0,82.0,95.0,110.0,142.0,170.0,191.0,219.0,242.0,241.0,245.0,122.0,233.0,211.0,187.0,178.0,100.0,85.0,73.0,62.0,64.0,66.0,78.0
8/12/2017,491650,Reset 1-1,245,1185.0,31.0,24.0,19.0,16.0,19.0,20.0,19.0,20.0,15.0,13.0,14.0,18.0,15.0,15.0,17.0,11.0,14.0,19.0,20.0,16.0,15.0,14.0,13.0,17.0
8/12/2017,201230,EverQuest II,245,1611.0,168.0,172.0,79.0,76.0,79.0,78.0,81.0,102.0,109.0,114.0,132.0,152.0,206.0,170.0,172.0,177.0,190.0,216.0,205.0,186.0,165.0,137.0,103.0,99.0
8/12/2017,434610,Forbidden Planet,245,3065.0,4.0,5.0,3.0,5.0,5.0,2.0,5.0,10.0,12.0,17.0,11.0,22.0,2.0,28.0,35.0,69.0,81.0,6.0,5.0,49.0,208.0,204.0,4.0,4.0
8/12/2017,555850,Galactic Landing,243,1653.0,119.0,126.0,38.0,97.0,91.0,99.0,102.0,93.0,104.0,34.0,23.0,20.0,125.0,17.0,14.0,38.0,42.0,122.0,31.0,23.0,17.0,26.0,24.0,29.0
8/12/2017,369990,"Gremlins, Inc.",242,1469.0,65.0,60.0,72.0,88.0,108.0,138.0,170.0,208.0,230.0,177.0,177.0,157.0,45.0,133.0,156.0,122.0,111.0,35.0,43.0,48.0,47.0,61.0,66.0,65.0
8/12/2017,222940,THE KING OF FIGHTERS XIII STEAM EDITION,241,1100.0,46.0,44.0,146.0,143.0,183.0,180.0,216.0,231.0,227.0,170.0,100.0,57.0,58.0,47.0,52.0,59.0,57.0,64.0,84.0,111.0,122.0,92.0,120.0,132.0
8/12/2017,388390,"""Glow Ball"" - The billiard puzzle game",241,1388.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,241.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0
8/12/2017,732730,Red Crucible®: Reloaded,241,276.0,96.0,109.0,52.0,80.0,86.0,110.0,146.0,169.0,175.0,197.0,211.0,196.0,106.0,229.0,196.0,156.0,133.0,119.0,87.0,49.0,55.0,53.0,54.0,45.0
8/12/2017,512770,IACTURA,241,1279.0,0.0,1.0,13.0,16.0,35.0,80.0,77.0,43.0,22.0,239.0,61.0,71.0,16.0,181.0,122.0,0.0,1.0,10.0,9.0,4.0,52.0,60.0,66.0,18.0
8/12/2017,42910,Magicka,240,11727.0,155.0,133.0,48.0,66.0,77.0,72.0,98.0,140.0,143.0,151.0,183.0,192.0,120.0,188.0,216.0,230.0,234.0,120.0,103.0,99.0,94.0,80.0,69.0,61.0
8/12/2017,644930,They Are Billions,240,919.0,201.0,183.0,102.0,103.0,102.0,113.0,122.0,123.0,134.0,135.0,155.0,158.0,170.0,203.0,213.0,208.0,225.0,186.0,171.0,154.0,128.0,118.0,106.0,96.0
8/12/2017,298630,The Escapists,240,3354.0,138.0,156.0,80.0,78.0,79.0,97.0,120.0,129.0,133.0,166.0,164.0,181.0,157.0,188.0,189.0,213.0,211.0,139.0,107.0,94.0,89.0,70.0,71.0,79.0
8/12/2017,354640,The Settlers Online,239,2042.0,139.0,121.0,134.0,140.0,152.0,164.0,162.0,176.0,196.0,194.0,193.0,221.0,94.0,227.0,226.0,204.0,186.0,84.0,87.0,90.0,87.0,106.0,116.0,126.0
8/12/2017,386140,After The End: The Harvest,239,631.0,20.0,51.0,121.0,130.0,125.0,89.0,75.0,48.0,28.0,22.0,15.0,10.0,86.0,5.0,3.0,2.0,2.0,73.0,73.0,100.0,95.0,87.0,135.0,119.0
8/12/2017,201790,Orcs Must Die! 2,238,16119.0,116.0,133.0,89.0,94.0,93.0,131.0,147.0,167.0,164.0,175.0,167.0,166.0,127.0,194.0,220.0,217.0,197.0,128.0,127.0,109.0,93.0,82.0,83.0,97.0
8/12/2017,541210,Cold Waters,238,865.0,207.0,195.0,94.0,98.0,104.0,116.0,125.0,134.0,151.0,152.0,171.0,184.0,177.0,194.0,201.0,225.0,237.0,177.0,180.0,158.0,145.0,112.0,106.0,99.0
8/12/2017,282800,100% Orange Juice,238,991.0,143.0,161.0,122.0,106.0,89.0,100.0,116.0,172.0,175.0,164.0,156.0,120.0,198.0,130.0,171.0,165.0,190.0,177.0,197.0,183.0,212.0,179.0,142.0,121.0
8/12/2017,21970,R.U.S.E,237,5018.0,134.0,127.0,51.0,76.0,77.0,102.0,118.0,126.0,155.0,150.0,192.0,230.0,109.0,223.0,220.0,205.0,188.0,83.0,73.0,82.0,73.0,63.0,65.0,47.0
8/12/2017,41070,Serious Sam 3: BFE,237,2439.0,92.0,73.0,97.0,127.0,157.0,142.0,172.0,189.0,201.0,188.0,213.0,209.0,81.0,203.0,200.0,191.0,154.0,71.0,74.0,78.0,71.0,68.0,79.0,95.0
