Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
3/12/2017,25900,King's Bounty: The Legend,183,862.0,100.0,82.0,112.0,122.0,146.0,146.0,156.0,158.0,166.0,164.0,167.0,172.0,73.0,165.0,144.0,137.0,104.0,70.0,75.0,66.0,74.0,78.0,86.0,106.0
3/12/2017,416040,CLASH,183,2421.0,0.0,0.0,39.0,17.0,12.0,15.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,16.0,1.0,2.0,2.0,2.0,3.0,33.0,43.0
3/12/2017,450190,Maze Lord,183,1057.0,13.0,20.0,21.0,24.0,24.0,35.0,50.0,40.0,60.0,64.0,66.0,61.0,17.0,43.0,40.0,28.0,31.0,17.0,17.0,20.0,24.0,27.0,31.0,22.0
3/12/2017,445880,CosmoLands | Space-Adventure,183,1660.0,22.0,20.0,47.0,17.0,23.0,46.0,86.0,130.0,180.0,177.0,133.0,61.0,39.0,71.0,92.0,58.0,56.0,30.0,39.0,27.0,56.0,23.0,24.0,45.0
3/12/2017,242640,Styx: Master of Shadows,183,1639.0,110.0,98.0,70.0,81.0,106.0,131.0,141.0,138.0,154.0,156.0,160.0,174.0,86.0,166.0,132.0,108.0,88.0,80.0,75.0,82.0,70.0,68.0,59.0,62.0
3/12/2017,32800,The Lord of the Rings: War in the North,182,4664.0,129.0,102.0,72.0,92.0,116.0,147.0,151.0,156.0,151.0,170.0,171.0,169.0,104.0,165.0,146.0,148.0,135.0,85.0,74.0,58.0,60.0,65.0,54.0,58.0
3/12/2017,331710,Why So Evil,182,2380.0,33.0,32.0,20.0,23.0,24.0,66.0,60.0,51.0,43.0,24.0,29.0,72.0,38.0,137.0,175.0,166.0,160.0,25.0,27.0,81.0,19.0,19.0,19.0,16.0
3/12/2017,248170,Clickteam Fusion 2.5,182,495.0,158.0,151.0,114.0,120.0,133.0,133.0,135.0,140.0,150.0,154.0,164.0,160.0,150.0,174.0,173.0,159.0,147.0,142.0,143.0,135.0,123.0,122.0,119.0,105.0
3/12/2017,562010,Tanki Online,182,391.0,61.0,40.0,108.0,117.0,119.0,125.0,144.0,146.0,143.0,158.0,161.0,156.0,37.0,132.0,82.0,46.0,50.0,19.0,36.0,33.0,43.0,38.0,67.0,88.0
3/12/2017,360830,Yooka-Laylee,181,6508.0,135.0,127.0,97.0,89.0,103.0,97.0,117.0,140.0,147.0,162.0,161.0,169.0,129.0,161.0,167.0,150.0,149.0,119.0,110.0,116.0,105.0,99.0,93.0,97.0
3/12/2017,354290,LoveBeat,181,406.0,49.0,60.0,111.0,125.0,138.0,165.0,178.0,154.0,109.0,93.0,89.0,73.0,74.0,81.0,75.0,64.0,56.0,104.0,95.0,97.0,113.0,127.0,120.0,111.0
3/12/2017,414700,Outlast 2,181,5966.0,124.0,121.0,99.0,107.0,138.0,142.0,150.0,131.0,132.0,151.0,143.0,148.0,119.0,125.0,131.0,118.0,111.0,112.0,104.0,101.0,106.0,106.0,89.0,99.0
3/12/2017,528670,Elems,181,12590.0,36.0,30.0,32.0,31.0,33.0,29.0,33.0,31.0,17.0,19.0,18.0,20.0,23.0,20.0,17.0,19.0,27.0,27.0,83.0,139.0,170.0,143.0,91.0,42.0
3/12/2017,357780,Defend Your Life,181,1367.0,124.0,105.0,69.0,83.0,89.0,96.0,139.0,147.0,139.0,145.0,147.0,147.0,102.0,148.0,128.0,126.0,123.0,95.0,84.0,87.0,69.0,70.0,53.0,51.0
3/12/2017,292990,Nobunaga's Ambition: Souzou,180,392.0,41.0,41.0,153.0,132.0,125.0,135.0,153.0,158.0,177.0,134.0,99.0,65.0,59.0,52.0,38.0,31.0,31.0,77.0,95.0,112.0,129.0,124.0,134.0,141.0
3/12/2017,624910,3on3 FreeStyle,180,1017.0,113.0,98.0,102.0,112.0,120.0,144.0,124.0,131.0,136.0,144.0,127.0,120.0,94.0,119.0,120.0,118.0,110.0,102.0,102.0,95.0,116.0,100.0,93.0,94.0
3/12/2017,216250,Dead Island Riptide,180,17960.0,115.0,88.0,93.0,117.0,120.0,133.0,139.0,161.0,149.0,179.0,180.0,153.0,81.0,151.0,149.0,132.0,129.0,74.0,53.0,54.0,47.0,51.0,65.0,74.0
3/12/2017,533780,Zombie Defense,180,2369.0,124.0,126.0,102.0,118.0,118.0,137.0,136.0,159.0,161.0,161.0,173.0,174.0,117.0,152.0,164.0,142.0,135.0,108.0,113.0,106.0,85.0,92.0,80.0,89.0
3/12/2017,475550,Beholder,180,2157.0,111.0,86.0,113.0,131.0,132.0,152.0,165.0,165.0,166.0,144.0,152.0,133.0,77.0,127.0,124.0,125.0,103.0,82.0,92.0,84.0,97.0,90.0,93.0,101.0
3/12/2017,614860,XAOC,179,242.0,136.0,138.0,164.0,159.0,160.0,161.0,173.0,171.0,171.0,155.0,128.0,125.0,139.0,122.0,121.0,120.0,123.0,149.0,153.0,160.0,164.0,158.0,165.0,162.0
3/12/2017,333600,NEKOPARA Vol. 1,179,383.0,63.0,63.0,104.0,88.0,106.0,110.0,123.0,130.0,119.0,91.0,73.0,58.0,70.0,58.0,50.0,60.0,46.0,97.0,93.0,102.0,115.0,127.0,129.0,113.0
3/12/2017,263500,Dragons and Titans,179,991.0,104.0,94.0,83.0,78.0,103.0,104.0,117.0,129.0,135.0,128.0,139.0,161.0,89.0,145.0,144.0,119.0,111.0,88.0,84.0,74.0,77.0,63.0,64.0,65.0
3/12/2017,575780,Inner silence,179,1205.0,7.0,6.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,14.0,4.0,3.0,2.0,1.0,15.0,19.0,24.0,8.0,1.0,1.0,2.0
3/12/2017,243970,"Invisible, Inc.",178,2401.0,136.0,132.0,99.0,101.0,117.0,122.0,137.0,130.0,130.0,142.0,177.0,155.0,123.0,172.0,158.0,165.0,139.0,132.0,135.0,126.0,129.0,109.0,96.0,93.0
3/12/2017,376870,Minecraft: Story Mode - A Telltale Games Series,178,6423.0,143.0,145.0,106.0,106.0,125.0,117.0,128.0,127.0,142.0,148.0,176.0,157.0,127.0,152.0,131.0,120.0,124.0,131.0,106.0,98.0,88.0,95.0,100.0,101.0
3/12/2017,547680,Guild Quest,178,1713.0,135.0,123.0,129.0,146.0,142.0,152.0,168.0,160.0,159.0,164.0,170.0,175.0,131.0,168.0,159.0,159.0,157.0,123.0,120.0,128.0,124.0,136.0,126.0,143.0
3/12/2017,298240,Red Crucible: Firestorm,178,1843.0,99.0,89.0,96.0,105.0,112.0,147.0,141.0,144.0,133.0,131.0,139.0,141.0,91.0,150.0,121.0,96.0,81.0,87.0,94.0,97.0,73.0,83.0,78.0,85.0
3/12/2017,610670,Alchemyland ,178,2489.0,5.0,2.0,6.0,4.0,5.0,7.0,7.0,5.0,5.0,6.0,7.0,6.0,3.0,7.0,6.0,7.0,11.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0
3/12/2017,457330,High Octane Drift,177,524.0,104.0,75.0,98.0,101.0,120.0,128.0,106.0,124.0,127.0,135.0,142.0,138.0,70.0,145.0,123.0,107.0,80.0,74.0,66.0,58.0,63.0,63.0,66.0,74.0
3/12/2017,438030,Dead6hot,177,2879.0,163.0,82.0,3.0,6.0,3.0,34.0,43.0,39.0,19.0,16.0,22.0,13.0,20.0,11.0,5.0,3.0,2.0,10.0,11.0,5.0,9.0,6.0,4.0,5.0
3/12/2017,290730,My Lands,176,1226.0,102.0,95.0,133.0,144.0,151.0,157.0,176.0,152.0,172.0,166.0,155.0,170.0,79.0,164.0,136.0,134.0,101.0,68.0,61.0,64.0,74.0,80.0,89.0,110.0
3/12/2017,115320,PROTOTYPE 2,176,4070.0,105.0,109.0,120.0,131.0,135.0,140.0,141.0,148.0,145.0,153.0,146.0,142.0,98.0,140.0,114.0,106.0,93.0,85.0,84.0,98.0,80.0,88.0,98.0,108.0
3/12/2017,447880,Beast Blaster,176,2947.0,13.0,8.0,7.0,18.0,19.0,19.0,14.0,18.0,13.0,17.0,22.0,20.0,15.0,28.0,32.0,22.0,20.0,14.0,12.0,10.0,6.0,3.0,4.0,5.0
3/12/2017,510510,WWE 2K17,175,1663.0,95.0,80.0,97.0,108.0,111.0,115.0,141.0,142.0,143.0,149.0,162.0,172.0,77.0,158.0,155.0,125.0,108.0,64.0,72.0,74.0,78.0,75.0,88.0,94.0
3/12/2017,597170,Clone Drone in the Danger Zone,175,478.0,118.0,132.0,87.0,90.0,97.0,107.0,115.0,127.0,138.0,139.0,124.0,130.0,128.0,139.0,123.0,119.0,115.0,129.0,114.0,112.0,97.0,81.0,94.0,86.0
3/12/2017,100,Counter-Strike: Condition Zero Deleted Scenes,175,361.0,102.0,88.0,100.0,104.0,133.0,137.0,129.0,139.0,157.0,159.0,159.0,144.0,73.0,117.0,124.0,112.0,90.0,82.0,89.0,89.0,89.0,95.0,87.0,101.0
3/12/2017,34270,SEGA Mega Drive & Genesis Classics,174,4522.0,146.0,147.0,93.0,91.0,99.0,95.0,107.0,112.0,103.0,123.0,132.0,155.0,128.0,154.0,167.0,146.0,118.0,149.0,140.0,131.0,124.0,112.0,113.0,112.0
3/12/2017,235400,King’s Bounty: Legions,174,1552.0,97.0,75.0,151.0,141.0,151.0,153.0,159.0,154.0,164.0,165.0,159.0,156.0,61.0,162.0,134.0,110.0,91.0,69.0,66.0,64.0,62.0,79.0,97.0,133.0
3/12/2017,703700,Our End of the World,174,720.0,21.0,27.0,137.0,114.0,110.0,124.0,120.0,135.0,102.0,82.0,47.0,26.0,44.0,19.0,13.0,11.0,11.0,69.0,91.0,112.0,134.0,144.0,137.0,144.0
3/12/2017,697610,Idle Bouncer,173,420.0,145.0,143.0,114.0,110.0,122.0,115.0,109.0,123.0,130.0,137.0,137.0,160.0,126.0,135.0,136.0,155.0,139.0,126.0,119.0,109.0,111.0,106.0,108.0,118.0
3/12/2017,384180,Prominence Poker,173,617.0,122.0,130.0,60.0,71.0,64.0,68.0,88.0,81.0,116.0,100.0,108.0,115.0,97.0,123.0,165.0,152.0,134.0,98.0,71.0,92.0,70.0,70.0,54.0,53.0
3/12/2017,208200,DOOM 3: BFG Edition,173,1091.0,116.0,123.0,72.0,93.0,109.0,108.0,109.0,122.0,128.0,137.0,140.0,151.0,96.0,164.0,153.0,151.0,136.0,82.0,87.0,82.0,81.0,81.0,72.0,68.0
3/12/2017,450540,"Hot Dogs, Horseshoes & Hand Grenades",173,222.0,143.0,173.0,66.0,53.0,60.0,56.0,68.0,87.0,96.0,104.0,123.0,114.0,158.0,119.0,110.0,112.0,130.0,148.0,145.0,137.0,130.0,125.0,107.0,82.0
3/12/2017,354830,Wolfenstein: The Old Blood German Edition,173,742.0,80.0,52.0,40.0,71.0,94.0,95.0,108.0,116.0,144.0,135.0,173.0,157.0,30.0,162.0,140.0,93.0,71.0,15.0,11.0,12.0,12.0,12.0,17.0,30.0
3/12/2017,391460,WARMODE,172,3066.0,73.0,68.0,69.0,78.0,81.0,100.0,125.0,128.0,133.0,122.0,149.0,129.0,62.0,146.0,92.0,78.0,63.0,74.0,75.0,44.0,51.0,57.0,41.0,73.0
3/12/2017,433530,Heliborne,172,614.0,126.0,115.0,70.0,87.0,83.0,108.0,107.0,109.0,133.0,141.0,138.0,138.0,128.0,159.0,172.0,137.0,146.0,124.0,95.0,101.0,97.0,90.0,85.0,74.0
3/12/2017,648430,Hand of the Gods,172,1773.0,110.0,89.0,84.0,104.0,124.0,119.0,129.0,151.0,143.0,165.0,152.0,158.0,78.0,155.0,122.0,138.0,98.0,85.0,77.0,68.0,66.0,68.0,65.0,76.0
3/12/2017,527760,Just Hero,172,1591.0,16.0,7.0,14.0,15.0,16.0,13.0,11.0,13.0,16.0,19.0,10.0,4.0,11.0,4.0,4.0,3.0,1.0,8.0,9.0,9.0,13.0,10.0,16.0,15.0
3/12/2017,592260,Dungeon Painter Studio,171,171.0,155.0,147.0,80.0,77.0,72.0,70.0,70.0,83.0,92.0,111.0,116.0,126.0,127.0,124.0,136.0,127.0,111.0,140.0,127.0,118.0,111.0,112.0,106.0,93.0
3/12/2017,607200,Tanki X,171,452.0,62.0,43.0,118.0,132.0,147.0,155.0,146.0,146.0,166.0,156.0,158.0,153.0,36.0,125.0,83.0,59.0,49.0,49.0,37.0,53.0,45.0,49.0,84.0,106.0
3/12/2017,410340,Liftoff,171,187.0,133.0,106.0,85.0,97.0,103.0,122.0,127.0,148.0,156.0,155.0,156.0,160.0,116.0,143.0,169.0,152.0,142.0,117.0,101.0,99.0,97.0,105.0,87.0,79.0
3/12/2017,470220,UNO,171,344.0,135.0,136.0,39.0,39.0,44.0,36.0,46.0,62.0,86.0,81.0,103.0,119.0,95.0,132.0,160.0,163.0,104.0,87.0,95.0,94.0,55.0,54.0,37.0,51.0
3/12/2017,466860,City of God I - Prison Empire,171,3284.0,25.0,25.0,149.0,141.0,130.0,141.0,153.0,154.0,142.0,119.0,71.0,53.0,37.0,34.0,28.0,21.0,20.0,72.0,95.0,105.0,126.0,133.0,138.0,149.0
3/12/2017,507360,The Wizard's Lair,171,570.0,16.0,10.0,5.0,7.0,12.0,9.0,12.0,13.0,12.0,11.0,38.0,72.0,5.0,143.0,163.0,171.0,102.0,5.0,2.0,5.0,17.0,26.0,28.0,9.0
3/12/2017,357280,Alter World,171,1547.0,53.0,57.0,25.0,21.0,20.0,14.0,17.0,15.0,8.0,6.0,6.0,16.0,90.0,11.0,11.0,6.0,12.0,162.0,99.0,68.0,65.0,39.0,26.0,17.0
3/12/2017,329130,Reassembly,170,1010.0,130.0,125.0,97.0,98.0,95.0,111.0,106.0,98.0,120.0,132.0,139.0,131.0,125.0,142.0,129.0,138.0,113.0,123.0,126.0,111.0,126.0,123.0,119.0,100.0
3/12/2017,491530,Notruf 112,170,1332.0,48.0,36.0,89.0,118.0,138.0,149.0,135.0,150.0,133.0,161.0,150.0,135.0,25.0,118.0,82.0,55.0,38.0,20.0,19.0,16.0,16.0,24.0,35.0,67.0
3/12/2017,17430,Need for Speed: Undercover,170,634.0,97.0,98.0,75.0,95.0,98.0,125.0,131.0,131.0,132.0,131.0,137.0,147.0,68.0,135.0,137.0,110.0,104.0,80.0,71.0,74.0,60.0,61.0,58.0,69.0
3/12/2017,348730,Abyss Raiders: Uncharted,170,1595.0,2.0,1.0,3.0,2.0,8.0,2.0,0.0,5.0,3.0,10.0,11.0,4.0,0.0,1.0,11.0,5.0,0.0,33.0,32.0,1.0,34.0,11.0,11.0,21.0
3/12/2017,291860,Pit People,170,2504.0,154.0,164.0,68.0,61.0,67.0,75.0,83.0,98.0,120.0,130.0,137.0,152.0,148.0,150.0,147.0,145.0,147.0,151.0,139.0,154.0,142.0,108.0,104.0,82.0
3/12/2017,367670,Controller Companion,169,623.0,155.0,158.0,134.0,144.0,153.0,149.0,159.0,159.0,155.0,155.0,148.0,152.0,152.0,151.0,158.0,152.0,151.0,148.0,151.0,143.0,155.0,144.0,137.0,137.0
3/12/2017,564530,Pharaoh + Cleopatra,169,281.0,140.0,140.0,78.0,82.0,96.0,97.0,117.0,108.0,119.0,132.0,131.0,143.0,118.0,139.0,142.0,169.0,127.0,114.0,100.0,97.0,75.0,67.0,68.0,73.0
3/12/2017,540310,GrottyScape,169,2906.0,1.0,0.0,3.0,3.0,5.0,4.0,4.0,6.0,7.0,6.0,7.0,7.0,2.0,11.0,33.0,84.0,167.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0
3/12/2017,4850,Cossacks: Back to War,169,289.0,98.0,76.0,84.0,103.0,112.0,125.0,133.0,147.0,127.0,114.0,145.0,151.0,67.0,134.0,125.0,122.0,92.0,52.0,50.0,46.0,45.0,46.0,55.0,81.0
3/12/2017,222480,Resident Evil Revelations / Biohazard Revelations,169,2095.0,106.0,90.0,120.0,116.0,130.0,143.0,148.0,150.0,148.0,149.0,156.0,155.0,96.0,144.0,123.0,118.0,108.0,100.0,85.0,98.0,97.0,110.0,101.0,97.0
3/12/2017,564230,Fire Pro Wrestling World,168,1712.0,137.0,142.0,122.0,115.0,121.0,123.0,142.0,127.0,117.0,138.0,121.0,132.0,155.0,133.0,121.0,106.0,110.0,155.0,153.0,157.0,160.0,144.0,137.0,141.0
3/12/2017,43160,Metro: Last Light,168,16970.0,81.0,80.0,90.0,106.0,117.0,137.0,144.0,153.0,135.0,155.0,149.0,140.0,80.0,150.0,133.0,99.0,92.0,72.0,58.0,48.0,50.0,53.0,69.0,90.0
3/12/2017,39550,SpellForce 2 - Anniversary Edition,168,648.0,103.0,89.0,70.0,103.0,118.0,122.0,122.0,129.0,143.0,145.0,143.0,151.0,67.0,161.0,148.0,114.0,95.0,52.0,46.0,38.0,36.0,38.0,43.0,55.0
3/12/2017,649900,Mini Guns,168,289.0,106.0,90.0,85.0,68.0,89.0,83.0,107.0,106.0,128.0,130.0,135.0,123.0,87.0,127.0,99.0,125.0,77.0,74.0,73.0,74.0,58.0,60.0,52.0,67.0
3/12/2017,464060,RUINER,168,918.0,113.0,117.0,93.0,99.0,109.0,114.0,121.0,123.0,124.0,125.0,113.0,127.0,116.0,119.0,111.0,97.0,113.0,96.0,101.0,101.0,111.0,100.0,110.0,102.0
3/12/2017,10680,Aliens vs. Predator,167,3794.0,123.0,111.0,96.0,111.0,114.0,128.0,110.0,121.0,148.0,132.0,156.0,161.0,102.0,160.0,157.0,130.0,122.0,112.0,114.0,80.0,89.0,63.0,79.0,86.0
3/12/2017,264200,One Finger Death Punch,167,1921.0,135.0,117.0,82.0,81.0,90.0,88.0,95.0,115.0,109.0,97.0,105.0,110.0,126.0,115.0,125.0,120.0,107.0,118.0,103.0,104.0,107.0,95.0,87.0,70.0
3/12/2017,563120,Desolate Wastes: Vendor Chronicles,167,1229.0,148.0,134.0,12.0,13.0,6.0,2.0,4.0,16.0,38.0,46.0,23.0,18.0,159.0,19.0,17.0,7.0,5.0,156.0,80.0,10.0,13.0,8.0,9.0,9.0
3/12/2017,502370,"Warhammer 40,000: Sanctus Reach",167,735.0,127.0,125.0,84.0,94.0,107.0,115.0,108.0,126.0,127.0,144.0,143.0,154.0,99.0,144.0,164.0,154.0,136.0,83.0,85.0,80.0,71.0,76.0,78.0,76.0
3/12/2017,12200,Bully: Scholarship Edition,166,2010.0,116.0,112.0,73.0,74.0,97.0,119.0,132.0,127.0,142.0,128.0,145.0,158.0,97.0,136.0,151.0,135.0,121.0,99.0,105.0,86.0,68.0,61.0,65.0,55.0
3/12/2017,287680,Pro Evolution Soccer 2015,166,4124.0,84.0,72.0,57.0,64.0,82.0,114.0,111.0,122.0,141.0,147.0,155.0,161.0,64.0,154.0,163.0,114.0,94.0,45.0,36.0,30.0,33.0,31.0,34.0,55.0
3/12/2017,428510,Solitaire Christmas. Match 2 Cards,166,166.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,10.0,5.0,2.0,1.0,1.0,8.0,3.0,1.0,1.0
3/12/2017,55150,"Warhammer 40,000: Space Marine",166,15653.0,106.0,80.0,87.0,84.0,87.0,88.0,111.0,109.0,109.0,117.0,128.0,113.0,80.0,109.0,123.0,104.0,99.0,87.0,64.0,76.0,72.0,62.0,68.0,66.0
3/12/2017,12100,Grand Theft Auto III,165,640.0,95.0,85.0,68.0,83.0,85.0,91.0,124.0,130.0,128.0,153.0,141.0,136.0,71.0,154.0,129.0,103.0,109.0,73.0,73.0,52.0,51.0,58.0,61.0,64.0
3/12/2017,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,165,547.0,150.0,124.0,88.0,85.0,97.0,114.0,122.0,130.0,131.0,147.0,150.0,132.0,127.0,145.0,144.0,152.0,156.0,114.0,112.0,112.0,105.0,104.0,100.0,78.0
3/12/2017,240760,Wasteland 2,165,18856.0,114.0,99.0,67.0,97.0,121.0,125.0,119.0,134.0,140.0,140.0,135.0,150.0,83.0,152.0,162.0,155.0,130.0,74.0,66.0,54.0,60.0,66.0,73.0,71.0
3/12/2017,575720,Mighty Party,165,334.0,71.0,87.0,92.0,82.0,97.0,128.0,132.0,140.0,119.0,116.0,124.0,165.0,84.0,141.0,119.0,89.0,69.0,57.0,59.0,65.0,60.0,60.0,69.0,81.0
3/12/2017,50,Half-Life: Opposing Force,165,254.0,114.0,119.0,101.0,97.0,98.0,106.0,122.0,106.0,124.0,142.0,142.0,149.0,99.0,143.0,130.0,131.0,107.0,91.0,94.0,95.0,86.0,84.0,76.0,87.0
3/12/2017,208090,Loadout,165,29424.0,69.0,71.0,60.0,89.0,99.0,85.0,108.0,96.0,114.0,125.0,146.0,143.0,75.0,125.0,112.0,92.0,86.0,62.0,55.0,42.0,34.0,50.0,51.0,43.0
3/12/2017,482850,Football Manager 2017 Editor,164,756.0,97.0,81.0,94.0,102.0,110.0,105.0,128.0,129.0,136.0,164.0,148.0,136.0,73.0,129.0,129.0,128.0,111.0,68.0,71.0,74.0,77.0,65.0,63.0,67.0
3/12/2017,241540,State of Decay,163,10079.0,121.0,119.0,78.0,80.0,99.0,98.0,122.0,130.0,129.0,132.0,157.0,144.0,109.0,154.0,136.0,139.0,151.0,112.0,99.0,90.0,89.0,69.0,63.0,72.0
3/12/2017,533180,Campfire: One of Us Is the Killer,163,163.0,0.0,0.0,22.0,41.0,73.0,77.0,83.0,106.0,121.0,69.0,52.0,81.0,1.0,63.0,27.0,22.0,23.0,2.0,4.0,1.0,13.0,29.0,34.0,34.0
3/12/2017,495280,Disgaea 2 PC,163,918.0,142.0,145.0,118.0,117.0,123.0,140.0,140.0,140.0,150.0,152.0,151.0,147.0,156.0,137.0,155.0,154.0,161.0,157.0,161.0,161.0,139.0,132.0,128.0,120.0
3/12/2017,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",163,3241.0,144.0,119.0,50.0,67.0,67.0,79.0,92.0,92.0,90.0,107.0,123.0,127.0,121.0,120.0,131.0,136.0,130.0,92.0,89.0,94.0,85.0,74.0,76.0,58.0
3/12/2017,670880,Hello Neighbor Early Alpha Access,162,315.0,96.0,77.0,60.0,64.0,88.0,89.0,110.0,106.0,120.0,125.0,132.0,142.0,87.0,126.0,130.0,131.0,111.0,83.0,74.0,76.0,49.0,39.0,43.0,60.0
3/12/2017,369200,Ghost in the Shell: Stand Alone Complex - First Assault Online,162,4665.0,136.0,117.0,54.0,54.0,72.0,68.0,96.0,112.0,116.0,134.0,144.0,147.0,96.0,134.0,161.0,141.0,121.0,98.0,89.0,70.0,53.0,44.0,51.0,43.0
3/12/2017,250400,How to Survive,162,9231.0,101.0,97.0,71.0,86.0,107.0,118.0,107.0,123.0,126.0,137.0,133.0,116.0,97.0,121.0,104.0,108.0,96.0,82.0,71.0,64.0,59.0,59.0,63.0,59.0
3/12/2017,458710,Kingdom Rush Frontiers,162,867.0,89.0,107.0,123.0,116.0,136.0,140.0,144.0,162.0,156.0,144.0,146.0,146.0,96.0,143.0,113.0,107.0,99.0,98.0,108.0,124.0,110.0,105.0,102.0,110.0
3/12/2017,323580,Jotun,161,27501.0,118.0,82.0,53.0,71.0,85.0,77.0,84.0,96.0,111.0,107.0,116.0,114.0,76.0,124.0,103.0,116.0,100.0,67.0,61.0,49.0,44.0,43.0,36.0,46.0
3/12/2017,245470,Democracy 3,161,2674.0,120.0,122.0,65.0,78.0,82.0,85.0,97.0,97.0,93.0,114.0,116.0,134.0,113.0,143.0,133.0,135.0,114.0,100.0,94.0,90.0,83.0,87.0,69.0,69.0
3/12/2017,434570,Blood and Bacon,161,435.0,101.0,93.0,61.0,60.0,64.0,67.0,79.0,80.0,74.0,97.0,111.0,114.0,82.0,109.0,107.0,101.0,95.0,76.0,81.0,83.0,91.0,97.0,69.0,61.0
3/12/2017,437920,Tricky Towers,161,897.0,76.0,42.0,63.0,68.0,76.0,77.0,115.0,119.0,121.0,93.0,91.0,51.0,50.0,59.0,51.0,47.0,48.0,47.0,57.0,67.0,62.0,50.0,56.0,67.0
3/12/2017,462200,Dungetris,161,1560.0,50.0,39.0,7.0,7.0,6.0,8.0,13.0,9.0,9.0,9.0,9.0,7.0,20.0,9.0,8.0,7.0,6.0,12.0,17.0,13.0,11.0,7.0,6.0,5.0
3/12/2017,579950,Marvel's Guardians of the Galaxy: The Telltale Series,161,906.0,101.0,88.0,69.0,76.0,92.0,94.0,87.0,116.0,126.0,134.0,151.0,146.0,99.0,150.0,157.0,148.0,111.0,87.0,68.0,61.0,70.0,75.0,81.0,72.0
3/12/2017,361280,Turmoil,161,1355.0,119.0,108.0,85.0,100.0,117.0,122.0,137.0,131.0,132.0,141.0,137.0,134.0,107.0,135.0,152.0,132.0,132.0,113.0,110.0,94.0,104.0,92.0,81.0,88.0
3/12/2017,377310,The Tower Of Elements,160,1657.0,66.0,63.0,64.0,53.0,42.0,39.0,61.0,50.0,128.0,133.0,134.0,38.0,61.0,50.0,44.0,62.0,32.0,93.0,112.0,124.0,116.0,92.0,75.0,68.0
3/12/2017,467960,Home Behind,160,3083.0,21.0,28.0,135.0,132.0,130.0,142.0,152.0,143.0,104.0,91.0,55.0,41.0,35.0,35.0,29.0,19.0,20.0,65.0,92.0,112.0,114.0,114.0,116.0,125.0
3/12/2017,467120,Rising Runner,160,627.0,41.0,85.0,8.0,29.0,51.0,56.0,53.0,30.0,17.0,8.0,18.0,26.0,120.0,38.0,38.0,59.0,65.0,136.0,149.0,58.0,46.0,12.0,9.0,1.0
3/12/2017,544610,Battlestar Galactica Deadlock,160,1242.0,153.0,135.0,97.0,99.0,104.0,101.0,115.0,118.0,123.0,136.0,130.0,133.0,119.0,145.0,150.0,145.0,152.0,114.0,112.0,115.0,105.0,107.0,96.0,99.0
3/12/2017,464350,Screeps,160,359.0,124.0,128.0,100.0,109.0,114.0,112.0,124.0,127.0,131.0,152.0,147.0,126.0,117.0,146.0,146.0,137.0,129.0,100.0,99.0,102.0,99.0,94.0,90.0,98.0
3/12/2017,606800,Startup Company,160,1428.0,123.0,95.0,61.0,89.0,104.0,111.0,111.0,120.0,118.0,129.0,120.0,135.0,81.0,132.0,138.0,128.0,112.0,74.0,63.0,66.0,59.0,67.0,58.0,60.0
3/12/2017,504880,Pixel Puzzles 2: RADical ROACH,160,160.0,5.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,28.0,3.0,26.0,29.0,59.0,52.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0
3/12/2017,418340,RWBY: Grimm Eclipse,159,3298.0,104.0,89.0,87.0,60.0,71.0,85.0,78.0,90.0,84.0,93.0,97.0,99.0,127.0,96.0,114.0,114.0,110.0,116.0,136.0,137.0,145.0,155.0,120.0,85.0
3/12/2017,25800,Europa Universalis III,158,1315.0,146.0,132.0,77.0,88.0,92.0,92.0,106.0,114.0,138.0,146.0,134.0,139.0,124.0,144.0,156.0,145.0,135.0,105.0,92.0,92.0,71.0,61.0,48.0,63.0
3/12/2017,434210,It's Spring Again,158,1611.0,8.0,121.0,4.0,8.0,6.0,7.0,10.0,10.0,11.0,12.0,11.0,8.0,10.0,12.0,13.0,10.0,9.0,7.0,6.0,8.0,12.0,10.0,9.0,4.0
3/12/2017,539350,Ball of Light,158,1685.0,10.0,7.0,28.0,29.0,29.0,30.0,50.0,46.0,28.0,157.0,50.0,56.0,7.0,34.0,14.0,11.0,14.0,10.0,9.0,13.0,18.0,9.0,22.0,41.0
3/12/2017,33910,Arma 2,158,1935.0,108.0,106.0,63.0,77.0,96.0,105.0,131.0,104.0,132.0,130.0,127.0,130.0,99.0,122.0,130.0,129.0,99.0,87.0,83.0,87.0,58.0,68.0,66.0,59.0
