Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
6/12/2017,217490,Borderlands 2 RU,968,8332.0,171.0,104.0,281.0,378.0,422.0,496.0,613.0,642.0,785.0,825.0,874.0,845.0,69.0,742.0,613.0,411.0,289.0,71.0,82.0,96.0,115.0,118.0,164.0,205.0
6/12/2017,402170,Puzzle Ball,963,5207.0,220.0,204.0,194.0,189.0,181.0,180.0,160.0,149.0,141.0,114.0,115.0,108.0,26.0,133.0,89.0,90.0,90.0,39.0,38.0,39.0,41.0,91.0,151.0,156.0
6/12/2017,263280,Spintires,961,7251.0,570.0,509.0,395.0,421.0,451.0,506.0,558.0,608.0,684.0,778.0,889.0,919.0,451.0,882.0,837.0,685.0,593.0,453.0,396.0,346.0,325.0,315.0,336.0,364.0
6/12/2017,207890,Football Manager 2013,955,87719.0,622.0,456.0,342.0,379.0,420.0,446.0,503.0,540.0,581.0,600.0,643.0,759.0,326.0,814.0,876.0,927.0,843.0,283.0,251.0,235.0,220.0,226.0,256.0,303.0
6/12/2017,313160,Farming Simulator 15,951,18711.0,543.0,490.0,316.0,364.0,405.0,463.0,538.0,632.0,736.0,853.0,850.0,945.0,419.0,897.0,829.0,738.0,613.0,370.0,344.0,303.0,250.0,245.0,245.0,265.0
6/12/2017,1840,Source Filmmaker,950,3975.0,899.0,904.0,546.0,550.0,559.0,605.0,670.0,723.0,771.0,789.0,849.0,900.0,918.0,930.0,916.0,937.0,921.0,887.0,771.0,720.0,648.0,604.0,542.0,522.0
6/12/2017,601430,The Evil Within 2,945,9918.0,569.0,510.0,486.0,532.0,602.0,661.0,740.0,797.0,750.0,704.0,655.0,673.0,493.0,669.0,674.0,690.0,606.0,520.0,560.0,558.0,532.0,470.0,471.0,487.0
6/12/2017,627270,Injustice™ 2,940,1873.0,742.0,714.0,485.0,513.0,556.0,597.0,677.0,718.0,775.0,763.0,795.0,901.0,681.0,839.0,850.0,864.0,825.0,641.0,575.0,540.0,548.0,499.0,474.0,457.0
6/12/2017,454220,The Temporal Invasion,940,940.0,24.0,18.0,449.0,592.0,732.0,633.0,561.0,286.0,191.0,141.0,108.0,102.0,90.0,89.0,67.0,68.0,68.0,180.0,200.0,375.0,214.0,161.0,135.0,170.0
6/12/2017,300,Day of Defeat: Source,940,7507.0,573.0,447.0,242.0,296.0,314.0,329.0,391.0,497.0,526.0,635.0,761.0,879.0,434.0,925.0,879.0,792.0,647.0,435.0,379.0,310.0,276.0,259.0,222.0,226.0
6/12/2017,329000,Data Hacker: Corruption,939,20258.0,894.0,813.0,382.0,385.0,402.0,345.0,303.0,335.0,281.0,264.0,281.0,292.0,787.0,332.0,851.0,846.0,787.0,704.0,432.0,278.0,250.0,232.0,249.0,249.0
6/12/2017,557400,Midas Gold Plus,924,2398.0,791.0,729.0,675.0,697.0,726.0,745.0,780.0,815.0,807.0,816.0,839.0,854.0,653.0,859.0,869.0,848.0,820.0,633.0,632.0,645.0,644.0,645.0,649.0,655.0
6/12/2017,35450,Rising Storm/Red Orchestra 2 Multiplayer,921,16551.0,509.0,459.0,351.0,450.0,517.0,624.0,697.0,765.0,725.0,762.0,841.0,901.0,409.0,916.0,875.0,779.0,693.0,408.0,423.0,428.0,414.0,342.0,323.0,341.0
6/12/2017,46540,Trapped Dead,919,919.0,355.0,359.0,53.0,43.0,18.0,33.0,105.0,143.0,153.0,160.0,87.0,51.0,22.0,46.0,44.0,45.0,33.0,266.0,218.0,107.0,221.0,215.0,142.0,76.0
6/12/2017,564210,Fishermurs,917,1463.0,79.0,68.0,66.0,40.0,64.0,65.0,71.0,59.0,50.0,41.0,35.0,26.0,164.0,23.0,19.0,19.0,21.0,95.0,96.0,53.0,339.0,96.0,154.0,137.0
6/12/2017,384950,Macabre,916,1983.0,10.0,10.0,74.0,72.0,53.0,48.0,33.0,20.0,13.0,11.0,14.0,12.0,10.0,12.0,17.0,26.0,57.0,8.0,17.0,17.0,36.0,46.0,52.0,73.0
6/12/2017,447820,Day of Infamy,912,9210.0,713.0,701.0,361.0,349.0,410.0,431.0,478.0,567.0,579.0,599.0,658.0,757.0,673.0,773.0,853.0,803.0,808.0,720.0,678.0,694.0,587.0,476.0,397.0,382.0
6/12/2017,438020,AI: Rampage,911,14532.0,165.0,140.0,323.0,343.0,317.0,224.0,203.0,184.0,185.0,640.0,630.0,866.0,135.0,662.0,115.0,106.0,105.0,113.0,102.0,175.0,201.0,154.0,209.0,310.0
6/12/2017,375450,NOBUNAGA'S AMBITION: Souzou SengokuRisshiden,909,7488.0,226.0,266.0,478.0,518.0,635.0,757.0,849.0,890.0,711.0,564.0,407.0,336.0,295.0,291.0,261.0,242.0,222.0,341.0,356.0,352.0,387.0,405.0,453.0,453.0
6/12/2017,288390,Nobunaga's Ambition: Souzou with Power Up Kit,908,6856.0,206.0,233.0,420.0,456.0,598.0,754.0,853.0,838.0,680.0,493.0,358.0,277.0,273.0,241.0,221.0,222.0,218.0,300.0,296.0,306.0,328.0,351.0,389.0,399.0
6/12/2017,47410,Stronghold Kingdoms,904,8616.0,610.0,534.0,477.0,535.0,549.0,584.0,616.0,619.0,699.0,760.0,807.0,855.0,496.0,866.0,851.0,795.0,688.0,455.0,419.0,408.0,411.0,417.0,447.0,466.0
6/12/2017,1250,Killing Floor,890,24107.0,599.0,550.0,329.0,343.0,388.0,403.0,463.0,545.0,576.0,625.0,745.0,832.0,572.0,833.0,809.0,781.0,701.0,584.0,542.0,519.0,467.0,380.0,352.0,316.0
6/12/2017,108600,Project Zomboid,890,2715.0,577.0,475.0,359.0,359.0,386.0,460.0,523.0,599.0,660.0,682.0,692.0,733.0,431.0,793.0,756.0,773.0,727.0,446.0,438.0,395.0,385.0,359.0,350.0,342.0
6/12/2017,496690,Adventures On The Polluted Islands,886,886.0,16.0,11.0,10.0,14.0,24.0,16.0,7.0,19.0,22.0,25.0,23.0,10.0,6.0,17.0,15.0,38.0,46.0,9.0,13.0,11.0,12.0,19.0,21.0,18.0
6/12/2017,205100,Dishonored,874,19938.0,732.0,670.0,417.0,447.0,455.0,523.0,605.0,688.0,685.0,722.0,737.0,798.0,629.0,772.0,792.0,784.0,726.0,633.0,636.0,558.0,523.0,488.0,435.0,387.0
6/12/2017,363890,RPG Maker MV,872,1877.0,815.0,784.0,673.0,704.0,718.0,739.0,752.0,786.0,793.0,791.0,801.0,810.0,797.0,798.0,822.0,799.0,801.0,851.0,831.0,816.0,786.0,759.0,738.0,686.0
6/12/2017,304030,ArcheAge,871,6509.0,705.0,705.0,482.0,522.0,556.0,592.0,636.0,678.0,719.0,683.0,666.0,779.0,669.0,791.0,817.0,768.0,736.0,610.0,555.0,534.0,494.0,476.0,454.0,466.0
6/12/2017,212160,Vindictus,869,4124.0,440.0,441.0,243.0,235.0,212.0,204.0,196.0,121.0,71.0,73.0,289.0,617.0,396.0,680.0,741.0,810.0,869.0,393.0,423.0,385.0,360.0,332.0,282.0,251.0
6/12/2017,429660,Tales of Berseria,869,8085.0,731.0,688.0,508.0,504.0,550.0,635.0,716.0,759.0,740.0,758.0,744.0,760.0,695.0,801.0,815.0,815.0,736.0,734.0,750.0,763.0,718.0,608.0,579.0,522.0
6/12/2017,365670,Blender,867,990.0,681.0,643.0,533.0,554.0,592.0,636.0,676.0,719.0,751.0,762.0,828.0,826.0,616.0,848.0,816.0,783.0,748.0,623.0,565.0,556.0,507.0,516.0,501.0,510.0
6/12/2017,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,866,6581.0,830.0,807.0,444.0,444.0,416.0,393.0,406.0,458.0,480.0,557.0,606.0,663.0,789.0,754.0,808.0,827.0,813.0,787.0,809.0,776.0,688.0,596.0,505.0,467.0
6/12/2017,537700,Octave,862,862.0,104.0,41.0,120.0,148.0,52.0,118.0,119.0,116.0,86.0,102.0,259.0,222.0,28.0,210.0,204.0,844.0,839.0,73.0,69.0,307.0,297.0,72.0,118.0,106.0
6/12/2017,564710,Soda Dungeon,861,5690.0,791.0,758.0,638.0,656.0,676.0,670.0,674.0,695.0,723.0,752.0,795.0,813.0,802.0,838.0,822.0,832.0,821.0,751.0,734.0,692.0,667.0,613.0,630.0,646.0
6/12/2017,307780,Mortal Kombat X,860,15743.0,545.0,488.0,257.0,340.0,401.0,406.0,481.0,602.0,636.0,714.0,729.0,749.0,483.0,827.0,807.0,759.0,618.0,422.0,389.0,338.0,295.0,275.0,238.0,282.0
6/12/2017,285190,"Warhammer 40,000: Dawn of War III",860,25676.0,615.0,555.0,383.0,414.0,474.0,486.0,538.0,564.0,567.0,603.0,669.0,717.0,477.0,789.0,822.0,779.0,671.0,455.0,441.0,398.0,357.0,370.0,359.0,346.0
6/12/2017,251060,Wargame: Red Dragon,859,4779.0,555.0,505.0,302.0,368.0,406.0,480.0,521.0,637.0,689.0,667.0,695.0,781.0,481.0,792.0,788.0,769.0,629.0,479.0,489.0,471.0,429.0,361.0,338.0,318.0
6/12/2017,17390,Spore,858,5630.0,754.0,773.0,433.0,425.0,440.0,530.0,609.0,644.0,693.0,751.0,787.0,779.0,753.0,815.0,823.0,755.0,744.0,683.0,627.0,570.0,510.0,473.0,453.0,445.0
6/12/2017,7510,X-Blades,855,3950.0,419.0,462.0,307.0,250.0,224.0,164.0,89.0,78.0,123.0,164.0,180.0,167.0,412.0,118.0,132.0,144.0,126.0,420.0,299.0,95.0,116.0,164.0,186.0,217.0
6/12/2017,466170,Idling to Rule the Gods,853,2783.0,789.0,751.0,738.0,760.0,762.0,780.0,795.0,817.0,814.0,832.0,812.0,841.0,826.0,845.0,851.0,838.0,817.0,790.0,775.0,775.0,764.0,747.0,720.0,730.0
6/12/2017,311690,Enter the Gungeon,851,13699.0,670.0,676.0,473.0,502.0,591.0,649.0,730.0,767.0,800.0,771.0,778.0,830.0,712.0,800.0,728.0,700.0,706.0,722.0,722.0,637.0,591.0,523.0,489.0,459.0
6/12/2017,319630,Life is Strange™,850,18260.0,615.0,540.0,392.0,424.0,465.0,523.0,541.0,644.0,672.0,676.0,702.0,755.0,493.0,732.0,773.0,743.0,683.0,490.0,501.0,481.0,419.0,389.0,345.0,336.0
6/12/2017,609150,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,849,1330.0,787.0,749.0,505.0,517.0,537.0,575.0,650.0,668.0,670.0,687.0,699.0,750.0,728.0,761.0,778.0,783.0,762.0,760.0,700.0,707.0,663.0,585.0,543.0,509.0
6/12/2017,465650,Out of the Park Baseball 18,849,1147.0,637.0,675.0,431.0,422.0,439.0,465.0,490.0,520.0,547.0,556.0,573.0,577.0,731.0,577.0,600.0,601.0,622.0,757.0,777.0,741.0,703.0,626.0,538.0,474.0
6/12/2017,236690,Blood Bowl 2,846,6511.0,551.0,440.0,231.0,264.0,292.0,341.0,366.0,373.0,399.0,451.0,538.0,614.0,397.0,694.0,786.0,801.0,657.0,378.0,359.0,328.0,279.0,251.0,213.0,236.0
6/12/2017,537180,Digimon Masters Online,842,3830.0,698.0,696.0,465.0,494.0,527.0,588.0,644.0,692.0,745.0,806.0,813.0,799.0,686.0,780.0,753.0,718.0,712.0,639.0,598.0,532.0,513.0,471.0,452.0,441.0
6/12/2017,42710,Call of Duty: Black Ops - Multiplayer,837,118593.0,439.0,404.0,244.0,281.0,340.0,342.0,395.0,489.0,519.0,573.0,719.0,826.0,373.0,802.0,756.0,655.0,578.0,339.0,326.0,298.0,256.0,214.0,215.0,214.0
6/12/2017,460920,Steep,837,2113.0,568.0,486.0,293.0,344.0,417.0,474.0,576.0,637.0,670.0,632.0,708.0,744.0,441.0,749.0,717.0,662.0,546.0,438.0,428.0,433.0,399.0,313.0,299.0,278.0
6/12/2017,550470,NosTale,821,2237.0,406.0,290.0,49.0,220.0,415.0,457.0,624.0,634.0,794.0,768.0,821.0,727.0,255.0,809.0,675.0,635.0,464.0,210.0,227.0,190.0,212.0,195.0,229.0,192.0
6/12/2017,314460,Jamsouls,821,821.0,471.0,381.0,330.0,221.0,126.0,138.0,210.0,204.0,143.0,117.0,111.0,128.0,307.0,119.0,117.0,124.0,151.0,311.0,382.0,327.0,288.0,269.0,381.0,431.0
6/12/2017,245620,Tropico 5,812,13483.0,552.0,476.0,305.0,388.0,400.0,417.0,494.0,532.0,580.0,623.0,694.0,783.0,482.0,766.0,778.0,764.0,671.0,471.0,412.0,391.0,377.0,351.0,306.0,293.0
6/12/2017,42680,Call of Duty: Modern Warfare 3,811,46327.0,438.0,355.0,271.0,326.0,367.0,427.0,457.0,524.0,631.0,677.0,737.0,781.0,333.0,718.0,708.0,607.0,535.0,292.0,273.0,272.0,262.0,249.0,254.0,276.0
6/12/2017,42750,Call of Duty: Modern Warfare 3 - Dedicated Server,811,1116.0,480.0,384.0,298.0,341.0,409.0,438.0,454.0,585.0,583.0,661.0,763.0,799.0,322.0,737.0,652.0,553.0,483.0,323.0,282.0,267.0,244.0,238.0,245.0,265.0
6/12/2017,10180,Call of Duty: Modern Warfare 2,784,22614.0,496.0,434.0,308.0,325.0,348.0,385.0,457.0,494.0,559.0,617.0,670.0,717.0,390.0,740.0,723.0,661.0,529.0,364.0,353.0,343.0,306.0,280.0,230.0,253.0
6/12/2017,204880,Sins of a Solar Empire: Rebellion,782,4863.0,679.0,649.0,398.0,418.0,422.0,454.0,485.0,500.0,554.0,574.0,591.0,626.0,635.0,698.0,731.0,720.0,731.0,644.0,630.0,603.0,588.0,494.0,447.0,429.0
6/12/2017,342310,RIOT - Civil Unrest,776,776.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,562.0,579.0,706.0,0.0,700.0,747.0,735.0,698.0,1.0,3.0,2.0,4.0,2.0,0.0,0.0
6/12/2017,454690,Cyber City 2157: The Visual Novel,775,1481.0,338.0,300.0,115.0,136.0,138.0,125.0,116.0,77.0,56.0,55.0,257.0,265.0,157.0,260.0,245.0,248.0,248.0,232.0,225.0,170.0,113.0,98.0,90.0,98.0
6/12/2017,619730,Mad Driver,775,775.0,25.0,23.0,227.0,138.0,29.0,42.0,36.0,622.0,716.0,773.0,470.0,452.0,28.0,216.0,185.0,95.0,96.0,207.0,218.0,185.0,150.0,199.0,228.0,230.0
6/12/2017,223830,Xenonauts,774,1619.0,650.0,558.0,331.0,353.0,361.0,374.0,390.0,427.0,431.0,476.0,514.0,584.0,520.0,621.0,665.0,668.0,610.0,515.0,483.0,474.0,411.0,351.0,342.0,325.0
6/12/2017,685310,Transport Defender,773,1125.0,720.0,703.0,702.0,713.0,710.0,723.0,726.0,746.0,755.0,751.0,739.0,761.0,743.0,732.0,728.0,719.0,681.0,706.0,704.0,705.0,692.0,669.0,679.0,688.0
6/12/2017,215080,WAKFU,772,4078.0,614.0,612.0,208.0,262.0,293.0,384.0,479.0,553.0,611.0,650.0,709.0,732.0,516.0,704.0,707.0,729.0,753.0,499.0,439.0,359.0,304.0,282.0,245.0,215.0
6/12/2017,238090,Sniper Elite 3,770,10861.0,371.0,289.0,260.0,316.0,343.0,373.0,413.0,454.0,503.0,583.0,638.0,632.0,252.0,625.0,620.0,583.0,456.0,260.0,237.0,216.0,199.0,203.0,220.0,244.0
6/12/2017,24200,DC Universe Online,769,17701.0,729.0,705.0,318.0,342.0,347.0,267.0,355.0,483.0,537.0,628.0,693.0,722.0,692.0,735.0,705.0,694.0,721.0,652.0,594.0,528.0,486.0,416.0,384.0,352.0
6/12/2017,374040,Portal Knights,765,6545.0,361.0,338.0,420.0,479.0,491.0,596.0,673.0,746.0,671.0,599.0,552.0,479.0,312.0,413.0,406.0,350.0,347.0,351.0,391.0,424.0,437.0,429.0,394.0,392.0
6/12/2017,269330,Chronology,764,764.0,245.0,126.0,213.0,131.0,53.0,21.0,39.0,58.0,62.0,53.0,50.0,49.0,68.0,46.0,53.0,54.0,39.0,101.0,207.0,288.0,187.0,161.0,126.0,177.0
6/12/2017,722060,Dominions 5,763,1085.0,659.0,639.0,376.0,371.0,389.0,391.0,425.0,429.0,451.0,475.0,506.0,543.0,673.0,584.0,663.0,711.0,703.0,646.0,637.0,615.0,548.0,503.0,422.0,389.0
6/12/2017,259620,3079 -- Block Action RPG,762,762.0,385.0,647.0,19.0,115.0,85.0,24.0,48.0,111.0,136.0,54.0,28.0,26.0,337.0,27.0,51.0,51.0,56.0,271.0,241.0,220.0,131.0,20.0,25.0,22.0
6/12/2017,311310,Naval Action,760,5222.0,465.0,420.0,267.0,61.0,192.0,333.0,402.0,391.0,434.0,494.0,545.0,640.0,367.0,711.0,758.0,720.0,605.0,306.0,274.0,259.0,260.0,261.0,238.0,247.0
6/12/2017,473500,Vianiato PopOut,760,10631.0,114.0,107.0,157.0,154.0,174.0,175.0,302.0,479.0,576.0,582.0,555.0,465.0,62.0,294.0,120.0,64.0,44.0,116.0,131.0,129.0,150.0,160.0,159.0,156.0
6/12/2017,204300,Awesomenauts,759,12156.0,538.0,486.0,232.0,247.0,247.0,287.0,310.0,351.0,401.0,407.0,543.0,621.0,443.0,671.0,726.0,743.0,664.0,453.0,365.0,335.0,306.0,253.0,229.0,225.0
6/12/2017,263560,Paper Sorcerer,759,759.0,149.0,121.0,10.0,11.0,41.0,53.0,35.0,19.0,9.0,8.0,10.0,4.0,187.0,2.0,8.0,10.0,49.0,240.0,124.0,15.0,12.0,15.0,36.0,30.0
6/12/2017,533340,Captivity,755,1594.0,267.0,279.0,59.0,64.0,44.0,114.0,127.0,106.0,45.0,24.0,166.0,755.0,280.0,743.0,656.0,650.0,247.0,96.0,210.0,329.0,53.0,61.0,99.0,56.0
6/12/2017,488790,South Park The Fractured But Whole,754,21609.0,629.0,649.0,349.0,333.0,327.0,347.0,373.0,382.0,395.0,469.0,507.0,611.0,615.0,620.0,641.0,625.0,579.0,658.0,661.0,601.0,566.0,468.0,387.0,381.0
6/12/2017,541180,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,746,3044.0,404.0,375.0,214.0,270.0,334.0,376.0,429.0,518.0,576.0,645.0,682.0,734.0,318.0,697.0,577.0,526.0,511.0,270.0,224.0,216.0,172.0,153.0,156.0,196.0
6/12/2017,485830,Star Merc,745,2060.0,567.0,129.0,179.0,162.0,99.0,55.0,46.0,43.0,234.0,237.0,33.0,115.0,65.0,119.0,187.0,128.0,32.0,170.0,343.0,475.0,463.0,305.0,135.0,103.0
6/12/2017,306020,Bloons TD5,743,1660.0,434.0,401.0,271.0,311.0,302.0,341.0,393.0,469.0,529.0,621.0,626.0,714.0,370.0,721.0,670.0,561.0,474.0,369.0,350.0,318.0,310.0,304.0,260.0,256.0
6/12/2017,502520,Ultimate General: Civil War,740,1678.0,674.0,668.0,388.0,385.0,395.0,401.0,438.0,481.0,514.0,560.0,555.0,570.0,707.0,619.0,637.0,641.0,641.0,676.0,648.0,589.0,497.0,457.0,419.0,376.0
6/12/2017,666220,CS2D,737,1418.0,265.0,291.0,274.0,336.0,397.0,431.0,470.0,568.0,674.0,706.0,730.0,717.0,281.0,718.0,596.0,457.0,333.0,272.0,251.0,236.0,214.0,205.0,194.0,250.0
6/12/2017,514580,Cooking Witch,735,735.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,26.0,6.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0
6/12/2017,392120,City Z,734,734.0,72.0,66.0,136.0,90.0,85.0,62.0,50.0,52.0,43.0,136.0,150.0,55.0,57.0,95.0,90.0,48.0,55.0,108.0,159.0,207.0,228.0,235.0,154.0,123.0
6/12/2017,485390,Machine Made: Rebirth,733,1722.0,126.0,135.0,50.0,52.0,44.0,37.0,182.0,428.0,576.0,620.0,601.0,543.0,85.0,294.0,599.0,598.0,733.0,172.0,200.0,194.0,190.0,61.0,45.0,46.0
6/12/2017,238460,BattleBlock Theater,732,14781.0,333.0,309.0,287.0,300.0,380.0,502.0,571.0,675.0,624.0,457.0,415.0,359.0,318.0,345.0,361.0,329.0,362.0,297.0,300.0,355.0,358.0,280.0,278.0,276.0
6/12/2017,340650,Elements: Soul of Fire,727,2060.0,10.0,11.0,14.0,10.0,14.0,13.0,9.0,69.0,83.0,72.0,86.0,20.0,8.0,38.0,42.0,55.0,53.0,10.0,18.0,21.0,18.0,29.0,32.0,27.0
6/12/2017,389300,TERA,726,1484.0,235.0,166.0,310.0,370.0,414.0,459.0,505.0,563.0,627.0,665.0,671.0,635.0,140.0,621.0,541.0,426.0,309.0,103.0,103.0,100.0,130.0,55.0,102.0,232.0
6/12/2017,236110,Dungeon Defenders II,723,18785.0,554.0,527.0,300.0,309.0,344.0,357.0,396.0,473.0,542.0,569.0,583.0,638.0,503.0,675.0,685.0,694.0,614.0,508.0,422.0,366.0,323.0,307.0,263.0,267.0
6/12/2017,574620,Word Killer: Zorgilonian Chronicles,719,1031.0,39.0,47.0,26.0,18.0,45.0,61.0,63.0,60.0,31.0,13.0,8.0,9.0,45.0,7.0,8.0,10.0,10.0,40.0,37.0,25.0,22.0,34.0,29.0,31.0
6/12/2017,385070,Atonement: Scourge of Time,711,2510.0,694.0,493.0,193.0,11.0,61.0,56.0,22.0,19.0,24.0,12.0,14.0,6.0,556.0,3.0,7.0,6.0,4.0,314.0,76.0,173.0,158.0,146.0,253.0,211.0
6/12/2017,495910,Dungeon Fighter Online,710,3469.0,631.0,658.0,553.0,609.0,629.0,655.0,689.0,698.0,667.0,648.0,636.0,633.0,679.0,630.0,640.0,656.0,694.0,703.0,698.0,701.0,676.0,644.0,605.0,539.0
6/12/2017,463530,Empires of the Undergrowth,710,989.0,600.0,576.0,332.0,346.0,349.0,386.0,401.0,404.0,439.0,464.0,509.0,591.0,574.0,591.0,623.0,625.0,597.0,551.0,511.0,481.0,425.0,379.0,333.0,340.0
6/12/2017,224260,No More Room in Hell,709,10922.0,444.0,455.0,339.0,404.0,411.0,444.0,531.0,632.0,663.0,647.0,637.0,632.0,432.0,586.0,577.0,568.0,477.0,410.0,387.0,347.0,315.0,340.0,310.0,306.0
6/12/2017,376210,The Isle,706,1422.0,675.0,649.0,241.0,263.0,281.0,307.0,357.0,403.0,485.0,513.0,606.0,647.0,681.0,678.0,703.0,647.0,653.0,632.0,561.0,451.0,419.0,358.0,278.0,248.0
6/12/2017,33230,Assassin's Creed II,706,3617.0,302.0,264.0,377.0,418.0,453.0,527.0,614.0,677.0,650.0,504.0,425.0,399.0,259.0,386.0,396.0,371.0,313.0,281.0,291.0,307.0,378.0,341.0,320.0,319.0
6/12/2017,211500,RaceRoom Racing Experience ,704,924.0,317.0,243.0,140.0,195.0,218.0,230.0,304.0,340.0,372.0,477.0,543.0,593.0,176.0,627.0,699.0,609.0,420.0,147.0,118.0,106.0,107.0,103.0,98.0,113.0
6/12/2017,400740,VERGE:Lost chapter,703,936.0,173.0,201.0,33.0,77.0,36.0,29.0,27.0,26.0,336.0,501.0,394.0,150.0,67.0,104.0,95.0,79.0,71.0,350.0,270.0,259.0,85.0,53.0,37.0,30.0
6/12/2017,496460,Life is Feudal: Forest Village,702,1962.0,451.0,373.0,246.0,305.0,348.0,375.0,417.0,435.0,454.0,492.0,564.0,589.0,315.0,638.0,613.0,583.0,505.0,295.0,258.0,236.0,230.0,196.0,215.0,231.0
6/12/2017,391040,F1 2016,700,5658.0,362.0,285.0,190.0,218.0,268.0,307.0,342.0,412.0,466.0,528.0,576.0,638.0,190.0,684.0,664.0,571.0,438.0,167.0,168.0,135.0,133.0,122.0,118.0,141.0
6/12/2017,204360,Castle Crashers,699,16013.0,631.0,645.0,332.0,326.0,402.0,472.0,538.0,609.0,606.0,581.0,610.0,613.0,591.0,610.0,622.0,628.0,625.0,603.0,570.0,531.0,432.0,394.0,361.0,338.0
6/12/2017,302830,BLOCKADE 3D,697,6968.0,29.0,26.0,124.0,158.0,219.0,320.0,437.0,475.0,657.0,667.0,695.0,666.0,23.0,647.0,511.0,313.0,206.0,19.0,20.0,17.0,17.0,74.0,114.0,154.0
6/12/2017,513510,Intralism,697,1854.0,528.0,180.0,63.0,184.0,483.0,418.0,383.0,403.0,84.0,185.0,267.0,292.0,320.0,267.0,232.0,119.0,14.0,501.0,88.0,142.0,185.0,131.0,180.0,158.0
6/12/2017,253880,Earth 2150 Trilogy,696,8869.0,598.0,581.0,154.0,238.0,443.0,543.0,559.0,374.0,337.0,131.0,100.0,96.0,128.0,119.0,98.0,99.0,78.0,111.0,96.0,136.0,319.0,426.0,378.0,314.0
6/12/2017,225260,Brütal Legend,696,7172.0,531.0,451.0,276.0,309.0,322.0,431.0,489.0,491.0,515.0,539.0,586.0,628.0,377.0,627.0,655.0,613.0,527.0,340.0,320.0,294.0,273.0,268.0,260.0,265.0
6/12/2017,236430,DARK SOULS™ II,693,79528.0,458.0,428.0,239.0,271.0,315.0,401.0,450.0,530.0,582.0,622.0,587.0,600.0,377.0,581.0,581.0,558.0,505.0,347.0,296.0,239.0,233.0,237.0,225.0,229.0
6/12/2017,370240,NBA 2K16,691,9322.0,326.0,329.0,421.0,482.0,519.0,576.0,655.0,677.0,642.0,556.0,486.0,437.0,321.0,455.0,456.0,403.0,361.0,321.0,350.0,379.0,388.0,364.0,322.0,350.0
6/12/2017,288040,Actual Sunlight,689,1990.0,66.0,113.0,84.0,61.0,60.0,41.0,30.0,92.0,129.0,110.0,59.0,51.0,86.0,46.0,55.0,70.0,80.0,168.0,150.0,141.0,111.0,79.0,107.0,106.0
6/12/2017,339500,Blasted Fortress,688,688.0,230.0,350.0,117.0,159.0,214.0,209.0,261.0,271.0,213.0,128.0,67.0,13.0,552.0,8.0,2.0,4.0,15.0,677.0,385.0,231.0,247.0,204.0,164.0,110.0
6/12/2017,599100,Green Cat,684,1811.0,331.0,54.0,490.0,481.0,667.0,333.0,300.0,346.0,305.0,385.0,649.0,393.0,248.0,186.0,86.0,39.0,29.0,123.0,111.0,72.0,62.0,93.0,106.0,447.0
6/12/2017,203290,America's Army: Proving Grounds,684,3073.0,535.0,496.0,184.0,192.0,233.0,281.0,307.0,318.0,352.0,396.0,460.0,568.0,467.0,582.0,614.0,665.0,598.0,469.0,433.0,374.0,266.0,241.0,205.0,213.0
6/12/2017,404730,Wasteland 2: Director's Cut,683,3285.0,553.0,491.0,319.0,314.0,341.0,352.0,380.0,371.0,411.0,423.0,490.0,525.0,455.0,539.0,570.0,572.0,538.0,452.0,443.0,405.0,389.0,338.0,308.0,305.0
6/12/2017,253940,Septerra Core,682,3046.0,448.0,219.0,15.0,16.0,9.0,3.0,5.0,6.0,4.0,3.0,12.0,15.0,86.0,15.0,10.0,10.0,25.0,74.0,56.0,40.0,34.0,38.0,28.0,17.0
6/12/2017,289130,Endless Legend,681,10468.0,539.0,490.0,313.0,298.0,297.0,308.0,348.0,408.0,449.0,495.0,540.0,576.0,467.0,579.0,605.0,650.0,630.0,473.0,454.0,479.0,460.0,407.0,360.0,341.0
6/12/2017,331470,Everlasting Summer,681,1333.0,255.0,227.0,326.0,333.0,393.0,451.0,490.0,571.0,581.0,660.0,675.0,668.0,189.0,663.0,592.0,445.0,333.0,179.0,179.0,185.0,218.0,218.0,246.0,323.0
6/12/2017,555850,Galactic Landing,679,1653.0,9.0,15.0,41.0,51.0,216.0,296.0,343.0,462.0,679.0,604.0,591.0,455.0,25.0,372.0,115.0,77.0,62.0,46.0,47.0,48.0,35.0,38.0,38.0,21.0
6/12/2017,8870,BioShock Infinite,677,65332.0,600.0,500.0,331.0,336.0,376.0,421.0,472.0,503.0,568.0,540.0,542.0,549.0,462.0,595.0,619.0,615.0,580.0,483.0,485.0,454.0,451.0,399.0,355.0,329.0
