Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
12/12/2017,578250,Invention,61,1369.0,6.0,7.0,29.0,36.0,56.0,60.0,50.0,53.0,59.0,54.0,34.0,24.0,11.0,36.0,34.0,4.0,7.0,8.0,4.0,8.0,3.0,13.0,16.0,19.0
12/12/2017,319910,Trine 3: The Artifacts of Power,61,672.0,25.0,21.0,30.0,31.0,28.0,24.0,28.0,41.0,44.0,34.0,45.0,36.0,17.0,44.0,27.0,39.0,23.0,10.0,18.0,27.0,30.0,29.0,21.0,23.0
12/12/2017,343440,Crash Drive 2,61,5214.0,11.0,4.0,22.0,21.0,25.0,9.0,3.0,12.0,7.0,21.0,28.0,28.0,3.0,25.0,32.0,14.0,21.0,6.0,5.0,3.0,3.0,3.0,18.0,16.0
12/12/2017,314410,Rampage Knights,61,1206.0,33.0,38.0,35.0,24.0,30.0,31.0,35.0,38.0,37.0,40.0,50.0,55.0,31.0,58.0,46.0,47.0,32.0,36.0,43.0,36.0,26.0,29.0,30.0,34.0
12/12/2017,703700,Our End of the World,61,720.0,11.0,6.0,36.0,31.0,34.0,41.0,43.0,51.0,38.0,36.0,24.0,17.0,10.0,19.0,13.0,11.0,10.0,17.0,21.0,19.0,30.0,41.0,28.0,33.0
12/12/2017,583470,The End Is Nigh,61,1641.0,45.0,45.0,18.0,20.0,24.0,23.0,28.0,26.0,29.0,37.0,36.0,35.0,41.0,44.0,40.0,40.0,45.0,39.0,31.0,29.0,26.0,23.0,14.0,24.0
12/12/2017,441550,STAR WARS™ Rebellion,61,238.0,37.0,38.0,27.0,25.0,19.0,15.0,14.0,16.0,26.0,28.0,32.0,39.0,48.0,45.0,50.0,59.0,56.0,49.0,51.0,47.0,34.0,34.0,29.0,25.0
12/12/2017,8000,Tomb Raider: Anniversary,61,461.0,45.0,36.0,19.0,27.0,30.0,30.0,33.0,34.0,42.0,38.0,43.0,32.0,36.0,55.0,49.0,53.0,42.0,38.0,31.0,27.0,25.0,18.0,13.0,16.0
12/12/2017,665180,Dark Elf,61,1263.0,19.0,18.0,22.0,29.0,31.0,30.0,55.0,50.0,53.0,32.0,24.0,21.0,18.0,19.0,15.0,10.0,12.0,35.0,34.0,29.0,33.0,26.0,28.0,35.0
12/12/2017,635940,Little Busters! English Edition,61,179.0,37.0,37.0,28.0,26.0,23.0,32.0,31.0,37.0,33.0,34.0,33.0,38.0,41.0,36.0,29.0,24.0,30.0,42.0,61.0,56.0,50.0,40.0,35.0,33.0
12/12/2017,25830,Knights of Honor,61,550.0,43.0,33.0,14.0,23.0,31.0,24.0,28.0,38.0,32.0,40.0,39.0,47.0,32.0,52.0,58.0,49.0,49.0,28.0,23.0,21.0,17.0,14.0,15.0,14.0
12/12/2017,239840,Dead State,61,1408.0,46.0,36.0,22.0,21.0,24.0,19.0,21.0,20.0,30.0,31.0,34.0,48.0,33.0,43.0,45.0,42.0,52.0,27.0,25.0,30.0,33.0,28.0,24.0,22.0
12/12/2017,104900,ORION: Prelude,61,7944.0,27.0,33.0,23.0,19.0,22.0,30.0,25.0,33.0,35.0,50.0,42.0,45.0,34.0,44.0,61.0,50.0,42.0,32.0,38.0,22.0,28.0,28.0,22.0,27.0
12/12/2017,202200,Galactic Civilizations II: Ultimate Edition,61,1957.0,42.0,35.0,26.0,23.0,25.0,23.0,25.0,31.0,31.0,40.0,36.0,34.0,35.0,38.0,45.0,52.0,47.0,41.0,43.0,43.0,34.0,34.0,32.0,30.0
12/12/2017,236150,Starpoint Gemini 2,61,20842.0,25.0,24.0,24.0,29.0,31.0,24.0,31.0,28.0,36.0,28.0,34.0,39.0,29.0,42.0,52.0,52.0,54.0,30.0,30.0,32.0,31.0,26.0,30.0,24.0
12/12/2017,259550,Hero of the Kingdom,60,959.0,26.0,21.0,19.0,24.0,25.0,33.0,40.0,42.0,48.0,46.0,48.0,60.0,16.0,44.0,42.0,47.0,43.0,10.0,15.0,19.0,25.0,19.0,21.0,19.0
12/12/2017,261180,Lethal League,60,1020.0,37.0,36.0,13.0,13.0,3.0,7.0,20.0,21.0,20.0,11.0,26.0,22.0,48.0,31.0,21.0,33.0,36.0,41.0,36.0,44.0,30.0,31.0,35.0,21.0
12/12/2017,580200,Yonder: The Cloud Catcher Chronicles,60,1305.0,29.0,33.0,19.0,23.0,26.0,23.0,32.0,33.0,28.0,30.0,37.0,38.0,27.0,32.0,40.0,36.0,24.0,36.0,36.0,19.0,23.0,24.0,20.0,19.0
12/12/2017,313480,Blitzkrieg Anthology,60,142.0,24.0,20.0,11.0,17.0,17.0,20.0,26.0,37.0,37.0,45.0,41.0,45.0,16.0,60.0,41.0,43.0,42.0,22.0,19.0,16.0,15.0,13.0,15.0,12.0
12/12/2017,278890,Angvik,60,257.0,5.0,6.0,35.0,41.0,49.0,56.0,31.0,21.0,35.0,23.0,13.0,9.0,7.0,4.0,3.0,9.0,2.0,8.0,10.0,17.0,27.0,41.0,32.0,34.0
12/12/2017,670880,Hello Neighbor Early Alpha Access,60,315.0,42.0,38.0,16.0,14.0,18.0,19.0,26.0,35.0,26.0,39.0,36.0,32.0,32.0,36.0,34.0,42.0,32.0,27.0,25.0,25.0,13.0,12.0,16.0,14.0
12/12/2017,421050,Deponia Doomsday,60,2644.0,24.0,9.0,12.0,19.0,20.0,23.0,19.0,27.0,27.0,31.0,42.0,56.0,11.0,51.0,53.0,40.0,25.0,8.0,12.0,10.0,10.0,14.0,12.0,7.0
12/12/2017,113420,Fallen Earth,60,2186.0,54.0,42.0,17.0,19.0,24.0,26.0,25.0,29.0,37.0,33.0,33.0,14.0,42.0,19.0,48.0,50.0,40.0,30.0,30.0,28.0,16.0,22.0,16.0,19.0
12/12/2017,412050,HordeZ,60,100.0,4.0,3.0,49.0,43.0,48.0,58.0,42.0,11.0,10.0,3.0,1.0,1.0,0.0,3.0,1.0,6.0,5.0,0.0,19.0,33.0,34.0,37.0,49.0,60.0
12/12/2017,21090,F.E.A.R.,60,865.0,43.0,53.0,23.0,21.0,29.0,34.0,22.0,31.0,45.0,43.0,52.0,43.0,41.0,51.0,53.0,50.0,48.0,46.0,35.0,44.0,30.0,31.0,24.0,20.0
12/12/2017,420110,NEKOPARA Vol. 2,60,1228.0,30.0,27.0,38.0,38.0,39.0,43.0,44.0,48.0,45.0,35.0,43.0,33.0,32.0,34.0,28.0,25.0,26.0,39.0,43.0,34.0,38.0,34.0,34.0,30.0
12/12/2017,130,Half-Life: Blue Shift,60,153.0,36.0,39.0,23.0,26.0,32.0,31.0,37.0,35.0,32.0,41.0,45.0,47.0,36.0,54.0,49.0,49.0,48.0,36.0,28.0,30.0,26.0,26.0,26.0,30.0
12/12/2017,12320,Sacred Gold,60,136.0,33.0,29.0,23.0,20.0,24.0,27.0,22.0,33.0,39.0,42.0,50.0,53.0,31.0,58.0,38.0,47.0,42.0,27.0,24.0,19.0,17.0,21.0,24.0,22.0
12/12/2017,32500,STAR WARS™: The Force Unleashed™ II,60,1039.0,35.0,34.0,22.0,28.0,26.0,26.0,24.0,30.0,34.0,41.0,42.0,58.0,34.0,47.0,44.0,38.0,43.0,34.0,39.0,32.0,18.0,16.0,17.0,19.0
12/12/2017,449800,Attack on Titan / A.O.T. Wings of Freedom,60,2191.0,34.0,37.0,18.0,22.0,25.0,24.0,27.0,23.0,33.0,39.0,49.0,57.0,38.0,51.0,45.0,42.0,28.0,24.0,30.0,31.0,36.0,29.0,23.0,16.0
12/12/2017,550340,Umineko: Golden Fantasia,59,187.0,38.0,27.0,29.0,27.0,31.0,37.0,39.0,51.0,34.0,42.0,40.0,28.0,38.0,25.0,26.0,25.0,26.0,37.0,34.0,35.0,35.0,26.0,31.0,25.0
12/12/2017,57730,Patrician IV: Rise of a Dynasty,59,165.0,30.0,29.0,26.0,20.0,25.0,24.0,31.0,33.0,37.0,43.0,43.0,42.0,25.0,46.0,43.0,42.0,28.0,24.0,20.0,22.0,21.0,19.0,18.0,16.0
12/12/2017,448660,Shake Your Money Simulator 2016,59,1985.0,9.0,13.0,3.0,7.0,8.0,10.0,9.0,5.0,29.0,12.0,35.0,59.0,11.0,37.0,25.0,21.0,29.0,10.0,11.0,12.0,3.0,4.0,5.0,3.0
12/12/2017,323910,SteamVR Performance Test,59,1566.0,49.0,47.0,33.0,32.0,31.0,34.0,34.0,35.0,33.0,37.0,34.0,36.0,46.0,36.0,43.0,39.0,42.0,47.0,47.0,47.0,35.0,39.0,37.0,31.0
12/12/2017,639790,DEEP SPACE WAIFU,59,187.0,41.0,39.0,23.0,26.0,31.0,40.0,36.0,37.0,35.0,43.0,39.0,43.0,32.0,46.0,39.0,29.0,49.0,39.0,40.0,28.0,36.0,39.0,27.0,36.0
12/12/2017,22130,Hearts of Iron II: Complete,59,116.0,49.0,48.0,22.0,25.0,26.0,21.0,24.0,32.0,27.0,30.0,29.0,35.0,33.0,42.0,44.0,39.0,35.0,38.0,42.0,38.0,35.0,31.0,25.0,23.0
12/12/2017,324270,Revenge: Rhobar's myth,59,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/12/2017,543170,Project: R.E.B.O.O.T,59,1405.0,34.0,26.0,24.0,9.0,16.0,27.0,35.0,58.0,49.0,41.0,31.0,34.0,23.0,49.0,43.0,36.0,25.0,21.0,30.0,43.0,44.0,37.0,45.0,21.0
12/12/2017,546400,Cavern Escape,59,2229.0,37.0,40.0,41.0,27.0,25.0,16.0,12.0,15.0,13.0,20.0,11.0,13.0,52.0,18.0,33.0,23.0,40.0,41.0,38.0,42.0,23.0,26.0,31.0,35.0
12/12/2017,527100,Star Trek: Bridge Crew,59,883.0,29.0,30.0,17.0,9.0,12.0,11.0,9.0,19.0,19.0,18.0,22.0,17.0,27.0,26.0,32.0,34.0,17.0,33.0,30.0,34.0,21.0,22.0,21.0,18.0
12/12/2017,521150,Another Brick in the Mall,59,379.0,43.0,35.0,18.0,21.0,18.0,24.0,31.0,35.0,37.0,42.0,37.0,36.0,36.0,44.0,45.0,40.0,40.0,36.0,32.0,26.0,19.0,21.0,12.0,16.0
12/12/2017,317820,Guild of Dungeoneering,59,1793.0,41.0,36.0,21.0,24.0,28.0,27.0,29.0,24.0,20.0,30.0,26.0,33.0,31.0,41.0,44.0,38.0,39.0,32.0,38.0,42.0,32.0,29.0,16.0,15.0
12/12/2017,2810,X3: Reunion,59,315.0,36.0,31.0,22.0,22.0,33.0,23.0,29.0,29.0,37.0,40.0,41.0,55.0,29.0,53.0,52.0,50.0,40.0,28.0,19.0,19.0,21.0,23.0,16.0,17.0
12/12/2017,292910,Deponia: The Complete Journey,58,788.0,25.0,24.0,22.0,25.0,28.0,26.0,25.0,35.0,30.0,27.0,43.0,44.0,16.0,40.0,53.0,49.0,43.0,13.0,17.0,13.0,13.0,14.0,12.0,16.0
12/12/2017,562810,Monopoly Plus,58,166.0,43.0,19.0,25.0,25.0,30.0,31.0,34.0,27.0,32.0,28.0,44.0,27.0,27.0,23.0,47.0,46.0,29.0,34.0,34.0,26.0,20.0,23.0,27.0,27.0
12/12/2017,533150,Super LOH,58,956.0,33.0,33.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,31.0,2.0,1.0,0.0,0.0,25.0,23.0,19.0,5.0,2.0,3.0,6.0
12/12/2017,497180,Street Legal Racing: Redline v2.3.1,58,853.0,45.0,40.0,17.0,21.0,22.0,24.0,27.0,24.0,32.0,30.0,39.0,48.0,29.0,44.0,43.0,45.0,33.0,29.0,25.0,28.0,22.0,17.0,14.0,18.0
12/12/2017,503770,Elven Assassin,58,117.0,9.0,12.0,26.0,27.0,30.0,45.0,36.0,58.0,30.0,28.0,18.0,36.0,5.0,25.0,20.0,16.0,4.0,3.0,8.0,17.0,18.0,21.0,26.0,32.0
12/12/2017,263060,Blockstorm,58,1411.0,41.0,34.0,26.0,24.0,27.0,21.0,16.0,30.0,44.0,40.0,39.0,44.0,34.0,43.0,39.0,42.0,53.0,35.0,37.0,31.0,23.0,16.0,15.0,21.0
12/12/2017,383180,Dead Island Riptide Definitive Edition,58,415.0,36.0,40.0,17.0,18.0,22.0,45.0,55.0,50.0,48.0,44.0,33.0,37.0,35.0,42.0,47.0,34.0,35.0,36.0,29.0,25.0,24.0,22.0,19.0,20.0
12/12/2017,107200,Space Pirates and Zombies,58,3735.0,35.0,32.0,18.0,15.0,18.0,20.0,26.0,25.0,25.0,27.0,20.0,29.0,36.0,27.0,35.0,37.0,35.0,36.0,32.0,31.0,25.0,30.0,22.0,21.0
12/12/2017,579950,Marvel's Guardians of the Galaxy: The Telltale Series,58,906.0,36.0,36.0,26.0,29.0,31.0,31.0,32.0,40.0,29.0,42.0,48.0,49.0,34.0,53.0,50.0,48.0,43.0,33.0,35.0,29.0,26.0,25.0,28.0,25.0
12/12/2017,311260,The Guild 3,58,3513.0,19.0,8.0,19.0,17.0,16.0,19.0,21.0,28.0,25.0,25.0,30.0,33.0,12.0,32.0,54.0,40.0,39.0,6.0,9.0,7.0,8.0,13.0,6.0,12.0
12/12/2017,345390,King's Quest,58,721.0,34.0,31.0,20.0,15.0,21.0,18.0,21.0,24.0,26.0,28.0,28.0,37.0,31.0,34.0,32.0,31.0,27.0,34.0,34.0,18.0,13.0,14.0,15.0,17.0
12/12/2017,378200,Football Manager 2016 Editor,58,132.0,31.0,29.0,23.0,32.0,26.0,32.0,27.0,27.0,34.0,34.0,45.0,39.0,26.0,51.0,57.0,56.0,48.0,19.0,16.0,15.0,15.0,12.0,12.0,15.0
12/12/2017,67370,The Darkness II,58,2800.0,38.0,36.0,18.0,20.0,18.0,22.0,24.0,30.0,32.0,42.0,36.0,41.0,30.0,49.0,53.0,37.0,30.0,28.0,26.0,23.0,23.0,21.0,16.0,20.0
12/12/2017,220740,Chaos on Deponia,58,337.0,30.0,22.0,10.0,13.0,16.0,20.0,21.0,30.0,35.0,36.0,51.0,51.0,16.0,52.0,53.0,53.0,47.0,16.0,13.0,10.0,15.0,13.0,7.0,10.0
12/12/2017,657860,Dragon's Prophet Turkiye,58,391.0,28.0,25.0,27.0,32.0,29.0,39.0,33.0,40.0,42.0,49.0,54.0,52.0,20.0,52.0,54.0,49.0,43.0,15.0,13.0,12.0,13.0,13.0,15.0,17.0
12/12/2017,256290,Child of Light,58,2696.0,39.0,49.0,25.0,24.0,27.0,33.0,34.0,38.0,49.0,51.0,37.0,49.0,41.0,38.0,46.0,50.0,54.0,48.0,46.0,45.0,40.0,26.0,31.0,27.0
12/12/2017,282660,EAC eSports,58,1724.0,24.0,32.0,33.0,33.0,35.0,44.0,42.0,37.0,34.0,41.0,37.0,35.0,33.0,37.0,39.0,35.0,37.0,30.0,32.0,26.0,28.0,26.0,32.0,31.0
12/12/2017,70600,Worms Ultimate Mayhem,58,786.0,21.0,18.0,11.0,12.0,9.0,10.0,15.0,14.0,17.0,22.0,27.0,27.0,21.0,27.0,40.0,26.0,31.0,14.0,18.0,15.0,15.0,11.0,10.0,13.0
12/12/2017,427250,8-Bit Armies,58,600.0,34.0,17.0,15.0,13.0,9.0,9.0,21.0,25.0,27.0,30.0,31.0,31.0,18.0,33.0,33.0,37.0,32.0,24.0,13.0,19.0,22.0,9.0,8.0,12.0
12/12/2017,362680,Fran Bow,57,401.0,47.0,36.0,21.0,28.0,24.0,23.0,25.0,30.0,28.0,29.0,31.0,33.0,47.0,42.0,56.0,53.0,46.0,48.0,40.0,30.0,26.0,24.0,21.0,21.0
12/12/2017,322520,Dynasty Warriors 8 - Empires,57,1052.0,33.0,40.0,31.0,33.0,35.0,39.0,42.0,53.0,40.0,29.0,28.0,23.0,47.0,13.0,20.0,27.0,29.0,39.0,37.0,31.0,43.0,32.0,29.0,28.0
12/12/2017,333300,ADOM (Ancient Domains Of Mystery),57,312.0,48.0,40.0,20.0,22.0,19.0,21.0,22.0,21.0,16.0,26.0,38.0,34.0,50.0,38.0,43.0,41.0,45.0,48.0,46.0,38.0,33.0,22.0,23.0,16.0
12/12/2017,337410,Karos,57,147.0,38.0,33.0,36.0,39.0,39.0,36.0,38.0,41.0,46.0,42.0,46.0,42.0,30.0,44.0,47.0,44.0,34.0,30.0,31.0,29.0,30.0,30.0,36.0,33.0
12/12/2017,442070,Drawful 2,57,671.0,19.0,14.0,12.0,11.0,11.0,11.0,10.0,8.0,11.0,7.0,8.0,9.0,18.0,13.0,21.0,20.0,13.0,26.0,21.0,26.0,21.0,10.0,12.0,8.0
12/12/2017,619400,Fluffy Creatures VS The World,57,1623.0,7.0,6.0,11.0,8.0,9.0,14.0,10.0,13.0,3.0,6.0,3.0,15.0,5.0,32.0,34.0,14.0,33.0,6.0,7.0,17.0,18.0,11.0,11.0,12.0
12/12/2017,368340,CrossCode,57,624.0,39.0,36.0,35.0,32.0,35.0,37.0,37.0,37.0,42.0,45.0,47.0,41.0,45.0,41.0,43.0,37.0,39.0,45.0,46.0,51.0,43.0,46.0,38.0,37.0
12/12/2017,57900,Duke Nukem Forever,57,13321.0,33.0,27.0,13.0,15.0,21.0,20.0,25.0,22.0,28.0,39.0,34.0,35.0,22.0,40.0,38.0,37.0,37.0,27.0,21.0,20.0,22.0,16.0,15.0,12.0
12/12/2017,32360,The Secret of Monkey Island: Special Edition,57,746.0,26.0,21.0,9.0,13.0,15.0,13.0,20.0,21.0,18.0,30.0,31.0,36.0,19.0,35.0,41.0,37.0,31.0,12.0,15.0,12.0,14.0,16.0,11.0,6.0
12/12/2017,491080,BoneBone: Rise of the Deathlord,57,1873.0,6.0,5.0,2.0,2.0,1.0,4.0,24.0,25.0,53.0,55.0,54.0,11.0,1.0,12.0,6.0,4.0,2.0,2.0,3.0,6.0,5.0,3.0,3.0,2.0
12/12/2017,603780,- Arcane preRaise -,57,1100.0,3.0,5.0,0.0,0.0,8.0,7.0,6.0,6.0,1.0,0.0,1.0,18.0,1.0,16.0,34.0,35.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0
12/12/2017,387330,SteamDB Unknown App 387330,57,100.0,51.0,52.0,14.0,20.0,24.0,24.0,17.0,19.0,23.0,22.0,21.0,10.0,52.0,27.0,35.0,35.0,57.0,50.0,50.0,44.0,40.0,40.0,35.0,10.0
12/12/2017,372750,Girl Amazon Survival,56,1625.0,17.0,15.0,6.0,6.0,4.0,6.0,7.0,9.0,7.0,9.0,14.0,21.0,21.0,28.0,32.0,23.0,39.0,17.0,4.0,3.0,5.0,5.0,4.0,4.0
12/12/2017,387930,The Tape,56,682.0,2.0,9.0,2.0,7.0,3.0,1.0,10.0,13.0,9.0,8.0,13.0,19.0,10.0,22.0,30.0,49.0,44.0,10.0,19.0,11.0,6.0,10.0,3.0,6.0
12/12/2017,460810,Vanquish,56,2418.0,39.0,34.0,20.0,23.0,17.0,20.0,30.0,24.0,29.0,34.0,35.0,41.0,41.0,43.0,39.0,39.0,34.0,56.0,38.0,39.0,29.0,25.0,25.0,28.0
12/12/2017,423230,Furi,56,560.0,40.0,38.0,31.0,31.0,28.0,32.0,33.0,41.0,36.0,39.0,43.0,49.0,36.0,46.0,48.0,55.0,45.0,43.0,37.0,48.0,36.0,27.0,26.0,24.0
12/12/2017,455130,Call of Duty: Black Ops III – Mod Tools,56,697.0,48.0,47.0,22.0,26.0,21.0,23.0,21.0,25.0,21.0,28.0,30.0,33.0,39.0,43.0,42.0,41.0,47.0,34.0,38.0,32.0,31.0,28.0,30.0,24.0
12/12/2017,418360,Gurgamoth,56,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,20.0,0.0,31.0,36.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/12/2017,230270,N++,56,522.0,42.0,39.0,37.0,31.0,37.0,32.0,34.0,42.0,31.0,30.0,39.0,52.0,41.0,42.0,53.0,48.0,48.0,35.0,50.0,46.0,40.0,43.0,39.0,33.0
12/12/2017,242720,GunZ 2: The Second Duel,56,10441.0,18.0,25.0,32.0,20.0,28.0,32.0,41.0,43.0,47.0,37.0,50.0,32.0,30.0,37.0,29.0,43.0,28.0,31.0,29.0,23.0,21.0,26.0,24.0,24.0
12/12/2017,453090,Parkitect,56,588.0,34.0,30.0,26.0,22.0,20.0,29.0,23.0,25.0,26.0,36.0,32.0,32.0,26.0,43.0,38.0,32.0,31.0,30.0,26.0,20.0,21.0,21.0,20.0,20.0
12/12/2017,425580,The Room Two,56,401.0,29.0,36.0,31.0,21.0,25.0,31.0,40.0,40.0,35.0,44.0,48.0,41.0,27.0,35.0,36.0,35.0,41.0,26.0,24.0,31.0,34.0,29.0,26.0,29.0
12/12/2017,356570,Party Hard,56,840.0,42.0,37.0,19.0,23.0,23.0,19.0,27.0,34.0,44.0,34.0,37.0,26.0,34.0,34.0,40.0,35.0,52.0,42.0,43.0,27.0,35.0,31.0,25.0,23.0
12/12/2017,417860,Emily is Away,56,2803.0,42.0,39.0,19.0,23.0,22.0,18.0,25.0,27.0,30.0,32.0,26.0,33.0,43.0,32.0,28.0,36.0,25.0,34.0,39.0,32.0,29.0,25.0,24.0,20.0
12/12/2017,237850,Dreamfall Chapters,56,1711.0,44.0,33.0,14.0,11.0,18.0,19.0,26.0,26.0,32.0,38.0,44.0,39.0,29.0,54.0,51.0,55.0,42.0,25.0,25.0,23.0,21.0,18.0,19.0,17.0
12/12/2017,544920,SteamDB Unknown App 544920,56,210.0,26.0,18.0,5.0,5.0,7.0,7.0,7.0,8.0,15.0,20.0,35.0,19.0,11.0,36.0,48.0,35.0,28.0,21.0,15.0,14.0,7.0,5.0,2.0,5.0
12/12/2017,97330,Magic: The Gathering - Duels of the Planeswalkers 2013,56,7807.0,49.0,49.0,26.0,20.0,24.0,23.0,24.0,24.0,25.0,35.0,43.0,46.0,32.0,35.0,42.0,45.0,39.0,31.0,43.0,31.0,29.0,26.0,25.0,25.0
12/12/2017,322920,theHunter: Primal,56,1138.0,36.0,31.0,12.0,15.0,16.0,26.0,22.0,22.0,28.0,37.0,39.0,44.0,35.0,44.0,35.0,31.0,38.0,33.0,24.0,18.0,15.0,13.0,17.0,8.0
12/12/2017,628420,NGHTMN,56,2359.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0,6.0,5.0,3.0,6.0,3.0,10.0,54.0,52.0,10.0,1.0,1.0,1.0,0.0,2.0,3.0,5.0
12/12/2017,478980,Mansions of Madness,56,194.0,13.0,22.0,10.0,8.0,4.0,6.0,5.0,8.0,11.0,17.0,20.0,24.0,24.0,27.0,27.0,23.0,25.0,25.0,25.0,23.0,26.0,18.0,15.0,9.0
12/12/2017,351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,56,1285.0,28.0,33.0,22.0,25.0,33.0,36.0,40.0,50.0,49.0,47.0,38.0,34.0,32.0,38.0,32.0,29.0,30.0,41.0,32.0,38.0,39.0,30.0,28.0,30.0
12/12/2017,343780,Cat Goes Fishing,55,365.0,48.0,39.0,25.0,23.0,23.0,25.0,34.0,38.0,47.0,51.0,47.0,47.0,38.0,38.0,54.0,47.0,40.0,42.0,38.0,34.0,23.0,29.0,28.0,26.0
12/12/2017,226980,Pinball FX2,55,1086.0,38.0,30.0,23.0,27.0,18.0,21.0,27.0,27.0,27.0,33.0,37.0,36.0,32.0,37.0,36.0,30.0,31.0,23.0,28.0,25.0,21.0,22.0,24.0,21.0
12/12/2017,495140,NARUTO: Ultimate Ninja STORM,55,292.0,40.0,41.0,34.0,36.0,43.0,37.0,38.0,35.0,38.0,38.0,43.0,39.0,40.0,41.0,41.0,44.0,42.0,40.0,46.0,46.0,43.0,35.0,34.0,34.0
12/12/2017,262940,Broken Sword 5 - the Serpent's Curse,55,1101.0,28.0,15.0,8.0,12.0,17.0,18.0,26.0,33.0,31.0,38.0,39.0,35.0,9.0,38.0,44.0,36.0,29.0,4.0,4.0,5.0,5.0,7.0,8.0,8.0
12/12/2017,2100,Dark Messiah of Might & Magic Single Player,55,623.0,37.0,35.0,16.0,16.0,27.0,19.0,25.0,25.0,33.0,32.0,43.0,39.0,44.0,46.0,48.0,43.0,42.0,33.0,29.0,29.0,28.0,27.0,28.0,22.0
12/12/2017,345240,SHOGUN: Total War™ - Gold Edition,55,100.0,45.0,40.0,22.0,18.0,20.0,25.0,26.0,37.0,36.0,37.0,36.0,39.0,43.0,49.0,49.0,39.0,41.0,38.0,30.0,28.0,30.0,23.0,23.0,27.0
12/12/2017,618970,Outcast - Second Contact,55,247.0,21.0,17.0,14.0,13.0,16.0,15.0,23.0,27.0,28.0,30.0,37.0,40.0,10.0,46.0,47.0,44.0,42.0,9.0,8.0,6.0,4.0,6.0,7.0,9.0
12/12/2017,39200,Dungeon Siege 2,55,244.0,36.0,36.0,22.0,24.0,28.0,38.0,31.0,35.0,43.0,41.0,41.0,34.0,34.0,37.0,44.0,43.0,46.0,28.0,26.0,23.0,20.0,18.0,20.0,25.0
12/12/2017,313500,Blitzkrieg 2 Anthology,55,150.0,25.0,20.0,16.0,22.0,26.0,29.0,33.0,35.0,35.0,38.0,40.0,48.0,16.0,54.0,40.0,35.0,21.0,17.0,19.0,15.0,17.0,18.0,17.0,15.0
12/12/2017,227180,Kingdom Wars,55,1241.0,34.0,36.0,13.0,19.0,15.0,19.0,26.0,27.0,38.0,50.0,49.0,52.0,27.0,47.0,46.0,39.0,36.0,25.0,20.0,19.0,17.0,18.0,18.0,21.0
12/12/2017,3540,Peggle Nights,55,211.0,44.0,38.0,28.0,21.0,28.0,25.0,27.0,23.0,41.0,41.0,45.0,41.0,34.0,35.0,43.0,38.0,35.0,32.0,34.0,37.0,34.0,33.0,23.0,23.0
12/12/2017,492800,Shonen Idle Z,55,1287.0,44.0,41.0,43.0,47.0,44.0,49.0,41.0,41.0,44.0,44.0,49.0,48.0,41.0,46.0,53.0,52.0,51.0,44.0,38.0,37.0,42.0,44.0,42.0,46.0
12/12/2017,301320,NoLimits 2 Roller Coaster Simulation,55,103.0,37.0,30.0,36.0,35.0,37.0,40.0,40.0,34.0,32.0,37.0,39.0,55.0,29.0,47.0,47.0,40.0,45.0,34.0,31.0,35.0,34.0,35.0,34.0,33.0
12/12/2017,39160,Dungeon Siege III,55,4189.0,25.0,19.0,11.0,14.0,15.0,22.0,19.0,21.0,23.0,32.0,48.0,52.0,23.0,44.0,39.0,37.0,37.0,19.0,16.0,12.0,10.0,7.0,10.0,14.0
12/12/2017,335360,SteamDB Unknown App 335360,55,144.0,25.0,21.0,18.0,24.0,25.0,29.0,23.0,26.0,17.0,18.0,26.0,35.0,29.0,38.0,46.0,44.0,41.0,22.0,18.0,16.0,13.0,9.0,15.0,17.0
12/12/2017,332200,Axiom Verge,54,788.0,29.0,36.0,16.0,14.0,11.0,15.0,20.0,20.0,17.0,20.0,24.0,25.0,38.0,33.0,42.0,38.0,40.0,40.0,44.0,39.0,29.0,27.0,14.0,23.0
12/12/2017,19930,The Settlers: Rise of an Empire Gold Edition ,54,201.0,28.0,29.0,12.0,13.0,19.0,19.0,23.0,18.0,21.0,20.0,35.0,32.0,25.0,24.0,29.0,32.0,24.0,25.0,23.0,20.0,16.0,15.0,12.0,15.0
12/12/2017,8140,Tomb Raider: Underworld,54,415.0,28.0,22.0,19.0,21.0,19.0,24.0,25.0,27.0,25.0,24.0,40.0,39.0,22.0,42.0,38.0,34.0,29.0,20.0,22.0,21.0,15.0,13.0,16.0,18.0
