Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
4/12/2017,424370,Wolcen: Lords of Mayhem,75,519.0,36.0,30.0,22.0,31.0,36.0,31.0,26.0,29.0,37.0,41.0,44.0,55.0,27.0,40.0,50.0,41.0,43.0,30.0,23.0,15.0,24.0,16.0,19.0,21.0
4/12/2017,12250,Grand Theft Auto: San Andreas,75,90.0,50.0,45.0,14.0,22.0,30.0,25.0,25.0,21.0,29.0,34.0,38.0,46.0,41.0,61.0,67.0,57.0,58.0,48.0,41.0,29.0,28.0,20.0,19.0,26.0
4/12/2017,39200,Dungeon Siege 2,75,244.0,50.0,39.0,23.0,29.0,26.0,31.0,34.0,32.0,36.0,38.0,37.0,38.0,39.0,50.0,42.0,53.0,53.0,36.0,30.0,34.0,28.0,27.0,19.0,18.0
4/12/2017,583010,VoiceAttack,75,89.0,69.0,63.0,35.0,33.0,33.0,34.0,36.0,36.0,39.0,36.0,35.0,38.0,59.0,42.0,52.0,57.0,55.0,57.0,59.0,60.0,52.0,44.0,42.0,35.0
4/12/2017,555220,Detention,75,2335.0,16.0,25.0,39.0,41.0,39.0,44.0,62.0,69.0,62.0,38.0,26.0,23.0,24.0,16.0,14.0,13.0,14.0,26.0,27.0,33.0,38.0,30.0,35.0,31.0
4/12/2017,660160,Field of Glory II,75,309.0,55.0,44.0,22.0,21.0,19.0,24.0,23.0,29.0,30.0,43.0,38.0,42.0,36.0,51.0,58.0,50.0,42.0,34.0,38.0,27.0,26.0,27.0,24.0,23.0
4/12/2017,382120,Journey To The Center Of The Earth,75,5544.0,47.0,27.0,26.0,31.0,30.0,30.0,28.0,26.0,24.0,22.0,13.0,11.0,26.0,12.0,13.0,9.0,12.0,23.0,52.0,46.0,32.0,38.0,37.0,42.0
4/12/2017,628750,aMAZE 2,75,2874.0,3.0,7.0,6.0,4.0,5.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0,6.0,2.0,40.0,44.0,43.0,1.0,1.0,44.0,52.0,41.0,47.0,19.0
4/12/2017,585560,Finnish Roller,75,1688.0,4.0,4.0,35.0,33.0,20.0,10.0,21.0,21.0,18.0,9.0,10.0,11.0,4.0,10.0,9.0,10.0,10.0,4.0,4.0,4.0,8.0,5.0,70.0,19.0
4/12/2017,32500,STAR WARS™: The Force Unleashed™ II,75,1039.0,46.0,43.0,21.0,16.0,16.0,18.0,25.0,38.0,38.0,40.0,41.0,50.0,47.0,43.0,45.0,37.0,25.0,46.0,35.0,30.0,28.0,21.0,14.0,19.0
4/12/2017,265610,Epic Battle Fantasy 4,74,1128.0,57.0,61.0,26.0,25.0,31.0,29.0,29.0,36.0,42.0,42.0,33.0,36.0,48.0,45.0,43.0,39.0,32.0,51.0,44.0,42.0,41.0,31.0,31.0,27.0
4/12/2017,657860,Dragon's Prophet Turkiye,74,391.0,33.0,25.0,27.0,33.0,44.0,43.0,39.0,43.0,51.0,57.0,63.0,62.0,22.0,68.0,71.0,66.0,57.0,15.0,16.0,15.0,12.0,11.0,16.0,26.0
4/12/2017,300570,Infinifactory,74,471.0,40.0,35.0,25.0,25.0,26.0,31.0,29.0,27.0,26.0,26.0,36.0,35.0,42.0,40.0,45.0,45.0,40.0,43.0,48.0,33.0,31.0,32.0,24.0,22.0
4/12/2017,385380,Planet Centauri,74,369.0,41.0,40.0,16.0,16.0,23.0,24.0,30.0,24.0,23.0,32.0,32.0,34.0,38.0,39.0,46.0,39.0,35.0,47.0,35.0,34.0,22.0,20.0,14.0,13.0
4/12/2017,213120,Transformers: Fall of Cybertron,74,925.0,28.0,23.0,16.0,18.0,23.0,22.0,25.0,35.0,46.0,52.0,44.0,49.0,18.0,33.0,25.0,20.0,16.0,22.0,13.0,10.0,13.0,10.0,14.0,18.0
4/12/2017,225080,Brothers - A Tale of Two Sons,74,2019.0,45.0,39.0,22.0,17.0,23.0,27.0,22.0,35.0,38.0,29.0,31.0,30.0,28.0,34.0,37.0,38.0,26.0,30.0,33.0,29.0,19.0,19.0,15.0,16.0
4/12/2017,322920,theHunter: Primal,74,1138.0,39.0,27.0,13.0,12.0,11.0,17.0,19.0,31.0,40.0,45.0,44.0,53.0,25.0,45.0,47.0,41.0,23.0,24.0,27.0,24.0,23.0,18.0,21.0,15.0
4/12/2017,489180,RealityCapture,74,87.0,51.0,49.0,70.0,68.0,66.0,70.0,70.0,65.0,70.0,71.0,67.0,63.0,50.0,61.0,58.0,62.0,55.0,53.0,54.0,53.0,56.0,59.0,62.0,70.0
4/12/2017,515910,Hooligan Vasja,74,1081.0,26.0,38.0,9.0,8.0,11.0,13.0,19.0,22.0,20.0,13.0,12.0,11.0,46.0,21.0,28.0,43.0,74.0,50.0,49.0,53.0,59.0,35.0,13.0,4.0
4/12/2017,107200,Space Pirates and Zombies,73,3735.0,62.0,63.0,25.0,25.0,27.0,22.0,21.0,33.0,30.0,31.0,37.0,47.0,47.0,50.0,48.0,51.0,42.0,58.0,53.0,52.0,48.0,37.0,29.0,28.0
4/12/2017,317360,Double Action: Boogaloo,73,1184.0,33.0,42.0,21.0,33.0,17.0,14.0,23.0,23.0,20.0,32.0,36.0,29.0,34.0,32.0,45.0,38.0,38.0,50.0,36.0,35.0,21.0,13.0,13.0,18.0
4/12/2017,453090,Parkitect,73,588.0,49.0,40.0,12.0,13.0,19.0,25.0,25.0,37.0,33.0,41.0,37.0,38.0,36.0,41.0,45.0,36.0,41.0,31.0,29.0,22.0,20.0,23.0,17.0,17.0
4/12/2017,95400,ibb & obb,73,1076.0,29.0,23.0,30.0,31.0,18.0,16.0,24.0,32.0,27.0,22.0,20.0,19.0,35.0,23.0,19.0,16.0,19.0,37.0,36.0,40.0,40.0,28.0,13.0,13.0
4/12/2017,447850,The Next Door,73,1492.0,12.0,12.0,49.0,48.0,65.0,65.0,55.0,42.0,38.0,35.0,31.0,30.0,13.0,23.0,22.0,23.0,15.0,12.0,30.0,27.0,31.0,45.0,58.0,73.0
4/12/2017,446020,Jalopy,73,596.0,40.0,63.0,21.0,22.0,16.0,24.0,28.0,26.0,36.0,35.0,30.0,28.0,42.0,31.0,33.0,41.0,35.0,39.0,42.0,29.0,26.0,31.0,24.0,21.0
4/12/2017,441550,STAR WARS™ Rebellion,73,238.0,66.0,64.0,26.0,18.0,14.0,13.0,13.0,23.0,19.0,19.0,20.0,39.0,62.0,48.0,49.0,41.0,45.0,56.0,58.0,57.0,48.0,39.0,26.0,25.0
4/12/2017,280520,Crea,73,1662.0,52.0,54.0,28.0,26.0,26.0,27.0,24.0,21.0,28.0,30.0,24.0,33.0,55.0,50.0,44.0,41.0,34.0,49.0,39.0,43.0,41.0,39.0,30.0,29.0
4/12/2017,593030,Strategic Command WWII: War in Europe,72,92.0,47.0,50.0,25.0,27.0,24.0,32.0,33.0,32.0,40.0,43.0,43.0,48.0,44.0,55.0,58.0,56.0,56.0,37.0,33.0,34.0,28.0,27.0,24.0,28.0
4/12/2017,312280,Simply Chess,72,596.0,32.0,32.0,22.0,16.0,25.0,26.0,21.0,22.0,24.0,32.0,31.0,47.0,38.0,46.0,44.0,46.0,36.0,32.0,24.0,29.0,32.0,19.0,30.0,23.0
4/12/2017,499520,The Turing Test,72,536.0,45.0,45.0,23.0,16.0,11.0,17.0,17.0,19.0,21.0,26.0,30.0,32.0,40.0,33.0,45.0,40.0,29.0,32.0,24.0,28.0,25.0,23.0,15.0,20.0
4/12/2017,312750,FINAL FANTASY IV,72,620.0,52.0,62.0,25.0,23.0,25.0,28.0,26.0,30.0,35.0,39.0,52.0,52.0,68.0,49.0,53.0,57.0,59.0,59.0,57.0,52.0,45.0,30.0,29.0,24.0
4/12/2017,601650,My Name is You,72,557.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0
4/12/2017,516510,Orake 2D MMORPG,72,143.0,57.0,56.0,35.0,36.0,34.0,34.0,31.0,29.0,23.0,26.0,36.0,33.0,62.0,40.0,41.0,46.0,54.0,67.0,63.0,58.0,62.0,40.0,41.0,39.0
4/12/2017,278360,A Story About My Uncle,72,615.0,34.0,34.0,19.0,26.0,28.0,29.0,35.0,33.0,32.0,35.0,40.0,34.0,40.0,36.0,52.0,40.0,32.0,39.0,29.0,25.0,27.0,23.0,23.0,13.0
4/12/2017,265210,Viscera Cleanup Detail: Santa's Rampage,72,686.0,55.0,40.0,22.0,18.0,18.0,18.0,18.0,11.0,29.0,34.0,40.0,30.0,45.0,39.0,30.0,32.0,36.0,27.0,31.0,32.0,23.0,29.0,12.0,16.0
4/12/2017,318600,The Flame in the Flood,72,409.0,64.0,45.0,26.0,23.0,24.0,25.0,32.0,31.0,31.0,34.0,34.0,27.0,36.0,39.0,53.0,53.0,50.0,31.0,35.0,26.0,21.0,27.0,32.0,23.0
4/12/2017,295730,Sweezy Gunner,72,223.0,56.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,37.0,1.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,565860,Tomato Way,72,1398.0,15.0,19.0,18.0,21.0,22.0,18.0,30.0,43.0,60.0,72.0,47.0,48.0,27.0,23.0,5.0,9.0,17.0,25.0,15.0,18.0,18.0,29.0,40.0,38.0
4/12/2017,239250,Castlevania: Lords of Shadow 2,72,3802.0,53.0,53.0,19.0,17.0,24.0,25.0,33.0,34.0,35.0,33.0,34.0,36.0,51.0,40.0,45.0,45.0,41.0,48.0,46.0,40.0,26.0,28.0,21.0,16.0
4/12/2017,2760,Neverwinter Nights 2: Platinum,71,2316.0,61.0,59.0,24.0,16.0,20.0,23.0,26.0,25.0,23.0,31.0,35.0,37.0,64.0,46.0,54.0,48.0,48.0,56.0,52.0,53.0,45.0,37.0,30.0,30.0
4/12/2017,24870,Need for Speed: SHIFT,71,621.0,28.0,20.0,20.0,24.0,30.0,31.0,50.0,37.0,38.0,43.0,64.0,60.0,14.0,62.0,48.0,39.0,27.0,16.0,16.0,17.0,16.0,15.0,19.0,16.0
4/12/2017,410110,12 is Better Than 6,71,522.0,28.0,20.0,19.0,14.0,24.0,27.0,27.0,34.0,32.0,23.0,31.0,32.0,21.0,37.0,52.0,65.0,69.0,18.0,20.0,17.0,19.0,19.0,25.0,26.0
4/12/2017,422810,River City Ransom: Underground,71,1659.0,39.0,43.0,17.0,16.0,25.0,39.0,28.0,34.0,26.0,23.0,22.0,30.0,43.0,15.0,21.0,21.0,20.0,54.0,50.0,37.0,28.0,29.0,34.0,30.0
4/12/2017,737770,Project CARS 2 Demo,71,191.0,32.0,23.0,18.0,16.0,17.0,20.0,23.0,26.0,20.0,29.0,38.0,27.0,26.0,56.0,42.0,34.0,33.0,16.0,12.0,16.0,10.0,9.0,12.0,20.0
4/12/2017,608800,Guns of Icarus Alliance,71,388.0,31.0,42.0,10.0,5.0,7.0,10.0,18.0,9.0,14.0,22.0,22.0,28.0,24.0,35.0,32.0,37.0,37.0,37.0,26.0,16.0,27.0,12.0,5.0,13.0
4/12/2017,343780,Cat Goes Fishing,71,365.0,30.0,29.0,17.0,13.0,18.0,25.0,25.0,29.0,37.0,37.0,43.0,39.0,31.0,45.0,33.0,28.0,25.0,33.0,27.0,21.0,20.0,18.0,17.0,16.0
4/12/2017,6830,Commandos 2: Men of Courage,71,135.0,21.0,19.0,21.0,26.0,31.0,37.0,28.0,33.0,38.0,36.0,49.0,44.0,24.0,42.0,37.0,38.0,27.0,23.0,15.0,16.0,16.0,15.0,13.0,13.0
4/12/2017,512790,Quern - Undying Thoughts,71,214.0,45.0,42.0,9.0,13.0,15.0,12.0,10.0,15.0,22.0,19.0,22.0,27.0,51.0,27.0,30.0,37.0,33.0,35.0,32.0,30.0,28.0,20.0,13.0,13.0
4/12/2017,73010,Cities in Motion,71,1170.0,36.0,33.0,13.0,16.0,24.0,26.0,25.0,24.0,28.0,36.0,31.0,40.0,21.0,40.0,58.0,53.0,36.0,24.0,15.0,19.0,17.0,12.0,12.0,12.0
4/12/2017,385730,WWE 2K16,71,2520.0,38.0,25.0,35.0,37.0,32.0,28.0,34.0,41.0,44.0,52.0,59.0,60.0,24.0,57.0,45.0,49.0,44.0,27.0,25.0,29.0,24.0,28.0,19.0,24.0
4/12/2017,91700,E.Y.E: Divine Cybermancy,71,2481.0,57.0,57.0,24.0,29.0,27.0,20.0,25.0,29.0,38.0,28.0,28.0,35.0,48.0,33.0,43.0,45.0,56.0,49.0,49.0,45.0,39.0,37.0,33.0,28.0
4/12/2017,428550,Momodora: Reverie Under the Moonlight,70,343.0,51.0,55.0,20.0,25.0,25.0,31.0,27.0,44.0,37.0,29.0,42.0,36.0,51.0,27.0,31.0,36.0,36.0,55.0,50.0,49.0,49.0,38.0,21.0,17.0
4/12/2017,384030,Florensia,70,385.0,43.0,35.0,18.0,21.0,22.0,22.0,28.0,34.0,34.0,33.0,38.0,40.0,34.0,49.0,59.0,54.0,46.0,27.0,25.0,24.0,16.0,13.0,14.0,15.0
4/12/2017,233270,Far Cry® 3 Blood Dragon,70,5485.0,47.0,44.0,22.0,27.0,19.0,25.0,23.0,22.0,27.0,33.0,35.0,39.0,40.0,45.0,47.0,46.0,38.0,42.0,40.0,48.0,32.0,23.0,20.0,15.0
4/12/2017,747500,Steep Road To The Olympics Beta,70,128.0,26.0,22.0,19.0,11.0,13.0,17.0,24.0,42.0,40.0,35.0,7.0,1.0,28.0,1.0,1.0,1.0,1.0,21.0,20.0,19.0,20.0,24.0,10.0,14.0
4/12/2017,542480,Therian Saga,70,658.0,52.0,37.0,31.0,28.0,32.0,38.0,38.0,38.0,45.0,53.0,59.0,54.0,33.0,67.0,67.0,55.0,56.0,23.0,24.0,25.0,26.0,27.0,30.0,28.0
4/12/2017,278890,Angvik,70,257.0,6.0,11.0,41.0,47.0,55.0,50.0,54.0,53.0,31.0,17.0,17.0,12.0,13.0,7.0,4.0,4.0,4.0,13.0,19.0,20.0,19.0,25.0,40.0,47.0
4/12/2017,47790,Medal of Honor(TM) Single Player,70,2285.0,38.0,32.0,14.0,21.0,21.0,17.0,27.0,28.0,26.0,38.0,39.0,38.0,26.0,41.0,44.0,45.0,35.0,25.0,22.0,27.0,28.0,19.0,13.0,17.0
4/12/2017,388210,Day of the Tentacle Remastered,70,1097.0,39.0,26.0,20.0,18.0,22.0,18.0,20.0,23.0,28.0,33.0,29.0,34.0,22.0,26.0,45.0,44.0,39.0,21.0,24.0,19.0,19.0,22.0,23.0,15.0
4/12/2017,623940,HIVESWAP: ACT 1,70,4842.0,44.0,43.0,9.0,16.0,10.0,8.0,11.0,12.0,7.0,5.0,17.0,17.0,52.0,22.0,26.0,28.0,26.0,45.0,32.0,24.0,23.0,21.0,15.0,11.0
4/12/2017,355980,Dungeon Warfare,70,234.0,33.0,37.0,34.0,31.0,35.0,41.0,46.0,52.0,51.0,42.0,42.0,44.0,41.0,38.0,32.0,32.0,31.0,40.0,44.0,43.0,43.0,39.0,31.0,38.0
4/12/2017,485390,Machine Made: Rebirth,70,1722.0,35.0,45.0,28.0,21.0,22.0,32.0,23.0,18.0,25.0,25.0,27.0,24.0,51.0,22.0,23.0,28.0,32.0,46.0,42.0,31.0,17.0,67.0,65.0,64.0
4/12/2017,55100,Homefront,70,7206.0,35.0,22.0,5.0,14.0,13.0,17.0,17.0,14.0,15.0,25.0,41.0,37.0,18.0,37.0,50.0,39.0,31.0,21.0,15.0,9.0,10.0,6.0,8.0,8.0
4/12/2017,219830,King Arthur's Gold,70,1294.0,59.0,49.0,28.0,20.0,17.0,15.0,29.0,24.0,21.0,33.0,35.0,39.0,53.0,49.0,45.0,47.0,46.0,55.0,47.0,30.0,26.0,26.0,25.0,21.0
4/12/2017,450190,Maze Lord,70,1057.0,34.0,38.0,13.0,11.0,16.0,21.0,19.0,7.0,7.0,8.0,6.0,3.0,48.0,3.0,8.0,12.0,9.0,42.0,37.0,35.0,20.0,18.0,21.0,16.0
4/12/2017,345240,SHOGUN: Total War™ - Gold Edition,69,100.0,51.0,45.0,30.0,30.0,26.0,26.0,29.0,43.0,39.0,44.0,46.0,49.0,43.0,45.0,47.0,50.0,41.0,48.0,46.0,40.0,44.0,41.0,29.0,32.0
4/12/2017,336510,Anno Online,69,1465.0,30.0,22.0,26.0,29.0,26.0,40.0,32.0,38.0,48.0,43.0,46.0,50.0,17.0,50.0,42.0,41.0,31.0,14.0,20.0,21.0,20.0,15.0,16.0,20.0
4/12/2017,651660,Halcyon 6: Lightspeed Edition,69,251.0,57.0,45.0,23.0,21.0,17.0,20.0,18.0,23.0,28.0,25.0,27.0,33.0,42.0,35.0,43.0,49.0,42.0,47.0,44.0,44.0,40.0,31.0,25.0,21.0
4/12/2017,17080,Tribes: Ascend,69,7444.0,37.0,40.0,7.0,9.0,14.0,12.0,16.0,20.0,29.0,27.0,29.0,50.0,33.0,43.0,31.0,32.0,36.0,25.0,19.0,17.0,19.0,12.0,8.0,6.0
4/12/2017,130,Half-Life: Blue Shift,69,153.0,48.0,41.0,25.0,23.0,24.0,29.0,40.0,41.0,36.0,35.0,40.0,45.0,40.0,43.0,41.0,44.0,33.0,35.0,32.0,27.0,31.0,25.0,26.0,16.0
4/12/2017,301320,NoLimits 2 Roller Coaster Simulation,69,103.0,40.0,37.0,37.0,35.0,33.0,34.0,35.0,28.0,29.0,36.0,43.0,44.0,34.0,48.0,43.0,44.0,41.0,37.0,38.0,32.0,40.0,33.0,31.0,36.0
4/12/2017,8140,Tomb Raider: Underworld,69,415.0,30.0,24.0,11.0,9.0,16.0,20.0,24.0,23.0,35.0,38.0,27.0,29.0,22.0,33.0,37.0,46.0,42.0,14.0,16.0,11.0,4.0,10.0,13.0,8.0
4/12/2017,13240,Unreal Tournament: Game of the Year Edition,69,134.0,51.0,47.0,19.0,22.0,20.0,21.0,21.0,22.0,20.0,18.0,28.0,31.0,41.0,49.0,36.0,34.0,37.0,30.0,25.0,26.0,24.0,28.0,24.0,19.0
4/12/2017,9050,DOOM 3,69,560.0,53.0,33.0,14.0,18.0,20.0,19.0,26.0,25.0,29.0,36.0,50.0,40.0,37.0,51.0,45.0,46.0,53.0,28.0,28.0,29.0,19.0,20.0,17.0,17.0
4/12/2017,4770,Rome: Total War - Alexander,68,118.0,50.0,53.0,21.0,21.0,25.0,23.0,25.0,30.0,37.0,36.0,41.0,49.0,35.0,48.0,46.0,48.0,40.0,33.0,35.0,27.0,27.0,31.0,25.0,18.0
4/12/2017,560420,SteamDB Unknown App 560420,68,242.0,52.0,59.0,16.0,14.0,11.0,14.0,18.0,19.0,18.0,25.0,31.0,28.0,61.0,40.0,30.0,30.0,38.0,46.0,47.0,35.0,29.0,25.0,23.0,17.0
4/12/2017,416450,Emporea,68,606.0,32.0,32.0,26.0,32.0,35.0,25.0,31.0,43.0,40.0,45.0,51.0,52.0,25.0,59.0,56.0,53.0,39.0,19.0,17.0,20.0,21.0,24.0,29.0,28.0
4/12/2017,212630,Tom Clancy's Ghost Recon Future Soldier,68,2667.0,28.0,27.0,22.0,21.0,23.0,29.0,30.0,34.0,34.0,31.0,26.0,37.0,22.0,36.0,30.0,32.0,16.0,26.0,27.0,25.0,34.0,30.0,20.0,15.0
4/12/2017,201570,Really Big Sky,68,5784.0,9.0,7.0,2.0,2.0,3.0,1.0,5.0,5.0,10.0,13.0,11.0,6.0,14.0,0.0,3.0,4.0,9.0,4.0,8.0,5.0,7.0,2.0,4.0,7.0
4/12/2017,314660,Oddworld: New 'n' Tasty,68,1457.0,36.0,39.0,22.0,17.0,24.0,28.0,26.0,22.0,30.0,33.0,43.0,37.0,38.0,39.0,44.0,40.0,41.0,27.0,19.0,14.0,11.0,19.0,18.0,18.0
4/12/2017,540900,Nuclear Contingency,68,1565.0,38.0,36.0,21.0,42.0,20.0,31.0,49.0,49.0,26.0,33.0,68.0,34.0,34.0,27.0,37.0,34.0,23.0,26.0,28.0,18.0,32.0,15.0,13.0,15.0
4/12/2017,296470,Mount Your Friends,68,1141.0,20.0,26.0,12.0,19.0,12.0,15.0,21.0,14.0,23.0,34.0,22.0,25.0,41.0,35.0,36.0,37.0,29.0,46.0,41.0,37.0,32.0,33.0,19.0,11.0
4/12/2017,460660,GooCubelets: OCD,68,2715.0,16.0,14.0,16.0,17.0,17.0,32.0,30.0,31.0,18.0,14.0,9.0,11.0,24.0,18.0,16.0,9.0,9.0,16.0,9.0,9.0,9.0,10.0,10.0,12.0
4/12/2017,2620,Call of Duty,68,204.0,53.0,47.0,21.0,20.0,26.0,22.0,29.0,28.0,33.0,36.0,47.0,56.0,41.0,50.0,41.0,60.0,44.0,39.0,31.0,29.0,24.0,18.0,14.0,23.0
4/12/2017,313480,Blitzkrieg Anthology,67,142.0,29.0,25.0,22.0,22.0,23.0,32.0,35.0,28.0,41.0,38.0,29.0,43.0,16.0,37.0,45.0,34.0,32.0,16.0,14.0,12.0,11.0,9.0,12.0,16.0
4/12/2017,398070,Protoshift,67,119.0,5.0,7.0,13.0,12.0,10.0,10.0,11.0,44.0,57.0,19.0,11.0,16.0,4.0,17.0,22.0,48.0,26.0,3.0,10.0,10.0,7.0,9.0,23.0,25.0
4/12/2017,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,67,525.0,29.0,22.0,34.0,34.0,33.0,43.0,60.0,59.0,55.0,47.0,33.0,34.0,24.0,30.0,28.0,28.0,34.0,29.0,35.0,45.0,48.0,38.0,33.0,20.0
4/12/2017,639790,DEEP SPACE WAIFU,67,187.0,43.0,40.0,26.0,25.0,26.0,31.0,42.0,48.0,47.0,48.0,38.0,47.0,35.0,32.0,33.0,34.0,35.0,26.0,43.0,42.0,42.0,28.0,31.0,25.0
4/12/2017,359390,Amnesia™: Memories,67,558.0,52.0,46.0,13.0,8.0,15.0,12.0,14.0,24.0,32.0,23.0,28.0,30.0,46.0,34.0,44.0,50.0,53.0,39.0,43.0,33.0,37.0,29.0,25.0,17.0
4/12/2017,514900,Observer,67,953.0,43.0,42.0,18.0,16.0,21.0,20.0,21.0,27.0,25.0,23.0,22.0,25.0,42.0,39.0,43.0,49.0,34.0,40.0,35.0,20.0,19.0,23.0,22.0,19.0
4/12/2017,241910,Goodbye Deponia,67,1103.0,30.0,26.0,13.0,18.0,18.0,23.0,25.0,36.0,38.0,39.0,39.0,35.0,13.0,54.0,59.0,43.0,30.0,13.0,14.0,13.0,7.0,11.0,16.0,13.0
4/12/2017,45770,Dead Rising 2: Off the Record,67,725.0,52.0,42.0,26.0,27.0,20.0,25.0,24.0,31.0,31.0,31.0,37.0,37.0,40.0,39.0,31.0,40.0,31.0,31.0,28.0,30.0,31.0,31.0,25.0,24.0
4/12/2017,223530,Left 4 Dead 2 Beta,67,155.0,27.0,33.0,20.0,13.0,22.0,34.0,34.0,39.0,27.0,30.0,23.0,20.0,27.0,22.0,29.0,24.0,15.0,22.0,23.0,19.0,12.0,11.0,10.0,14.0
4/12/2017,370360,TIS-100,67,493.0,49.0,37.0,31.0,23.0,25.0,25.0,23.0,37.0,31.0,43.0,41.0,42.0,45.0,44.0,54.0,47.0,43.0,48.0,45.0,39.0,30.0,27.0,27.0,27.0
4/12/2017,313500,Blitzkrieg 2 Anthology,66,150.0,23.0,22.0,18.0,16.0,23.0,25.0,26.0,39.0,33.0,30.0,42.0,45.0,11.0,43.0,45.0,29.0,29.0,15.0,15.0,14.0,12.0,13.0,12.0,17.0
4/12/2017,378200,Football Manager 2016 Editor,66,132.0,40.0,31.0,27.0,21.0,31.0,33.0,34.0,33.0,40.0,41.0,38.0,42.0,28.0,51.0,56.0,51.0,48.0,25.0,22.0,20.0,19.0,17.0,19.0,20.0
4/12/2017,319910,Trine 3: The Artifacts of Power,66,672.0,32.0,35.0,14.0,18.0,21.0,29.0,30.0,29.0,31.0,18.0,34.0,40.0,21.0,43.0,34.0,36.0,32.0,19.0,14.0,11.0,15.0,13.0,7.0,17.0
4/12/2017,523780,Emily is Away Too,66,844.0,56.0,56.0,20.0,18.0,23.0,19.0,20.0,26.0,25.0,32.0,31.0,30.0,55.0,29.0,33.0,33.0,36.0,55.0,43.0,35.0,37.0,28.0,26.0,25.0
4/12/2017,10150,Prototype,66,1570.0,42.0,32.0,22.0,27.0,29.0,39.0,33.0,43.0,45.0,35.0,42.0,33.0,26.0,41.0,48.0,43.0,40.0,38.0,42.0,43.0,42.0,36.0,26.0,25.0
4/12/2017,669580,The Ultimatest Battle,66,313.0,35.0,31.0,9.0,12.0,20.0,17.0,20.0,30.0,35.0,27.0,43.0,60.0,27.0,36.0,39.0,35.0,27.0,20.0,20.0,12.0,6.0,10.0,15.0,10.0
4/12/2017,505170,Carmageddon: Max Damage,66,593.0,36.0,33.0,18.0,22.0,25.0,20.0,26.0,29.0,25.0,30.0,37.0,45.0,21.0,25.0,33.0,38.0,41.0,26.0,19.0,16.0,20.0,15.0,16.0,12.0
4/12/2017,576440,Horror Hospital,66,1369.0,13.0,22.0,27.0,6.0,3.0,5.0,8.0,15.0,22.0,24.0,23.0,18.0,31.0,13.0,14.0,21.0,32.0,34.0,46.0,56.0,51.0,56.0,63.0,50.0
4/12/2017,219890,Antichamber,66,2369.0,41.0,38.0,12.0,11.0,10.0,8.0,11.0,22.0,22.0,21.0,27.0,36.0,45.0,40.0,41.0,35.0,42.0,33.0,30.0,41.0,27.0,25.0,18.0,15.0
4/12/2017,506610,Five Nights at Freddy's: Sister Location,66,3549.0,32.0,45.0,17.0,13.0,13.0,12.0,17.0,13.0,14.0,15.0,17.0,21.0,41.0,21.0,26.0,23.0,26.0,40.0,26.0,27.0,16.0,20.0,13.0,15.0
4/12/2017,243950,Divinity: Dragon Commander,66,2311.0,50.0,57.0,25.0,20.0,13.0,25.0,34.0,30.0,28.0,37.0,33.0,31.0,42.0,41.0,29.0,36.0,34.0,41.0,36.0,34.0,24.0,24.0,23.0,25.0
4/12/2017,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,66,6831.0,30.0,28.0,18.0,11.0,20.0,31.0,29.0,36.0,50.0,35.0,29.0,34.0,24.0,46.0,39.0,38.0,33.0,30.0,25.0,22.0,21.0,16.0,18.0,18.0
4/12/2017,614910,#monstercakes,65,189.0,47.0,27.0,28.0,56.0,57.0,54.0,60.0,56.0,52.0,35.0,44.0,46.0,32.0,48.0,21.0,13.0,6.0,9.0,36.0,13.0,10.0,31.0,34.0,47.0
4/12/2017,486780,Fruit Ninja VR,65,91.0,26.0,26.0,30.0,31.0,34.0,32.0,27.0,20.0,23.0,22.0,22.0,24.0,25.0,23.0,19.0,16.0,20.0,22.0,26.0,33.0,29.0,31.0,28.0,29.0
4/12/2017,527100,Star Trek: Bridge Crew,65,883.0,36.0,35.0,14.0,9.0,11.0,18.0,12.0,18.0,22.0,19.0,20.0,21.0,39.0,21.0,24.0,32.0,21.0,27.0,34.0,36.0,30.0,21.0,15.0,19.0
4/12/2017,562590,Galactic Junk League,65,2089.0,34.0,25.0,17.0,22.0,15.0,19.0,16.0,17.0,25.0,25.0,27.0,22.0,25.0,32.0,26.0,21.0,29.0,25.0,28.0,26.0,17.0,14.0,24.0,17.0
4/12/2017,527750,Merger 3D,65,1574.0,8.0,4.0,17.0,19.0,12.0,39.0,39.0,8.0,3.0,4.0,2.0,4.0,3.0,5.0,49.0,48.0,18.0,8.0,10.0,12.0,13.0,14.0,10.0,7.0
4/12/2017,740470,Echoed World,65,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,0.0,50.0,60.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
