Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
10/12/2017,411000,Sorcery! Parts 1 & 2,12,182.0,7.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,5.0,8.0,7.0,9.0,7.0,7.0,3.0,6.0,6.0,4.0,4.0,5.0,4.0,3.0
10/12/2017,491730,Heavenly Battle,12,1020.0,5.0,2.0,3.0,7.0,5.0,5.0,6.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,8.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0,4.0,3.0
10/12/2017,689090,Microtransaction Simulator,12,189.0,6.0,3.0,0.0,3.0,0.0,2.0,4.0,3.0,5.0,2.0,1.0,3.0,5.0,4.0,3.0,1.0,6.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0
10/12/2017,429470,Space Pilgrim Episode I: Alpha Centauri,12,224.0,7.0,3.0,2.0,0.0,4.0,7.0,9.0,3.0,1.0,2.0,7.0,8.0,4.0,3.0,6.0,2.0,2.0,3.0,4.0,5.0,6.0,3.0,7.0,2.0
10/12/2017,210950,Rune Classic,12,28.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,5.0,2.0,5.0,6.0,6.0,5.0,5.0,8.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0
10/12/2017,273800,Forestry 2017 - The Simulation,12,36.0,6.0,3.0,8.0,9.0,9.0,3.0,6.0,3.0,6.0,6.0,7.0,9.0,4.0,6.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0
10/12/2017,411330,Men of Valor,12,47.0,3.0,1.0,4.0,2.0,4.0,5.0,3.0,3.0,6.0,5.0,7.0,5.0,1.0,4.0,2.0,3.0,5.0,3.0,5.0,5.0,1.0,1.0,3.0,3.0
10/12/2017,298180,The Desolate Hope,12,28.0,3.0,9.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,7.0,7.0,8.0,3.0,1.0,8.0,6.0,8.0,4.0,5.0,5.0,2.0,6.0,5.0,2.0
10/12/2017,22480,GECK - New Vegas Edition,12,18.0,8.0,8.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,6.0,6.0,5.0,6.0,3.0,4.0,7.0,10.0,9.0,6.0,7.0,5.0,5.0
10/12/2017,327410,A Bird Story,12,1313.0,7.0,3.0,1.0,4.0,11.0,11.0,7.0,6.0,6.0,4.0,5.0,6.0,7.0,3.0,5.0,3.0,2.0,8.0,4.0,8.0,4.0,7.0,4.0,5.0
10/12/2017,492630,Bear With Me,12,121.0,4.0,4.0,7.0,5.0,6.0,9.0,8.0,5.0,6.0,7.0,8.0,7.0,3.0,7.0,7.0,6.0,4.0,8.0,9.0,7.0,6.0,6.0,3.0,3.0
10/12/2017,501030,Extravaganza Rising,12,780.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2017,318530,Wings of Vi,12,279.0,11.0,10.0,3.0,1.0,3.0,4.0,1.0,1.0,7.0,6.0,4.0,4.0,8.0,5.0,7.0,5.0,8.0,7.0,6.0,5.0,4.0,5.0,7.0,5.0
10/12/2017,112100,Avadon: The Black Fortress,12,516.0,10.0,7.0,8.0,9.0,7.0,7.0,7.0,6.0,6.0,7.0,9.0,7.0,7.0,6.0,11.0,7.0,7.0,8.0,9.0,9.0,7.0,9.0,6.0,6.0
10/12/2017,710030,Cinderella Escape 2 Revenge,12,102.0,2.0,3.0,10.0,9.0,6.0,7.0,7.0,7.0,4.0,6.0,6.0,3.0,4.0,6.0,4.0,4.0,5.0,1.0,1.0,6.0,5.0,6.0,4.0,9.0
10/12/2017,582480,Oldschool tennis,12,950.0,4.0,5.0,0.0,3.0,4.0,7.0,9.0,8.0,4.0,4.0,0.0,0.0,2.0,5.0,5.0,5.0,3.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0
10/12/2017,434420,The Chosen RPG,12,461.0,1.0,0.0,3.0,4.0,2.0,6.0,3.0,2.0,4.0,7.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,6.0,5.0,4.0,7.0,3.0,1.0
10/12/2017,350530,Airport Firefighters - The Simulation,12,72.0,1.0,4.0,2.0,7.0,5.0,5.0,5.0,6.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0
10/12/2017,286860,SteamDB Unknown App 286860,12,13.0,7.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,7.0,6.0,12.0,6.0,2.0,5.0,11.0,7.0,6.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0
10/12/2017,253150,Halfway,12,189.0,4.0,6.0,7.0,2.0,2.0,3.0,5.0,6.0,3.0,10.0,9.0,6.0,9.0,9.0,12.0,6.0,5.0,8.0,10.0,10.0,6.0,7.0,4.0,3.0
10/12/2017,243160,Mushroom 11,12,184.0,4.0,1.0,0.0,3.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,3.0,5.0,2.0,0.0
10/12/2017,320690,The Treasures of Montezuma 3,12,30.0,8.0,5.0,2.0,4.0,6.0,7.0,3.0,7.0,8.0,8.0,8.0,6.0,5.0,7.0,6.0,8.0,5.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0
10/12/2017,441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,12,92.0,6.0,5.0,5.0,6.0,6.0,7.0,11.0,8.0,4.0,4.0,7.0,6.0,7.0,7.0,11.0,11.0,7.0,8.0,4.0,4.0,8.0,4.0,4.0,4.0
10/12/2017,36620,Forsaken World ,12,3733.0,7.0,8.0,5.0,6.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9.0,9.0,9.0,7.0,6.0,6.0,6.0,7.0,8.0,6.0,4.0,4.0,6.0
10/12/2017,311910,DIG IT! - A Digger Simulator,12,140.0,4.0,1.0,3.0,2.0,2.0,7.0,5.0,7.0,9.0,8.0,8.0,7.0,3.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0
10/12/2017,592730,Aerial Destruction,12,19.0,3.0,2.0,5.0,5.0,3.0,1.0,2.0,1.0,3.0,3.0,5.0,6.0,4.0,5.0,3.0,5.0,3.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0
10/12/2017,98200,Frozen Synapse,12,2155.0,10.0,7.0,0.0,1.0,1.0,6.0,4.0,8.0,6.0,5.0,3.0,9.0,11.0,11.0,10.0,10.0,8.0,5.0,0.0,1.0,10.0,4.0,3.0,2.0
10/12/2017,441790,Fragmented,12,379.0,8.0,6.0,4.0,2.0,3.0,3.0,3.0,5.0,9.0,3.0,5.0,7.0,7.0,5.0,5.0,2.0,0.0,7.0,3.0,2.0,3.0,3.0,5.0,1.0
10/12/2017,749870,MyTD,12,21.0,2.0,1.0,8.0,5.0,3.0,5.0,7.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,4.0,2.0,5.0,7.0
10/12/2017,10110,Space Quest Collection,12,95.0,10.0,7.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,6.0,5.0,9.0,4.0,7.0,7.0,5.0,6.0,4.0,2.0,1.0,3.0,3.0,1.0,4.0
10/12/2017,211140,DYNASTY WARRIORS 7 with Xtreme Legends,12,230.0,1.0,0.0,6.0,4.0,5.0,9.0,8.0,8.0,6.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,2.0,5.0
10/12/2017,388050,Snik,12,1440.0,1.0,1.0,4.0,5.0,4.0,4.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,7.0,8.0,9.0,11.0,1.0,2.0,3.0,4.0,5.0,5.0,3.0
10/12/2017,514310,SENRAN KAGURA Bon Appetit!,12,78.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,7.0,8.0,6.0,7.0,8.0,6.0,2.0,3.0,5.0,4.0,3.0,8.0,5.0,4.0,11.0,5.0,4.0
10/12/2017,752490,東方天空璋 ～ Hidden Star in Four Seasons. Demo,12,74.0,3.0,4.0,6.0,9.0,2.0,4.0,4.0,7.0,2.0,6.0,4.0,2.0,2.0,0.0,2.0,2.0,5.0,3.0,6.0,8.0,0.0,5.0,4.0,4.0
10/12/2017,320000,MAGIX Movie Edit Pro 2015 Plus,12,32.0,8.0,6.0,8.0,8.0,7.0,7.0,7.0,9.0,11.0,10.0,10.0,9.0,8.0,8.0,7.0,9.0,9.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0
10/12/2017,38700,Toki Tori,12,4511.0,4.0,4.0,4.0,6.0,9.0,4.0,9.0,9.0,7.0,4.0,8.0,10.0,4.0,7.0,5.0,6.0,4.0,5.0,4.0,6.0,5.0,10.0,6.0,8.0
10/12/2017,3440,Rocket Mania! Deluxe,12,13.0,1.0,3.0,8.0,7.0,6.0,3.0,4.0,6.0,5.0,8.0,10.0,4.0,4.0,6.0,6.0,5.0,3.0,7.0,4.0,5.0,5.0,5.0,4.0,3.0
10/12/2017,463160,Super Dungeon Tactics,12,135.0,7.0,6.0,6.0,4.0,3.0,5.0,7.0,5.0,5.0,8.0,5.0,9.0,8.0,11.0,8.0,5.0,5.0,6.0,8.0,10.0,10.0,10.0,5.0,4.0
10/12/2017,243340,Rayman Legends Demo,12,263.0,2.0,1.0,6.0,2.0,2.0,2.0,3.0,6.0,9.0,8.0,7.0,3.0,2.0,5.0,4.0,5.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0
10/12/2017,275830,7 Wonders: Magical Mystery Tour,12,17.0,8.0,6.0,2.0,4.0,3.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,11.0,10.0,8.0,7.0,6.0,6.0,5.0,3.0,3.0,3.0
10/12/2017,610500,Willy-Nilly Knight,12,85.0,9.0,5.0,9.0,8.0,5.0,5.0,5.0,8.0,8.0,10.0,10.0,9.0,5.0,9.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,2.0,4.0
10/12/2017,254130,NASCAR '14,12,114.0,6.0,8.0,1.0,3.0,2.0,4.0,5.0,3.0,5.0,8.0,6.0,7.0,7.0,12.0,7.0,5.0,9.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0
10/12/2017,263980,Out There Somewhere,12,670.0,10.0,11.0,3.0,1.0,3.0,4.0,2.0,7.0,7.0,6.0,6.0,5.0,2.0,4.0,3.0,6.0,10.0,5.0,8.0,9.0,4.0,4.0,4.0,2.0
10/12/2017,613730,Need For Drink,12,68.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,5.0,7.0,4.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0
10/12/2017,260190,Marc Eckō's Getting Up: Contents Under Pressure,12,113.0,4.0,1.0,7.0,7.0,5.0,5.0,8.0,10.0,7.0,7.0,8.0,6.0,5.0,12.0,6.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,3.0
10/12/2017,3020,Call of Juarez,12,77.0,9.0,5.0,6.0,6.0,4.0,5.0,5.0,7.0,8.0,11.0,7.0,8.0,2.0,9.0,8.0,7.0,6.0,5.0,1.0,1.0,1.0,2.0,3.0,5.0
10/12/2017,457960,Holopoint,12,67.0,6.0,2.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,3.0,4.0,10.0,2.0,8.0,5.0,7.0,7.0,7.0,12.0,4.0,10.0,7.0,5.0
10/12/2017,496890,Replica,12,286.0,4.0,4.0,7.0,7.0,8.0,9.0,8.0,8.0,9.0,12.0,8.0,4.0,6.0,4.0,2.0,3.0,3.0,6.0,9.0,9.0,11.0,9.0,10.0,10.0
10/12/2017,247750,The Stanley Parable Demo,12,966.0,11.0,5.0,5.0,7.0,4.0,6.0,5.0,5.0,8.0,4.0,8.0,7.0,4.0,7.0,8.0,8.0,7.0,9.0,5.0,7.0,8.0,5.0,7.0,6.0
10/12/2017,255070,Abyss Odyssey,12,928.0,4.0,6.0,8.0,5.0,6.0,7.0,3.0,6.0,6.0,8.0,7.0,5.0,8.0,6.0,6.0,3.0,8.0,10.0,10.0,6.0,5.0,7.0,8.0,11.0
10/12/2017,339210,RESCUE 2,12,143.0,2.0,2.0,0.0,5.0,7.0,8.0,3.0,4.0,7.0,6.0,6.0,8.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,4.0
10/12/2017,329960,The Evil Within Demo,12,919.0,7.0,3.0,4.0,1.0,8.0,5.0,8.0,9.0,5.0,6.0,7.0,7.0,2.0,5.0,6.0,4.0,6.0,2.0,4.0,4.0,4.0,4.0,6.0,5.0
10/12/2017,461700,Seduce Me 2: The Demon War,12,211.0,7.0,9.0,2.0,3.0,4.0,3.0,3.0,5.0,6.0,3.0,5.0,7.0,8.0,9.0,7.0,7.0,8.0,6.0,7.0,6.0,7.0,9.0,8.0,3.0
10/12/2017,390540,High Fidelity,12,32.0,2.0,5.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,4.0,7.0,4.0,5.0,4.0,3.0,3.0
10/12/2017,421700,Sakura Santa,12,75.0,2.0,5.0,5.0,7.0,7.0,4.0,6.0,2.0,2.0,8.0,7.0,10.0,6.0,6.0,5.0,5.0,11.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0
10/12/2017,311190,Super Panda Adventures,12,171.0,7.0,6.0,5.0,9.0,4.0,3.0,6.0,5.0,7.0,8.0,9.0,6.0,3.0,1.0,4.0,5.0,5.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0
10/12/2017,263020,STARWHAL,12,86.0,6.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,7.0,3.0,8.0,2.0,6.0,3.0,6.0,6.0,11.0,9.0,8.0,4.0,5.0
10/12/2017,596940,Hide and Seek,12,88.0,5.0,3.0,6.0,5.0,4.0,2.0,3.0,4.0,6.0,7.0,3.0,6.0,12.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0
10/12/2017,32640,Delta Force: Land Warrior,12,20.0,8.0,10.0,3.0,3.0,7.0,4.0,9.0,5.0,4.0,5.0,6.0,9.0,7.0,5.0,6.0,8.0,3.0,9.0,3.0,4.0,3.0,4.0,5.0,4.0
10/12/2017,290770,The Fall,12,423.0,3.0,9.0,5.0,5.0,4.0,7.0,5.0,5.0,6.0,6.0,10.0,5.0,3.0,3.0,5.0,6.0,6.0,3.0,6.0,4.0,6.0,6.0,5.0,2.0
10/12/2017,201490,Airline Tycoon 2,12,329.0,5.0,4.0,3.0,4.0,5.0,6.0,3.0,7.0,6.0,7.0,6.0,4.0,6.0,1.0,2.0,3.0,4.0,4.0,3.0,5.0,3.0,1.0,2.0,3.0
10/12/2017,301760,Cars 2,12,18.0,3.0,3.0,5.0,4.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,8.0,2.0,3.0,4.0,1.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0
10/12/2017,651450,Stayin' Alive Demo,12,92.0,5.0,12.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,9.0,4.0,6.0,6.0,3.0,8.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0
10/12/2017,696160,Necromancer Accountant,12,31.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,5.0,3.0,4.0,11.0,6.0,5.0,4.0,5.0,7.0,5.0,5.0,4.0,5.0,3.0,6.0
10/12/2017,317560,Classroom Aquatic Demo,12,55.0,0.0,0.0,5.0,2.0,7.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10/12/2017,346140,Hidden Object Bundle 5 in 1,12,68.0,8.0,8.0,7.0,8.0,6.0,5.0,8.0,5.0,7.0,8.0,7.0,9.0,8.0,7.0,8.0,10.0,10.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0
10/12/2017,654690,Bermuda - Lost Survival,12,81.0,5.0,7.0,3.0,3.0,6.0,5.0,4.0,4.0,3.0,6.0,6.0,9.0,7.0,4.0,4.0,6.0,6.0,10.0,7.0,6.0,4.0,3.0,3.0,4.0
10/12/2017,203250,Star Trek,12,541.0,8.0,9.0,5.0,4.0,2.0,6.0,4.0,5.0,5.0,5.0,9.0,9.0,7.0,9.0,8.0,4.0,6.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0
10/12/2017,504130,Manual Samuel,12,139.0,5.0,3.0,4.0,6.0,6.0,9.0,9.0,4.0,8.0,11.0,10.0,7.0,7.0,7.0,8.0,7.0,4.0,3.0,4.0,7.0,6.0,3.0,3.0,4.0
10/12/2017,389250,Planet Alcatraz 2,12,43.0,4.0,3.0,3.0,7.0,9.0,10.0,11.0,9.0,10.0,11.0,9.0,9.0,2.0,9.0,7.0,6.0,5.0,0.0,0.0,1.0,3.0,3.0,6.0,6.0
10/12/2017,389220,Maximum Override,12,41.0,7.0,5.0,2.0,2.0,3.0,6.0,3.0,4.0,5.0,4.0,7.0,4.0,7.0,12.0,5.0,5.0,8.0,6.0,5.0,3.0,1.0,3.0,2.0,2.0
10/12/2017,636460,Rugby League Team Manager 2018,12,46.0,4.0,5.0,7.0,9.0,10.0,9.0,6.0,6.0,5.0,7.0,5.0,9.0,5.0,7.0,10.0,9.0,8.0,8.0,7.0,5.0,6.0,1.0,3.0,5.0
10/12/2017,496450,J.A.C.K.,12,12.0,4.0,4.0,3.0,4.0,3.0,4.0,6.0,8.0,9.0,6.0,10.0,7.0,4.0,5.0,7.0,6.0,4.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0
10/12/2017,462440,Rokh,12,281.0,6.0,3.0,1.0,2.0,3.0,5.0,6.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,2.0,1.0,0.0
10/12/2017,522030,Eclipse: New Dawn for the Galaxy,12,102.0,12.0,7.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,7.0,10.0,6.0,7.0,6.0,9.0,11.0,11.0,7.0,4.0,4.0,4.0,2.0,4.0,3.0
10/12/2017,363330,Mind Snares: Alice's Journey,12,342.0,11.0,10.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,5.0,6.0,6.0,2.0,7.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
10/12/2017,209690,Fieldrunners,12,144.0,7.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,7.0,8.0,6.0,5.0,2.0,8.0,4.0,7.0,4.0,5.0,3.0,3.0,3.0,2.0
10/12/2017,296240,The Promised Land,12,225.0,11.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,10.0,8.0,7.0,5.0,4.0,3.0,6.0,4.0,5.0,7.0,5.0,5.0,6.0
10/12/2017,405290,Charlie Murder,12,130.0,6.0,7.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,5.0,7.0,4.0,7.0,5.0,5.0,7.0,6.0,10.0,10.0,7.0,6.0,6.0,6.0,4.0
10/12/2017,570090,articy:draft 3,12,19.0,8.0,9.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,10.0,9.0,10.0,12.0,8.0,8.0,5.0,6.0,6.0,6.0,5.0,6.0
10/12/2017,544550,Stationeers,12,23.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,6.0,12.0,6.0,5.0,6.0,5.0,4.0,4.0,2.0
10/12/2017,517780,Ogre,12,78.0,7.0,8.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,10.0,9.0,7.0,11.0,8.0,8.0,7.0,6.0,5.0,5.0,7.0,8.0,5.0,6.0,1.0
10/12/2017,12690,Hunting Unlimited 2010,12,21.0,3.0,6.0,1.0,5.0,0.0,3.0,4.0,1.0,7.0,6.0,5.0,6.0,5.0,4.0,2.0,1.0,3.0,5.0,4.0,4.0,1.0,0.0,1.0,4.0
10/12/2017,24710,Red Alert 3 Demo,12,94.0,1.0,3.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0,3.0,2.0,4.0,6.0,7.0,8.0,5.0,5.0,4.0,6.0,2.0
10/12/2017,491080,BoneBone: Rise of the Deathlord,12,1873.0,5.0,2.0,0.0,3.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,5.0,3.0,8.0,12.0,10.0,10.0,3.0,4.0,2.0,4.0,6.0,1.0,1.0
10/12/2017,244070,Sid Meier's Ace Patrol,12,415.0,5.0,4.0,4.0,6.0,3.0,4.0,4.0,6.0,6.0,7.0,7.0,5.0,4.0,5.0,9.0,10.0,8.0,5.0,6.0,5.0,3.0,3.0,3.0,6.0
10/12/2017,649810,Ostwind,12,66.0,3.0,1.0,2.0,4.0,6.0,7.0,12.0,10.0,7.0,7.0,6.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
10/12/2017,656090,Salty Fish Go!,12,63.0,1.0,3.0,6.0,5.0,6.0,7.0,2.0,8.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0
10/12/2017,562540,Cabals: Card Blitz,12,58.0,9.0,5.0,7.0,5.0,6.0,7.0,7.0,12.0,9.0,7.0,10.0,10.0,6.0,9.0,7.0,7.0,4.0,4.0,5.0,5.0,6.0,3.0,2.0,5.0
10/12/2017,265000,FORCED SHOWDOWN,12,427.0,7.0,8.0,3.0,2.0,5.0,6.0,6.0,8.0,5.0,6.0,8.0,9.0,5.0,8.0,7.0,6.0,5.0,10.0,9.0,5.0,5.0,6.0,1.0,4.0
10/12/2017,292780,Pajama Sam 2: Thunder and Lightning Aren't So Frightening,12,28.0,9.0,8.0,7.0,9.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,9.0,7.0,7.0,9.0,7.0,9.0,7.0,5.0,7.0,7.0,6.0,8.0,7.0
10/12/2017,260730,Desperados - Wanted Dead or Alive,12,64.0,10.0,4.0,7.0,6.0,7.0,7.0,8.0,8.0,6.0,5.0,9.0,7.0,4.0,6.0,7.0,5.0,3.0,5.0,4.0,3.0,4.0,1.0,3.0,1.0
10/12/2017,300840,JUJU,12,20.0,1.0,0.0,5.0,8.0,6.0,9.0,5.0,6.0,6.0,6.0,8.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
10/12/2017,328140,Emergency 5 - Deluxe Edition,12,569.0,7.0,3.0,1.0,4.0,7.0,10.0,8.0,6.0,7.0,9.0,9.0,5.0,2.0,9.0,9.0,7.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0
10/12/2017,288860,Realms of Arkania: Star Trail,12,70.0,3.0,3.0,4.0,3.0,2.0,8.0,7.0,8.0,6.0,10.0,9.0,9.0,1.0,8.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
10/12/2017,322930,aerofly RC 7,12,25.0,4.0,3.0,5.0,2.0,3.0,8.0,5.0,7.0,8.0,8.0,4.0,9.0,2.0,4.0,9.0,4.0,3.0,3.0,2.0,3.0,5.0,3.0,2.0,4.0
10/12/2017,427570,Dawn of Andromeda,12,94.0,3.0,3.0,4.0,4.0,3.0,4.0,9.0,5.0,4.0,3.0,8.0,11.0,3.0,10.0,6.0,5.0,8.0,3.0,4.0,2.0,0.0,1.0,2.0,4.0
10/12/2017,91200,Anomaly Warzone Earth,12,653.0,5.0,6.0,4.0,3.0,6.0,9.0,4.0,6.0,5.0,3.0,6.0,5.0,5.0,11.0,7.0,8.0,5.0,7.0,4.0,4.0,8.0,5.0,4.0,5.0
10/12/2017,415610,Red Comrades Save the Galaxy: Reloaded,12,227.0,2.0,3.0,3.0,2.0,5.0,7.0,10.0,4.0,4.0,4.0,7.0,5.0,1.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0
10/12/2017,342300,Zombie Kill of the Week - Reborn,12,94.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,4.0,5.0,0.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,0.0,5.0,3.0,1.0,5.0,1.0
10/12/2017,325930,Viking Squad,12,115.0,4.0,5.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,4.0,4.0,5.0,4.0,10.0,7.0,11.0,5.0,4.0,3.0,1.0,1.0,0.0,2.0,2.0
10/12/2017,216390,Fallen Enchantress,12,2184.0,4.0,3.0,3.0,2.0,4.0,6.0,6.0,9.0,9.0,5.0,7.0,10.0,0.0,9.0,8.0,9.0,7.0,1.0,2.0,3.0,6.0,5.0,5.0,3.0
10/12/2017,427820,Hitman GO: Definitive Edition,12,183.0,4.0,5.0,2.0,3.0,5.0,3.0,5.0,7.0,11.0,3.0,5.0,2.0,1.0,4.0,5.0,5.0,5.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0
10/12/2017,253960,Jack Orlando Director's Cut,12,2800.0,3.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,5.0,0.0,5.0,6.0,10.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0
10/12/2017,617700,Weed Shop 2,12,61.0,7.0,5.0,4.0,5.0,6.0,6.0,5.0,7.0,6.0,8.0,9.0,9.0,7.0,7.0,8.0,7.0,6.0,8.0,10.0,6.0,7.0,7.0,7.0,7.0
10/12/2017,685690,Guns'n'Stories: Bulletproof VR,12,12.0,9.0,5.0,3.0,4.0,3.0,3.0,7.0,6.0,6.0,8.0,10.0,5.0,7.0,3.0,2.0,5.0,7.0,5.0,5.0,5.0,4.0,6.0,2.0,3.0
10/12/2017,509560,Heroes of Dire,12,83.0,8.0,8.0,5.0,6.0,5.0,6.0,6.0,10.0,10.0,8.0,10.0,9.0,5.0,7.0,8.0,8.0,12.0,6.0,6.0,5.0,6.0,3.0,4.0,5.0
10/12/2017,251810,Leadwerks Game Engine,12,150.0,10.0,12.0,8.0,10.0,10.0,8.0,9.0,8.0,5.0,9.0,8.0,5.0,9.0,10.0,10.0,11.0,10.0,5.0,8.0,5.0,6.0,7.0,6.0,7.0
10/12/2017,493700,Monster Puzzle,12,1320.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,5.0,3.0,10.0,11.0,1.0,10.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0
10/12/2017,532840,CAYNE,12,589.0,9.0,8.0,5.0,3.0,6.0,6.0,2.0,3.0,5.0,4.0,5.0,8.0,4.0,8.0,8.0,8.0,4.0,2.0,1.0,3.0,4.0,1.0,1.0,4.0
10/12/2017,200370,A Game of Dwarves,12,1657.0,6.0,3.0,1.0,4.0,5.0,6.0,6.0,8.0,9.0,6.0,10.0,6.0,3.0,4.0,7.0,10.0,7.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0
10/12/2017,307640,Stick RPG 2,12,130.0,5.0,6.0,5.0,3.0,1.0,3.0,5.0,2.0,3.0,3.0,5.0,8.0,7.0,5.0,9.0,12.0,6.0,5.0,8.0,4.0,5.0,3.0,3.0,4.0
