Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
5/12/2017,526160,The Wild Eight,129,1707.0,65.0,64.0,77.0,74.0,88.0,102.0,115.0,113.0,112.0,92.0,104.0,88.0,56.0,87.0,96.0,92.0,74.0,57.0,67.0,63.0,65.0,55.0,57.0,88.0
5/12/2017,544610,Battlestar Galactica Deadlock,129,1242.0,121.0,125.0,43.0,49.0,51.0,61.0,66.0,61.0,66.0,77.0,84.0,83.0,118.0,100.0,92.0,94.0,100.0,99.0,103.0,83.0,77.0,70.0,63.0,51.0
5/12/2017,34270,SEGA Mega Drive & Genesis Classics,128,4522.0,93.0,99.0,57.0,53.0,60.0,74.0,69.0,78.0,92.0,91.0,95.0,102.0,112.0,109.0,115.0,104.0,100.0,123.0,109.0,103.0,83.0,77.0,74.0,66.0
5/12/2017,482850,Football Manager 2017 Editor,128,756.0,99.0,81.0,62.0,75.0,84.0,96.0,107.0,110.0,109.0,114.0,114.0,105.0,73.0,111.0,113.0,119.0,99.0,63.0,60.0,57.0,59.0,58.0,66.0,56.0
5/12/2017,249590,Teslagrad,128,169.0,87.0,74.0,39.0,35.0,42.0,57.0,69.0,53.0,64.0,72.0,70.0,77.0,69.0,64.0,66.0,62.0,64.0,58.0,68.0,57.0,45.0,43.0,43.0,47.0
5/12/2017,322110,20XX,128,712.0,58.0,80.0,46.0,37.0,36.0,48.0,48.0,60.0,51.0,41.0,46.0,55.0,92.0,71.0,58.0,55.0,64.0,116.0,105.0,96.0,90.0,63.0,42.0,43.0
5/12/2017,444460,Love is Blind: Mutants,128,1556.0,27.0,66.0,32.0,24.0,16.0,16.0,17.0,18.0,12.0,13.0,10.0,18.0,75.0,25.0,20.0,21.0,16.0,51.0,18.0,20.0,26.0,15.0,14.0,20.0
5/12/2017,592260,Dungeon Painter Studio,127,171.0,115.0,113.0,82.0,75.0,72.0,69.0,74.0,82.0,74.0,85.0,89.0,94.0,103.0,102.0,111.0,116.0,115.0,108.0,110.0,107.0,107.0,86.0,82.0,82.0
5/12/2017,438010,PulseCharge,127,1585.0,2.0,5.0,35.0,24.0,27.0,31.0,27.0,13.0,112.0,74.0,76.0,33.0,9.0,5.0,102.0,19.0,15.0,13.0,11.0,9.0,20.0,91.0,125.0,114.0
5/12/2017,564530,Pharaoh + Cleopatra,127,281.0,89.0,80.0,43.0,54.0,53.0,51.0,55.0,59.0,71.0,69.0,70.0,78.0,62.0,93.0,99.0,89.0,88.0,78.0,74.0,70.0,51.0,50.0,41.0,42.0
5/12/2017,619310,Ways of History,127,291.0,99.0,87.0,88.0,89.0,93.0,102.0,99.0,112.0,116.0,123.0,114.0,113.0,80.0,106.0,122.0,118.0,120.0,70.0,72.0,74.0,80.0,72.0,68.0,77.0
5/12/2017,238370,Magicka 2,127,6426.0,75.0,47.0,27.0,43.0,46.0,61.0,56.0,104.0,116.0,97.0,84.0,86.0,40.0,121.0,102.0,107.0,80.0,48.0,47.0,37.0,38.0,39.0,33.0,23.0
5/12/2017,547090,Halloween Mysteries,127,1385.0,63.0,76.0,44.0,45.0,45.0,32.0,6.0,12.0,2.0,31.0,41.0,40.0,37.0,37.0,35.0,14.0,5.0,8.0,5.0,0.0,1.0,0.0,0.0,17.0
5/12/2017,407530,ARK: Survival Of The Fittest,127,3929.0,62.0,57.0,17.0,23.0,21.0,35.0,52.0,66.0,85.0,99.0,121.0,102.0,55.0,114.0,85.0,80.0,65.0,58.0,40.0,33.0,42.0,26.0,20.0,19.0
5/12/2017,471550,Nine Parchments,126,126.0,0.0,1.0,10.0,8.0,10.0,14.0,13.0,12.0,14.0,17.0,86.0,87.0,0.0,110.0,117.0,121.0,109.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0
5/12/2017,433530,Heliborne,126,614.0,93.0,82.0,38.0,43.0,44.0,56.0,57.0,69.0,66.0,63.0,84.0,90.0,77.0,89.0,120.0,108.0,87.0,77.0,76.0,58.0,61.0,57.0,45.0,37.0
5/12/2017,543420,Catacomb Explorers,126,1437.0,61.0,71.0,64.0,70.0,37.0,34.0,50.0,49.0,42.0,40.0,38.0,34.0,105.0,25.0,37.0,35.0,37.0,112.0,112.0,117.0,111.0,107.0,87.0,73.0
5/12/2017,723790,The Pirate: Plague of the Dead,126,398.0,84.0,69.0,53.0,53.0,53.0,62.0,58.0,66.0,85.0,93.0,106.0,105.0,73.0,110.0,122.0,100.0,99.0,65.0,58.0,51.0,50.0,39.0,44.0,40.0
5/12/2017,322780,Worlds Adrift,126,1500.0,102.0,82.0,26.0,24.0,34.0,7.0,22.0,63.0,68.0,82.0,76.0,93.0,82.0,102.0,90.0,77.0,84.0,75.0,80.0,65.0,66.0,47.0,38.0,27.0
5/12/2017,107100,Bastion,125,4186.0,89.0,76.0,65.0,71.0,77.0,91.0,90.0,106.0,100.0,97.0,93.0,98.0,84.0,97.0,108.0,94.0,90.0,86.0,83.0,90.0,86.0,77.0,74.0,83.0
5/12/2017,323850,Move or Die,125,1092.0,71.0,70.0,43.0,46.0,51.0,52.0,69.0,77.0,82.0,89.0,96.0,96.0,77.0,87.0,89.0,88.0,91.0,64.0,84.0,81.0,72.0,55.0,49.0,43.0
5/12/2017,496680,SweatShop,125,1694.0,12.0,16.0,15.0,22.0,26.0,64.0,15.0,11.0,16.0,14.0,14.0,12.0,15.0,4.0,6.0,9.0,10.0,15.0,27.0,31.0,34.0,43.0,38.0,23.0
5/12/2017,7200,TrackMania United,125,1345.0,60.0,57.0,31.0,41.0,42.0,57.0,51.0,55.0,58.0,80.0,90.0,107.0,36.0,111.0,112.0,98.0,88.0,35.0,25.0,29.0,24.0,23.0,19.0,23.0
5/12/2017,325600,Sword Coast Legends,125,4160.0,68.0,60.0,34.0,29.0,31.0,30.0,28.0,32.0,39.0,42.0,40.0,58.0,79.0,62.0,68.0,83.0,87.0,81.0,89.0,68.0,55.0,52.0,43.0,37.0
5/12/2017,423580,Project Highrise,125,2515.0,84.0,83.0,41.0,52.0,54.0,60.0,72.0,72.0,81.0,82.0,93.0,81.0,78.0,93.0,110.0,103.0,85.0,81.0,95.0,73.0,67.0,59.0,57.0,61.0
5/12/2017,575830,rooMaze,124,946.0,72.0,111.0,4.0,2.0,3.0,3.0,5.0,3.0,1.0,1.0,1.0,0.0,52.0,0.0,0.0,1.0,2.0,9.0,3.0,4.0,27.0,34.0,44.0,47.0
5/12/2017,55140,MX vs. ATV Reflex,124,429.0,68.0,74.0,41.0,44.0,42.0,51.0,70.0,64.0,66.0,83.0,75.0,112.0,66.0,110.0,104.0,104.0,73.0,68.0,68.0,71.0,57.0,42.0,40.0,51.0
5/12/2017,502370,"Warhammer 40,000: Sanctus Reach",124,735.0,89.0,65.0,47.0,47.0,53.0,51.0,60.0,65.0,68.0,75.0,88.0,93.0,71.0,104.0,106.0,111.0,90.0,54.0,54.0,56.0,61.0,51.0,55.0,54.0
5/12/2017,432150,They Came From The Moon,124,2887.0,25.0,23.0,21.0,20.0,21.0,24.0,20.0,19.0,33.0,34.0,40.0,34.0,25.0,29.0,16.0,20.0,18.0,18.0,16.0,16.0,19.0,16.0,10.0,11.0
5/12/2017,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",123,3241.0,75.0,67.0,45.0,51.0,48.0,49.0,55.0,63.0,66.0,79.0,87.0,86.0,63.0,84.0,83.0,80.0,90.0,65.0,63.0,45.0,55.0,48.0,46.0,40.0
5/12/2017,304410,Hexcells Infinite,123,216.0,92.0,79.0,48.0,64.0,76.0,70.0,67.0,71.0,78.0,87.0,94.0,86.0,87.0,100.0,110.0,114.0,98.0,74.0,90.0,79.0,83.0,83.0,74.0,62.0
5/12/2017,17430,Need for Speed: Undercover,123,634.0,66.0,59.0,52.0,47.0,59.0,56.0,69.0,74.0,88.0,102.0,123.0,102.0,51.0,106.0,99.0,78.0,66.0,49.0,48.0,45.0,44.0,53.0,48.0,45.0
5/12/2017,464350,Screeps,123,359.0,106.0,95.0,73.0,78.0,74.0,78.0,77.0,77.0,86.0,87.0,94.0,98.0,91.0,95.0,100.0,103.0,104.0,89.0,80.0,80.0,74.0,75.0,80.0,74.0
5/12/2017,291860,Pit People,123,2504.0,102.0,88.0,46.0,41.0,32.0,35.0,54.0,49.0,52.0,50.0,74.0,75.0,79.0,96.0,95.0,78.0,88.0,89.0,89.0,96.0,71.0,55.0,52.0,42.0
5/12/2017,222480,Resident Evil Revelations / Biohazard Revelations,122,2095.0,72.0,65.0,64.0,70.0,75.0,100.0,103.0,100.0,90.0,73.0,73.0,83.0,73.0,86.0,77.0,71.0,79.0,79.0,72.0,66.0,68.0,69.0,70.0,59.0
5/12/2017,355790,Styx: Shards of Darkness,122,1241.0,40.0,37.0,11.0,15.0,20.0,25.0,23.0,35.0,37.0,44.0,54.0,53.0,31.0,57.0,83.0,100.0,122.0,21.0,18.0,18.0,16.0,17.0,11.0,12.0
5/12/2017,467120,Rising Runner,122,627.0,22.0,44.0,20.0,19.0,20.0,32.0,43.0,36.0,39.0,37.0,44.0,41.0,44.0,43.0,29.0,23.0,31.0,35.0,20.0,21.0,24.0,27.0,27.0,21.0
5/12/2017,361280,Turmoil,122,1355.0,78.0,89.0,60.0,66.0,64.0,62.0,67.0,70.0,71.0,72.0,80.0,78.0,77.0,78.0,85.0,87.0,85.0,72.0,67.0,64.0,68.0,58.0,75.0,63.0
5/12/2017,577940,Killer Instinct,121,701.0,74.0,64.0,22.0,23.0,28.0,25.0,35.0,35.0,55.0,47.0,53.0,66.0,55.0,59.0,59.0,64.0,66.0,82.0,71.0,56.0,48.0,35.0,40.0,28.0
5/12/2017,33910,Arma 2,121,1935.0,81.0,86.0,46.0,44.0,51.0,39.0,68.0,76.0,86.0,86.0,98.0,90.0,78.0,90.0,89.0,87.0,89.0,72.0,54.0,39.0,40.0,39.0,33.0,38.0
5/12/2017,63950,IL-2 Sturmovik: Cliffs of Dover,121,1185.0,57.0,40.0,14.0,19.0,20.0,27.0,25.0,34.0,40.0,43.0,57.0,65.0,42.0,80.0,98.0,120.0,97.0,41.0,40.0,39.0,32.0,22.0,21.0,13.0
5/12/2017,311730,Dead or Alive 5 Last Round,121,2827.0,44.0,40.0,52.0,53.0,74.0,65.0,86.0,99.0,105.0,75.0,68.0,62.0,48.0,49.0,59.0,53.0,45.0,38.0,45.0,45.0,43.0,45.0,52.0,61.0
5/12/2017,354830,Wolfenstein: The Old Blood German Edition,121,742.0,37.0,26.0,21.0,36.0,45.0,44.0,46.0,56.0,59.0,69.0,94.0,110.0,20.0,106.0,92.0,76.0,60.0,8.0,8.0,7.0,8.0,7.0,12.0,25.0
5/12/2017,385080,Guardians of Victoria,121,2678.0,12.0,9.0,9.0,10.0,10.0,15.0,17.0,24.0,27.0,28.0,33.0,41.0,12.0,43.0,44.0,44.0,36.0,13.0,14.0,15.0,20.0,41.0,15.0,8.0
5/12/2017,345180,Victor Vran,121,2485.0,70.0,65.0,53.0,55.0,67.0,73.0,105.0,102.0,83.0,87.0,97.0,95.0,62.0,101.0,96.0,85.0,83.0,65.0,57.0,53.0,63.0,63.0,64.0,62.0
5/12/2017,286570,F1 2015,121,2640.0,50.0,43.0,27.0,30.0,39.0,43.0,57.0,72.0,64.0,83.0,83.0,81.0,24.0,94.0,83.0,63.0,54.0,18.0,24.0,17.0,15.0,20.0,20.0,28.0
5/12/2017,17300,Crysis,121,2237.0,62.0,46.0,47.0,48.0,54.0,67.0,66.0,72.0,85.0,101.0,99.0,106.0,51.0,93.0,108.0,101.0,88.0,50.0,45.0,47.0,54.0,51.0,47.0,41.0
5/12/2017,727090,Village of Adventurers 2,121,338.0,28.0,27.0,51.0,51.0,61.0,76.0,84.0,70.0,60.0,47.0,36.0,27.0,31.0,20.0,17.0,16.0,13.0,29.0,34.0,46.0,46.0,61.0,57.0,55.0
5/12/2017,399270,Quick Slick Deadly,120,636.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,467370,Escape This,120,1713.0,44.0,44.0,12.0,18.0,13.0,19.0,26.0,30.0,22.0,23.0,76.0,80.0,11.0,80.0,74.0,22.0,17.0,11.0,14.0,11.0,33.0,34.0,13.0,14.0
5/12/2017,314980,Supreme Ruler Ultimate,120,302.0,105.0,103.0,53.0,59.0,63.0,64.0,67.0,60.0,68.0,91.0,93.0,103.0,92.0,108.0,109.0,111.0,99.0,86.0,77.0,72.0,65.0,58.0,58.0,50.0
5/12/2017,597170,Clone Drone in the Danger Zone,120,478.0,75.0,78.0,27.0,35.0,34.0,47.0,47.0,48.0,54.0,67.0,75.0,82.0,75.0,85.0,70.0,74.0,73.0,81.0,80.0,69.0,58.0,44.0,41.0,33.0
5/12/2017,115320,PROTOTYPE 2,120,4070.0,73.0,72.0,61.0,69.0,64.0,89.0,66.0,85.0,98.0,81.0,83.0,80.0,75.0,92.0,88.0,82.0,80.0,73.0,67.0,58.0,62.0,51.0,46.0,58.0
5/12/2017,55150,"Warhammer 40,000: Space Marine",120,15653.0,77.0,66.0,30.0,35.0,44.0,49.0,65.0,65.0,65.0,66.0,80.0,90.0,57.0,108.0,103.0,101.0,96.0,48.0,46.0,50.0,44.0,34.0,34.0,33.0
5/12/2017,12100,Grand Theft Auto III,120,640.0,75.0,79.0,47.0,42.0,42.0,44.0,59.0,62.0,79.0,76.0,85.0,96.0,74.0,95.0,97.0,96.0,92.0,71.0,62.0,53.0,47.0,41.0,39.0,41.0
5/12/2017,329130,Reassembly,120,1010.0,91.0,100.0,69.0,70.0,67.0,67.0,73.0,80.0,78.0,82.0,72.0,83.0,106.0,98.0,88.0,89.0,94.0,110.0,102.0,105.0,92.0,89.0,78.0,70.0
5/12/2017,223710,Cry of Fear,119,3075.0,76.0,80.0,31.0,38.0,33.0,66.0,87.0,81.0,73.0,75.0,105.0,99.0,100.0,99.0,96.0,100.0,103.0,79.0,90.0,90.0,67.0,43.0,61.0,35.0
5/12/2017,528740,Operation: New Earth,119,473.0,75.0,59.0,58.0,59.0,65.0,67.0,66.0,37.0,23.0,35.0,101.0,111.0,58.0,113.0,106.0,111.0,112.0,68.0,60.0,58.0,55.0,50.0,54.0,64.0
5/12/2017,12200,Bully: Scholarship Edition,119,2010.0,84.0,97.0,41.0,51.0,43.0,66.0,72.0,77.0,82.0,88.0,105.0,99.0,94.0,91.0,96.0,94.0,103.0,87.0,79.0,69.0,53.0,51.0,57.0,49.0
5/12/2017,588220,Tom Clancy's The Division Trial,119,273.0,50.0,51.0,8.0,9.0,27.0,81.0,98.0,111.0,107.0,98.0,109.0,78.0,42.0,75.0,61.0,73.0,93.0,40.0,50.0,52.0,56.0,44.0,54.0,15.0
5/12/2017,375530,Football Tactics,119,356.0,68.0,51.0,23.0,35.0,45.0,57.0,60.0,58.0,55.0,63.0,63.0,79.0,32.0,89.0,85.0,88.0,78.0,40.0,28.0,26.0,23.0,24.0,22.0,29.0
5/12/2017,605470,Barclay: The Marrowdale Murder,119,2656.0,3.0,4.0,95.0,100.0,50.0,29.0,21.0,16.0,14.0,13.0,13.0,12.0,3.0,5.0,7.0,8.0,33.0,4.0,16.0,16.0,114.0,3.0,110.0,94.0
5/12/2017,470220,UNO,119,344.0,45.0,46.0,13.0,25.0,24.0,19.0,23.0,37.0,45.0,52.0,55.0,56.0,47.0,73.0,97.0,118.0,70.0,52.0,59.0,35.0,39.0,23.0,10.0,10.0
5/12/2017,240760,Wasteland 2,119,18856.0,87.0,71.0,39.0,37.0,40.0,46.0,58.0,50.0,62.0,77.0,90.0,92.0,71.0,94.0,106.0,105.0,89.0,65.0,68.0,52.0,42.0,36.0,34.0,31.0
5/12/2017,345260,MEDIEVAL: Total War™ - Gold Edition,119,190.0,91.0,85.0,55.0,55.0,54.0,62.0,62.0,62.0,68.0,79.0,84.0,92.0,70.0,101.0,109.0,106.0,95.0,69.0,77.0,64.0,56.0,59.0,51.0,48.0
5/12/2017,214510,LEGO® The Lord of the Rings™,118,2078.0,74.0,65.0,39.0,39.0,31.0,50.0,57.0,66.0,69.0,88.0,94.0,92.0,64.0,109.0,101.0,91.0,85.0,48.0,47.0,41.0,40.0,33.0,34.0,27.0
5/12/2017,650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),118,510.0,22.0,20.0,84.0,78.0,82.0,74.0,98.0,100.0,80.0,71.0,52.0,40.0,25.0,25.0,16.0,17.0,17.0,24.0,37.0,46.0,55.0,66.0,77.0,78.0
5/12/2017,331670,The Jackbox Party Pack,118,1948.0,30.0,33.0,29.0,26.0,27.0,24.0,21.0,19.0,16.0,21.0,25.0,28.0,47.0,28.0,27.0,38.0,30.0,47.0,48.0,44.0,47.0,45.0,36.0,27.0
5/12/2017,6000,STAR WARS™ Republic Commando,118,1267.0,77.0,86.0,31.0,32.0,27.0,30.0,40.0,43.0,41.0,51.0,49.0,79.0,82.0,84.0,68.0,77.0,82.0,73.0,70.0,73.0,56.0,53.0,38.0,33.0
5/12/2017,43110,Metro 2033,118,9869.0,72.0,57.0,55.0,52.0,50.0,61.0,66.0,77.0,87.0,99.0,102.0,95.0,50.0,97.0,93.0,87.0,89.0,46.0,43.0,46.0,34.0,33.0,41.0,48.0
5/12/2017,267530,The LEGO® Movie - Videogame,118,1402.0,42.0,37.0,33.0,34.0,41.0,47.0,53.0,63.0,82.0,98.0,95.0,96.0,35.0,98.0,78.0,60.0,46.0,35.0,35.0,27.0,24.0,29.0,33.0,33.0
5/12/2017,285160,LEGO® The Hobbit™,118,1656.0,44.0,38.0,30.0,26.0,39.0,49.0,61.0,62.0,81.0,103.0,108.0,98.0,46.0,106.0,91.0,84.0,54.0,43.0,35.0,26.0,29.0,23.0,24.0,22.0
5/12/2017,452570,Battle Chef Brigade,118,342.0,59.0,72.0,48.0,37.0,34.0,39.0,42.0,41.0,41.0,47.0,53.0,68.0,69.0,65.0,77.0,88.0,82.0,75.0,77.0,83.0,72.0,68.0,66.0,58.0
5/12/2017,452230,Spellstone,117,2072.0,56.0,52.0,56.0,59.0,56.0,51.0,66.0,66.0,72.0,74.0,86.0,90.0,53.0,91.0,78.0,73.0,65.0,52.0,46.0,52.0,43.0,54.0,53.0,57.0
5/12/2017,645260,Trophy Fishing 2,117,515.0,33.0,19.0,48.0,58.0,65.0,63.0,77.0,86.0,71.0,75.0,92.0,104.0,27.0,82.0,70.0,64.0,57.0,28.0,27.0,33.0,49.0,43.0,46.0,54.0
5/12/2017,603030,Lamp Head,117,625.0,26.0,25.0,15.0,14.0,17.0,19.0,23.0,20.0,13.0,13.0,21.0,33.0,30.0,32.0,26.0,26.0,29.0,27.0,24.0,24.0,27.0,22.0,18.0,19.0
5/12/2017,559500,Sleengster,117,1952.0,15.0,22.0,10.0,15.0,15.0,24.0,26.0,75.0,114.0,111.0,77.0,32.0,20.0,32.0,33.0,20.0,23.0,21.0,18.0,17.0,11.0,11.0,11.0,15.0
5/12/2017,564310,Serious Sam Fusion 2017 (beta),117,460.0,61.0,56.0,34.0,48.0,45.0,68.0,69.0,53.0,68.0,90.0,90.0,69.0,64.0,97.0,89.0,84.0,84.0,41.0,47.0,43.0,46.0,33.0,31.0,32.0
5/12/2017,510630,Soccer Manager 2017,117,847.0,79.0,66.0,39.0,57.0,50.0,62.0,70.0,84.0,78.0,91.0,90.0,91.0,52.0,100.0,99.0,96.0,87.0,38.0,40.0,41.0,35.0,36.0,36.0,39.0
5/12/2017,357780,Defend Your Life,117,1367.0,77.0,77.0,37.0,47.0,43.0,50.0,51.0,53.0,58.0,54.0,60.0,65.0,62.0,76.0,85.0,75.0,70.0,55.0,56.0,47.0,43.0,50.0,41.0,40.0
5/12/2017,241540,State of Decay,117,10079.0,97.0,84.0,49.0,50.0,54.0,64.0,74.0,68.0,78.0,86.0,95.0,89.0,79.0,80.0,106.0,106.0,99.0,63.0,61.0,49.0,52.0,44.0,50.0,47.0
5/12/2017,410980,Master of Orion 2,117,205.0,78.0,91.0,40.0,37.0,40.0,38.0,41.0,41.0,55.0,60.0,67.0,82.0,94.0,85.0,87.0,96.0,84.0,93.0,88.0,87.0,67.0,54.0,42.0,45.0
5/12/2017,422900,Particle Fleet: Emergence,116,932.0,72.0,78.0,55.0,56.0,61.0,52.0,55.0,58.0,65.0,70.0,64.0,76.0,69.0,75.0,83.0,96.0,91.0,74.0,85.0,78.0,64.0,59.0,56.0,58.0
5/12/2017,602520,NEKOPARA Vol. 3,116,2571.0,60.0,56.0,86.0,78.0,93.0,91.0,95.0,107.0,98.0,97.0,79.0,69.0,52.0,56.0,52.0,49.0,49.0,56.0,54.0,67.0,81.0,76.0,84.0,86.0
5/12/2017,10680,Aliens vs. Predator,116,3794.0,70.0,72.0,46.0,56.0,61.0,59.0,68.0,60.0,66.0,73.0,94.0,101.0,66.0,96.0,102.0,101.0,86.0,58.0,57.0,54.0,62.0,44.0,46.0,40.0
5/12/2017,575910,Trump Simulator 2017,116,1094.0,21.0,18.0,11.0,8.0,17.0,20.0,27.0,30.0,25.0,28.0,27.0,20.0,14.0,13.0,19.0,12.0,16.0,5.0,12.0,7.0,9.0,9.0,12.0,11.0
5/12/2017,317470,Cubic Castles,116,1348.0,76.0,66.0,39.0,41.0,42.0,58.0,55.0,78.0,83.0,95.0,85.0,104.0,70.0,94.0,94.0,97.0,92.0,53.0,65.0,37.0,44.0,44.0,44.0,45.0
5/12/2017,245470,Democracy 3,116,2674.0,83.0,83.0,51.0,49.0,58.0,50.0,70.0,77.0,68.0,67.0,69.0,78.0,89.0,90.0,83.0,116.0,94.0,92.0,79.0,65.0,65.0,61.0,52.0,39.0
5/12/2017,559650,Witch It,115,597.0,33.0,13.0,13.0,17.0,25.0,44.0,60.0,60.0,56.0,65.0,83.0,84.0,24.0,75.0,72.0,74.0,32.0,20.0,20.0,13.0,24.0,13.0,11.0,10.0
5/12/2017,214560,Mark of the Ninja,115,5066.0,83.0,66.0,57.0,65.0,94.0,78.0,90.0,103.0,94.0,93.0,99.0,106.0,63.0,97.0,95.0,98.0,78.0,82.0,88.0,62.0,74.0,60.0,62.0,51.0
5/12/2017,596650,Tap Adventure: Time Travel,115,2933.0,91.0,76.0,72.0,89.0,85.0,87.0,96.0,97.0,99.0,105.0,98.0,111.0,78.0,100.0,93.0,90.0,86.0,72.0,77.0,82.0,69.0,70.0,73.0,70.0
5/12/2017,466910,Worm.is: The Game,115,3498.0,74.0,73.0,25.0,30.0,32.0,32.0,55.0,63.0,51.0,80.0,88.0,84.0,59.0,66.0,74.0,68.0,97.0,41.0,42.0,35.0,22.0,24.0,23.0,20.0
5/12/2017,235380,Blitzkrieg 3,115,1149.0,55.0,46.0,36.0,42.0,59.0,52.0,58.0,60.0,66.0,79.0,92.0,103.0,31.0,104.0,107.0,77.0,82.0,26.0,31.0,36.0,22.0,24.0,26.0,35.0
5/12/2017,583470,The End Is Nigh,115,1641.0,78.0,75.0,41.0,41.0,46.0,51.0,53.0,70.0,65.0,66.0,61.0,63.0,75.0,66.0,68.0,69.0,71.0,74.0,68.0,62.0,52.0,44.0,39.0,40.0
5/12/2017,457710,Road Madness,115,2408.0,14.0,7.0,9.0,4.0,4.0,5.0,5.0,4.0,8.0,21.0,86.0,113.0,13.0,97.0,40.0,12.0,14.0,12.0,13.0,10.0,10.0,15.0,18.0,13.0
5/12/2017,22600,Worms Reloaded,115,7814.0,62.0,48.0,17.0,27.0,23.0,38.0,29.0,36.0,39.0,48.0,59.0,96.0,39.0,87.0,83.0,79.0,94.0,27.0,31.0,29.0,18.0,20.0,18.0,22.0
5/12/2017,7670,BioShock,115,2674.0,79.0,70.0,48.0,46.0,45.0,38.0,42.0,61.0,75.0,64.0,67.0,85.0,54.0,78.0,77.0,74.0,74.0,56.0,58.0,55.0,53.0,41.0,39.0,44.0
5/12/2017,431180,WolfQuest,115,155.0,72.0,79.0,23.0,16.0,17.0,14.0,19.0,27.0,26.0,37.0,45.0,48.0,82.0,46.0,54.0,56.0,61.0,75.0,58.0,53.0,41.0,42.0,29.0,22.0
5/12/2017,437920,Tricky Towers,115,897.0,39.0,26.0,34.0,63.0,58.0,73.0,74.0,95.0,88.0,63.0,71.0,57.0,23.0,55.0,59.0,40.0,42.0,19.0,32.0,39.0,33.0,28.0,32.0,28.0
5/12/2017,220260,Farming Simulator 2013,115,4639.0,71.0,79.0,46.0,53.0,59.0,56.0,67.0,71.0,82.0,85.0,100.0,97.0,78.0,86.0,93.0,87.0,87.0,72.0,70.0,47.0,45.0,45.0,37.0,41.0
5/12/2017,449630,Rage Parking Simulator 2016,115,2081.0,26.0,35.0,33.0,42.0,93.0,110.0,106.0,68.0,28.0,17.0,16.0,17.0,32.0,23.0,21.0,20.0,17.0,33.0,14.0,14.0,16.0,19.0,16.0,25.0
5/12/2017,609940,KROSMAGA,115,794.0,73.0,64.0,37.0,54.0,49.0,41.0,57.0,72.0,60.0,88.0,93.0,113.0,59.0,93.0,113.0,109.0,92.0,67.0,48.0,54.0,46.0,37.0,36.0,35.0
5/12/2017,588090,Starving,115,754.0,17.0,18.0,80.0,35.0,33.0,35.0,21.0,13.0,8.0,12.0,9.0,8.0,22.0,4.0,2.0,3.0,1.0,29.0,27.0,16.0,6.0,3.0,7.0,27.0
5/12/2017,540900,Nuclear Contingency,114,1565.0,13.0,9.0,6.0,12.0,20.0,30.0,23.0,24.0,23.0,27.0,28.0,27.0,22.0,26.0,27.0,27.0,24.0,60.0,111.0,103.0,28.0,18.0,13.0,9.0
5/12/2017,307340,Platypus,114,430.0,0.0,2.0,6.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,2.0,5.0,14.0,51.0,18.0,69.0,114.0,43.0,35.0,6.0,6.0
5/12/2017,204450,Call of Juarez Gunslinger,114,2705.0,57.0,60.0,42.0,34.0,42.0,49.0,49.0,65.0,56.0,76.0,81.0,96.0,50.0,98.0,103.0,91.0,67.0,60.0,42.0,44.0,36.0,41.0,34.0,40.0
5/12/2017,100,Counter-Strike: Condition Zero Deleted Scenes,114,361.0,55.0,58.0,47.0,56.0,67.0,68.0,83.0,90.0,108.0,108.0,102.0,96.0,56.0,91.0,92.0,83.0,57.0,44.0,50.0,41.0,45.0,43.0,41.0,42.0
5/12/2017,300790,Fantasy Grounds Demo,114,177.0,45.0,39.0,16.0,12.0,11.0,12.0,17.0,18.0,16.0,20.0,17.0,24.0,70.0,33.0,52.0,57.0,43.0,97.0,96.0,85.0,52.0,36.0,25.0,16.0
5/12/2017,418340,RWBY: Grimm Eclipse,114,3298.0,63.0,65.0,36.0,41.0,55.0,55.0,48.0,62.0,61.0,60.0,64.0,54.0,90.0,70.0,74.0,78.0,74.0,90.0,78.0,68.0,60.0,46.0,35.0,28.0
5/12/2017,621830,WRC 7,114,348.0,60.0,39.0,24.0,38.0,50.0,48.0,48.0,58.0,64.0,62.0,74.0,88.0,32.0,97.0,92.0,75.0,76.0,29.0,21.0,25.0,24.0,21.0,18.0,23.0
5/12/2017,406090,Lost Moon,114,2787.0,6.0,8.0,55.0,80.0,75.0,79.0,113.0,84.0,74.0,60.0,82.0,60.0,11.0,37.0,34.0,46.0,54.0,9.0,8.0,8.0,5.0,7.0,14.0,40.0
5/12/2017,304240,Resident Evil / biohazard HD REMASTER,114,4388.0,83.0,79.0,47.0,42.0,49.0,52.0,66.0,72.0,103.0,93.0,94.0,84.0,68.0,86.0,92.0,106.0,91.0,64.0,59.0,64.0,55.0,46.0,44.0,45.0
