Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
11/12/2017,91200,Anomaly Warzone Earth,12,653.0,4.0,3.0,5.0,3.0,0.0,2.0,1.0,1.0,5.0,3.0,5.0,3.0,7.0,4.0,4.0,4.0,3.0,7.0,7.0,5.0,4.0,3.0,3.0,1.0
11/12/2017,542930,Painted Memories,12,2953.0,3.0,3.0,8.0,5.0,8.0,4.0,4.0,5.0,7.0,6.0,4.0,5.0,5.0,4.0,2.0,2.0,0.0,4.0,4.0,4.0,4.0,9.0,7.0,8.0
11/12/2017,278190,ACID Music Studio 10 - Steam Powered,12,19.0,5.0,6.0,7.0,4.0,4.0,4.0,4.0,3.0,7.0,4.0,4.0,3.0,9.0,6.0,5.0,4.0,4.0,10.0,10.0,5.0,4.0,5.0,4.0,4.0
11/12/2017,16130,Fish Tycoon,12,13.0,5.0,7.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,10.0,3.0,4.0,5.0,6.0,7.0,6.0,3.0,2.0,4.0,2.0,3.0
11/12/2017,562540,Cabals: Card Blitz,12,58.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,6.0,5.0,7.0,4.0,8.0,8.0,9.0,6.0,4.0,5.0,3.0,3.0,3.0,2.0,7.0
11/12/2017,94200,Jamestown,12,6432.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0
11/12/2017,441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,12,92.0,3.0,7.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,0.0,5.0,1.0,2.0
11/12/2017,336080,Vietnam ‘65,12,127.0,10.0,10.0,2.0,0.0,1.0,3.0,4.0,2.0,5.0,5.0,7.0,8.0,8.0,11.0,7.0,7.0,8.0,6.0,6.0,0.0,3.0,3.0,2.0,0.0
11/12/2017,475490,Major\Minor - Complete Edition,12,55.0,4.0,7.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,8.0,4.0,3.0,4.0,2.0,10.0,10.0,7.0,4.0,3.0,6.0,1.0
11/12/2017,476360,Strike Vector EX,12,132.0,1.0,2.0,4.0,3.0,2.0,3.0,3.0,7.0,8.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,3.0
11/12/2017,251430,The Inner World,12,98.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,4.0,6.0,10.0,10.0,4.0,0.0,1.0,2.0,3.0,3.0,2.0
11/12/2017,540390,Project 1v1 Closed Technical Test,12,288.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,9.0,7.0,8.0,6.0,7.0,8.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
11/12/2017,249550,NEStalgia,12,451.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,8.0,10.0,9.0,10.0,6.0
11/12/2017,615340,Mystic Journey: Tri Peaks Solitaire,12,49.0,10.0,4.0,6.0,6.0,9.0,9.0,10.0,9.0,8.0,5.0,8.0,4.0,4.0,9.0,10.0,9.0,4.0,5.0,3.0,8.0,11.0,5.0,4.0,6.0
11/12/2017,471660,Kingspray Graffiti,12,31.0,4.0,5.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,5.0,10.0,4.0,5.0,5.0,6.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0
11/12/2017,389220,Maximum Override,12,41.0,7.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,2.0
11/12/2017,389250,Planet Alcatraz 2,12,43.0,2.0,2.0,4.0,2.0,4.0,6.0,7.0,7.0,6.0,5.0,8.0,11.0,1.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0
11/12/2017,471610,UNO Demo,12,36.0,2.0,2.0,4.0,8.0,5.0,9.0,8.0,2.0,8.0,6.0,5.0,7.0,1.0,4.0,7.0,6.0,6.0,2.0,1.0,3.0,8.0,4.0,2.0,3.0
11/12/2017,570460,Laser League,12,75.0,0.0,0.0,2.0,5.0,3.0,3.0,3.0,8.0,12.0,8.0,8.0,6.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,251810,Leadwerks Game Engine,12,150.0,8.0,10.0,7.0,7.0,9.0,4.0,5.0,8.0,8.0,9.0,8.0,7.0,8.0,9.0,9.0,6.0,3.0,6.0,4.0,6.0,7.0,3.0,5.0,6.0
11/12/2017,469800,SteamDB Unknown App 469800,12,109.0,5.0,10.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,8.0,8.0,7.0,8.0,9.0,5.0,7.0,8.0,10.0,5.0,5.0,5.0,5.0,7.0,4.0
11/12/2017,247750,The Stanley Parable Demo,12,966.0,7.0,8.0,6.0,5.0,5.0,6.0,5.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,3.0,6.0,10.0,8.0,7.0,8.0,6.0,5.0,5.0,5.0
11/12/2017,541570,Sally Face,12,102.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,7.0,6.0,5.0,5.0,4.0,6.0,2.0,5.0,4.0,4.0,6.0,3.0,1.0,3.0,2.0,2.0,2.0
11/12/2017,565340,ZombieCarz,12,1590.0,7.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,6.0,5.0,7.0,6.0,5.0,5.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0,2.0,2.0,5.0
11/12/2017,324060,Planet Ancyra Chronicles,12,1351.0,2.0,4.0,4.0,2.0,2.0,6.0,7.0,5.0,5.0,7.0,7.0,3.0,7.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0
11/12/2017,542310,Escape the Game: Intro,12,107.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,9.0,4.0,4.0,5.0,6.0,1.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,5.0
11/12/2017,245410,Wizardry 6: Bane of the Cosmic Forge,12,54.0,11.0,7.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0
11/12/2017,532840,CAYNE,12,589.0,5.0,2.0,3.0,2.0,2.0,5.0,7.0,5.0,9.0,4.0,5.0,5.0,1.0,6.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
11/12/2017,350530,Airport Firefighters - The Simulation,12,72.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,6.0,6.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
11/12/2017,589430,Killer Elite – Time to Die,12,3964.0,1.0,1.0,4.0,6.0,11.0,12.0,11.0,12.0,12.0,9.0,7.0,6.0,1.0,5.0,4.0,5.0,9.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
11/12/2017,350570,Dying Light Developer Tools,12,16.0,2.0,3.0,1.0,2.0,6.0,7.0,8.0,5.0,6.0,6.0,9.0,10.0,1.0,7.0,6.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0
11/12/2017,286860,SteamDB Unknown App 286860,12,13.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0
11/12/2017,567680,The Pasture,12,3787.0,8.0,4.0,4.0,11.0,9.0,8.0,10.0,9.0,7.0,7.0,3.0,2.0,5.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,7.0,4.0
11/12/2017,33770,Drakensang The River of Time,12,50.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,6.0,7.0,6.0,5.0,3.0,6.0,9.0,6.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0
11/12/2017,429470,Space Pilgrim Episode I: Alpha Centauri,12,224.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,7.0,9.0,2.0,11.0,8.0,8.0,6.0,6.0,3.0,0.0,0.0,2.0,1.0,3.0
11/12/2017,209270,Hero Academy,12,1785.0,8.0,4.0,7.0,6.0,4.0,6.0,6.0,10.0,7.0,7.0,8.0,10.0,5.0,8.0,8.0,9.0,12.0,5.0,5.0,3.0,5.0,3.0,6.0,7.0
11/12/2017,600140,Belko VR: An Escape Room Experiment,12,41.0,2.0,4.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,3.0,6.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,0.0,1.0,2.0,0.0
11/12/2017,682290,ZEUS' Battlegrounds,12,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,335000,Tormentum - Dark Sorrow,12,129.0,6.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,6.0,5.0,4.0,5.0,5.0,1.0,1.0,4.0,3.0
11/12/2017,586470,Casino Noir,12,1248.0,5.0,1.0,1.0,1.0,3.0,9.0,12.0,9.0,2.0,6.0,3.0,5.0,0.0,5.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0
11/12/2017,381560,Epic Cards Battle(TCG),12,392.0,8.0,4.0,1.0,4.0,3.0,3.0,3.0,2.0,6.0,8.0,9.0,4.0,4.0,3.0,6.0,3.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0
11/12/2017,649810,Ostwind,12,66.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,10.0,10.0,2.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11/12/2017,522660,SnookerWorld,12,26.0,3.0,3.0,3.0,2.0,5.0,6.0,6.0,4.0,7.0,5.0,3.0,4.0,2.0,6.0,10.0,9.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
11/12/2017,557680,Germ Wars,12,1731.0,6.0,7.0,3.0,3.0,6.0,6.0,0.0,3.0,7.0,3.0,3.0,3.0,9.0,3.0,3.0,1.0,1.0,7.0,7.0,7.0,3.0,5.0,2.0,1.0
11/12/2017,749870,MyTD,12,21.0,2.0,1.0,4.0,3.0,7.0,6.0,9.0,9.0,8.0,8.0,7.0,4.0,1.0,4.0,2.0,2.0,3.0,3.0,6.0,4.0,3.0,4.0,4.0,3.0
11/12/2017,522030,Eclipse: New Dawn for the Galaxy,12,102.0,7.0,7.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0,7.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0
11/12/2017,428370,Windlands,12,77.0,9.0,7.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,11.0,1.0,6.0,3.0,3.0,8.0,8.0,4.0,3.0,3.0,4.0,2.0
11/12/2017,12160,Midnight Club II,12,62.0,4.0,10.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,2.0,3.0,8.0,6.0,4.0,7.0,7.0,8.0,4.0,5.0,9.0,4.0,1.0,1.0,2.0
11/12/2017,522210,Serial Cleaner,12,58.0,6.0,2.0,2.0,0.0,1.0,5.0,2.0,1.0,3.0,3.0,4.0,8.0,3.0,6.0,5.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,1.0,2.0
11/12/2017,289600,Marauder,12,109.0,4.0,3.0,1.0,1.0,2.0,5.0,7.0,6.0,7.0,8.0,6.0,5.0,3.0,8.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0
11/12/2017,449210,Verdict Guilty - 유죄 평결,12,1507.0,6.0,3.0,2.0,6.0,0.0,1.0,6.0,4.0,2.0,7.0,5.0,2.0,2.0,1.0,1.0,2.0,6.0,3.0,3.0,3.0,3.0,10.0,8.0,4.0
11/12/2017,427570,Dawn of Andromeda,12,94.0,6.0,8.0,2.0,0.0,1.0,0.0,2.0,2.0,5.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0
11/12/2017,207930,Sacred Citadel,12,489.0,9.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,5.0,2.0,4.0,4.0,8.0,4.0,4.0,6.0,6.0,3.0,3.0,4.0,2.0
11/12/2017,648100,レイジングループ,12,50.0,2.0,1.0,4.0,5.0,7.0,9.0,9.0,10.0,9.0,10.0,9.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0
11/12/2017,490280,Realms of Magic,12,15.0,7.0,7.0,7.0,5.0,10.0,8.0,7.0,8.0,9.0,6.0,9.0,6.0,9.0,5.0,4.0,10.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
11/12/2017,313220,Company of Heroes 2 Tools,12,17.0,6.0,9.0,4.0,5.0,7.0,6.0,5.0,4.0,6.0,8.0,4.0,7.0,6.0,5.0,4.0,6.0,5.0,8.0,9.0,8.0,5.0,4.0,6.0,6.0
11/12/2017,486820,Yellow: The Yellow Artifact,12,1499.0,1.0,4.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,8.0,8.0,2.0,7.0,8.0,10.0,6.0,2.0,2.0,2.0,3.0,3.0,3.0
11/12/2017,290770,The Fall,12,423.0,5.0,4.0,0.0,1.0,4.0,2.0,3.0,1.0,2.0,4.0,5.0,4.0,3.0,4.0,5.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0
11/12/2017,287580,Pandora: First Contact,12,295.0,8.0,7.0,5.0,5.0,5.0,6.0,9.0,6.0,8.0,11.0,8.0,7.0,9.0,8.0,11.0,9.0,7.0,7.0,8.0,10.0,10.0,8.0,8.0,8.0
11/12/2017,328140,Emergency 5 - Deluxe Edition,12,569.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,4.0,9.0,8.0,3.0,10.0,6.0,10.0,6.0,0.0,2.0,1.0,2.0,3.0,5.0,1.0
11/12/2017,625470,The Red Stare,12,26.0,3.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,4.0
11/12/2017,427820,Hitman GO: Definitive Edition,12,183.0,6.0,8.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,3.0,5.0,1.0,2.0,4.0,4.0,4.0,0.0,1.0,3.0
11/12/2017,627450,RUGBY 18,11,27.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,5.0,1.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11/12/2017,365890,Heroes of Normandie,11,235.0,6.0,5.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,6.0,7.0,8.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0
11/12/2017,299400,XING: The Land Beyond,11,39.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,1.0,0.0,0.0
11/12/2017,414870,Super Mega Baseball 2,11,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,5.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
11/12/2017,340540,TDP4:Team Battle,11,201.0,2.0,0.0,3.0,1.0,2.0,9.0,4.0,4.0,7.0,4.0,4.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0
11/12/2017,73190,Pride of Nations,11,56.0,3.0,2.0,1.0,2.0,1.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,3.0,7.0,6.0,6.0,7.0,4.0,3.0,4.0,3.0,2.0,1.0,0.0
11/12/2017,685690,Guns'n'Stories: Bulletproof VR,11,12.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,6.0,5.0,3.0,6.0,8.0,4.0,5.0,9.0,5.0,5.0,7.0,6.0,8.0,3.0,3.0,2.0,1.0
11/12/2017,252350,Double Dragon Neon,11,208.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,4.0,1.0,3.0,7.0,5.0,6.0,3.0,7.0,4.0,4.0
11/12/2017,365770,Volume,11,180.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,6.0,2.0,5.0,1.0,3.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0
11/12/2017,226740,Monster Loves You!,11,526.0,1.0,5.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,6.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0
11/12/2017,282100,Fearless Fantasy,11,732.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,5.0,5.0,4.0,4.0,1.0,2.0,3.0,6.0,4.0,2.0,1.0
11/12/2017,281200,A Boy and His Blob,11,319.0,7.0,7.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,5.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0
11/12/2017,414720,Astrox: Hostile Space Excavation,11,138.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0,7.0,5.0,4.0,6.0,6.0,3.0,3.0,4.0
11/12/2017,47900,Dragon Age II,11,19324.0,9.0,7.0,3.0,4.0,5.0,6.0,5.0,4.0,5.0,4.0,2.0,5.0,7.0,8.0,8.0,8.0,5.0,8.0,7.0,6.0,6.0,5.0,4.0,4.0
11/12/2017,444770,Mimpi Dreams,11,23.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0
11/12/2017,502750,Quest for Glory Collection,11,127.0,6.0,7.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,6.0,4.0,6.0,4.0,5.0,5.0
11/12/2017,450440,Creepy Castle,11,25.0,7.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,1.0,5.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0
11/12/2017,590670,SteamDB Unknown App 590670,11,21.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,8.0,5.0,5.0,6.0,6.0,2.0,5.0,4.0,4.0,6.0,1.0,2.0,2.0,3.0,3.0
11/12/2017,4800,Heroes of Annihilated Empires,11,42.0,7.0,5.0,2.0,5.0,5.0,4.0,5.0,6.0,8.0,8.0,6.0,5.0,5.0,10.0,8.0,9.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0,2.0
11/12/2017,612530,SteamDB Unknown App 612530,11,14.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,6.0,3.0,2.0,7.0,9.0,9.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0
11/12/2017,280680,Krita Gemini,11,17.0,5.0,2.0,4.0,3.0,4.0,5.0,6.0,5.0,9.0,9.0,7.0,9.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0
11/12/2017,265990,Rogue's Tale,11,190.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,6.0,8.0,7.0,5.0,3.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0
11/12/2017,445110,Tasty Planet: Back for Seconds,11,139.0,2.0,3.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,2.0,8.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0
11/12/2017,252630,Eldritch,11,436.0,4.0,6.0,0.0,2.0,0.0,0.0,1.0,6.0,3.0,4.0,3.0,2.0,4.0,6.0,8.0,7.0,5.0,3.0,2.0,3.0,5.0,4.0,2.0,0.0
11/12/2017,262670,SteamDB Unknown App 262670,11,56.0,1.0,1.0,4.0,3.0,1.0,5.0,5.0,10.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,9.0,9.0,9.0,5.0,1.0
11/12/2017,612370,PAKO 2,11,20.0,7.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,2.0,2.0,3.0,0.0
11/12/2017,362610,High On Racing,11,1743.0,3.0,2.0,3.0,8.0,11.0,10.0,5.0,4.0,7.0,2.0,5.0,3.0,0.0,3.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0
11/12/2017,491130,Red Trigger,11,185.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,2.0,1.0,2.0
11/12/2017,276890,FATE: Undiscovered Realms,11,68.0,9.0,5.0,7.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,9.0,5.0,6.0,4.0,3.0,7.0,6.0,4.0,5.0,3.0,6.0,5.0
11/12/2017,278910,Interplanetary,11,364.0,6.0,8.0,4.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,6.0,4.0,4.0,5.0,6.0,8.0,4.0,5.0,4.0,4.0,3.0,3.0
11/12/2017,236130,Horizon,11,618.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,5.0,7.0,5.0,4.0,2.0,4.0,1.0
11/12/2017,463390,One Thousand Lies,11,90.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,3.0,7.0,4.0,2.0,1.0,1.0,1.0,1.0
11/12/2017,411330,Men of Valor,11,47.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,7.0,5.0,11.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0
11/12/2017,348960,Odysseus: Long Way Home,11,764.0,0.0,0.0,3.0,6.0,4.0,8.0,6.0,2.0,6.0,4.0,6.0,5.0,1.0,6.0,6.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
11/12/2017,250420,8BitMMO,11,674.0,4.0,5.0,2.0,3.0,1.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,7.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0
11/12/2017,373260,SteamDB Unknown App 373260,11,14.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,250580,Paranautical Activity: Deluxe Atonement Edition,11,305.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,7.0,1.0,1.0,3.0,5.0,1.0,3.0,2.0,5.0,3.0,0.0,0.0
11/12/2017,251230,Livelock,11,229.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,4.0,6.0,3.0,4.0,6.0,5.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0
11/12/2017,600160,Mafia III Demo,11,323.0,5.0,6.0,1.0,5.0,3.0,5.0,6.0,6.0,7.0,5.0,3.0,7.0,4.0,6.0,2.0,5.0,6.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0
11/12/2017,492630,Bear With Me,11,121.0,6.0,6.0,2.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,6.0,5.0,7.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0
11/12/2017,44320,DiRT 3,11,2318.0,6.0,4.0,3.0,2.0,2.0,3.0,6.0,3.0,3.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0,6.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0
11/12/2017,411000,Sorcery! Parts 1 & 2,11,182.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0
11/12/2017,473630,Mini Attack Submarine,11,1280.0,5.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0
11/12/2017,301760,Cars 2,11,18.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,6.0,4.0,2.0,4.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
11/12/2017,222710,Music Creator 6 Touch,11,432.0,8.0,4.0,5.0,4.0,4.0,4.0,7.0,7.0,4.0,7.0,4.0,4.0,5.0,4.0,3.0,2.0,3.0,6.0,5.0,6.0,5.0,4.0,3.0,4.0
11/12/2017,504130,Manual Samuel,11,139.0,6.0,4.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,3.0,6.0,7.0,6.0,5.0,5.0,3.0,3.0
11/12/2017,491730,Heavenly Battle,11,1020.0,6.0,6.0,10.0,6.0,5.0,4.0,4.0,4.0,2.0,5.0,3.0,0.0,5.0,1.0,1.0,2.0,1.0,5.0,8.0,4.0,7.0,4.0,9.0,8.0
11/12/2017,586950,The Wizards,11,15.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0
11/12/2017,2500,Shadowgrounds,11,264.0,7.0,8.0,1.0,1.0,2.0,4.0,8.0,5.0,5.0,5.0,3.0,3.0,9.0,6.0,3.0,3.0,2.0,8.0,5.0,2.0,3.0,2.0,2.0,3.0
11/12/2017,449220,A grande bagunça espacial - The big space mess,11,1698.0,5.0,4.0,3.0,3.0,2.0,6.0,2.0,3.0,3.0,6.0,9.0,5.0,6.0,6.0,4.0,5.0,3.0,4.0,2.0,5.0,5.0,5.0,9.0,7.0
11/12/2017,357070,UBERMOSH,11,139.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,6.0,4.0,4.0,1.0,5.0,4.0,4.0,2.0,1.0,2.0
