Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
13/12/2017,247750,The Stanley Parable Demo,10,966.0,2.0,6.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0
13/12/2017,296770,Real Boxing™,10,153.0,6.0,6.0,2.0,4.0,3.0,3.0,5.0,4.0,7.0,6.0,3.0,4.0,4.0,5.0,6.0,2.0,6.0,4.0,3.0,5.0,2.0,4.0,2.0,3.0
13/12/2017,584370,The Trail: Frontier Challenge,10,119.0,5.0,6.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,9.0,10.0,7.0,9.0,7.0,6.0,5.0,6.0,7.0,5.0,4.0,3.0,1.0,2.0,2.0
13/12/2017,299480,Rogue Stormers,10,533.0,2.0,7.0,4.0,4.0,2.0,3.0,3.0,7.0,10.0,10.0,4.0,5.0,6.0,4.0,7.0,6.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,4.0
13/12/2017,295930,Swipecart,10,448.0,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
13/12/2017,272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,10,201.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0
13/12/2017,34350,Total War: SHOGUN 2 Demo,10,7486.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,6.0,7.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,5.0,2.0,3.0
13/12/2017,524390,PCMark 10,10,28.0,4.0,5.0,8.0,7.0,5.0,9.0,9.0,10.0,8.0,6.0,3.0,5.0,3.0,4.0,7.0,3.0,4.0,5.0,5.0,9.0,8.0,8.0,6.0,8.0
13/12/2017,365260,Crash Dive,10,55.0,5.0,6.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,8.0,3.0,4.0,5.0,2.0,6.0,5.0,1.0,2.0,2.0,3.0,1.0
13/12/2017,565340,ZombieCarz,10,1590.0,5.0,3.0,3.0,2.0,2.0,4.0,6.0,5.0,5.0,8.0,7.0,5.0,1.0,6.0,6.0,6.0,6.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0
13/12/2017,416190,Vehicle Simulator,10,17.0,4.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,7.0,1.0,7.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
13/12/2017,452440,Flowers -Le volume sur printemps-,10,65.0,5.0,4.0,9.0,8.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,3.0,4.0,6.0,6.0,4.0,4.0,5.0,4.0,6.0,6.0,8.0,10.0,9.0
13/12/2017,339470,Retention,10,1642.0,4.0,2.0,5.0,3.0,5.0,3.0,6.0,9.0,5.0,5.0,1.0,3.0,1.0,4.0,6.0,7.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,6.0
13/12/2017,13600,Prince of Persia: The Sands of Time,10,392.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,7.0,3.0,4.0,9.0,8.0,7.0,7.0,5.0,6.0,6.0,3.0,3.0,5.0
13/12/2017,686180,Cat Girl,10,85.0,1.0,0.0,0.0,3.0,6.0,10.0,6.0,6.0,6.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
13/12/2017,3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,10,72.0,4.0,6.0,5.0,7.0,6.0,9.0,4.0,9.0,6.0,8.0,5.0,7.0,7.0,4.0,7.0,3.0,3.0,7.0,6.0,5.0,7.0,7.0,5.0,4.0
13/12/2017,307580,Technobabylon,10,159.0,3.0,3.0,1.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,4.0,5.0,3.0,6.0,6.0,7.0,5.0,4.0,6.0,4.0,3.0,3.0,1.0,2.0
13/12/2017,670470,MAGIX Video deluxe 2018 Steam Edition,10,10.0,1.0,2.0,3.0,3.0,8.0,10.0,7.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0
13/12/2017,307640,Stick RPG 2,10,130.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,7.0,5.0,5.0,5.0,5.0,9.0,5.0,3.0,4.0,5.0,1.0,2.0
13/12/2017,234940,The 39 Steps,10,798.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,8.0,3.0,4.0,1.0,9.0,5.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0
13/12/2017,217140,Rise of the Triad,10,2035.0,7.0,5.0,3.0,3.0,4.0,3.0,4.0,7.0,7.0,8.0,6.0,5.0,6.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0
13/12/2017,319480,Odallus: The Dark Call,10,171.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,5.0,1.0,6.0,5.0,0.0,5.0,4.0,1.0,0.0,0.0
13/12/2017,543510,SONAR Home Studio,10,17.0,7.0,5.0,3.0,5.0,4.0,6.0,4.0,6.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,5.0,4.0,6.0,7.0,6.0,5.0,6.0,5.0,3.0
13/12/2017,527440,Rustangelo,10,17.0,7.0,6.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,3.0,3.0,3.0
13/12/2017,9180,Commander Keen Complete Pack,10,89.0,5.0,3.0,2.0,4.0,4.0,5.0,2.0,5.0,7.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,10.0,3.0,4.0,4.0,5.0,3.0
13/12/2017,533830,Starbound Dedicated Server,10,13.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,8.0,3.0,2.0,4.0,5.0,8.0,6.0,4.0,3.0,4.0,4.0,4.0
13/12/2017,72400,Clones,10,829.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0
13/12/2017,430210,Megaton Rainfall,10,100.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0
13/12/2017,675810,Bang Howdy!,10,50.0,4.0,9.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,6.0,3.0,7.0,8.0,5.0,7.0,7.0,9.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0
13/12/2017,344130,Cataegis : The White Wind,10,2809.0,5.0,4.0,3.0,2.0,0.0,4.0,8.0,8.0,6.0,3.0,7.0,7.0,3.0,8.0,6.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,6.0
13/12/2017,639650,1982,10,88.0,2.0,4.0,4.0,5.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,7.0,6.0,3.0,4.0,7.0,4.0,7.0,7.0,5.0,3.0,5.0,4.0,3.0
13/12/2017,42220,Nancy Drew: The Captive Curse,10,20.0,4.0,6.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,7.0,6.0,7.0,3.0,2.0,2.0,3.0
13/12/2017,460700,Song of the Deep,10,148.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,6.0,9.0,6.0,4.0,8.0,8.0,3.0,3.0,3.0,2.0
13/12/2017,568450,Hoplite,10,2005.0,5.0,2.0,3.0,0.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,7.0,2.0,3.0,6.0,3.0,2.0,7.0,7.0,3.0,3.0,8.0,8.0,7.0
13/12/2017,21670,Bionic Commando,10,200.0,4.0,6.0,2.0,3.0,4.0,2.0,3.0,0.0,3.0,2.0,4.0,2.0,6.0,5.0,10.0,4.0,4.0,1.0,4.0,2.0,1.0,2.0,1.0,4.0
13/12/2017,467390,Approaching Blocks,10,1100.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0
13/12/2017,577210,Q.U.I.R.K.,10,21.0,6.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,6.0,6.0,6.0,8.0,7.0,5.0,4.0,5.0,5.0,4.0,4.0
13/12/2017,455940,Odd||Even,10,1083.0,3.0,2.0,8.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,5.0,4.0,1.0,2.0,1.0,6.0
13/12/2017,215690,Zeno Clash 2,10,448.0,7.0,4.0,7.0,8.0,6.0,5.0,6.0,9.0,7.0,5.0,6.0,7.0,3.0,10.0,7.0,5.0,3.0,4.0,3.0,4.0,4.0,7.0,6.0,6.0
13/12/2017,334420,Out There: Ω Edition,10,491.0,5.0,4.0,5.0,6.0,5.0,6.0,3.0,6.0,7.0,4.0,4.0,6.0,5.0,8.0,6.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,7.0
13/12/2017,467660,Paranormal Activity: The Lost Soul,10,56.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,7.0,3.0,2.0,3.0,3.0,5.0,4.0
13/12/2017,696590,XXZ: XXL,10,22.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,5.0,4.0,2.0,1.0,1.0,4.0,6.0,5.0,0.0,3.0,4.0,2.0,2.0,2.0,1.0
13/12/2017,292630,Uriel's Chasm,10,560.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0
13/12/2017,244090,Sid Meier's Ace Patrol: Pacific Skies,10,240.0,4.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,1.0,3.0,6.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0
13/12/2017,604450,Another Adventure,10,392.0,2.0,2.0,3.0,9.0,6.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,7.0,6.0,6.0
13/12/2017,290770,The Fall,10,423.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,5.0,6.0,6.0,5.0,5.0,3.0,4.0,1.0,1.0,5.0,6.0,3.0,2.0,3.0,3.0,2.0
13/12/2017,422250,ShipLord,10,1479.0,3.0,2.0,2.0,2.0,2.0,4.0,6.0,8.0,4.0,5.0,4.0,6.0,2.0,5.0,7.0,6.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0
13/12/2017,20840,Rugby Challenge,10,86.0,1.0,2.0,5.0,5.0,6.0,6.0,6.0,6.0,2.0,6.0,4.0,10.0,1.0,4.0,7.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,6.0,5.0
13/12/2017,11260,Pacific Storm: Allies,10,136.0,6.0,3.0,5.0,4.0,2.0,1.0,4.0,6.0,6.0,5.0,8.0,6.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,5.0,4.0,4.0
13/12/2017,581520,Sakura Magical Girls,10,90.0,3.0,3.0,4.0,6.0,7.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,9.0,6.0,3.0,5.0,1.0,3.0,3.0,4.0,2.0,1.0,2.0
13/12/2017,261550,Mount & Blade II: Bannerlord,10,47.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,2290,Final DOOM,10,27.0,6.0,5.0,1.0,5.0,3.0,2.0,5.0,4.0,2.0,2.0,4.0,8.0,7.0,6.0,4.0,4.0,5.0,2.0,7.0,7.0,5.0,5.0,2.0,2.0
13/12/2017,525700,Birthdays the Beginning,10,643.0,4.0,5.0,1.0,4.0,4.0,8.0,3.0,5.0,4.0,6.0,7.0,5.0,4.0,9.0,5.0,7.0,5.0,5.0,3.0,4.0,4.0,2.0,5.0,3.0
13/12/2017,496890,Replica,10,286.0,0.0,1.0,3.0,3.0,4.0,3.0,3.0,7.0,5.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0
13/12/2017,647740,Airmen,10,24.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0
13/12/2017,7210,Runaway: A Road Adventure,10,140.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,6.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0
13/12/2017,576750,Ropes And Dragons VR,10,910.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,8.0,10.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0
13/12/2017,424250,Balrum,10,313.0,8.0,8.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,3.0,5.0,7.0,5.0,8.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0
13/12/2017,526140,The Gallery - Episode 2: Heart of the Emberstone,10,67.0,4.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,0.0
13/12/2017,11040,Sherlock Holmes: Nemesis,10,38.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0
13/12/2017,112100,Avadon: The Black Fortress,10,516.0,7.0,7.0,4.0,3.0,2.0,1.0,2.0,2.0,0.0,5.0,4.0,5.0,2.0,6.0,9.0,2.0,3.0,4.0,5.0,3.0,3.0,6.0,5.0,3.0
13/12/2017,450670,Table Top Racing: World Tour,10,76.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0
13/12/2017,675310,SteamDB Unknown App 675310,10,12.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,8.0,5.0,7.0,5.0,7.0
13/12/2017,365860,Spaceman Sparkles 2,10,33.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,2.0,7.0,7.0,3.0,2.0,0.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13/12/2017,461700,Seduce Me 2: The Demon War,10,211.0,8.0,6.0,7.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,7.0,5.0,5.0,9.0,6.0,7.0,8.0,4.0,7.0,6.0,5.0,7.0
13/12/2017,530950,Tower 57,10,171.0,4.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,2.0,1.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
13/12/2017,359900,The Incredible Adventures of Van Helsing III,10,923.0,1.0,3.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,5.0,8.0,8.0,5.0,9.0,7.0,6.0,5.0,2.0,4.0,3.0,3.0,3.0,0.0,0.0
13/12/2017,613130,Mega Overload,10,96.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,2.0,4.0,3.0,2.0,7.0,0.0,1.0,5.0,7.0,10.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0
13/12/2017,299950,GET EVEN,10,163.0,6.0,4.0,2.0,2.0,1.0,2.0,6.0,8.0,9.0,7.0,7.0,9.0,2.0,4.0,6.0,7.0,7.0,7.0,5.0,6.0,3.0,3.0,1.0,2.0
13/12/2017,338800,Seven Kingdoms 2 HD,10,104.0,6.0,9.0,2.0,4.0,5.0,3.0,4.0,5.0,5.0,7.0,9.0,7.0,9.0,7.0,5.0,5.0,3.0,5.0,5.0,7.0,4.0,2.0,2.0,1.0
13/12/2017,576880,Blackwater Bayou VR,10,26.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,9.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
13/12/2017,108500,Vessel,10,334.0,7.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0,4.0
13/12/2017,622370,Freaky Awesome,10,65.0,6.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,10.0,6.0,2.0,4.0,6.0,4.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0
13/12/2017,462440,Rokh,10,281.0,7.0,4.0,7.0,7.0,4.0,10.0,6.0,6.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,4.0,5.0,6.0,8.0
13/12/2017,682970,MineFight,10,35.0,5.0,2.0,3.0,3.0,4.0,5.0,6.0,4.0,8.0,6.0,5.0,8.0,6.0,4.0,6.0,6.0,3.0,5.0,7.0,5.0,5.0,4.0,3.0,4.0
13/12/2017,551110,WayOut,10,45.0,5.0,2.0,9.0,6.0,5.0,6.0,8.0,2.0,5.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,5.0,1.0,3.0,6.0,8.0,2.0,2.0,6.0
13/12/2017,360640,12 Labours of Hercules II: The Cretan Bull,10,1655.0,4.0,3.0,4.0,6.0,5.0,2.0,6.0,5.0,7.0,5.0,4.0,3.0,3.0,6.0,6.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,4.0
13/12/2017,368990,Despair,10,2128.0,3.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0
13/12/2017,336610,Outcast 1.1,10,130.0,6.0,4.0,4.0,3.0,2.0,4.0,7.0,6.0,8.0,4.0,3.0,6.0,5.0,7.0,7.0,8.0,10.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0
13/12/2017,247240,Volgarr the Viking,10,332.0,3.0,3.0,5.0,3.0,5.0,5.0,2.0,2.0,5.0,6.0,5.0,2.0,3.0,6.0,5.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0
13/12/2017,6080,Thrillville: Off the Rails,10,37.0,6.0,6.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,7.0,5.0,4.0,6.0,10.0,6.0,4.0,4.0
13/12/2017,476020,Reflection of Mine,10,107.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0
13/12/2017,577740,Winexy,10,1881.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,6.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0
13/12/2017,104200,BEEP,10,942.0,4.0,3.0,2.0,5.0,8.0,5.0,8.0,6.0,4.0,4.0,4.0,7.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,7.0,4.0,8.0,5.0,4.0
13/12/2017,418950,DreadOut: Keepers of The Dark,10,558.0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0
13/12/2017,656270,Its Village,10,83.0,1.0,4.0,3.0,2.0,5.0,3.0,4.0,7.0,9.0,8.0,5.0,2.0,2.0,5.0,7.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0
13/12/2017,696160,Necromancer Accountant,10,31.0,7.0,8.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,9.0,7.0,5.0,5.0,7.0,7.0,9.0,7.0,7.0,5.0,5.0,5.0
13/12/2017,289600,Marauder,10,109.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,9.0,0.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
13/12/2017,690610,Crazy Dreamz: MagiCats Edition,10,29.0,1.0,0.0,1.0,3.0,3.0,2.0,4.0,3.0,5.0,5.0,6.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0
13/12/2017,22610,Alien Breed: Impact,10,641.0,5.0,8.0,2.0,3.0,1.0,1.0,1.0,3.0,6.0,3.0,6.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0
13/12/2017,17740,Empires,10,126.0,2.0,0.0,5.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0
13/12/2017,549810,Bunny & Piggy,10,514.0,1.0,0.0,3.0,4.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
13/12/2017,473640,Wyatt Derp,10,1468.0,1.0,4.0,2.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,8.0,10.0,5.0,6.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,4.0,5.0,2.0
13/12/2017,529240,"Creature Clicker - Capture, Train, Ascend!",10,1263.0,3.0,2.0,5.0,4.0,5.0,7.0,7.0,3.0,5.0,7.0,9.0,7.0,3.0,9.0,6.0,4.0,4.0,4.0,5.0,1.0,1.0,4.0,2.0,3.0
13/12/2017,633130,Nongünz,10,287.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,6.0,5.0,2.0,10.0,7.0,5.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0
13/12/2017,364930,Koi-Koi Japan [Hanafuda playing cards],10,126.0,2.0,4.0,4.0,4.0,5.0,2.0,7.0,7.0,5.0,6.0,5.0,4.0,5.0,2.0,3.0,5.0,7.0,3.0,2.0,4.0,5.0,5.0,4.0,3.0
13/12/2017,617700,Weed Shop 2,10,61.0,9.0,7.0,1.0,2.0,4.0,4.0,5.0,5.0,7.0,2.0,7.0,3.0,6.0,7.0,5.0,6.0,8.0,3.0,3.0,6.0,4.0,6.0,6.0,2.0
13/12/2017,375600,Air Brawl,10,107.0,4.0,6.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,8.0,4.0,3.0,5.0,2.0,2.0,1.0,2.0
13/12/2017,324090,Football Club Simulator - FCS 18,10,30.0,6.0,4.0,1.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,6.0,5.0,4.0,9.0,8.0,9.0,8.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0
13/12/2017,658400,Baseball Mogul 2017,10,14.0,4.0,9.0,3.0,2.0,3.0,7.0,4.0,3.0,2.0,3.0,3.0,2.0,8.0,2.0,2.0,2.0,1.0,6.0,6.0,9.0,4.0,3.0,2.0,2.0
13/12/2017,254080,World War III: Black Gold,10,43.0,5.0,6.0,4.0,3.0,4.0,2.0,5.0,6.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,1.0,4.0,3.0,3.0,5.0,2.0,1.0,2.0
13/12/2017,364350,The Apotheosis Project,10,71.0,0.0,0.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,3.0
13/12/2017,613010,Secret in Story,10,9404.0,4.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,8.0,4.0,2.0,1.0,2.0,3.0,1.0
13/12/2017,495630,The Divine Paradox,10,877.0,3.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0
13/12/2017,617070,"Love, Money, Rock'n'Roll Demo",10,105.0,0.0,1.0,3.0,4.0,0.0,2.0,4.0,0.0,2.0,8.0,7.0,3.0,1.0,5.0,6.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0
13/12/2017,751240,SteamDB Unknown App 751240,10,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,506320,SteamDB Unknown App 506320,10,10.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
13/12/2017,400180,Okhlos: Omega,10,507.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,6.0,5.0,3.0,4.0,7.0,4.0,3.0,3.0,2.0,3.0
13/12/2017,671190,Pro Motion NG,10,13.0,6.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0
13/12/2017,407780,Lethe - Episode One,10,31.0,5.0,6.0,3.0,6.0,6.0,3.0,4.0,5.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,6.0,3.0,6.0,8.0,7.0,5.0,4.0,3.0,1.0
13/12/2017,388800,Azure Striker Gunvolt,10,132.0,3.0,6.0,4.0,5.0,2.0,6.0,3.0,6.0,4.0,3.0,6.0,2.0,8.0,3.0,8.0,3.0,2.0,7.0,5.0,4.0,6.0,4.0,4.0,1.0
13/12/2017,32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,10,45.0,4.0,9.0,0.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,5.0,8.0,5.0,5.0,4.0,4.0,6.0,7.0,3.0,2.0,0.0,3.0,1.0
13/12/2017,388960,Torn Tales,10,33.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,6.0,8.0,8.0,6.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0
