Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
7/12/2017,350280,LawBreakers,43,7579.0,27.0,34.0,16.0,16.0,11.0,16.0,14.0,15.0,18.0,18.0,24.0,24.0,27.0,30.0,25.0,30.0,22.0,39.0,30.0,29.0,24.0,17.0,15.0,18.0
7/12/2017,386590,Novus Inceptio,43,153.0,27.0,17.0,12.0,22.0,20.0,24.0,19.0,20.0,21.0,26.0,26.0,30.0,23.0,36.0,34.0,31.0,32.0,26.0,24.0,22.0,18.0,14.0,16.0,19.0
7/12/2017,275100,Shelter 2,43,607.0,21.0,32.0,16.0,18.0,18.0,12.0,18.0,14.0,16.0,20.0,21.0,19.0,29.0,13.0,26.0,28.0,27.0,22.0,22.0,19.0,19.0,15.0,12.0,15.0
7/12/2017,351990,Riff Racer,43,95.0,27.0,25.0,12.0,19.0,20.0,19.0,32.0,31.0,30.0,32.0,31.0,31.0,25.0,32.0,35.0,36.0,24.0,20.0,28.0,22.0,14.0,13.0,16.0,15.0
7/12/2017,442810,UFO Online: Invasion,42,570.0,17.0,12.0,19.0,24.0,28.0,22.0,22.0,21.0,25.0,25.0,30.0,31.0,8.0,35.0,38.0,30.0,21.0,6.0,10.0,10.0,9.0,11.0,12.0,18.0
7/12/2017,445720,Battle Islands: Commanders,42,375.0,16.0,9.0,14.0,22.0,18.0,22.0,22.0,23.0,22.0,29.0,28.0,33.0,16.0,34.0,35.0,27.0,34.0,9.0,14.0,14.0,10.0,18.0,22.0,18.0
7/12/2017,534820,Heroes Evolved,42,309.0,27.0,24.0,17.0,21.0,22.0,28.0,19.0,29.0,28.0,33.0,40.0,37.0,27.0,29.0,30.0,35.0,38.0,20.0,21.0,13.0,23.0,13.0,17.0,12.0
7/12/2017,210350,Max Payne (RU),42,42.0,7.0,4.0,13.0,25.0,19.0,20.0,28.0,26.0,22.0,27.0,37.0,39.0,5.0,28.0,29.0,25.0,6.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0
7/12/2017,486460,Twilight Town,42,43.0,19.0,23.0,17.0,26.0,19.0,28.0,34.0,26.0,20.0,35.0,35.0,37.0,25.0,27.0,38.0,34.0,32.0,26.0,24.0,14.0,14.0,18.0,15.0,21.0
7/12/2017,73020,Majesty 2 Collection,42,833.0,26.0,26.0,14.0,16.0,27.0,26.0,26.0,29.0,26.0,21.0,23.0,29.0,27.0,26.0,26.0,32.0,33.0,25.0,25.0,24.0,24.0,15.0,20.0,19.0
7/12/2017,638850,Animallica,42,126.0,2.0,3.0,14.0,17.0,11.0,21.0,22.0,29.0,26.0,26.0,27.0,40.0,9.0,34.0,31.0,35.0,31.0,10.0,16.0,20.0,15.0,11.0,7.0,11.0
7/12/2017,502910,The Return Home,42,1981.0,1.0,3.0,12.0,35.0,42.0,30.0,26.0,20.0,18.0,22.0,25.0,26.0,5.0,32.0,19.0,14.0,13.0,8.0,10.0,5.0,7.0,5.0,8.0,5.0
7/12/2017,324680,Impossible Creatures,42,313.0,29.0,29.0,25.0,18.0,18.0,19.0,17.0,24.0,24.0,34.0,33.0,35.0,23.0,37.0,40.0,34.0,30.0,27.0,32.0,25.0,21.0,18.0,20.0,21.0
7/12/2017,266210,One Way Heroics,42,775.0,22.0,23.0,33.0,40.0,37.0,39.0,39.0,34.0,24.0,20.0,20.0,12.0,20.0,13.0,13.0,11.0,16.0,22.0,21.0,21.0,29.0,33.0,30.0,27.0
7/12/2017,253960,Jack Orlando Director's Cut,42,2800.0,4.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0
7/12/2017,365300,Transmissions: Element 120,42,790.0,26.0,18.0,14.0,12.0,20.0,18.0,20.0,22.0,26.0,29.0,23.0,38.0,14.0,36.0,24.0,22.0,28.0,21.0,19.0,17.0,18.0,18.0,20.0,10.0
7/12/2017,310060,Knights of Pen and Paper 2,42,661.0,26.0,28.0,14.0,11.0,10.0,13.0,13.0,24.0,28.0,22.0,23.0,32.0,40.0,32.0,29.0,29.0,39.0,30.0,29.0,20.0,20.0,18.0,18.0,14.0
7/12/2017,233700,Sword of the Stars: The Pit,42,1298.0,33.0,27.0,19.0,23.0,26.0,28.0,29.0,38.0,30.0,35.0,35.0,37.0,24.0,28.0,27.0,24.0,23.0,27.0,34.0,25.0,24.0,24.0,19.0,22.0
7/12/2017,502140,Drayt Empire,42,1364.0,5.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0
7/12/2017,249870,Scribblenauts Unmasked,42,647.0,40.0,33.0,22.0,20.0,15.0,21.0,26.0,27.0,27.0,31.0,35.0,30.0,28.0,32.0,33.0,29.0,27.0,25.0,28.0,20.0,16.0,19.0,18.0,18.0
7/12/2017,292380,Racer 8,42,890.0,37.0,25.0,2.0,13.0,10.0,6.0,3.0,5.0,2.0,1.0,3.0,2.0,30.0,2.0,0.0,0.0,0.0,16.0,3.0,1.0,2.0,3.0,2.0,3.0
7/12/2017,70000,Dino D-Day,42,4585.0,32.0,37.0,11.0,9.0,8.0,13.0,15.0,17.0,18.0,30.0,40.0,36.0,25.0,22.0,35.0,29.0,26.0,32.0,23.0,18.0,27.0,27.0,9.0,8.0
7/12/2017,241260,Sherlock Holmes: Crimes and Punishments,42,889.0,26.0,24.0,16.0,20.0,28.0,31.0,24.0,31.0,39.0,30.0,27.0,28.0,23.0,34.0,28.0,26.0,28.0,25.0,21.0,25.0,18.0,20.0,17.0,19.0
7/12/2017,592590,PRO EVOLUTION SOCCER 2018 DEMO,42,2330.0,16.0,8.0,12.0,10.0,10.0,15.0,26.0,24.0,31.0,32.0,26.0,32.0,17.0,35.0,39.0,28.0,23.0,14.0,5.0,3.0,5.0,2.0,5.0,9.0
7/12/2017,517810,Caesar 4,42,110.0,32.0,27.0,21.0,21.0,22.0,20.0,25.0,25.0,28.0,27.0,32.0,33.0,29.0,36.0,41.0,35.0,31.0,32.0,21.0,23.0,20.0,22.0,25.0,27.0
7/12/2017,581300,Black Mirror,42,187.0,12.0,11.0,12.0,19.0,18.0,23.0,23.0,28.0,21.0,19.0,24.0,30.0,7.0,29.0,33.0,30.0,19.0,5.0,7.0,7.0,3.0,5.0,5.0,10.0
7/12/2017,232450,SolForge,42,2103.0,37.0,28.0,21.0,17.0,16.0,18.0,17.0,17.0,16.0,28.0,26.0,26.0,28.0,36.0,37.0,28.0,30.0,25.0,27.0,27.0,24.0,20.0,17.0,22.0
7/12/2017,105400,Fable III,42,7042.0,29.0,26.0,19.0,18.0,18.0,19.0,15.0,18.0,22.0,20.0,18.0,27.0,32.0,26.0,27.0,34.0,30.0,29.0,25.0,18.0,16.0,19.0,15.0,19.0
7/12/2017,707590,Defense Clicker,42,61.0,38.0,37.0,36.0,35.0,38.0,34.0,34.0,36.0,35.0,33.0,37.0,31.0,31.0,31.0,34.0,36.0,36.0,31.0,33.0,32.0,31.0,36.0,40.0,34.0
7/12/2017,616240,Premium Pool Arena,42,42.0,14.0,11.0,10.0,14.0,26.0,22.0,28.0,42.0,27.0,25.0,26.0,23.0,9.0,18.0,19.0,18.0,14.0,17.0,17.0,9.0,13.0,7.0,13.0,19.0
7/12/2017,19680,Alice: Madness Returns,42,969.0,20.0,20.0,16.0,13.0,13.0,18.0,19.0,22.0,28.0,26.0,26.0,33.0,14.0,42.0,39.0,22.0,27.0,17.0,20.0,23.0,27.0,19.0,15.0,17.0
7/12/2017,635940,Little Busters! English Edition,42,179.0,41.0,31.0,28.0,26.0,25.0,19.0,23.0,28.0,25.0,33.0,29.0,34.0,28.0,29.0,30.0,33.0,39.0,38.0,30.0,29.0,38.0,31.0,27.0,29.0
7/12/2017,363510,STAR-BOX: RPG Adventures in Space!,42,462.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,36.0,42.0,30.0,1.0,31.0,37.0,19.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
7/12/2017,2640,Call of Duty: United Offensive,42,71.0,29.0,17.0,7.0,9.0,9.0,12.0,11.0,15.0,22.0,20.0,18.0,30.0,28.0,25.0,21.0,28.0,24.0,24.0,23.0,18.0,14.0,9.0,9.0,11.0
7/12/2017,326670,Warhammer Quest,42,689.0,20.0,17.0,12.0,12.0,13.0,16.0,13.0,20.0,14.0,19.0,21.0,26.0,13.0,30.0,31.0,36.0,36.0,17.0,17.0,18.0,12.0,15.0,13.0,12.0
7/12/2017,296470,Mount Your Friends,41,1141.0,29.0,25.0,13.0,11.0,9.0,6.0,14.0,14.0,18.0,27.0,21.0,26.0,20.0,27.0,26.0,34.0,35.0,31.0,28.0,24.0,21.0,19.0,26.0,13.0
7/12/2017,681830,仙剑奇侠传五(Chinese Paladin：Sword and Fairy 5),41,249.0,5.0,5.0,29.0,24.0,27.0,35.0,41.0,34.0,31.0,26.0,17.0,14.0,5.0,7.0,6.0,5.0,5.0,9.0,16.0,16.0,18.0,23.0,23.0,25.0
7/12/2017,102600,Orcs Must Die!,41,6000.0,35.0,27.0,12.0,19.0,20.0,22.0,24.0,23.0,27.0,26.0,25.0,31.0,19.0,26.0,29.0,26.0,13.0,21.0,23.0,19.0,19.0,9.0,9.0,12.0
7/12/2017,616720,Live2DViewerEX,41,188.0,9.0,11.0,21.0,22.0,26.0,23.0,28.0,28.0,24.0,11.0,9.0,9.0,13.0,7.0,6.0,4.0,3.0,17.0,22.0,20.0,13.0,19.0,21.0,19.0
7/12/2017,8140,Tomb Raider: Underworld,41,415.0,20.0,18.0,15.0,15.0,16.0,21.0,29.0,22.0,29.0,25.0,33.0,37.0,17.0,32.0,40.0,33.0,32.0,13.0,12.0,16.0,11.0,12.0,10.0,12.0
7/12/2017,407250,Pro Evolution Soccer 2016 myClub,41,8350.0,22.0,20.0,9.0,13.0,17.0,18.0,20.0,20.0,25.0,37.0,38.0,35.0,16.0,34.0,31.0,32.0,26.0,14.0,14.0,13.0,9.0,10.0,10.0,10.0
7/12/2017,486780,Fruit Ninja VR,41,91.0,18.0,16.0,35.0,31.0,31.0,41.0,24.0,30.0,22.0,24.0,29.0,21.0,20.0,22.0,26.0,21.0,21.0,20.0,24.0,22.0,26.0,27.0,27.0,28.0
7/12/2017,212630,Tom Clancy's Ghost Recon Future Soldier,41,2667.0,26.0,21.0,11.0,15.0,20.0,19.0,31.0,35.0,33.0,28.0,32.0,34.0,15.0,38.0,30.0,31.0,17.0,20.0,27.0,21.0,19.0,16.0,16.0,13.0
7/12/2017,391070,Stellar 2D,41,1965.0,17.0,12.0,14.0,11.0,7.0,5.0,5.0,5.0,1.0,3.0,3.0,9.0,11.0,40.0,38.0,34.0,37.0,8.0,5.0,3.0,5.0,7.0,6.0,10.0
7/12/2017,2310,Quake,41,118.0,31.0,15.0,15.0,15.0,14.0,11.0,13.0,14.0,12.0,15.0,25.0,26.0,25.0,30.0,26.0,19.0,17.0,23.0,21.0,17.0,25.0,19.0,19.0,14.0
7/12/2017,553800,Lunar Stone: Origin of Blood,41,41.0,5.0,4.0,41.0,37.0,33.0,23.0,3.0,5.0,5.0,14.0,18.0,21.0,7.0,22.0,13.0,4.0,1.0,9.0,4.0,5.0,5.0,8.0,11.0,28.0
7/12/2017,477740,Zero Escape: The Nonary Games,41,496.0,35.0,29.0,20.0,20.0,16.0,17.0,21.0,27.0,23.0,27.0,33.0,32.0,27.0,30.0,33.0,39.0,36.0,27.0,33.0,33.0,28.0,21.0,25.0,24.0
7/12/2017,603030,Lamp Head,41,625.0,13.0,10.0,11.0,8.0,7.0,6.0,8.0,10.0,7.0,4.0,4.0,5.0,17.0,2.0,4.0,4.0,2.0,21.0,18.0,18.0,18.0,17.0,21.0,10.0
7/12/2017,542930,Painted Memories,41,2953.0,2.0,2.0,3.0,4.0,1.0,7.0,12.0,25.0,33.0,41.0,37.0,20.0,0.0,10.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0
7/12/2017,555940,Fairyland: Fairy Power,41,662.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,4.0,3.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
7/12/2017,572300,Nyheim,41,41.0,18.0,20.0,10.0,15.0,12.0,15.0,17.0,17.0,19.0,17.0,10.0,11.0,18.0,14.0,11.0,12.0,13.0,15.0,14.0,10.0,6.0,5.0,6.0,12.0
7/12/2017,57620,Patrician IV: Steam Special Edition,41,140.0,21.0,13.0,9.0,11.0,12.0,16.0,15.0,19.0,16.0,20.0,23.0,28.0,11.0,28.0,27.0,25.0,22.0,11.0,10.0,9.0,6.0,7.0,4.0,6.0
7/12/2017,29720,Guild Wars,41,1297.0,27.0,25.0,20.0,20.0,26.0,21.0,17.0,17.0,25.0,26.0,24.0,32.0,24.0,33.0,36.0,35.0,30.0,27.0,25.0,20.0,22.0,22.0,18.0,19.0
7/12/2017,337070,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",41,308.0,27.0,32.0,27.0,30.0,27.0,30.0,30.0,29.0,29.0,28.0,25.0,25.0,30.0,26.0,27.0,26.0,24.0,31.0,30.0,29.0,24.0,28.0,25.0,27.0
7/12/2017,286040,Dead Effect,41,1032.0,24.0,22.0,10.0,17.0,17.0,20.0,30.0,27.0,22.0,40.0,37.0,37.0,23.0,30.0,29.0,27.0,27.0,19.0,17.0,17.0,23.0,15.0,12.0,14.0
7/12/2017,355980,Dungeon Warfare,41,234.0,14.0,16.0,24.0,33.0,30.0,30.0,32.0,32.0,41.0,27.0,29.0,30.0,17.0,30.0,22.0,21.0,20.0,22.0,20.0,16.0,26.0,24.0,20.0,25.0
7/12/2017,612300,Sudden Strike Gold,41,70.0,12.0,10.0,12.0,12.0,13.0,12.0,15.0,13.0,14.0,28.0,28.0,29.0,9.0,32.0,38.0,32.0,19.0,10.0,7.0,6.0,7.0,9.0,8.0,9.0
7/12/2017,556820,Warbands: Bushido,41,129.0,16.0,8.0,11.0,20.0,23.0,18.0,21.0,16.0,19.0,18.0,17.0,23.0,10.0,24.0,21.0,17.0,13.0,11.0,15.0,9.0,11.0,10.0,9.0,11.0
7/12/2017,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,41,628.0,10.0,20.0,7.0,9.0,17.0,23.0,21.0,25.0,26.0,20.0,13.0,8.0,17.0,10.0,11.0,10.0,11.0,20.0,15.0,15.0,15.0,10.0,9.0,14.0
7/12/2017,673560,SteamDB Unknown App 673560,41,59.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,8.0,1.0,1.0,2.0,41.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
7/12/2017,339470,Retention,41,1642.0,28.0,39.0,26.0,17.0,17.0,10.0,10.0,10.0,6.0,4.0,3.0,4.0,37.0,4.0,3.0,1.0,2.0,29.0,28.0,33.0,31.0,26.0,24.0,26.0
7/12/2017,727090,Village of Adventurers 2,40,338.0,4.0,2.0,13.0,18.0,20.0,22.0,20.0,20.0,21.0,8.0,9.0,8.0,2.0,7.0,6.0,4.0,5.0,11.0,8.0,9.0,8.0,9.0,11.0,15.0
7/12/2017,707010,SteamDB Unknown App 707010,40,53.0,10.0,7.0,8.0,12.0,21.0,22.0,24.0,21.0,23.0,25.0,30.0,37.0,7.0,37.0,29.0,21.0,16.0,4.0,3.0,7.0,7.0,10.0,10.0,12.0
7/12/2017,219600,NBA 2K13,40,1769.0,29.0,26.0,18.0,24.0,19.0,21.0,26.0,33.0,29.0,30.0,25.0,20.0,20.0,23.0,25.0,29.0,31.0,22.0,29.0,32.0,29.0,26.0,33.0,23.0
7/12/2017,592490,Cat survival,40,10653.0,7.0,5.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0
7/12/2017,723090,Meltys Quest,40,463.0,24.0,26.0,18.0,16.0,15.0,19.0,19.0,12.0,15.0,20.0,19.0,15.0,18.0,25.0,25.0,27.0,27.0,14.0,16.0,19.0,20.0,22.0,23.0,17.0
7/12/2017,466840,Super Space Pug,40,1177.0,16.0,15.0,15.0,11.0,17.0,5.0,35.0,23.0,24.0,40.0,24.0,27.0,15.0,26.0,23.0,15.0,25.0,11.0,13.0,7.0,11.0,10.0,9.0,18.0
7/12/2017,342370,Company of Heroes: Europe at War,40,126.0,8.0,12.0,3.0,2.0,2.0,5.0,6.0,10.0,9.0,7.0,13.0,9.0,7.0,9.0,16.0,16.0,13.0,6.0,6.0,6.0,4.0,2.0,2.0,5.0
7/12/2017,639780,DEEP SPACE WAIFU: FLAT JUSTICE,40,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,31.0,34.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,238210,System Shock 2,40,2395.0,40.0,33.0,16.0,13.0,16.0,12.0,12.0,12.0,21.0,22.0,23.0,24.0,24.0,25.0,28.0,33.0,32.0,16.0,20.0,24.0,23.0,14.0,13.0,10.0
7/12/2017,335180,StarMade Demo,40,436.0,20.0,24.0,14.0,13.0,15.0,14.0,10.0,11.0,15.0,17.0,22.0,24.0,28.0,23.0,22.0,22.0,21.0,30.0,17.0,21.0,19.0,12.0,7.0,15.0
7/12/2017,492270,The Cat! Porfirio's Adventure,40,158.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
7/12/2017,568720,The Agony,40,1018.0,9.0,5.0,9.0,12.0,15.0,6.0,14.0,14.0,10.0,8.0,9.0,12.0,6.0,17.0,33.0,26.0,27.0,4.0,9.0,9.0,8.0,7.0,4.0,7.0
7/12/2017,307350,Nux,40,1846.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,1.0,11.0,28.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0
7/12/2017,621150,False Shelter,40,1502.0,3.0,3.0,7.0,4.0,6.0,5.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,3.0,3.0,6.0,6.0,7.0,5.0
7/12/2017,362870,RPG Maker 2003,40,111.0,24.0,25.0,15.0,15.0,17.0,16.0,15.0,20.0,18.0,18.0,19.0,23.0,28.0,31.0,32.0,37.0,32.0,27.0,20.0,20.0,22.0,18.0,16.0,15.0
7/12/2017,19930,The Settlers: Rise of an Empire Gold Edition ,40,201.0,16.0,13.0,7.0,13.0,14.0,18.0,21.0,18.0,19.0,23.0,28.0,33.0,14.0,27.0,29.0,32.0,26.0,13.0,14.0,12.0,10.0,9.0,10.0,8.0
7/12/2017,623940,HIVESWAP: ACT 1,40,4842.0,29.0,34.0,11.0,8.0,11.0,9.0,10.0,16.0,17.0,23.0,17.0,13.0,30.0,21.0,14.0,18.0,20.0,30.0,27.0,30.0,20.0,15.0,8.0,11.0
7/12/2017,223530,Left 4 Dead 2 Beta,40,155.0,10.0,12.0,19.0,20.0,19.0,25.0,25.0,37.0,32.0,22.0,31.0,24.0,14.0,18.0,24.0,20.0,23.0,14.0,19.0,20.0,16.0,17.0,14.0,18.0
7/12/2017,588040,WILL: A Wonderful World,40,1126.0,2.0,4.0,21.0,22.0,19.0,23.0,27.0,40.0,34.0,23.0,13.0,8.0,7.0,4.0,2.0,4.0,2.0,5.0,16.0,19.0,18.0,15.0,13.0,18.0
7/12/2017,415270,Star Crusade CCG,40,343.0,20.0,13.0,19.0,26.0,24.0,25.0,17.0,27.0,23.0,27.0,40.0,39.0,15.0,26.0,22.0,23.0,21.0,17.0,18.0,21.0,17.0,22.0,21.0,21.0
7/12/2017,622050,Slime Rancher Demo,40,177.0,27.0,25.0,10.0,12.0,12.0,16.0,16.0,22.0,16.0,24.0,24.0,40.0,24.0,33.0,28.0,33.0,24.0,23.0,22.0,14.0,11.0,13.0,13.0,11.0
7/12/2017,391730,Crashlands,40,1761.0,21.0,17.0,12.0,11.0,16.0,14.0,15.0,17.0,14.0,15.0,21.0,23.0,21.0,21.0,25.0,21.0,19.0,21.0,17.0,9.0,13.0,14.0,10.0,7.0
7/12/2017,382890,FINAL FANTASY V,40,683.0,30.0,31.0,17.0,20.0,20.0,17.0,17.0,21.0,21.0,28.0,24.0,29.0,32.0,22.0,25.0,27.0,31.0,32.0,32.0,32.0,24.0,21.0,23.0,22.0
7/12/2017,610960,Red Obsidian Remnant,40,290.0,3.0,2.0,10.0,16.0,17.0,21.0,21.0,31.0,37.0,21.0,11.0,5.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,5.0,12.0,11.0,12.0,9.0
7/12/2017,233610,Distance,40,432.0,14.0,20.0,8.0,10.0,13.0,12.0,10.0,16.0,16.0,21.0,22.0,21.0,27.0,23.0,31.0,33.0,35.0,38.0,22.0,25.0,30.0,25.0,21.0,13.0
7/12/2017,46510,Syberia 2,40,1314.0,21.0,16.0,13.0,9.0,15.0,21.0,20.0,21.0,23.0,19.0,25.0,29.0,15.0,29.0,35.0,28.0,23.0,13.0,13.0,8.0,5.0,8.0,10.0,12.0
7/12/2017,268240,Mechanic Escape,40,1400.0,1.0,5.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,13.0,26.0,28.0,31.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
7/12/2017,319180,Platypus II,39,1687.0,21.0,15.0,2.0,0.0,1.0,2.0,1.0,3.0,6.0,5.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,2.0
7/12/2017,345370,TyranoBuilder Visual Novel Studio,39,145.0,25.0,28.0,23.0,29.0,31.0,31.0,27.0,31.0,29.0,28.0,33.0,33.0,31.0,25.0,30.0,28.0,26.0,32.0,37.0,33.0,30.0,35.0,25.0,22.0
7/12/2017,328070,Reflex Arena,39,240.0,25.0,28.0,15.0,10.0,8.0,15.0,14.0,8.0,10.0,10.0,13.0,16.0,23.0,17.0,22.0,26.0,29.0,27.0,38.0,27.0,21.0,26.0,24.0,14.0
7/12/2017,553260,Realpolitiks,39,1148.0,20.0,22.0,11.0,9.0,12.0,16.0,21.0,29.0,27.0,26.0,30.0,34.0,18.0,39.0,30.0,37.0,28.0,14.0,11.0,11.0,10.0,8.0,9.0,11.0
7/12/2017,375900,Trackmania Turbo,39,2085.0,14.0,16.0,4.0,4.0,10.0,9.0,13.0,12.0,16.0,21.0,17.0,20.0,7.0,25.0,27.0,29.0,21.0,6.0,8.0,3.0,1.0,5.0,5.0,5.0
7/12/2017,660330,Ragnarok Re:Start,39,510.0,12.0,13.0,21.0,16.0,19.0,17.0,19.0,19.0,23.0,26.0,24.0,26.0,15.0,26.0,23.0,25.0,28.0,19.0,31.0,27.0,32.0,27.0,24.0,24.0
7/12/2017,567170,Mystery Mine,39,2472.0,9.0,3.0,23.0,27.0,29.0,20.0,8.0,3.0,3.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,6.0,14.0
7/12/2017,664400,The Divinity Engine 2,39,134.0,34.0,33.0,20.0,13.0,11.0,9.0,12.0,11.0,18.0,14.0,16.0,16.0,28.0,16.0,23.0,27.0,27.0,23.0,22.0,21.0,18.0,19.0,18.0,18.0
7/12/2017,570420,X Rebirth VR Edition,39,39.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,7.0,1.0,13.0,21.0,31.0,39.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0
7/12/2017,436670,The Legend of Heroes: Trails in the Sky the 3rd,39,886.0,23.0,25.0,17.0,16.0,12.0,13.0,14.0,20.0,19.0,27.0,21.0,27.0,25.0,27.0,26.0,34.0,39.0,27.0,24.0,18.0,15.0,13.0,19.0,20.0
7/12/2017,495630,The Divine Paradox,39,877.0,6.0,7.0,21.0,16.0,16.0,8.0,19.0,22.0,29.0,15.0,17.0,24.0,7.0,32.0,21.0,17.0,34.0,16.0,12.0,23.0,16.0,15.0,7.0,14.0
7/12/2017,434050,Duke Nukem 3D: 20th Anniversary World Tour,39,329.0,25.0,26.0,10.0,9.0,11.0,7.0,5.0,11.0,10.0,12.0,21.0,24.0,27.0,18.0,28.0,30.0,33.0,24.0,14.0,14.0,9.0,10.0,8.0,8.0
7/12/2017,628420,NGHTMN,39,2359.0,6.0,8.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,7.0,4.0,6.0,3.0,1.0,3.0,3.0,9.0,9.0,20.0,29.0,39.0,30.0,22.0
7/12/2017,280520,Crea,39,1662.0,30.0,28.0,20.0,22.0,16.0,12.0,25.0,23.0,22.0,22.0,27.0,22.0,27.0,21.0,18.0,24.0,17.0,29.0,19.0,24.0,22.0,20.0,18.0,15.0
7/12/2017,222730,Reus,39,4252.0,31.0,29.0,13.0,23.0,27.0,23.0,23.0,23.0,27.0,28.0,30.0,33.0,23.0,28.0,29.0,22.0,24.0,20.0,20.0,23.0,27.0,21.0,14.0,13.0
7/12/2017,618080,Martial Arts Brutality,39,130.0,20.0,17.0,10.0,19.0,19.0,17.0,16.0,21.0,21.0,22.0,22.0,17.0,15.0,21.0,23.0,21.0,18.0,19.0,16.0,14.0,10.0,9.0,7.0,12.0
7/12/2017,346330,BrainBread 2,39,1123.0,32.0,17.0,7.0,13.0,13.0,23.0,11.0,24.0,31.0,22.0,27.0,28.0,21.0,20.0,23.0,31.0,27.0,16.0,14.0,11.0,14.0,13.0,14.0,15.0
7/12/2017,611960,Pilam Sky,39,2386.0,6.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,5.0,7.0,13.0,30.0,2.0,35.0,38.0,22.0,12.0,4.0,3.0,3.0,3.0,4.0,6.0,6.0
7/12/2017,460430,The Letter,39,209.0,34.0,28.0,15.0,13.0,11.0,8.0,10.0,13.0,12.0,17.0,14.0,19.0,26.0,26.0,24.0,28.0,32.0,28.0,32.0,32.0,34.0,23.0,17.0,18.0
7/12/2017,266310,GameGuru,39,149.0,31.0,25.0,16.0,16.0,17.0,24.0,22.0,25.0,22.0,24.0,26.0,26.0,32.0,29.0,28.0,28.0,29.0,27.0,21.0,20.0,19.0,20.0,12.0,13.0
7/12/2017,433800,XSplit,39,109.0,24.0,23.0,18.0,18.0,27.0,31.0,33.0,34.0,30.0,29.0,35.0,39.0,21.0,34.0,31.0,31.0,27.0,24.0,19.0,22.0,24.0,24.0,21.0,24.0
7/12/2017,431200,Disastr_Blastr,38,518.0,7.0,4.0,20.0,13.0,19.0,17.0,19.0,14.0,24.0,16.0,23.0,20.0,5.0,14.0,23.0,29.0,23.0,5.0,4.0,5.0,14.0,10.0,19.0,18.0
7/12/2017,500500,Simple VR Video Player,38,56.0,19.0,19.0,17.0,16.0,11.0,14.0,27.0,31.0,31.0,30.0,25.0,26.0,14.0,18.0,16.0,23.0,23.0,16.0,15.0,20.0,19.0,14.0,17.0,18.0
7/12/2017,355920,Pixel Puzzles 2: Space,38,1753.0,12.0,14.0,28.0,19.0,25.0,18.0,20.0,10.0,8.0,8.0,13.0,11.0,19.0,10.0,9.0,10.0,11.0,21.0,29.0,37.0,32.0,33.0,23.0,30.0
