Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
2/12/2017,38700,Toki Tori,17,4511.0,4.0,1.0,4.0,4.0,8.0,4.0,7.0,7.0,12.0,14.0,11.0,6.0,2.0,6.0,7.0,7.0,12.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0
2/12/2017,497050,ShapeShifter,17,2499.0,9.0,12.0,12.0,8.0,8.0,6.0,5.0,3.0,3.0,8.0,14.0,10.0,11.0,11.0,13.0,10.0,14.0,10.0,12.0,9.0,10.0,6.0,9.0,13.0
2/12/2017,15750,Oddworld: Stranger's Wrath HD,17,158.0,6.0,9.0,7.0,6.0,6.0,9.0,8.0,7.0,2.0,6.0,7.0,7.0,6.0,17.0,11.0,15.0,7.0,4.0,5.0,7.0,5.0,5.0,4.0,2.0
2/12/2017,504300,Gangs of Space,17,383.0,10.0,7.0,3.0,7.0,4.0,4.0,8.0,5.0,8.0,13.0,15.0,10.0,6.0,12.0,8.0,7.0,10.0,4.0,8.0,9.0,6.0,7.0,9.0,8.0
2/12/2017,485560,POPixel,17,1233.0,4.0,3.0,2.0,0.0,4.0,6.0,3.0,1.0,1.0,15.0,11.0,11.0,1.0,15.0,10.0,11.0,12.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0
2/12/2017,32110,Luxor Mahjong,17,26.0,15.0,13.0,7.0,9.0,6.0,9.0,9.0,5.0,7.0,10.0,9.0,8.0,9.0,8.0,10.0,11.0,9.0,9.0,9.0,10.0,11.0,8.0,6.0,7.0
2/12/2017,247140,Soundodger+,17,97.0,9.0,8.0,5.0,11.0,8.0,3.0,8.0,7.0,5.0,8.0,10.0,11.0,7.0,14.0,11.0,12.0,11.0,14.0,14.0,12.0,7.0,9.0,4.0,6.0
2/12/2017,350700,Red Stone Online,17,106.0,10.0,12.0,7.0,7.0,6.0,8.0,10.0,9.0,14.0,9.0,10.0,11.0,14.0,11.0,9.0,9.0,9.0,12.0,12.0,13.0,16.0,12.0,9.0,8.0
2/12/2017,202530,SONIC THE HEDGEHOG 4 Episode I,17,102.0,13.0,9.0,8.0,6.0,8.0,13.0,13.0,10.0,10.0,17.0,11.0,13.0,11.0,6.0,10.0,13.0,9.0,12.0,12.0,6.0,8.0,5.0,5.0,5.0
2/12/2017,651090,Aces High III,17,90.0,12.0,11.0,3.0,3.0,4.0,5.0,4.0,4.0,8.0,5.0,6.0,8.0,10.0,6.0,10.0,10.0,4.0,15.0,13.0,13.0,13.0,8.0,8.0,3.0
2/12/2017,365890,Heroes of Normandie,17,235.0,6.0,4.0,4.0,6.0,5.0,1.0,2.0,4.0,7.0,7.0,9.0,8.0,1.0,10.0,16.0,12.0,8.0,2.0,1.0,2.0,5.0,3.0,1.0,1.0
2/12/2017,252630,Eldritch,17,436.0,3.0,6.0,1.0,5.0,7.0,5.0,8.0,6.0,8.0,7.0,7.0,11.0,8.0,16.0,11.0,16.0,12.0,11.0,9.0,6.0,8.0,4.0,5.0,2.0
2/12/2017,312980,Graviteam Tactics: Mius-Front,17,161.0,12.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,10.0,5.0,13.0,13.0,9.0,13.0,11.0,10.0,9.0,7.0,5.0,3.0,6.0
2/12/2017,322910,"Warhammer 40,000: Regicide",17,516.0,7.0,5.0,4.0,4.0,8.0,16.0,16.0,9.0,9.0,7.0,6.0,7.0,6.0,12.0,11.0,10.0,10.0,7.0,5.0,7.0,7.0,6.0,3.0,4.0
2/12/2017,470260,Event[0],17,396.0,10.0,9.0,2.0,5.0,6.0,4.0,7.0,12.0,11.0,12.0,14.0,4.0,10.0,7.0,10.0,16.0,12.0,12.0,9.0,6.0,6.0,9.0,4.0,6.0
2/12/2017,12840,DiRT 2,17,1832.0,8.0,3.0,10.0,10.0,11.0,10.0,4.0,6.0,8.0,7.0,13.0,11.0,4.0,12.0,13.0,17.0,15.0,6.0,7.0,4.0,7.0,6.0,9.0,9.0
2/12/2017,299480,Rogue Stormers,17,533.0,7.0,10.0,3.0,6.0,6.0,6.0,6.0,15.0,11.0,9.0,14.0,9.0,8.0,6.0,7.0,7.0,3.0,7.0,6.0,5.0,1.0,1.0,3.0,2.0
2/12/2017,244410,Supreme Ruler 1936,17,276.0,9.0,8.0,11.0,13.0,13.0,15.0,15.0,12.0,14.0,13.0,11.0,8.0,9.0,12.0,17.0,13.0,15.0,7.0,10.0,9.0,8.0,9.0,11.0,10.0
2/12/2017,241620,Inquisitor,17,269.0,3.0,3.0,3.0,6.0,6.0,4.0,3.0,1.0,5.0,6.0,10.0,9.0,1.0,15.0,9.0,12.0,13.0,3.0,4.0,5.0,3.0,3.0,2.0,3.0
2/12/2017,497860,Zezenia Online,17,132.0,5.0,7.0,6.0,8.0,8.0,6.0,8.0,10.0,9.0,14.0,14.0,14.0,6.0,12.0,12.0,15.0,13.0,7.0,4.0,6.0,4.0,7.0,5.0,6.0
2/12/2017,586040,8-Bit Armies: Arena,17,46.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,7.0,1.0,11.0,9.0,16.0,5.0,7.0,2.0,5.0,10.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0
2/12/2017,388660,Project Tarvotan,17,2367.0,3.0,3.0,2.0,6.0,4.0,9.0,6.0,4.0,0.0,8.0,8.0,17.0,5.0,9.0,10.0,5.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0
2/12/2017,284930,Speed Kills,17,1381.0,4.0,2.0,8.0,9.0,5.0,6.0,6.0,5.0,3.0,13.0,7.0,7.0,2.0,7.0,11.0,12.0,9.0,1.0,3.0,2.0,3.0,2.0,6.0,5.0
2/12/2017,368610,The Enchanted Cave 2,17,160.0,11.0,7.0,8.0,7.0,5.0,9.0,11.0,17.0,13.0,13.0,10.0,11.0,7.0,12.0,11.0,8.0,10.0,6.0,6.0,6.0,4.0,5.0,8.0,8.0
2/12/2017,402620,Kindred Spirits on the Roof,17,228.0,10.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,6.0,7.0,4.0,13.0,9.0,11.0,12.0,10.0,13.0,8.0,13.0,12.0,10.0,11.0,11.0
2/12/2017,551520,Last Days of Spring 2,17,82.0,4.0,5.0,9.0,9.0,7.0,7.0,6.0,6.0,5.0,4.0,6.0,4.0,2.0,5.0,5.0,5.0,7.0,2.0,2.0,4.0,7.0,16.0,11.0,5.0
2/12/2017,490940,Darconika: The Cube of Soul,17,1170.0,2.0,1.0,8.0,4.0,4.0,3.0,2.0,5.0,5.0,7.0,11.0,17.0,2.0,4.0,4.0,12.0,7.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0
2/12/2017,614130,Command: Chains of War,17,46.0,5.0,5.0,10.0,12.0,12.0,11.0,11.0,9.0,10.0,11.0,11.0,11.0,6.0,17.0,15.0,17.0,11.0,8.0,6.0,6.0,8.0,8.0,9.0,8.0
2/12/2017,277780,SteamDB Unknown App 277780,17,20.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0
2/12/2017,283960,Pajama Sam in No Need to Hide When It's Dark Outside,17,169.0,10.0,9.0,6.0,7.0,8.0,7.0,10.0,8.0,6.0,12.0,12.0,12.0,11.0,12.0,17.0,16.0,14.0,13.0,10.0,11.0,12.0,9.0,8.0,9.0
2/12/2017,394540,Spaceport Hope,17,137.0,3.0,4.0,5.0,7.0,5.0,4.0,4.0,2.0,6.0,5.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,5.0,3.0,4.0,4.0,5.0
2/12/2017,46560,Robin Hood,17,56.0,13.0,11.0,4.0,3.0,4.0,6.0,9.0,11.0,8.0,13.0,11.0,9.0,6.0,13.0,8.0,10.0,14.0,5.0,3.0,4.0,6.0,4.0,5.0,4.0
2/12/2017,283880,Heroine's Quest: The Herald of Ragnarok,17,359.0,4.0,2.0,5.0,4.0,5.0,6.0,6.0,9.0,14.0,16.0,11.0,12.0,2.0,13.0,11.0,9.0,7.0,2.0,4.0,5.0,5.0,5.0,3.0,5.0
2/12/2017,256460,Cosmic Star Heroine,17,224.0,7.0,5.0,4.0,4.0,4.0,7.0,4.0,6.0,8.0,10.0,13.0,14.0,5.0,15.0,17.0,12.0,14.0,5.0,5.0,4.0,6.0,6.0,2.0,3.0
2/12/2017,573790,Imperium Galactica,17,52.0,2.0,3.0,5.0,4.0,6.0,8.0,6.0,8.0,8.0,10.0,10.0,7.0,3.0,6.0,5.0,9.0,7.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0
2/12/2017,530120,VR The Diner Duo,17,62.0,6.0,3.0,8.0,5.0,5.0,4.0,6.0,4.0,4.0,6.0,5.0,4.0,4.0,7.0,12.0,16.0,7.0,6.0,6.0,8.0,12.0,9.0,8.0,8.0
2/12/2017,242570,Space Hulk,17,3505.0,5.0,7.0,6.0,9.0,9.0,11.0,9.0,12.0,15.0,17.0,12.0,11.0,8.0,10.0,10.0,11.0,7.0,6.0,9.0,14.0,15.0,10.0,6.0,7.0
2/12/2017,91330,Iron Front : Liberation 1944,17,485.0,7.0,13.0,5.0,6.0,9.0,12.0,13.0,11.0,6.0,10.0,11.0,5.0,10.0,8.0,11.0,11.0,10.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0
2/12/2017,625950,Pic Guesser,17,1960.0,3.0,5.0,6.0,3.0,3.0,5.0,3.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,4.0,7.0,13.0,16.0,7.0,5.0
2/12/2017,476700,Island 359,17,51.0,4.0,5.0,10.0,5.0,6.0,9.0,5.0,4.0,6.0,5.0,13.0,6.0,6.0,10.0,5.0,14.0,14.0,7.0,7.0,12.0,8.0,6.0,9.0,9.0
2/12/2017,683930,A Wonder,17,34.0,7.0,9.0,7.0,5.0,10.0,3.0,7.0,8.0,7.0,13.0,12.0,11.0,13.0,12.0,8.0,6.0,7.0,7.0,14.0,8.0,11.0,4.0,2.0,8.0
2/12/2017,617660,Dong-Jin Rice-hime,17,85.0,2.0,3.0,7.0,11.0,10.0,13.0,14.0,12.0,11.0,10.0,10.0,7.0,3.0,7.0,7.0,5.0,4.0,4.0,9.0,6.0,9.0,7.0,7.0,5.0
2/12/2017,205890,Chronicle: RuneScape Legends,17,2896.0,10.0,9.0,8.0,6.0,8.0,5.0,9.0,13.0,11.0,7.0,11.0,7.0,8.0,8.0,8.0,12.0,13.0,6.0,6.0,6.0,3.0,6.0,9.0,8.0
2/12/2017,446790,Diluvion,17,621.0,8.0,4.0,5.0,9.0,6.0,7.0,7.0,11.0,15.0,17.0,13.0,12.0,4.0,12.0,9.0,8.0,6.0,6.0,4.0,3.0,3.0,7.0,7.0,10.0
2/12/2017,277890,Shantae: Risky's Revenge - Director's Cut,17,332.0,6.0,9.0,10.0,13.0,11.0,11.0,15.0,6.0,8.0,7.0,9.0,10.0,8.0,12.0,8.0,11.0,6.0,12.0,11.0,9.0,11.0,14.0,6.0,7.0
2/12/2017,617240,Cucumber Blues,17,1941.0,2.0,2.0,2.0,2.0,7.0,7.0,6.0,8.0,9.0,7.0,6.0,7.0,1.0,11.0,11.0,11.0,17.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
2/12/2017,351100,Niffelheim,17,344.0,9.0,5.0,9.0,7.0,9.0,11.0,12.0,11.0,8.0,9.0,13.0,14.0,2.0,13.0,13.0,10.0,11.0,1.0,0.0,4.0,1.0,6.0,7.0,8.0
2/12/2017,215710,Fieldrunners 2,17,646.0,14.0,11.0,7.0,7.0,7.0,10.0,12.0,11.0,10.0,10.0,9.0,15.0,12.0,9.0,11.0,8.0,8.0,8.0,12.0,9.0,8.0,6.0,7.0,5.0
2/12/2017,345090,Ancient Planet,17,93.0,8.0,5.0,4.0,8.0,7.0,9.0,8.0,12.0,11.0,9.0,11.0,17.0,8.0,9.0,7.0,6.0,12.0,5.0,4.0,4.0,6.0,7.0,5.0,7.0
2/12/2017,283390,Incoming Forces,17,1530.0,2.0,2.0,6.0,2.0,3.0,5.0,2.0,5.0,4.0,7.0,7.0,10.0,6.0,8.0,17.0,11.0,13.0,6.0,4.0,7.0,6.0,6.0,6.0,3.0
2/12/2017,572520,Dropzone,16,1357.0,10.0,12.0,2.0,6.0,13.0,7.0,5.0,9.0,12.0,5.0,11.0,14.0,2.0,6.0,8.0,14.0,7.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0
2/12/2017,43190,The Haunted: Hells Reach,16,745.0,7.0,6.0,4.0,5.0,2.0,4.0,4.0,3.0,5.0,7.0,8.0,16.0,5.0,11.0,9.0,5.0,8.0,2.0,2.0,5.0,6.0,4.0,5.0,2.0
2/12/2017,498700,The Ember Saga: A New Fire,16,33.0,10.0,9.0,5.0,9.0,11.0,12.0,5.0,8.0,7.0,8.0,9.0,5.0,8.0,6.0,8.0,6.0,7.0,10.0,14.0,6.0,6.0,7.0,4.0,2.0
2/12/2017,290890,You Must Build A Boat,16,706.0,11.0,13.0,6.0,4.0,4.0,4.0,5.0,7.0,8.0,7.0,10.0,9.0,12.0,6.0,5.0,3.0,5.0,10.0,11.0,8.0,9.0,4.0,6.0,6.0
2/12/2017,464830,The Great Whale Road,16,115.0,2.0,0.0,8.0,7.0,3.0,7.0,7.0,8.0,13.0,12.0,13.0,10.0,3.0,8.0,5.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0
2/12/2017,397310,Looterkings,16,130.0,10.0,5.0,4.0,7.0,5.0,8.0,9.0,7.0,11.0,12.0,9.0,9.0,6.0,6.0,5.0,9.0,11.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
2/12/2017,658620,Wonderful Everyday Down the Rabbit-Hole,16,137.0,6.0,4.0,12.0,9.0,14.0,13.0,11.0,11.0,13.0,14.0,15.0,11.0,10.0,15.0,12.0,14.0,12.0,9.0,5.0,11.0,10.0,13.0,11.0,10.0
2/12/2017,363420,Leap of Fate,16,155.0,8.0,3.0,13.0,11.0,12.0,4.0,7.0,8.0,6.0,8.0,11.0,8.0,5.0,7.0,11.0,9.0,12.0,7.0,7.0,11.0,9.0,8.0,8.0,6.0
2/12/2017,336610,Outcast 1.1,16,130.0,13.0,9.0,5.0,8.0,7.0,9.0,9.0,9.0,9.0,9.0,13.0,9.0,10.0,15.0,13.0,11.0,7.0,7.0,8.0,6.0,7.0,2.0,7.0,7.0
2/12/2017,464450,DoDonPachi Resurrection,16,328.0,2.0,5.0,15.0,13.0,6.0,9.0,11.0,10.0,8.0,14.0,14.0,7.0,9.0,4.0,9.0,3.0,7.0,8.0,10.0,10.0,8.0,9.0,8.0,7.0
2/12/2017,55040,Atom Zombie Smasher ,16,3139.0,5.0,2.0,4.0,5.0,7.0,10.0,9.0,5.0,5.0,5.0,7.0,7.0,3.0,8.0,9.0,10.0,15.0,6.0,5.0,7.0,3.0,4.0,8.0,7.0
2/12/2017,15900,7 Wonders II,16,38.0,9.0,7.0,7.0,10.0,7.0,10.0,13.0,8.0,9.0,13.0,11.0,10.0,8.0,11.0,11.0,9.0,13.0,5.0,7.0,6.0,5.0,5.0,5.0,6.0
2/12/2017,216910,Of Orcs And Men,16,488.0,9.0,9.0,6.0,5.0,9.0,8.0,6.0,6.0,8.0,7.0,9.0,13.0,8.0,13.0,11.0,10.0,8.0,6.0,5.0,6.0,4.0,2.0,2.0,1.0
2/12/2017,562230,Space Tyrant,16,108.0,13.0,7.0,3.0,6.0,5.0,9.0,7.0,8.0,9.0,6.0,9.0,9.0,14.0,8.0,12.0,9.0,14.0,13.0,11.0,8.0,13.0,12.0,10.0,8.0
2/12/2017,495110,Enigmatis 3: The Shadow of Karkhala,16,131.0,10.0,1.0,4.0,4.0,8.0,8.0,10.0,13.0,14.0,14.0,14.0,10.0,4.0,8.0,9.0,10.0,11.0,7.0,8.0,5.0,7.0,3.0,1.0,3.0
2/12/2017,274290,Gods Will Be Watching,16,1082.0,13.0,8.0,4.0,4.0,5.0,6.0,10.0,9.0,7.0,9.0,8.0,7.0,9.0,10.0,7.0,14.0,13.0,7.0,6.0,7.0,3.0,3.0,5.0,3.0
2/12/2017,45700,Devil May Cry 4,16,501.0,4.0,5.0,7.0,4.0,9.0,10.0,11.0,12.0,9.0,12.0,11.0,8.0,3.0,8.0,12.0,14.0,11.0,9.0,7.0,11.0,3.0,6.0,2.0,5.0
2/12/2017,319260,NoLimits 2 Roller Coaster Simulation Demo,16,50.0,6.0,4.0,7.0,9.0,8.0,8.0,9.0,7.0,5.0,11.0,9.0,12.0,6.0,12.0,8.0,9.0,10.0,7.0,3.0,6.0,8.0,6.0,6.0,8.0
2/12/2017,585690,Minimalism,16,545.0,11.0,10.0,9.0,15.0,8.0,9.0,10.0,10.0,15.0,10.0,6.0,7.0,9.0,11.0,8.0,4.0,2.0,8.0,6.0,5.0,6.0,7.0,6.0,7.0
2/12/2017,302080,Bus Driver,16,60.0,3.0,7.0,7.0,8.0,12.0,11.0,12.0,14.0,11.0,11.0,5.0,6.0,5.0,9.0,13.0,11.0,6.0,6.0,5.0,0.0,3.0,0.0,3.0,12.0
2/12/2017,277950,Deadbreed®,16,1600.0,5.0,13.0,1.0,10.0,10.0,9.0,10.0,10.0,13.0,14.0,12.0,7.0,10.0,7.0,8.0,12.0,15.0,9.0,8.0,3.0,3.0,4.0,3.0,3.0
2/12/2017,546400,Cavern Escape,16,2229.0,6.0,5.0,7.0,7.0,6.0,8.0,10.0,10.0,10.0,11.0,9.0,11.0,5.0,7.0,15.0,11.0,9.0,6.0,3.0,4.0,3.0,3.0,2.0,3.0
2/12/2017,2910,Fleet Command,16,30.0,9.0,11.0,7.0,10.0,9.0,9.0,9.0,8.0,16.0,8.0,7.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,13.0,7.0,7.0,5.0
2/12/2017,628420,NGHTMN,16,2359.0,3.0,1.0,9.0,7.0,5.0,5.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,6.0,9.0,8.0,7.0,1.0,6.0,4.0,3.0,4.0,2.0,7.0
2/12/2017,678560,鸿源战纪 - Tales of Hongyuan,16,303.0,0.0,0.0,10.0,7.0,15.0,12.0,12.0,14.0,10.0,9.0,9.0,3.0,2.0,5.0,1.0,1.0,2.0,3.0,7.0,8.0,6.0,9.0,10.0,8.0
2/12/2017,99300,Renegade Ops,16,854.0,11.0,6.0,2.0,2.0,7.0,11.0,10.0,6.0,9.0,12.0,6.0,5.0,8.0,8.0,13.0,10.0,9.0,7.0,3.0,3.0,3.0,2.0,3.0,3.0
2/12/2017,276750,Fritz Chess 14,16,42.0,8.0,5.0,5.0,6.0,6.0,7.0,9.0,7.0,8.0,11.0,9.0,10.0,5.0,10.0,9.0,9.0,15.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
2/12/2017,220860,McPixel,16,2311.0,6.0,4.0,3.0,2.0,5.0,4.0,5.0,10.0,13.0,10.0,11.0,9.0,7.0,10.0,9.0,7.0,10.0,9.0,6.0,5.0,7.0,7.0,5.0,5.0
2/12/2017,613580,The DRG Initiative,16,24.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,10.0,8.0,11.0,15.0,12.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2/12/2017,664090,Eternity Warriors™ VR,16,20.0,4.0,8.0,4.0,11.0,4.0,8.0,9.0,6.0,9.0,4.0,5.0,9.0,4.0,7.0,16.0,14.0,11.0,6.0,3.0,9.0,8.0,7.0,11.0,12.0
2/12/2017,346850,Chip's Challenge 1,16,91.0,8.0,10.0,10.0,6.0,7.0,8.0,7.0,10.0,10.0,10.0,9.0,12.0,7.0,10.0,13.0,9.0,13.0,6.0,9.0,9.0,6.0,5.0,7.0,7.0
2/12/2017,270090,N.P.P.D. RUSH - The milk of Ultra violet,16,383.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0,4.0,4.0,4.0,7.0,4.0,1.0,7.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0
2/12/2017,22120,Penumbra: Black Plague,16,121.0,4.0,3.0,2.0,2.0,6.0,2.0,3.0,6.0,8.0,7.0,12.0,16.0,6.0,13.0,10.0,9.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,1.0
2/12/2017,466580,GOD's DEATH,16,626.0,2.0,7.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,5.0,4.0,2.0,4.0,4.0,5.0,7.0,4.0,7.0,4.0,2.0,2.0,4.0,4.0
2/12/2017,20530,Red Faction,16,326.0,4.0,6.0,7.0,7.0,3.0,3.0,5.0,5.0,11.0,14.0,10.0,6.0,5.0,7.0,5.0,12.0,12.0,8.0,10.0,4.0,2.0,3.0,4.0,2.0
2/12/2017,313140,Blackbay Asylum,16,411.0,6.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,8.0,8.0,4.0,1.0,5.0,6.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0
2/12/2017,355000,GlassWire,16,1371.0,11.0,11.0,8.0,9.0,9.0,9.0,9.0,10.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0
2/12/2017,335000,Tormentum - Dark Sorrow,16,129.0,5.0,3.0,4.0,3.0,7.0,6.0,5.0,3.0,3.0,7.0,12.0,11.0,3.0,10.0,6.0,4.0,5.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0
2/12/2017,600160,Mafia III Demo,16,323.0,4.0,6.0,6.0,10.0,10.0,13.0,10.0,11.0,11.0,11.0,8.0,12.0,1.0,11.0,10.0,11.0,8.0,3.0,8.0,1.0,2.0,2.0,7.0,6.0
2/12/2017,642390,Blocksworld,16,188.0,14.0,6.0,8.0,9.0,8.0,9.0,13.0,10.0,11.0,12.0,9.0,7.0,9.0,8.0,10.0,7.0,7.0,10.0,7.0,13.0,9.0,9.0,11.0,12.0
2/12/2017,302610,Boson X,16,549.0,11.0,11.0,4.0,3.0,4.0,6.0,8.0,9.0,7.0,8.0,5.0,7.0,11.0,9.0,12.0,8.0,9.0,11.0,8.0,6.0,4.0,4.0,4.0,3.0
2/12/2017,9870,Ghostbusters: The Video Game,16,503.0,11.0,11.0,11.0,9.0,9.0,9.0,7.0,13.0,13.0,12.0,14.0,15.0,10.0,14.0,12.0,12.0,14.0,9.0,5.0,5.0,4.0,11.0,6.0,7.0
2/12/2017,290530,Clandestine,16,136.0,1.0,6.0,6.0,6.0,6.0,3.0,4.0,5.0,10.0,12.0,7.0,9.0,5.0,8.0,11.0,11.0,7.0,14.0,11.0,5.0,10.0,9.0,5.0,5.0
2/12/2017,514310,SENRAN KAGURA Bon Appetit!,16,78.0,11.0,8.0,7.0,5.0,4.0,9.0,7.0,7.0,6.0,6.0,4.0,7.0,3.0,6.0,7.0,16.0,10.0,3.0,6.0,9.0,7.0,6.0,7.0,10.0
2/12/2017,349360,SteamDB Unknown App 349360,16,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,6.0,0.0,16.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,593290,Moccasin,16,1113.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,11.0,1.0,4.0,6.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2/12/2017,420060,Candle,16,58.0,7.0,5.0,7.0,7.0,8.0,8.0,10.0,9.0,13.0,8.0,7.0,9.0,4.0,8.0,7.0,6.0,9.0,4.0,4.0,3.0,4.0,3.0,6.0,5.0
2/12/2017,381940,Trials on Tatooine,16,271.0,9.0,14.0,6.0,6.0,3.0,4.0,3.0,6.0,4.0,11.0,10.0,7.0,5.0,5.0,12.0,11.0,9.0,7.0,9.0,5.0,9.0,6.0,8.0,4.0
2/12/2017,227480,God Mode,16,2256.0,11.0,5.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,12.0,8.0,4.0,1.0,4.0,3.0,4.0,10.0,1.0,3.0,1.0,2.0,4.0,2.0,3.0
2/12/2017,350310,BLADESTORM: Nightmare,16,158.0,11.0,9.0,7.0,4.0,9.0,12.0,7.0,4.0,10.0,11.0,7.0,12.0,9.0,11.0,14.0,8.0,11.0,11.0,12.0,12.0,9.0,15.0,14.0,10.0
2/12/2017,660880,b,16,44.0,8.0,9.0,10.0,9.0,11.0,9.0,10.0,7.0,7.0,7.0,9.0,10.0,10.0,8.0,13.0,11.0,8.0,10.0,12.0,8.0,8.0,8.0,8.0,6.0
2/12/2017,207770,Men Of War: Assault Squad GOTY Demo,16,85.0,8.0,8.0,9.0,5.0,9.0,12.0,8.0,10.0,10.0,12.0,15.0,11.0,7.0,15.0,9.0,5.0,9.0,8.0,7.0,10.0,6.0,5.0,4.0,6.0
2/12/2017,19000,Silent Hill: Homecoming,16,79.0,7.0,8.0,2.0,7.0,6.0,7.0,1.0,5.0,3.0,10.0,4.0,8.0,6.0,12.0,11.0,13.0,11.0,5.0,7.0,4.0,5.0,5.0,5.0,3.0
2/12/2017,301150,The Treasures of Montezuma 4,16,193.0,5.0,1.0,5.0,7.0,7.0,7.0,5.0,8.0,10.0,9.0,11.0,7.0,5.0,8.0,11.0,7.0,6.0,1.0,4.0,3.0,4.0,6.0,8.0,6.0
2/12/2017,421010,Soldiers: Arena,16,19.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2/12/2017,432470,Magdalena,16,2459.0,6.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,8.0,9.0,6.0,1.0,6.0,8.0,3.0,6.0,1.0,0.0,3.0,4.0,3.0,1.0,0.0
2/12/2017,401680,POSTAL Redux,16,77.0,2.0,2.0,3.0,4.0,4.0,8.0,2.0,6.0,12.0,7.0,8.0,9.0,6.0,3.0,5.0,5.0,9.0,6.0,6.0,6.0,9.0,5.0,4.0,3.0
2/12/2017,695600,This Grand Life,16,31.0,6.0,14.0,6.0,6.0,9.0,9.0,13.0,9.0,9.0,10.0,12.0,13.0,15.0,11.0,8.0,9.0,7.0,12.0,9.0,11.0,12.0,8.0,7.0,6.0
2/12/2017,453750,Tyto Ecology,16,143.0,5.0,9.0,7.0,7.0,4.0,6.0,5.0,10.0,8.0,9.0,7.0,16.0,8.0,13.0,11.0,9.0,10.0,10.0,10.0,10.0,7.0,6.0,6.0,5.0
2/12/2017,544920,SteamDB Unknown App 544920,16,210.0,8.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,14.0,2.0,6.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2/12/2017,485380,Welcome to the Game,16,190.0,12.0,10.0,6.0,1.0,2.0,4.0,5.0,6.0,9.0,7.0,8.0,9.0,4.0,11.0,8.0,6.0,5.0,7.0,5.0,11.0,6.0,6.0,2.0,1.0
2/12/2017,375200,Sakura Fantasy Chapter 1,16,355.0,5.0,9.0,10.0,11.0,9.0,9.0,7.0,7.0,6.0,10.0,8.0,11.0,6.0,9.0,7.0,10.0,14.0,9.0,7.0,5.0,3.0,10.0,8.0,7.0
2/12/2017,526790,Monsti,16,2515.0,8.0,8.0,6.0,5.0,3.0,5.0,13.0,10.0,12.0,12.0,10.0,12.0,7.0,5.0,5.0,4.0,4.0,10.0,9.0,10.0,8.0,10.0,7.0,8.0
